647.4,-0.965,-0.117,0.229, 7/26/2013, 12:10:47.400,Wheeling,Waist
647.434,-0.974,-0.1,0.24, 7/26/2013, 12:10:47.434,Wheeling,Waist
647.467,-1.026,-0.114,0.24, 7/26/2013, 12:10:47.467,Wheeling,Waist
647.5,-1.032,-0.097,0.238, 7/26/2013, 12:10:47.500,Wheeling,Waist
647.534,-0.965,0.003,0.111, 7/26/2013, 12:10:47.534,Wheeling,Waist
647.567,-1.041,-0.044,0.155, 7/26/2013, 12:10:47.567,Wheeling,Waist
647.6,-1.067,-0.026,0.255, 7/26/2013, 12:10:47.600,Wheeling,Waist
647.634,-0.974,-0.056,0.194, 7/26/2013, 12:10:47.634,Wheeling,Waist
647.667,-0.959,-0.062,0.179, 7/26/2013, 12:10:47.667,Wheeling,Waist
647.7,-1.006,-0.029,0.179, 7/26/2013, 12:10:47.700,Wheeling,Waist
647.734,-1.056,-0.053,0.202, 7/26/2013, 12:10:47.734,Wheeling,Waist
647.767,-0.994,-0.041,0.161, 7/26/2013, 12:10:47.767,Wheeling,Waist
647.8,-0.997,-0.023,0.161, 7/26/2013, 12:10:47.800,Wheeling,Waist
647.834,-1.021,-0.041,0.196, 7/26/2013, 12:10:47.834,Wheeling,Waist
647.867,-1.012,-0.067,0.17, 7/26/2013, 12:10:47.867,Wheeling,Waist
647.9,-0.988,-0.062,0.176, 7/26/2013, 12:10:47.900,Wheeling,Waist
647.934,-0.988,-0.076,0.155, 7/26/2013, 12:10:47.934,Wheeling,Waist
647.967,-1.018,-0.067,0.164, 7/26/2013, 12:10:47.967,Wheeling,Waist
648,-0.994,-0.012,0.185, 7/26/2013, 12:10:48.000,Wheeling,Waist
648.034,-1.021,-0.003,0.141, 7/26/2013, 12:10:48.034,Wheeling,Waist
648.067,-1.047,0.003,0.152, 7/26/2013, 12:10:48.067,Wheeling,Waist
648.1,-1.041,-0.038,0.155, 7/26/2013, 12:10:48.100,Wheeling,Waist
648.134,-1.038,-0.097,0.211, 7/26/2013, 12:10:48.134,Wheeling,Waist
648.167,-0.991,-0.082,0.208, 7/26/2013, 12:10:48.167,Wheeling,Waist
648.2,-0.979,-0.067,0.179, 7/26/2013, 12:10:48.200,Wheeling,Waist
648.234,-0.977,-0.059,0.188, 7/26/2013, 12:10:48.234,Wheeling,Waist
648.267,-1.053,-0.073,0.194, 7/26/2013, 12:10:48.267,Wheeling,Waist
648.3,-1.018,-0.082,0.202, 7/26/2013, 12:10:48.300,Wheeling,Waist
648.334,-0.979,-0.067,0.208, 7/26/2013, 12:10:48.334,Wheeling,Waist
648.367,-0.988,-0.085,0.261, 7/26/2013, 12:10:48.367,Wheeling,Waist
648.4,-1.053,-0.023,0.258, 7/26/2013, 12:10:48.400,Wheeling,Waist
648.434,-1.053,-0.041,0.238, 7/26/2013, 12:10:48.434,Wheeling,Waist
648.467,-1.003,-0.056,0.223, 7/26/2013, 12:10:48.467,Wheeling,Waist
648.5,-0.982,-0.062,0.188, 7/26/2013, 12:10:48.500,Wheeling,Waist
648.534,-1.05,-0.053,0.232, 7/26/2013, 12:10:48.534,Wheeling,Waist
648.567,-1.053,-0.044,0.217, 7/26/2013, 12:10:48.567,Wheeling,Waist
648.6,-0.979,-0.1,0.167, 7/26/2013, 12:10:48.600,Wheeling,Waist
648.634,-0.997,-0.047,0.176, 7/26/2013, 12:10:48.634,Wheeling,Waist
648.667,-1.038,-0.073,0.176, 7/26/2013, 12:10:48.667,Wheeling,Waist
648.7,-1.032,-0.1,0.123, 7/26/2013, 12:10:48.700,Wheeling,Waist
648.734,-0.994,-0.126,0.111, 7/26/2013, 12:10:48.734,Wheeling,Waist
648.767,-0.979,-0.188,0.07, 7/26/2013, 12:10:48.767,Wheeling,Waist
648.8,-0.974,-0.182,0.085, 7/26/2013, 12:10:48.800,Wheeling,Waist
648.834,-0.962,-0.141,0.088, 7/26/2013, 12:10:48.834,Wheeling,Waist
648.867,-0.997,-0.062,0.076, 7/26/2013, 12:10:48.867,Wheeling,Waist
648.9,-1.079,0.085,0.211, 7/26/2013, 12:10:48.900,Wheeling,Waist
648.934,-1.07,-0.009,0.24, 7/26/2013, 12:10:48.934,Wheeling,Waist
648.967,-0.991,-0.062,0.135, 7/26/2013, 12:10:48.967,Wheeling,Waist
649,-0.938,-0.018,0.079, 7/26/2013, 12:10:49.000,Wheeling,Waist
649.034,-1.032,0,0.126, 7/26/2013, 12:10:49.034,Wheeling,Waist
649.067,-1.059,-0.038,0.141, 7/26/2013, 12:10:49.067,Wheeling,Waist
649.1,-1.032,-0.029,0.12, 7/26/2013, 12:10:49.100,Wheeling,Waist
649.134,-0.979,-0.018,0.126, 7/26/2013, 12:10:49.134,Wheeling,Waist
649.167,-1.012,-0.012,0.132, 7/26/2013, 12:10:49.167,Wheeling,Waist
649.2,-1.056,-0.009,0.15, 7/26/2013, 12:10:49.200,Wheeling,Waist
649.234,-1.047,-0.041,0.088, 7/26/2013, 12:10:49.234,Wheeling,Waist
649.267,-1.065,-0.076,0.05, 7/26/2013, 12:10:49.267,Wheeling,Waist
649.3,-0.974,-0.053,0.138, 7/26/2013, 12:10:49.300,Wheeling,Waist
649.334,-0.977,-0.073,0.179, 7/26/2013, 12:10:49.334,Wheeling,Waist
649.367,-1.009,-0.067,0.202, 7/26/2013, 12:10:49.367,Wheeling,Waist
649.4,-1.023,-0.015,0.208, 7/26/2013, 12:10:49.400,Wheeling,Waist
649.434,-1.05,-0.029,0.188, 7/26/2013, 12:10:49.434,Wheeling,Waist
649.467,-1.035,-0.032,0.161, 7/26/2013, 12:10:49.467,Wheeling,Waist
649.5,-1.012,-0.047,0.132, 7/26/2013, 12:10:49.500,Wheeling,Waist
649.534,-1.035,-0.07,0.097, 7/26/2013, 12:10:49.534,Wheeling,Waist
649.567,-1.035,-0.059,0.126, 7/26/2013, 12:10:49.567,Wheeling,Waist
649.6,-1.009,-0.07,0.126, 7/26/2013, 12:10:49.600,Wheeling,Waist
649.634,-1.018,-0.059,0.097, 7/26/2013, 12:10:49.634,Wheeling,Waist
649.667,-1.038,-0.059,0.126, 7/26/2013, 12:10:49.667,Wheeling,Waist
649.7,-0.997,-0.059,0.135, 7/26/2013, 12:10:49.700,Wheeling,Waist
649.734,-1.021,-0.056,0.085, 7/26/2013, 12:10:49.734,Wheeling,Waist
649.767,-1.032,-0.018,0.085, 7/26/2013, 12:10:49.767,Wheeling,Waist
649.8,-1.012,-0.029,0.07, 7/26/2013, 12:10:49.800,Wheeling,Waist
649.834,-1.038,-0.067,0.059, 7/26/2013, 12:10:49.834,Wheeling,Waist
649.867,-1.021,-0.085,0.07, 7/26/2013, 12:10:49.867,Wheeling,Waist
649.9,-0.994,-0.097,0.056, 7/26/2013, 12:10:49.900,Wheeling,Waist
649.934,-0.991,-0.088,0.085, 7/26/2013, 12:10:49.934,Wheeling,Waist
649.967,-1.003,-0.111,0.106, 7/26/2013, 12:10:49.967,Wheeling,Waist
650,-1.003,-0.126,0.123, 7/26/2013, 12:10:50.000,Wheeling,Waist
650.034,-1.003,-0.023,0.094, 7/26/2013, 12:10:50.034,Wheeling,Waist
650.067,-1.032,0.015,0.123, 7/26/2013, 12:10:50.067,Wheeling,Waist
650.1,-1.059,0.103,0.176, 7/26/2013, 12:10:50.100,Wheeling,Waist
650.134,-1.041,0,0.232, 7/26/2013, 12:10:50.134,Wheeling,Waist
650.167,-0.991,0,0.164, 7/26/2013, 12:10:50.167,Wheeling,Waist
650.2,-0.953,0.009,0.15, 7/26/2013, 12:10:50.200,Wheeling,Waist
650.234,-1.053,0.056,0.161, 7/26/2013, 12:10:50.234,Wheeling,Waist
650.267,-1.067,0.023,0.202, 7/26/2013, 12:10:50.267,Wheeling,Waist
650.3,-0.991,0.026,0.17, 7/26/2013, 12:10:50.300,Wheeling,Waist
650.334,-0.991,0.059,0.152, 7/26/2013, 12:10:50.334,Wheeling,Waist
650.367,-1.041,0.053,0.179, 7/26/2013, 12:10:50.367,Wheeling,Waist
650.4,-1.05,0.018,0.176, 7/26/2013, 12:10:50.400,Wheeling,Waist
650.434,-1.021,-0.009,0.155, 7/26/2013, 12:10:50.434,Wheeling,Waist
650.467,-0.968,-0.029,0.141, 7/26/2013, 12:10:50.467,Wheeling,Waist
650.5,-0.977,-0.106,0.176, 7/26/2013, 12:10:50.500,Wheeling,Waist
650.534,-1.041,-0.044,0.185, 7/26/2013, 12:10:50.534,Wheeling,Waist
650.567,-1.047,0.062,0.182, 7/26/2013, 12:10:50.567,Wheeling,Waist
650.6,-1.067,0.009,0.217, 7/26/2013, 12:10:50.600,Wheeling,Waist
650.634,-1.035,-0.003,0.223, 7/26/2013, 12:10:50.634,Wheeling,Waist
650.667,-0.947,-0.1,0.164, 7/26/2013, 12:10:50.667,Wheeling,Waist
650.7,-1.009,-0.097,0.132, 7/26/2013, 12:10:50.700,Wheeling,Waist
650.734,-1.012,-0.053,0.196, 7/26/2013, 12:10:50.734,Wheeling,Waist
650.767,-1.003,-0.047,0.161, 7/26/2013, 12:10:50.767,Wheeling,Waist
650.8,-1.032,-0.038,0.182, 7/26/2013, 12:10:50.800,Wheeling,Waist
650.834,-1.003,-0.07,0.15, 7/26/2013, 12:10:50.834,Wheeling,Waist
650.867,-1.023,-0.097,0.147, 7/26/2013, 12:10:50.867,Wheeling,Waist
650.9,-1.003,-0.026,0.147, 7/26/2013, 12:10:50.900,Wheeling,Waist
650.934,-1.035,-0.07,0.132, 7/26/2013, 12:10:50.934,Wheeling,Waist
650.967,-1.009,-0.003,0.141, 7/26/2013, 12:10:50.967,Wheeling,Waist
651,-1.023,0.003,0.135, 7/26/2013, 12:10:51.000,Wheeling,Waist
651.034,-1.065,-0.047,0.138, 7/26/2013, 12:10:51.034,Wheeling,Waist
651.067,-1.026,-0.059,0.141, 7/26/2013, 12:10:51.067,Wheeling,Waist
651.1,-1.018,-0.111,0.138, 7/26/2013, 12:10:51.100,Wheeling,Waist
651.134,-1.003,-0.103,0.152, 7/26/2013, 12:10:51.134,Wheeling,Waist
651.167,-0.982,-0.12,0.132, 7/26/2013, 12:10:51.167,Wheeling,Waist
651.2,-1.003,-0.117,0.138, 7/26/2013, 12:10:51.200,Wheeling,Waist
651.234,-0.997,-0.044,0.155, 7/26/2013, 12:10:51.234,Wheeling,Waist
651.267,-1.021,-0.097,0.176, 7/26/2013, 12:10:51.267,Wheeling,Waist
651.3,-0.982,-0.085,0.126, 7/26/2013, 12:10:51.300,Wheeling,Waist
651.334,-0.991,0.059,0.126, 7/26/2013, 12:10:51.334,Wheeling,Waist
651.367,-1.117,0.026,0.24, 7/26/2013, 12:10:51.367,Wheeling,Waist
651.4,-1.021,-0.062,0.188, 7/26/2013, 12:10:51.400,Wheeling,Waist
651.434,-0.947,-0.047,0.094, 7/26/2013, 12:10:51.434,Wheeling,Waist
651.467,-1.006,0.009,0.106, 7/26/2013, 12:10:51.467,Wheeling,Waist
651.5,-1.079,0.018,0.132, 7/26/2013, 12:10:51.500,Wheeling,Waist
651.534,-1.009,0,0.117, 7/26/2013, 12:10:51.534,Wheeling,Waist
651.567,-1.006,0,0.132, 7/26/2013, 12:10:51.567,Wheeling,Waist
651.6,-1.023,0.038,0.152, 7/26/2013, 12:10:51.600,Wheeling,Waist
651.634,-1.009,-0.009,0.167, 7/26/2013, 12:10:51.634,Wheeling,Waist
651.667,-1.012,-0.032,0.185, 7/26/2013, 12:10:51.667,Wheeling,Waist
651.7,-1.006,-0.076,0.141, 7/26/2013, 12:10:51.700,Wheeling,Waist
651.734,-1.009,-0.135,0.117, 7/26/2013, 12:10:51.734,Wheeling,Waist
651.767,-0.962,-0.044,0.091, 7/26/2013, 12:10:51.767,Wheeling,Waist
651.8,-1.026,-0.003,0.167, 7/26/2013, 12:10:51.800,Wheeling,Waist
651.834,-1.111,0.012,0.246, 7/26/2013, 12:10:51.834,Wheeling,Waist
651.867,-1.018,-0.009,0.188, 7/26/2013, 12:10:51.867,Wheeling,Waist
651.9,-0.974,-0.085,0.15, 7/26/2013, 12:10:51.900,Wheeling,Waist
651.934,-0.991,-0.082,0.164, 7/26/2013, 12:10:51.934,Wheeling,Waist
651.967,-0.997,-0.103,0.155, 7/26/2013, 12:10:51.967,Wheeling,Waist
652,-1.035,-0.041,0.211, 7/26/2013, 12:10:52.000,Wheeling,Waist
652.034,-1.021,-0.056,0.199, 7/26/2013, 12:10:52.034,Wheeling,Waist
652.067,-1.018,-0.053,0.179, 7/26/2013, 12:10:52.067,Wheeling,Waist
652.1,-1.018,-0.117,0.138, 7/26/2013, 12:10:52.100,Wheeling,Waist
652.134,-0.994,-0.097,0.111, 7/26/2013, 12:10:52.134,Wheeling,Waist
652.167,-1.006,-0.126,0.117, 7/26/2013, 12:10:52.167,Wheeling,Waist
652.2,-1.041,-0.111,0.126, 7/26/2013, 12:10:52.200,Wheeling,Waist
652.234,-0.988,-0.056,0.132, 7/26/2013, 12:10:52.234,Wheeling,Waist
652.267,-1.065,-0.129,0.164, 7/26/2013, 12:10:52.267,Wheeling,Waist
652.3,-0.994,-0.111,0.211, 7/26/2013, 12:10:52.300,Wheeling,Waist
652.334,-0.944,-0.041,0.188, 7/26/2013, 12:10:52.334,Wheeling,Waist
652.367,-1.047,-0.047,0.196, 7/26/2013, 12:10:52.367,Wheeling,Waist
652.4,-1.047,-0.029,0.147, 7/26/2013, 12:10:52.400,Wheeling,Waist
652.434,-1.023,-0.029,0.106, 7/26/2013, 12:10:52.434,Wheeling,Waist
652.467,-1.053,-0.041,0.12, 7/26/2013, 12:10:52.467,Wheeling,Waist
652.5,-0.977,-0.07,0.109, 7/26/2013, 12:10:52.500,Wheeling,Waist
652.534,-0.994,-0.106,0.059, 7/26/2013, 12:10:52.534,Wheeling,Waist
652.567,-1.038,-0.032,0.123, 7/26/2013, 12:10:52.567,Wheeling,Waist
652.6,-1.035,-0.059,0.109, 7/26/2013, 12:10:52.600,Wheeling,Waist
652.634,-1.012,-0.073,0.109, 7/26/2013, 12:10:52.634,Wheeling,Waist
652.667,-0.997,-0.062,0.109, 7/26/2013, 12:10:52.667,Wheeling,Waist
652.7,-1.026,-0.07,0.088, 7/26/2013, 12:10:52.700,Wheeling,Waist
652.734,-1.041,-0.053,0.117, 7/26/2013, 12:10:52.734,Wheeling,Waist
652.767,-1.018,-0.082,0.073, 7/26/2013, 12:10:52.767,Wheeling,Waist
652.8,-0.991,-0.062,0.07, 7/26/2013, 12:10:52.800,Wheeling,Waist
652.834,-1.021,-0.038,0.106, 7/26/2013, 12:10:52.834,Wheeling,Waist
652.867,-1.038,-0.097,0.076, 7/26/2013, 12:10:52.867,Wheeling,Waist
652.9,-1.018,-0.097,0.111, 7/26/2013, 12:10:52.900,Wheeling,Waist
652.934,-0.991,-0.044,0.073, 7/26/2013, 12:10:52.934,Wheeling,Waist
652.967,-1.026,-0.059,0.097, 7/26/2013, 12:10:52.967,Wheeling,Waist
653,-1.047,-0.012,0.138, 7/26/2013, 12:10:53.000,Wheeling,Waist
653.034,-1.021,-0.038,0.117, 7/26/2013, 12:10:53.034,Wheeling,Waist
653.067,-1.021,-0.07,0.106, 7/26/2013, 12:10:53.067,Wheeling,Waist
653.1,-0.982,-0.053,0.103, 7/26/2013, 12:10:53.100,Wheeling,Waist
653.134,-1.018,-0.067,0.094, 7/26/2013, 12:10:53.134,Wheeling,Waist
653.167,-1.065,-0.023,0.126, 7/26/2013, 12:10:53.167,Wheeling,Waist
653.2,-1.023,-0.012,0.111, 7/26/2013, 12:10:53.200,Wheeling,Waist
653.234,-0.997,-0.056,0.079, 7/26/2013, 12:10:53.234,Wheeling,Waist
653.267,-1.023,-0.067,0.097, 7/26/2013, 12:10:53.267,Wheeling,Waist
653.3,-1.003,-0.041,0.103, 7/26/2013, 12:10:53.300,Wheeling,Waist
653.334,-1.032,-0.056,0.062, 7/26/2013, 12:10:53.334,Wheeling,Waist
653.367,-1.05,-0.044,0.117, 7/26/2013, 12:10:53.367,Wheeling,Waist
653.4,-1.006,-0.026,0.15, 7/26/2013, 12:10:53.400,Wheeling,Waist
653.434,-1.018,-0.029,0.109, 7/26/2013, 12:10:53.434,Wheeling,Waist
653.467,-1.041,-0.038,0.117, 7/26/2013, 12:10:53.467,Wheeling,Waist
653.5,-1.006,-0.067,0.085, 7/26/2013, 12:10:53.500,Wheeling,Waist
653.534,-1.038,-0.056,0.094, 7/26/2013, 12:10:53.534,Wheeling,Waist
653.567,-1.038,-0.076,0.135, 7/26/2013, 12:10:53.567,Wheeling,Waist
653.6,-0.994,-0.056,0.109, 7/26/2013, 12:10:53.600,Wheeling,Waist
653.634,-0.982,-0.053,0.094, 7/26/2013, 12:10:53.634,Wheeling,Waist
653.667,-1.032,-0.056,0.079, 7/26/2013, 12:10:53.667,Wheeling,Waist
653.7,-1.041,-0.026,0.179, 7/26/2013, 12:10:53.700,Wheeling,Waist
653.734,-0.991,-0.015,0.097, 7/26/2013, 12:10:53.734,Wheeling,Waist
653.767,-1.009,-0.009,0.141, 7/26/2013, 12:10:53.767,Wheeling,Waist
653.8,-1.053,-0.047,0.179, 7/26/2013, 12:10:53.800,Wheeling,Waist
653.834,-1.009,-0.041,0.111, 7/26/2013, 12:10:53.834,Wheeling,Waist
653.867,-1.009,-0.018,0.088, 7/26/2013, 12:10:53.867,Wheeling,Waist
653.9,-1.067,-0.062,0.179, 7/26/2013, 12:10:53.900,Wheeling,Waist
653.934,-1.009,-0.114,0.152, 7/26/2013, 12:10:53.934,Wheeling,Waist
653.967,-0.921,-0.1,0.15, 7/26/2013, 12:10:53.967,Wheeling,Waist
654,-1.012,-0.047,0.126, 7/26/2013, 12:10:54.000,Wheeling,Waist
654.034,-1.05,-0.047,0.161, 7/26/2013, 12:10:54.034,Wheeling,Waist
654.067,-1.012,-0.067,0.135, 7/26/2013, 12:10:54.067,Wheeling,Waist
654.1,-0.982,-0.047,0.138, 7/26/2013, 12:10:54.100,Wheeling,Waist
654.134,-1.032,-0.003,0.161, 7/26/2013, 12:10:54.134,Wheeling,Waist
654.167,-1.07,-0.012,0.199, 7/26/2013, 12:10:54.167,Wheeling,Waist
654.2,-1.023,-0.023,0.196, 7/26/2013, 12:10:54.200,Wheeling,Waist
654.234,-1.018,-0.067,0.202, 7/26/2013, 12:10:54.234,Wheeling,Waist
654.267,-1.009,-0.088,0.226, 7/26/2013, 12:10:54.267,Wheeling,Waist
654.3,-0.962,-0.091,0.208, 7/26/2013, 12:10:54.300,Wheeling,Waist
654.334,-0.965,-0.085,0.17, 7/26/2013, 12:10:54.334,Wheeling,Waist
654.367,-1.021,0.029,0.123, 7/26/2013, 12:10:54.367,Wheeling,Waist
654.4,-1.07,-0.041,0.199, 7/26/2013, 12:10:54.400,Wheeling,Waist
654.434,-1.056,-0.059,0.202, 7/26/2013, 12:10:54.434,Wheeling,Waist
654.467,-0.974,-0.059,0.147, 7/26/2013, 12:10:54.467,Wheeling,Waist
654.5,-0.962,0.009,0.208, 7/26/2013, 12:10:54.500,Wheeling,Waist
654.534,-1.059,-0.015,0.238, 7/26/2013, 12:10:54.534,Wheeling,Waist
654.567,-1.009,0.003,0.211, 7/26/2013, 12:10:54.567,Wheeling,Waist
654.6,-0.968,0.041,0.211, 7/26/2013, 12:10:54.600,Wheeling,Waist
654.634,-0.991,0.044,0.258, 7/26/2013, 12:10:54.634,Wheeling,Waist
654.667,-1.056,0.047,0.217, 7/26/2013, 12:10:54.667,Wheeling,Waist
654.7,-0.982,0.018,0.211, 7/26/2013, 12:10:54.700,Wheeling,Waist
654.734,-0.997,0.041,0.217, 7/26/2013, 12:10:54.734,Wheeling,Waist
654.767,-1.056,0.026,0.214, 7/26/2013, 12:10:54.767,Wheeling,Waist
654.8,-1.003,-0.026,0.188, 7/26/2013, 12:10:54.800,Wheeling,Waist
654.834,-0.997,-0.106,0.199, 7/26/2013, 12:10:54.834,Wheeling,Waist
654.867,-1.021,-0.076,0.161, 7/26/2013, 12:10:54.867,Wheeling,Waist
654.9,-0.979,-0.085,0.138, 7/26/2013, 12:10:54.900,Wheeling,Waist
654.934,-1.003,-0.003,0.117, 7/26/2013, 12:10:54.934,Wheeling,Waist
654.967,-1.079,-0.009,0.217, 7/26/2013, 12:10:54.967,Wheeling,Waist
655,-1.047,-0.114,0.185, 7/26/2013, 12:10:55.000,Wheeling,Waist
655.034,-0.915,-0.047,0.152, 7/26/2013, 12:10:55.034,Wheeling,Waist
655.067,-0.982,-0.053,0.15, 7/26/2013, 12:10:55.067,Wheeling,Waist
655.1,-1.053,-0.053,0.161, 7/26/2013, 12:10:55.100,Wheeling,Waist
655.134,-1.021,-0.053,0.155, 7/26/2013, 12:10:55.134,Wheeling,Waist
655.167,-1.041,-0.062,0.176, 7/26/2013, 12:10:55.167,Wheeling,Waist
655.2,-1.026,-0.047,0.24, 7/26/2013, 12:10:55.200,Wheeling,Waist
655.234,-0.965,-0.07,0.141, 7/26/2013, 12:10:55.234,Wheeling,Waist
655.267,-1.012,-0.091,0.109, 7/26/2013, 12:10:55.267,Wheeling,Waist
655.3,-1.05,-0.07,0.17, 7/26/2013, 12:10:55.300,Wheeling,Waist
655.334,-1.065,-0.032,0.208, 7/26/2013, 12:10:55.334,Wheeling,Waist
655.367,-1.047,-0.044,0.214, 7/26/2013, 12:10:55.367,Wheeling,Waist
655.4,-1.006,-0.015,0.214, 7/26/2013, 12:10:55.400,Wheeling,Waist
655.434,-0.977,-0.015,0.176, 7/26/2013, 12:10:55.434,Wheeling,Waist
655.467,-1.009,-0.018,0.196, 7/26/2013, 12:10:55.467,Wheeling,Waist
655.5,-1.05,0.038,0.246, 7/26/2013, 12:10:55.500,Wheeling,Waist
655.534,-1.053,0.018,0.194, 7/26/2013, 12:10:55.534,Wheeling,Waist
655.567,-1.047,0.032,0.182, 7/26/2013, 12:10:55.567,Wheeling,Waist
655.6,-1.009,0.015,0.194, 7/26/2013, 12:10:55.600,Wheeling,Waist
655.634,-1.009,-0.07,0.152, 7/26/2013, 12:10:55.634,Wheeling,Waist
655.667,-0.977,-0.17,0.059, 7/26/2013, 12:10:55.667,Wheeling,Waist
655.7,-0.889,-0.106,0.032, 7/26/2013, 12:10:55.700,Wheeling,Waist
655.734,-0.915,-0.062,0.032, 7/26/2013, 12:10:55.734,Wheeling,Waist
655.767,-0.988,-0.082,0.006, 7/26/2013, 12:10:55.767,Wheeling,Waist
655.8,-1.032,-0.114,0.032, 7/26/2013, 12:10:55.800,Wheeling,Waist
655.834,-0.95,-0.059,0.015, 7/26/2013, 12:10:55.834,Wheeling,Waist
655.867,-0.982,-0.041,0.15, 7/26/2013, 12:10:55.867,Wheeling,Waist
655.9,-1.109,-0.023,0.202, 7/26/2013, 12:10:55.900,Wheeling,Waist
655.934,-1.132,-0.073,0.147, 7/26/2013, 12:10:55.934,Wheeling,Waist
655.967,-0.962,-0.053,0.161, 7/26/2013, 12:10:55.967,Wheeling,Waist
656,-1.021,-0.053,0.211, 7/26/2013, 12:10:56.000,Wheeling,Waist
656.034,-1.085,-0.041,0.214, 7/26/2013, 12:10:56.034,Wheeling,Waist
656.067,-1.038,-0.015,0.276, 7/26/2013, 12:10:56.067,Wheeling,Waist
656.1,-1.035,-0.003,0.238, 7/26/2013, 12:10:56.100,Wheeling,Waist
656.134,-0.974,-0.053,0.211, 7/26/2013, 12:10:56.134,Wheeling,Waist
656.167,-0.968,-0.018,0.211, 7/26/2013, 12:10:56.167,Wheeling,Waist
656.2,-1.021,-0.003,0.17, 7/26/2013, 12:10:56.200,Wheeling,Waist
656.234,-1.021,0.015,0.182, 7/26/2013, 12:10:56.234,Wheeling,Waist
656.267,-1.035,-0.018,0.214, 7/26/2013, 12:10:56.267,Wheeling,Waist
656.3,-1.038,-0.015,0.229, 7/26/2013, 12:10:56.300,Wheeling,Waist
656.334,-1.018,-0.059,0.223, 7/26/2013, 12:10:56.334,Wheeling,Waist
656.367,-0.968,-0.082,0.132, 7/26/2013, 12:10:56.367,Wheeling,Waist
656.4,-0.988,-0.141,0.126, 7/26/2013, 12:10:56.400,Wheeling,Waist
656.434,-1.032,-0.17,0.126, 7/26/2013, 12:10:56.434,Wheeling,Waist
656.467,-1.009,-0.106,0.15, 7/26/2013, 12:10:56.467,Wheeling,Waist
656.5,-0.965,-0.085,0.138, 7/26/2013, 12:10:56.500,Wheeling,Waist
656.534,-1.006,-0.126,0.164, 7/26/2013, 12:10:56.534,Wheeling,Waist
656.567,-1.047,-0.067,0.176, 7/26/2013, 12:10:56.567,Wheeling,Waist
656.6,-1.003,-0.073,0.132, 7/26/2013, 12:10:56.600,Wheeling,Waist
656.634,-0.982,-0.018,0.073, 7/26/2013, 12:10:56.634,Wheeling,Waist
656.667,-1.047,0.067,0.138, 7/26/2013, 12:10:56.667,Wheeling,Waist
656.7,-1.085,0.029,0.179, 7/26/2013, 12:10:56.700,Wheeling,Waist
656.734,-0.988,-0.038,0.208, 7/26/2013, 12:10:56.734,Wheeling,Waist
656.767,-1.009,-0.003,0.185, 7/26/2013, 12:10:56.767,Wheeling,Waist
656.8,-0.962,0.015,0.188, 7/26/2013, 12:10:56.800,Wheeling,Waist
656.834,-0.982,0.076,0.27, 7/26/2013, 12:10:56.834,Wheeling,Waist
656.867,-1.041,0.067,0.252, 7/26/2013, 12:10:56.867,Wheeling,Waist
656.9,-1.003,0.032,0.246, 7/26/2013, 12:10:56.900,Wheeling,Waist
656.934,-1.021,0.073,0.232, 7/26/2013, 12:10:56.934,Wheeling,Waist
656.967,-1.035,0.085,0.252, 7/26/2013, 12:10:56.967,Wheeling,Waist
657,-1.053,0.059,0.252, 7/26/2013, 12:10:57.000,Wheeling,Waist
657.034,-1.003,0.056,0.211, 7/26/2013, 12:10:57.034,Wheeling,Waist
657.067,-0.965,-0.023,0.194, 7/26/2013, 12:10:57.067,Wheeling,Waist
657.1,-0.977,-0.106,0.17, 7/26/2013, 12:10:57.100,Wheeling,Waist
657.134,-0.988,-0.132,0.164, 7/26/2013, 12:10:57.134,Wheeling,Waist
657.167,-1.035,-0.056,0.188, 7/26/2013, 12:10:57.167,Wheeling,Waist
657.2,-1.067,0.038,0.176, 7/26/2013, 12:10:57.200,Wheeling,Waist
657.234,-1.07,0.012,0.15, 7/26/2013, 12:10:57.234,Wheeling,Waist
657.267,-1.012,-0.023,0.188, 7/26/2013, 12:10:57.267,Wheeling,Waist
657.3,-0.915,-0.097,0.117, 7/26/2013, 12:10:57.300,Wheeling,Waist
657.334,-0.988,-0.091,0.135, 7/26/2013, 12:10:57.334,Wheeling,Waist
657.367,-1.038,-0.041,0.194, 7/26/2013, 12:10:57.367,Wheeling,Waist
657.4,-1.032,-0.023,0.17, 7/26/2013, 12:10:57.400,Wheeling,Waist
657.434,-1.053,-0.032,0.126, 7/26/2013, 12:10:57.434,Wheeling,Waist
657.467,-1.018,-0.059,0.141, 7/26/2013, 12:10:57.467,Wheeling,Waist
657.5,-0.988,-0.117,0.103, 7/26/2013, 12:10:57.500,Wheeling,Waist
657.534,-0.982,-0.062,0.103, 7/26/2013, 12:10:57.534,Wheeling,Waist
657.567,-1.038,-0.07,0.106, 7/26/2013, 12:10:57.567,Wheeling,Waist
657.6,-1.041,-0.073,0.07, 7/26/2013, 12:10:57.600,Wheeling,Waist
657.634,-1.026,-0.132,0.085, 7/26/2013, 12:10:57.634,Wheeling,Waist
657.667,-0.991,-0.111,0.094, 7/26/2013, 12:10:57.667,Wheeling,Waist
657.7,-0.991,-0.126,0.088, 7/26/2013, 12:10:57.700,Wheeling,Waist
657.734,-1.018,-0.158,0.12, 7/26/2013, 12:10:57.734,Wheeling,Waist
657.767,-0.991,-0.129,0.123, 7/26/2013, 12:10:57.767,Wheeling,Waist
