1303.7,-0.947,-0.167,0.349, 7/31/2013, 11:21:43.700,Trash,Waist
1303.734,-0.947,-0.173,0.343, 7/31/2013, 11:21:43.734,Trash,Waist
1303.767,-0.938,-0.164,0.34, 7/31/2013, 11:21:43.767,Trash,Waist
1303.8,-0.944,-0.158,0.343, 7/31/2013, 11:21:43.800,Trash,Waist
1303.834,-0.944,-0.164,0.34, 7/31/2013, 11:21:43.834,Trash,Waist
1303.867,-0.935,-0.173,0.34, 7/31/2013, 11:21:43.867,Trash,Waist
1303.9,-0.944,-0.167,0.343, 7/31/2013, 11:21:43.900,Trash,Waist
1303.934,-0.947,-0.164,0.343, 7/31/2013, 11:21:43.934,Trash,Waist
1303.967,-0.947,-0.167,0.343, 7/31/2013, 11:21:43.967,Trash,Waist
1304,-0.944,-0.167,0.34, 7/31/2013, 11:21:44.000,Trash,Waist
1304.034,-0.947,-0.164,0.34, 7/31/2013, 11:21:44.034,Trash,Waist
1304.067,-0.947,-0.161,0.34, 7/31/2013, 11:21:44.067,Trash,Waist
1304.1,-0.947,-0.158,0.343, 7/31/2013, 11:21:44.100,Trash,Waist
1304.134,-0.944,-0.161,0.343, 7/31/2013, 11:21:44.134,Trash,Waist
1304.167,-0.944,-0.158,0.337, 7/31/2013, 11:21:44.167,Trash,Waist
1304.2,-0.947,-0.158,0.34, 7/31/2013, 11:21:44.200,Trash,Waist
1304.234,-0.944,-0.158,0.337, 7/31/2013, 11:21:44.234,Trash,Waist
1304.267,-0.947,-0.161,0.34, 7/31/2013, 11:21:44.267,Trash,Waist
1304.3,-0.95,-0.161,0.34, 7/31/2013, 11:21:44.300,Trash,Waist
1304.334,-0.938,-0.161,0.34, 7/31/2013, 11:21:44.334,Trash,Waist
1304.367,-0.947,-0.161,0.337, 7/31/2013, 11:21:44.367,Trash,Waist
1304.4,-0.95,-0.161,0.337, 7/31/2013, 11:21:44.400,Trash,Waist
1304.434,-0.947,-0.164,0.34, 7/31/2013, 11:21:44.434,Trash,Waist
1304.467,-0.944,-0.164,0.34, 7/31/2013, 11:21:44.467,Trash,Waist
1304.5,-0.935,-0.161,0.343, 7/31/2013, 11:21:44.500,Trash,Waist
1304.534,-0.935,-0.152,0.34, 7/31/2013, 11:21:44.534,Trash,Waist
1304.567,-0.944,-0.158,0.343, 7/31/2013, 11:21:44.567,Trash,Waist
1304.6,-0.95,-0.161,0.349, 7/31/2013, 11:21:44.600,Trash,Waist
1304.634,-0.95,-0.158,0.343, 7/31/2013, 11:21:44.634,Trash,Waist
1304.667,-0.953,-0.161,0.343, 7/31/2013, 11:21:44.667,Trash,Waist
1304.7,-0.938,-0.167,0.34, 7/31/2013, 11:21:44.700,Trash,Waist
1304.734,-0.935,-0.167,0.34, 7/31/2013, 11:21:44.734,Trash,Waist
1304.767,-0.935,-0.164,0.343, 7/31/2013, 11:21:44.767,Trash,Waist
1304.8,-0.947,-0.164,0.349, 7/31/2013, 11:21:44.800,Trash,Waist
1304.834,-0.95,-0.167,0.349, 7/31/2013, 11:21:44.834,Trash,Waist
1304.867,-0.944,-0.161,0.349, 7/31/2013, 11:21:44.867,Trash,Waist
1304.9,-0.938,-0.161,0.34, 7/31/2013, 11:21:44.900,Trash,Waist
1304.934,-0.935,-0.164,0.343, 7/31/2013, 11:21:44.934,Trash,Waist
1304.967,-0.947,-0.167,0.352, 7/31/2013, 11:21:44.967,Trash,Waist
1305,-0.938,-0.164,0.349, 7/31/2013, 11:21:45.000,Trash,Waist
1305.034,-0.938,-0.167,0.349, 7/31/2013, 11:21:45.034,Trash,Waist
1305.067,-0.944,-0.158,0.349, 7/31/2013, 11:21:45.067,Trash,Waist
1305.1,-0.95,-0.152,0.352, 7/31/2013, 11:21:45.100,Trash,Waist
1305.134,-0.944,-0.152,0.352, 7/31/2013, 11:21:45.134,Trash,Waist
1305.167,-0.944,-0.161,0.343, 7/31/2013, 11:21:45.167,Trash,Waist
1305.2,-0.944,-0.158,0.349, 7/31/2013, 11:21:45.200,Trash,Waist
1305.234,-0.944,-0.158,0.343, 7/31/2013, 11:21:45.234,Trash,Waist
1305.267,-0.944,-0.161,0.34, 7/31/2013, 11:21:45.267,Trash,Waist
1305.3,-0.944,-0.161,0.34, 7/31/2013, 11:21:45.300,Trash,Waist
1305.334,-0.947,-0.164,0.343, 7/31/2013, 11:21:45.334,Trash,Waist
1305.367,-0.944,-0.164,0.34, 7/31/2013, 11:21:45.367,Trash,Waist
1305.4,-0.944,-0.158,0.337, 7/31/2013, 11:21:45.400,Trash,Waist
1305.434,-0.953,-0.15,0.334, 7/31/2013, 11:21:45.434,Trash,Waist
1305.467,-0.95,-0.152,0.337, 7/31/2013, 11:21:45.467,Trash,Waist
1305.5,-0.944,-0.152,0.334, 7/31/2013, 11:21:45.500,Trash,Waist
1305.534,-0.95,-0.158,0.328, 7/31/2013, 11:21:45.534,Trash,Waist
1305.567,-0.935,-0.147,0.326, 7/31/2013, 11:21:45.567,Trash,Waist
1305.6,-0.938,-0.147,0.311, 7/31/2013, 11:21:45.600,Trash,Waist
1305.634,-0.944,-0.138,0.311, 7/31/2013, 11:21:45.634,Trash,Waist
1305.667,-0.962,-0.12,0.34, 7/31/2013, 11:21:45.667,Trash,Waist
1305.7,-0.95,-0.135,0.37, 7/31/2013, 11:21:45.700,Trash,Waist
1305.734,-0.944,-0.161,0.358, 7/31/2013, 11:21:45.734,Trash,Waist
1305.767,-0.933,-0.176,0.334, 7/31/2013, 11:21:45.767,Trash,Waist
1305.8,-0.921,-0.167,0.328, 7/31/2013, 11:21:45.800,Trash,Waist
1305.834,-0.935,-0.144,0.352, 7/31/2013, 11:21:45.834,Trash,Waist
1305.867,-0.95,-0.138,0.364, 7/31/2013, 11:21:45.867,Trash,Waist
1305.9,-0.953,-0.132,0.372, 7/31/2013, 11:21:45.900,Trash,Waist
1305.934,-0.947,-0.129,0.381, 7/31/2013, 11:21:45.934,Trash,Waist
1305.967,-0.933,-0.123,0.372, 7/31/2013, 11:21:45.967,Trash,Waist
1306,-0.933,-0.114,0.364, 7/31/2013, 11:21:46.000,Trash,Waist
1306.034,-0.965,-0.147,0.367, 7/31/2013, 11:21:46.034,Trash,Waist
1306.067,-0.962,-0.194,0.367, 7/31/2013, 11:21:46.067,Trash,Waist
1306.1,-0.944,-0.164,0.402, 7/31/2013, 11:21:46.100,Trash,Waist
1306.134,-0.933,-0.123,0.396, 7/31/2013, 11:21:46.134,Trash,Waist
1306.167,-0.933,-0.106,0.387, 7/31/2013, 11:21:46.167,Trash,Waist
1306.2,-0.933,-0.088,0.372, 7/31/2013, 11:21:46.200,Trash,Waist
1306.234,-0.933,-0.091,0.372, 7/31/2013, 11:21:46.234,Trash,Waist
1306.267,-0.933,-0.106,0.381, 7/31/2013, 11:21:46.267,Trash,Waist
1306.3,-0.953,-0.132,0.387, 7/31/2013, 11:21:46.300,Trash,Waist
1306.334,-0.962,-0.135,0.378, 7/31/2013, 11:21:46.334,Trash,Waist
1306.367,-0.947,-0.109,0.367, 7/31/2013, 11:21:46.367,Trash,Waist
1306.4,-0.944,-0.091,0.352, 7/31/2013, 11:21:46.400,Trash,Waist
1306.434,-0.953,-0.091,0.37, 7/31/2013, 11:21:46.434,Trash,Waist
1306.467,-0.959,-0.076,0.378, 7/31/2013, 11:21:46.467,Trash,Waist
1306.5,-0.921,-0.062,0.37, 7/31/2013, 11:21:46.500,Trash,Waist
1306.534,-0.93,-0.103,0.367, 7/31/2013, 11:21:46.534,Trash,Waist
1306.567,-0.947,-0.12,0.378, 7/31/2013, 11:21:46.567,Trash,Waist
1306.6,-0.962,-0.132,0.387, 7/31/2013, 11:21:46.600,Trash,Waist
1306.634,-0.938,-0.158,0.384, 7/31/2013, 11:21:46.634,Trash,Waist
1306.667,-0.93,-0.191,0.381, 7/31/2013, 11:21:46.667,Trash,Waist
1306.7,-0.924,-0.22,0.393, 7/31/2013, 11:21:46.700,Trash,Waist
1306.734,-0.915,-0.246,0.408, 7/31/2013, 11:21:46.734,Trash,Waist
1306.767,-0.894,-0.24,0.399, 7/31/2013, 11:21:46.767,Trash,Waist
1306.8,-0.894,-0.217,0.393, 7/31/2013, 11:21:46.800,Trash,Waist
1306.834,-0.9,-0.205,0.408, 7/31/2013, 11:21:46.834,Trash,Waist
1306.867,-0.903,-0.196,0.396, 7/31/2013, 11:21:46.867,Trash,Waist
1306.9,-0.915,-0.182,0.387, 7/31/2013, 11:21:46.900,Trash,Waist
1306.934,-0.924,-0.164,0.367, 7/31/2013, 11:21:46.934,Trash,Waist
1306.967,-0.944,-0.138,0.352, 7/31/2013, 11:21:46.967,Trash,Waist
1307,-0.953,-0.106,0.37, 7/31/2013, 11:21:47.000,Trash,Waist
1307.034,-0.959,-0.12,0.396, 7/31/2013, 11:21:47.034,Trash,Waist
1307.067,-0.93,-0.167,0.399, 7/31/2013, 11:21:47.067,Trash,Waist
1307.1,-0.921,-0.173,0.393, 7/31/2013, 11:21:47.100,Trash,Waist
1307.134,-0.915,-0.167,0.408, 7/31/2013, 11:21:47.134,Trash,Waist
1307.167,-0.903,-0.173,0.416, 7/31/2013, 11:21:47.167,Trash,Waist
1307.2,-0.906,-0.202,0.425, 7/31/2013, 11:21:47.200,Trash,Waist
1307.234,-0.918,-0.208,0.422, 7/31/2013, 11:21:47.234,Trash,Waist
1307.267,-0.915,-0.196,0.413, 7/31/2013, 11:21:47.267,Trash,Waist
1307.3,-0.921,-0.191,0.422, 7/31/2013, 11:21:47.300,Trash,Waist
1307.334,-0.933,-0.182,0.437, 7/31/2013, 11:21:47.334,Trash,Waist
1307.367,-0.909,-0.173,0.443, 7/31/2013, 11:21:47.367,Trash,Waist
1307.4,-0.909,-0.167,0.402, 7/31/2013, 11:21:47.400,Trash,Waist
1307.434,-0.906,-0.164,0.413, 7/31/2013, 11:21:47.434,Trash,Waist
1307.467,-0.93,-0.202,0.437, 7/31/2013, 11:21:47.467,Trash,Waist
1307.5,-0.918,-0.232,0.44, 7/31/2013, 11:21:47.500,Trash,Waist
1307.534,-0.903,-0.24,0.425, 7/31/2013, 11:21:47.534,Trash,Waist
1307.567,-0.894,-0.24,0.425, 7/31/2013, 11:21:47.567,Trash,Waist
1307.6,-0.906,-0.226,0.408, 7/31/2013, 11:21:47.600,Trash,Waist
1307.634,-0.891,-0.188,0.378, 7/31/2013, 11:21:47.634,Trash,Waist
1307.667,-0.918,-0.191,0.399, 7/31/2013, 11:21:47.667,Trash,Waist
1307.7,-0.938,-0.238,0.402, 7/31/2013, 11:21:47.700,Trash,Waist
1307.734,-0.947,-0.264,0.393, 7/31/2013, 11:21:47.734,Trash,Waist
1307.767,-0.933,-0.279,0.378, 7/31/2013, 11:21:47.767,Trash,Waist
1307.8,-0.921,-0.305,0.364, 7/31/2013, 11:21:47.800,Trash,Waist
1307.834,-0.909,-0.308,0.349, 7/31/2013, 11:21:47.834,Trash,Waist
1307.867,-0.886,-0.299,0.32, 7/31/2013, 11:21:47.867,Trash,Waist
1307.9,-0.889,-0.311,0.314, 7/31/2013, 11:21:47.900,Trash,Waist
1307.934,-0.877,-0.314,0.308, 7/31/2013, 11:21:47.934,Trash,Waist
1307.967,-0.894,-0.299,0.305, 7/31/2013, 11:21:47.967,Trash,Waist
1308,-0.921,-0.326,0.314, 7/31/2013, 11:21:48.000,Trash,Waist
1308.034,-0.915,-0.337,0.305, 7/31/2013, 11:21:48.034,Trash,Waist
1308.067,-0.906,-0.323,0.293, 7/31/2013, 11:21:48.067,Trash,Waist
1308.1,-0.915,-0.308,0.279, 7/31/2013, 11:21:48.100,Trash,Waist
1308.134,-0.918,-0.293,0.27, 7/31/2013, 11:21:48.134,Trash,Waist
1308.167,-0.924,-0.293,0.279, 7/31/2013, 11:21:48.167,Trash,Waist
1308.2,-0.921,-0.308,0.284, 7/31/2013, 11:21:48.200,Trash,Waist
1308.234,-0.933,-0.323,0.311, 7/31/2013, 11:21:48.234,Trash,Waist
1308.267,-0.924,-0.328,0.305, 7/31/2013, 11:21:48.267,Trash,Waist
1308.3,-0.909,-0.334,0.323, 7/31/2013, 11:21:48.300,Trash,Waist
1308.334,-0.938,-0.364,0.328, 7/31/2013, 11:21:48.334,Trash,Waist
1308.367,-0.915,-0.37,0.282, 7/31/2013, 11:21:48.367,Trash,Waist
1308.4,-0.891,-0.34,0.27, 7/31/2013, 11:21:48.400,Trash,Waist
1308.434,-0.909,-0.323,0.279, 7/31/2013, 11:21:48.434,Trash,Waist
1308.467,-0.915,-0.343,0.267, 7/31/2013, 11:21:48.467,Trash,Waist
1308.5,-0.894,-0.364,0.267, 7/31/2013, 11:21:48.500,Trash,Waist
1308.534,-0.889,-0.384,0.27, 7/31/2013, 11:21:48.534,Trash,Waist
1308.567,-0.906,-0.384,0.249, 7/31/2013, 11:21:48.567,Trash,Waist
1308.6,-0.894,-0.408,0.267, 7/31/2013, 11:21:48.600,Trash,Waist
1308.634,-0.924,-0.428,0.252, 7/31/2013, 11:21:48.634,Trash,Waist
1308.667,-0.915,-0.446,0.252, 7/31/2013, 11:21:48.667,Trash,Waist
1308.7,-0.886,-0.431,0.24, 7/31/2013, 11:21:48.700,Trash,Waist
1308.734,-0.871,-0.437,0.246, 7/31/2013, 11:21:48.734,Trash,Waist
1308.767,-0.862,-0.457,0.249, 7/31/2013, 11:21:48.767,Trash,Waist
1308.8,-0.877,-0.455,0.252, 7/31/2013, 11:21:48.800,Trash,Waist
1308.834,-0.871,-0.437,0.24, 7/31/2013, 11:21:48.834,Trash,Waist
1308.867,-0.918,-0.411,0.22, 7/31/2013, 11:21:48.867,Trash,Waist
1308.9,-0.965,-0.411,0.205, 7/31/2013, 11:21:48.900,Trash,Waist
1308.934,-0.859,-0.364,0.176, 7/31/2013, 11:21:48.934,Trash,Waist
1308.967,-0.903,-0.314,0.249, 7/31/2013, 11:21:48.967,Trash,Waist
1309,-0.894,-0.202,0.217, 7/31/2013, 11:21:49.000,Trash,Waist
1309.034,-0.921,-0.211,0.202, 7/31/2013, 11:21:49.034,Trash,Waist
1309.067,-0.944,-0.326,0.194, 7/31/2013, 11:21:49.067,Trash,Waist
1309.1,-0.938,-0.349,0.158, 7/31/2013, 11:21:49.100,Trash,Waist
1309.134,-0.95,-0.367,0.144, 7/31/2013, 11:21:49.134,Trash,Waist
1309.167,-0.938,-0.337,0.132, 7/31/2013, 11:21:49.167,Trash,Waist
1309.2,-1.006,-0.238,0.132, 7/31/2013, 11:21:49.200,Trash,Waist
1309.234,-1.018,-0.12,0.144, 7/31/2013, 11:21:49.234,Trash,Waist
1309.267,-0.921,-0.085,0.217, 7/31/2013, 11:21:49.267,Trash,Waist
1309.3,-0.962,-0.32,0.261, 7/31/2013, 11:21:49.300,Trash,Waist
1309.334,-0.988,-0.387,0.282, 7/31/2013, 11:21:49.334,Trash,Waist
1309.367,-0.977,-0.188,0.32, 7/31/2013, 11:21:49.367,Trash,Waist
1309.4,-0.865,-0.191,0.249, 7/31/2013, 11:21:49.400,Trash,Waist
1309.434,-0.962,-0.27,0.282, 7/31/2013, 11:21:49.434,Trash,Waist
1309.467,-0.918,-0.372,0.282, 7/31/2013, 11:21:49.467,Trash,Waist
1309.5,-0.915,-0.276,0.311, 7/31/2013, 11:21:49.500,Trash,Waist
1309.534,-0.979,-0.223,0.358, 7/31/2013, 11:21:49.534,Trash,Waist
1309.567,-0.915,-0.249,0.343, 7/31/2013, 11:21:49.567,Trash,Waist
1309.6,-0.865,-0.296,0.337, 7/31/2013, 11:21:49.600,Trash,Waist
1309.634,-0.845,-0.358,0.355, 7/31/2013, 11:21:49.634,Trash,Waist
1309.667,-0.9,-0.349,0.381, 7/31/2013, 11:21:49.667,Trash,Waist
1309.7,-0.903,-0.276,0.387, 7/31/2013, 11:21:49.700,Trash,Waist
1309.734,-0.871,-0.208,0.387, 7/31/2013, 11:21:49.734,Trash,Waist
1309.767,-0.886,-0.226,0.399, 7/31/2013, 11:21:49.767,Trash,Waist
1309.8,-0.933,-0.211,0.425, 7/31/2013, 11:21:49.800,Trash,Waist
1309.834,-0.979,-0.194,0.446, 7/31/2013, 11:21:49.834,Trash,Waist
1309.867,-0.933,-0.188,0.425, 7/31/2013, 11:21:49.867,Trash,Waist
1309.9,-0.88,-0.182,0.422, 7/31/2013, 11:21:49.900,Trash,Waist
1309.934,-0.889,-0.173,0.443, 7/31/2013, 11:21:49.934,Trash,Waist
1309.967,-0.918,-0.173,0.457, 7/31/2013, 11:21:49.967,Trash,Waist
1310,-0.918,-0.164,0.472, 7/31/2013, 11:21:50.000,Trash,Waist
1310.034,-0.903,-0.164,0.481, 7/31/2013, 11:21:50.034,Trash,Waist
1310.067,-0.886,-0.202,0.484, 7/31/2013, 11:21:50.067,Trash,Waist
1310.1,-0.891,-0.205,0.472, 7/31/2013, 11:21:50.100,Trash,Waist
1310.134,-0.918,-0.188,0.457, 7/31/2013, 11:21:50.134,Trash,Waist
1310.167,-0.915,-0.152,0.455, 7/31/2013, 11:21:50.167,Trash,Waist
1310.2,-0.918,-0.144,0.452, 7/31/2013, 11:21:50.200,Trash,Waist
1310.234,-0.924,-0.144,0.446, 7/31/2013, 11:21:50.234,Trash,Waist
1310.267,-0.909,-0.147,0.443, 7/31/2013, 11:21:50.267,Trash,Waist
1310.3,-0.924,-0.138,0.428, 7/31/2013, 11:21:50.300,Trash,Waist
1310.334,-0.915,-0.117,0.416, 7/31/2013, 11:21:50.334,Trash,Waist
1310.367,-0.924,-0.114,0.399, 7/31/2013, 11:21:50.367,Trash,Waist
1310.4,-0.933,-0.123,0.372, 7/31/2013, 11:21:50.400,Trash,Waist
1310.434,-0.947,-0.114,0.364, 7/31/2013, 11:21:50.434,Trash,Waist
1310.467,-0.974,-0.085,0.355, 7/31/2013, 11:21:50.467,Trash,Waist
1310.5,-0.95,-0.085,0.343, 7/31/2013, 11:21:50.500,Trash,Waist
1310.534,-0.947,-0.094,0.334, 7/31/2013, 11:21:50.534,Trash,Waist
1310.567,-0.947,-0.103,0.334, 7/31/2013, 11:21:50.567,Trash,Waist
1310.6,-0.953,-0.109,0.337, 7/31/2013, 11:21:50.600,Trash,Waist
1310.634,-0.953,-0.109,0.34, 7/31/2013, 11:21:50.634,Trash,Waist
1310.667,-0.935,-0.094,0.334, 7/31/2013, 11:21:50.667,Trash,Waist
1310.7,-0.95,-0.1,0.334, 7/31/2013, 11:21:50.700,Trash,Waist
1310.734,-0.95,-0.106,0.326, 7/31/2013, 11:21:50.734,Trash,Waist
1310.767,-0.947,-0.109,0.326, 7/31/2013, 11:21:50.767,Trash,Waist
1310.8,-0.944,-0.106,0.334, 7/31/2013, 11:21:50.800,Trash,Waist
1310.834,-0.947,-0.114,0.326, 7/31/2013, 11:21:50.834,Trash,Waist
1310.867,-0.953,-0.123,0.328, 7/31/2013, 11:21:50.867,Trash,Waist
1310.9,-0.968,-0.123,0.337, 7/31/2013, 11:21:50.900,Trash,Waist
1310.934,-0.962,-0.129,0.349, 7/31/2013, 11:21:50.934,Trash,Waist
1310.967,-0.933,-0.129,0.355, 7/31/2013, 11:21:50.967,Trash,Waist
1311,-0.933,-0.123,0.367, 7/31/2013, 11:21:51.000,Trash,Waist
1311.034,-0.93,-0.135,0.37, 7/31/2013, 11:21:51.034,Trash,Waist
1311.067,-0.959,-0.132,0.37, 7/31/2013, 11:21:51.067,Trash,Waist
1311.1,-0.968,-0.129,0.358, 7/31/2013, 11:21:51.100,Trash,Waist
1311.134,-0.962,-0.123,0.343, 7/31/2013, 11:21:51.134,Trash,Waist
1311.167,-0.95,-0.123,0.326, 7/31/2013, 11:21:51.167,Trash,Waist
1311.2,-0.947,-0.135,0.323, 7/31/2013, 11:21:51.200,Trash,Waist
1311.234,-0.968,-0.147,0.314, 7/31/2013, 11:21:51.234,Trash,Waist
1311.267,-0.974,-0.129,0.323, 7/31/2013, 11:21:51.267,Trash,Waist
1311.3,-0.938,-0.147,0.32, 7/31/2013, 11:21:51.300,Trash,Waist
1311.334,-0.965,-0.15,0.323, 7/31/2013, 11:21:51.334,Trash,Waist
1311.367,-0.974,-0.15,0.311, 7/31/2013, 11:21:51.367,Trash,Waist
1311.4,-0.988,-0.15,0.299, 7/31/2013, 11:21:51.400,Trash,Waist
1311.434,-0.994,-0.15,0.299, 7/31/2013, 11:21:51.434,Trash,Waist
1311.467,-0.947,-0.129,0.264, 7/31/2013, 11:21:51.467,Trash,Waist
1311.5,-0.962,-0.144,0.261, 7/31/2013, 11:21:51.500,Trash,Waist
1311.534,-0.95,-0.158,0.252, 7/31/2013, 11:21:51.534,Trash,Waist
1311.567,-0.959,-0.205,0.24, 7/31/2013, 11:21:51.567,Trash,Waist
1311.6,-0.979,-0.226,0.238, 7/31/2013, 11:21:51.600,Trash,Waist
1311.634,-0.974,-0.205,0.211, 7/31/2013, 11:21:51.634,Trash,Waist
1311.667,-0.977,-0.179,0.196, 7/31/2013, 11:21:51.667,Trash,Waist
1311.7,-0.979,-0.173,0.182, 7/31/2013, 11:21:51.700,Trash,Waist
1311.734,-0.988,-0.167,0.182, 7/31/2013, 11:21:51.734,Trash,Waist
1311.767,-0.997,-0.196,0.167, 7/31/2013, 11:21:51.767,Trash,Waist
1311.8,-1.023,-0.182,0.176, 7/31/2013, 11:21:51.800,Trash,Waist
1311.834,-1.021,-0.144,0.164, 7/31/2013, 11:21:51.834,Trash,Waist
1311.867,-1.032,-0.123,0.167, 7/31/2013, 11:21:51.867,Trash,Waist
1311.9,-0.953,-0.138,0.158, 7/31/2013, 11:21:51.900,Trash,Waist
1311.934,-0.953,-0.173,0.158, 7/31/2013, 11:21:51.934,Trash,Waist
1311.967,-0.933,-0.22,0.114, 7/31/2013, 11:21:51.967,Trash,Waist
1312,-1.009,-0.202,0.114, 7/31/2013, 11:21:52.000,Trash,Waist
1312.034,-1.023,-0.173,0.103, 7/31/2013, 11:21:52.034,Trash,Waist
1312.067,-1.003,-0.164,0.07, 7/31/2013, 11:21:52.067,Trash,Waist
1312.1,-0.997,-0.188,0.047, 7/31/2013, 11:21:52.100,Trash,Waist
1312.134,-0.977,-0.196,0.047, 7/31/2013, 11:21:52.134,Trash,Waist
1312.167,-0.991,-0.188,0.056, 7/31/2013, 11:21:52.167,Trash,Waist
1312.2,-0.994,-0.176,0.026, 7/31/2013, 11:21:52.200,Trash,Waist
1312.234,-0.95,-0.202,0.05, 7/31/2013, 11:21:52.234,Trash,Waist
1312.267,-0.95,-0.232,0.07, 7/31/2013, 11:21:52.267,Trash,Waist
1312.3,-0.947,-0.217,0.059, 7/31/2013, 11:21:52.300,Trash,Waist
1312.334,-0.95,-0.235,0.076, 7/31/2013, 11:21:52.334,Trash,Waist
1312.367,-0.974,-0.208,0.073, 7/31/2013, 11:21:52.367,Trash,Waist
1312.4,-0.988,-0.279,0.114, 7/31/2013, 11:21:52.400,Trash,Waist
1312.434,-0.889,-0.279,0.103, 7/31/2013, 11:21:52.434,Trash,Waist
1312.467,-0.933,-0.276,0.088, 7/31/2013, 11:21:52.467,Trash,Waist
1312.5,-0.924,-0.314,0.085, 7/31/2013, 11:21:52.500,Trash,Waist
1312.534,-1.023,-0.264,0.15, 7/31/2013, 11:21:52.534,Trash,Waist
1312.567,-0.944,-0.334,0.211, 7/31/2013, 11:21:52.567,Trash,Waist
1312.6,-1.006,-0.208,0.208, 7/31/2013, 11:21:52.600,Trash,Waist
1312.634,-0.742,-0.569,0.355, 7/31/2013, 11:21:52.634,Trash,Waist
1312.667,-0.95,-0.255,0.194, 7/31/2013, 11:21:52.667,Trash,Waist
1312.7,-0.994,-0.208,0.217, 7/31/2013, 11:21:52.700,Trash,Waist
1312.734,-1.065,-0.176,0.235, 7/31/2013, 11:21:52.734,Trash,Waist
1312.767,-1.018,-0.202,0.246, 7/31/2013, 11:21:52.767,Trash,Waist
1312.8,-0.953,-0.179,0.246, 7/31/2013, 11:21:52.800,Trash,Waist
1312.834,-0.906,-0.279,0.284, 7/31/2013, 11:21:52.834,Trash,Waist
1312.867,-0.886,-0.22,0.276, 7/31/2013, 11:21:52.867,Trash,Waist
1312.9,-0.953,-0.103,0.252, 7/31/2013, 11:21:52.900,Trash,Waist
1312.934,-1.006,-0.24,0.305, 7/31/2013, 11:21:52.934,Trash,Waist
1312.967,-1.038,-0.164,0.261, 7/31/2013, 11:21:52.967,Trash,Waist
1313,-0.991,-0.226,0.252, 7/31/2013, 11:21:53.000,Trash,Waist
1313.034,-0.968,-0.179,0.246, 7/31/2013, 11:21:53.034,Trash,Waist
1313.067,-0.977,-0.152,0.261, 7/31/2013, 11:21:53.067,Trash,Waist
1313.1,-0.95,-0.164,0.264, 7/31/2013, 11:21:53.100,Trash,Waist
1313.134,-0.962,-0.188,0.276, 7/31/2013, 11:21:53.134,Trash,Waist
1313.167,-0.962,-0.196,0.279, 7/31/2013, 11:21:53.167,Trash,Waist
1313.2,-0.959,-0.194,0.284, 7/31/2013, 11:21:53.200,Trash,Waist
1313.234,-0.962,-0.176,0.284, 7/31/2013, 11:21:53.234,Trash,Waist
1313.267,-0.965,-0.182,0.299, 7/31/2013, 11:21:53.267,Trash,Waist
1313.3,-0.959,-0.167,0.282, 7/31/2013, 11:21:53.300,Trash,Waist
1313.334,-0.95,-0.144,0.276, 7/31/2013, 11:21:53.334,Trash,Waist
1313.367,-0.965,-0.132,0.279, 7/31/2013, 11:21:53.367,Trash,Waist
1313.4,-0.977,-0.15,0.282, 7/31/2013, 11:21:53.400,Trash,Waist
1313.434,-0.968,-0.161,0.279, 7/31/2013, 11:21:53.434,Trash,Waist
1313.467,-0.968,-0.158,0.276, 7/31/2013, 11:21:53.467,Trash,Waist
1313.5,-0.974,-0.173,0.276, 7/31/2013, 11:21:53.500,Trash,Waist
1313.534,-0.962,-0.176,0.282, 7/31/2013, 11:21:53.534,Trash,Waist
1313.567,-0.95,-0.211,0.276, 7/31/2013, 11:21:53.567,Trash,Waist
1313.6,-0.95,-0.217,0.276, 7/31/2013, 11:21:53.600,Trash,Waist
1313.634,-0.947,-0.194,0.267, 7/31/2013, 11:21:53.634,Trash,Waist
1313.667,-0.95,-0.161,0.27, 7/31/2013, 11:21:53.667,Trash,Waist
1313.7,-0.974,-0.164,0.282, 7/31/2013, 11:21:53.700,Trash,Waist
1313.734,-0.968,-0.194,0.296, 7/31/2013, 11:21:53.734,Trash,Waist
1313.767,-0.974,-0.191,0.296, 7/31/2013, 11:21:53.767,Trash,Waist
1313.8,-0.947,-0.167,0.293, 7/31/2013, 11:21:53.800,Trash,Waist
1313.834,-0.95,-0.158,0.29, 7/31/2013, 11:21:53.834,Trash,Waist
1313.867,-0.938,-0.196,0.293, 7/31/2013, 11:21:53.867,Trash,Waist
1313.9,-0.95,-0.173,0.314, 7/31/2013, 11:21:53.900,Trash,Waist
1313.934,-0.974,-0.158,0.314, 7/31/2013, 11:21:53.934,Trash,Waist
1313.967,-0.974,-0.144,0.34, 7/31/2013, 11:21:53.967,Trash,Waist
1314,-0.953,-0.161,0.323, 7/31/2013, 11:21:54.000,Trash,Waist
1314.034,-0.944,-0.164,0.308, 7/31/2013, 11:21:54.034,Trash,Waist
1314.067,-0.953,-0.15,0.314, 7/31/2013, 11:21:54.067,Trash,Waist
1314.1,-0.95,-0.132,0.326, 7/31/2013, 11:21:54.100,Trash,Waist
1314.134,-0.953,-0.135,0.32, 7/31/2013, 11:21:54.134,Trash,Waist
1314.167,-0.965,-0.147,0.328, 7/31/2013, 11:21:54.167,Trash,Waist
1314.2,-0.953,-0.138,0.334, 7/31/2013, 11:21:54.200,Trash,Waist
1314.234,-0.953,-0.135,0.34, 7/31/2013, 11:21:54.234,Trash,Waist
1314.267,-0.953,-0.144,0.358, 7/31/2013, 11:21:54.267,Trash,Waist
