1814.167,-0.85,0.191,-0.029, 7/29/2013, 13:30:14.167,Misc,Waist
1814.2,-0.848,0.211,-0.047, 7/29/2013, 13:30:14.200,Misc,Waist
1814.234,-0.833,0.194,-0.141, 7/29/2013, 13:30:14.234,Misc,Waist
1814.267,-0.956,0.223,-0.109, 7/29/2013, 13:30:14.267,Misc,Waist
1814.3,-1.147,0.249,-0.026, 7/29/2013, 13:30:14.300,Misc,Waist
1814.334,-1.252,0.255,0.018, 7/29/2013, 13:30:14.334,Misc,Waist
1814.367,-1.103,0.255,-0.059, 7/29/2013, 13:30:14.367,Misc,Waist
1814.4,-0.953,0.279,-0.179, 7/29/2013, 13:30:14.400,Misc,Waist
1814.434,-0.906,0.32,-0.208, 7/29/2013, 13:30:14.434,Misc,Waist
1814.467,-0.894,0.323,-0.205, 7/29/2013, 13:30:14.467,Misc,Waist
1814.5,-0.921,0.317,-0.164, 7/29/2013, 13:30:14.500,Misc,Waist
1814.534,-0.968,0.32,-0.176, 7/29/2013, 13:30:14.534,Misc,Waist
1814.567,-1,0.305,-0.191, 7/29/2013, 13:30:14.567,Misc,Waist
1814.6,-0.985,0.284,-0.191, 7/29/2013, 13:30:14.600,Misc,Waist
1814.634,-0.938,0.296,-0.176, 7/29/2013, 13:30:14.634,Misc,Waist
1814.667,-0.909,0.296,-0.164, 7/29/2013, 13:30:14.667,Misc,Waist
1814.7,-0.909,0.29,-0.167, 7/29/2013, 13:30:14.700,Misc,Waist
1814.734,-0.947,0.252,-0.15, 7/29/2013, 13:30:14.734,Misc,Waist
1814.767,-1,0.229,-0.123, 7/29/2013, 13:30:14.767,Misc,Waist
1814.8,-1.041,0.205,-0.079, 7/29/2013, 13:30:14.800,Misc,Waist
1814.834,-1.05,0.173,-0.059, 7/29/2013, 13:30:14.834,Misc,Waist
1814.867,-1.015,0.15,-0.065, 7/29/2013, 13:30:14.867,Misc,Waist
1814.9,-0.974,0.167,-0.1, 7/29/2013, 13:30:14.900,Misc,Waist
1814.934,-0.941,0.196,-0.15, 7/29/2013, 13:30:14.934,Misc,Waist
1814.967,-0.915,0.211,-0.17, 7/29/2013, 13:30:14.967,Misc,Waist
1815,-0.944,0.226,-0.161, 7/29/2013, 13:30:15.000,Misc,Waist
1815.034,-0.985,0.238,-0.129, 7/29/2013, 13:30:15.034,Misc,Waist
1815.067,-1.006,0.249,-0.1, 7/29/2013, 13:30:15.067,Misc,Waist
1815.1,-0.997,0.261,-0.088, 7/29/2013, 13:30:15.100,Misc,Waist
1815.134,-0.971,0.279,-0.097, 7/29/2013, 13:30:15.134,Misc,Waist
1815.167,-0.962,0.29,-0.103, 7/29/2013, 13:30:15.167,Misc,Waist
1815.2,-0.971,0.296,-0.109, 7/29/2013, 13:30:15.200,Misc,Waist
1815.234,-0.971,0.293,-0.1, 7/29/2013, 13:30:15.234,Misc,Waist
1815.267,-0.971,0.284,-0.088, 7/29/2013, 13:30:15.267,Misc,Waist
1815.3,-0.947,0.264,-0.097, 7/29/2013, 13:30:15.300,Misc,Waist
1815.334,-0.93,0.235,-0.109, 7/29/2013, 13:30:15.334,Misc,Waist
1815.367,-0.947,0.235,-0.12, 7/29/2013, 13:30:15.367,Misc,Waist
1815.4,-1.003,0.252,-0.109, 7/29/2013, 13:30:15.400,Misc,Waist
1815.434,-1.006,0.255,-0.1, 7/29/2013, 13:30:15.434,Misc,Waist
1815.467,-0.977,0.252,-0.094, 7/29/2013, 13:30:15.467,Misc,Waist
1815.5,-0.968,0.252,-0.073, 7/29/2013, 13:30:15.500,Misc,Waist
1815.534,-0.947,0.249,-0.073, 7/29/2013, 13:30:15.534,Misc,Waist
1815.567,-0.962,0.249,-0.111, 7/29/2013, 13:30:15.567,Misc,Waist
1815.6,-0.956,0.267,-0.135, 7/29/2013, 13:30:15.600,Misc,Waist
1815.634,-0.956,0.279,-0.126, 7/29/2013, 13:30:15.634,Misc,Waist
1815.667,-0.974,0.276,-0.097, 7/29/2013, 13:30:15.667,Misc,Waist
1815.7,-0.974,0.261,-0.082, 7/29/2013, 13:30:15.700,Misc,Waist
1815.734,-0.971,0.261,-0.067, 7/29/2013, 13:30:15.734,Misc,Waist
1815.767,-0.982,0.252,-0.047, 7/29/2013, 13:30:15.767,Misc,Waist
1815.8,-0.974,0.249,-0.032, 7/29/2013, 13:30:15.800,Misc,Waist
1815.834,-0.977,0.261,-0.044, 7/29/2013, 13:30:15.834,Misc,Waist
1815.867,-0.974,0.27,-0.044, 7/29/2013, 13:30:15.867,Misc,Waist
1815.9,-0.982,0.29,-0.044, 7/29/2013, 13:30:15.900,Misc,Waist
1815.934,-0.977,0.32,-0.038, 7/29/2013, 13:30:15.934,Misc,Waist
1815.967,-0.974,0.326,-0.029, 7/29/2013, 13:30:15.967,Misc,Waist
1816,-0.968,0.323,-0.041, 7/29/2013, 13:30:16.000,Misc,Waist
1816.034,-0.968,0.311,-0.056, 7/29/2013, 13:30:16.034,Misc,Waist
1816.067,-0.971,0.308,-0.07, 7/29/2013, 13:30:16.067,Misc,Waist
1816.1,-0.962,0.308,-0.082, 7/29/2013, 13:30:16.100,Misc,Waist
1816.134,-0.947,0.305,-0.088, 7/29/2013, 13:30:16.134,Misc,Waist
1816.167,-0.953,0.305,-0.094, 7/29/2013, 13:30:16.167,Misc,Waist
1816.2,-0.953,0.305,-0.094, 7/29/2013, 13:30:16.200,Misc,Waist
1816.234,-0.956,0.299,-0.082, 7/29/2013, 13:30:16.234,Misc,Waist
1816.267,-0.953,0.308,-0.073, 7/29/2013, 13:30:16.267,Misc,Waist
1816.3,-0.947,0.323,-0.082, 7/29/2013, 13:30:16.300,Misc,Waist
1816.334,-0.956,0.334,-0.07, 7/29/2013, 13:30:16.334,Misc,Waist
1816.367,-0.959,0.326,-0.056, 7/29/2013, 13:30:16.367,Misc,Waist
1816.4,-0.956,0.331,-0.065, 7/29/2013, 13:30:16.400,Misc,Waist
1816.434,-0.959,0.317,-0.056, 7/29/2013, 13:30:16.434,Misc,Waist
1816.467,-0.977,0.308,-0.044, 7/29/2013, 13:30:16.467,Misc,Waist
1816.5,-0.953,0.32,-0.038, 7/29/2013, 13:30:16.500,Misc,Waist
1816.534,-0.947,0.32,-0.041, 7/29/2013, 13:30:16.534,Misc,Waist
1816.567,-0.962,0.326,-0.041, 7/29/2013, 13:30:16.567,Misc,Waist
1816.6,-0.962,0.323,-0.056, 7/29/2013, 13:30:16.600,Misc,Waist
1816.634,-0.971,0.311,-0.07, 7/29/2013, 13:30:16.634,Misc,Waist
1816.667,-0.971,0.317,-0.067, 7/29/2013, 13:30:16.667,Misc,Waist
1816.7,-0.956,0.311,-0.088, 7/29/2013, 13:30:16.700,Misc,Waist
1816.734,-0.947,0.27,-0.082, 7/29/2013, 13:30:16.734,Misc,Waist
1816.767,-0.944,0.261,-0.085, 7/29/2013, 13:30:16.767,Misc,Waist
1816.8,-0.974,0.29,-0.073, 7/29/2013, 13:30:16.800,Misc,Waist
1816.834,-0.985,0.317,-0.082, 7/29/2013, 13:30:16.834,Misc,Waist
1816.867,-0.971,0.331,-0.094, 7/29/2013, 13:30:16.867,Misc,Waist
1816.9,-0.938,0.32,-0.088, 7/29/2013, 13:30:16.900,Misc,Waist
1816.934,-0.93,0.305,-0.088, 7/29/2013, 13:30:16.934,Misc,Waist
1816.967,-0.959,0.32,-0.073, 7/29/2013, 13:30:16.967,Misc,Waist
1817,-0.982,0.32,-0.073, 7/29/2013, 13:30:17.000,Misc,Waist
1817.034,-0.968,0.317,-0.073, 7/29/2013, 13:30:17.034,Misc,Waist
1817.067,-0.953,0.308,-0.07, 7/29/2013, 13:30:17.067,Misc,Waist
1817.1,-0.956,0.311,-0.073, 7/29/2013, 13:30:17.100,Misc,Waist
1817.134,-0.962,0.317,-0.073, 7/29/2013, 13:30:17.134,Misc,Waist
1817.167,-0.956,0.311,-0.082, 7/29/2013, 13:30:17.167,Misc,Waist
1817.2,-0.962,0.311,-0.085, 7/29/2013, 13:30:17.200,Misc,Waist
1817.234,-0.953,0.308,-0.097, 7/29/2013, 13:30:17.234,Misc,Waist
1817.267,-0.938,0.308,-0.114, 7/29/2013, 13:30:17.267,Misc,Waist
1817.3,-0.935,0.311,-0.161, 7/29/2013, 13:30:17.300,Misc,Waist
1817.334,-0.947,0.293,-0.129, 7/29/2013, 13:30:17.334,Misc,Waist
1817.367,-0.974,0.276,-0.1, 7/29/2013, 13:30:17.367,Misc,Waist
1817.4,-0.968,0.293,-0.073, 7/29/2013, 13:30:17.400,Misc,Waist
1817.434,-0.953,0.32,-0.044, 7/29/2013, 13:30:17.434,Misc,Waist
1817.467,-0.944,0.334,-0.067, 7/29/2013, 13:30:17.467,Misc,Waist
1817.5,-0.944,0.331,-0.094, 7/29/2013, 13:30:17.500,Misc,Waist
1817.534,-0.971,0.311,-0.097, 7/29/2013, 13:30:17.534,Misc,Waist
1817.567,-0.944,0.311,-0.123, 7/29/2013, 13:30:17.567,Misc,Waist
1817.6,-0.956,0.305,-0.109, 7/29/2013, 13:30:17.600,Misc,Waist
1817.634,-0.968,0.311,-0.088, 7/29/2013, 13:30:17.634,Misc,Waist
1817.667,-0.953,0.293,-0.094, 7/29/2013, 13:30:17.667,Misc,Waist
1817.7,-0.959,0.29,-0.073, 7/29/2013, 13:30:17.700,Misc,Waist
1817.734,-0.971,0.296,-0.065, 7/29/2013, 13:30:17.734,Misc,Waist
1817.767,-0.982,0.326,-0.065, 7/29/2013, 13:30:17.767,Misc,Waist
1817.8,-0.971,0.334,-0.056, 7/29/2013, 13:30:17.800,Misc,Waist
1817.834,-0.944,0.326,-0.065, 7/29/2013, 13:30:17.834,Misc,Waist
1817.867,-0.938,0.323,-0.079, 7/29/2013, 13:30:17.867,Misc,Waist
1817.9,-0.947,0.32,-0.088, 7/29/2013, 13:30:17.900,Misc,Waist
1817.934,-0.953,0.311,-0.097, 7/29/2013, 13:30:17.934,Misc,Waist
1817.967,-0.959,0.305,-0.103, 7/29/2013, 13:30:17.967,Misc,Waist
1818,-0.959,0.296,-0.097, 7/29/2013, 13:30:18.000,Misc,Waist
1818.034,-0.941,0.299,-0.094, 7/29/2013, 13:30:18.034,Misc,Waist
1818.067,-0.953,0.317,-0.073, 7/29/2013, 13:30:18.067,Misc,Waist
1818.1,-0.977,0.311,-0.047, 7/29/2013, 13:30:18.100,Misc,Waist
1818.134,-0.977,0.308,-0.044, 7/29/2013, 13:30:18.134,Misc,Waist
1818.167,-0.968,0.296,-0.056, 7/29/2013, 13:30:18.167,Misc,Waist
1818.2,-0.968,0.296,-0.07, 7/29/2013, 13:30:18.200,Misc,Waist
1818.234,-0.968,0.308,-0.082, 7/29/2013, 13:30:18.234,Misc,Waist
1818.267,-0.962,0.305,-0.079, 7/29/2013, 13:30:18.267,Misc,Waist
1818.3,-0.956,0.305,-0.085, 7/29/2013, 13:30:18.300,Misc,Waist
1818.334,-0.944,0.296,-0.103, 7/29/2013, 13:30:18.334,Misc,Waist
1818.367,-0.944,0.296,-0.109, 7/29/2013, 13:30:18.367,Misc,Waist
1818.4,-0.953,0.299,-0.103, 7/29/2013, 13:30:18.400,Misc,Waist
1818.434,-0.956,0.293,-0.094, 7/29/2013, 13:30:18.434,Misc,Waist
1818.467,-0.956,0.29,-0.085, 7/29/2013, 13:30:18.467,Misc,Waist
1818.5,-0.953,0.299,-0.094, 7/29/2013, 13:30:18.500,Misc,Waist
1818.534,-0.956,0.308,-0.094, 7/29/2013, 13:30:18.534,Misc,Waist
1818.567,-0.956,0.32,-0.085, 7/29/2013, 13:30:18.567,Misc,Waist
1818.6,-0.953,0.311,-0.094, 7/29/2013, 13:30:18.600,Misc,Waist
1818.634,-0.959,0.305,-0.097, 7/29/2013, 13:30:18.634,Misc,Waist
1818.667,-0.959,0.299,-0.109, 7/29/2013, 13:30:18.667,Misc,Waist
1818.7,-0.959,0.317,-0.109, 7/29/2013, 13:30:18.700,Misc,Waist
1818.734,-0.947,0.32,-0.103, 7/29/2013, 13:30:18.734,Misc,Waist
1818.767,-0.962,0.331,-0.056, 7/29/2013, 13:30:18.767,Misc,Waist
1818.8,-1,0.311,0.015, 7/29/2013, 13:30:18.800,Misc,Waist
1818.834,-0.944,0.305,-0.07, 7/29/2013, 13:30:18.834,Misc,Waist
1818.867,-0.927,0.334,-0.097, 7/29/2013, 13:30:18.867,Misc,Waist
1818.9,-0.947,0.337,-0.053, 7/29/2013, 13:30:18.900,Misc,Waist
1818.934,-0.938,0.311,-0.032, 7/29/2013, 13:30:18.934,Misc,Waist
1818.967,-0.944,0.279,-0.041, 7/29/2013, 13:30:18.967,Misc,Waist
1819,-0.977,0.261,-0.056, 7/29/2013, 13:30:19.000,Misc,Waist
1819.034,-1.006,0.267,-0.073, 7/29/2013, 13:30:19.034,Misc,Waist
1819.067,-0.974,0.326,-0.073, 7/29/2013, 13:30:19.067,Misc,Waist
1819.1,-0.944,0.355,-0.056, 7/29/2013, 13:30:19.100,Misc,Waist
1819.134,-0.935,0.352,-0.026, 7/29/2013, 13:30:19.134,Misc,Waist
1819.167,-0.93,0.334,-0.032, 7/29/2013, 13:30:19.167,Misc,Waist
1819.2,-0.956,0.308,-0.056, 7/29/2013, 13:30:19.200,Misc,Waist
1819.234,-0.988,0.29,-0.044, 7/29/2013, 13:30:19.234,Misc,Waist
1819.267,-0.991,0.29,-0.047, 7/29/2013, 13:30:19.267,Misc,Waist
1819.3,-0.971,0.299,-0.047, 7/29/2013, 13:30:19.300,Misc,Waist
1819.334,-0.953,0.308,-0.056, 7/29/2013, 13:30:19.334,Misc,Waist
1819.367,-0.947,0.317,-0.053, 7/29/2013, 13:30:19.367,Misc,Waist
1819.4,-0.941,0.326,-0.041, 7/29/2013, 13:30:19.400,Misc,Waist
1819.434,-0.944,0.346,-0.032, 7/29/2013, 13:30:19.434,Misc,Waist
1819.467,-0.941,0.372,-0.041, 7/29/2013, 13:30:19.467,Misc,Waist
1819.5,-0.953,0.393,-0.029, 7/29/2013, 13:30:19.500,Misc,Waist
1819.534,-0.947,0.393,-0.032, 7/29/2013, 13:30:19.534,Misc,Waist
1819.567,-0.924,0.387,-0.038, 7/29/2013, 13:30:19.567,Misc,Waist
1819.6,-0.924,0.378,-0.044, 7/29/2013, 13:30:19.600,Misc,Waist
1819.634,-0.941,0.372,-0.047, 7/29/2013, 13:30:19.634,Misc,Waist
1819.667,-0.953,0.367,-0.047, 7/29/2013, 13:30:19.667,Misc,Waist
1819.7,-0.947,0.364,-0.056, 7/29/2013, 13:30:19.700,Misc,Waist
1819.734,-0.93,0.361,-0.053, 7/29/2013, 13:30:19.734,Misc,Waist
1819.767,-0.924,0.367,-0.059, 7/29/2013, 13:30:19.767,Misc,Waist
1819.8,-0.93,0.378,-0.059, 7/29/2013, 13:30:19.800,Misc,Waist
1819.834,-0.944,0.387,-0.065, 7/29/2013, 13:30:19.834,Misc,Waist
1819.867,-0.941,0.393,-0.082, 7/29/2013, 13:30:19.867,Misc,Waist
1819.9,-0.927,0.402,-0.07, 7/29/2013, 13:30:19.900,Misc,Waist
1819.934,-0.915,0.411,-0.065, 7/29/2013, 13:30:19.934,Misc,Waist
1819.967,-0.915,0.411,-0.059, 7/29/2013, 13:30:19.967,Misc,Waist
1820,-0.93,0.396,-0.053, 7/29/2013, 13:30:20.000,Misc,Waist
1820.034,-0.941,0.375,-0.053, 7/29/2013, 13:30:20.034,Misc,Waist
1820.067,-0.944,0.364,-0.056, 7/29/2013, 13:30:20.067,Misc,Waist
1820.1,-0.947,0.372,-0.056, 7/29/2013, 13:30:20.100,Misc,Waist
1820.134,-0.938,0.372,-0.059, 7/29/2013, 13:30:20.134,Misc,Waist
1820.167,-0.915,0.364,-0.065, 7/29/2013, 13:30:20.167,Misc,Waist
1820.2,-0.921,0.367,-0.07, 7/29/2013, 13:30:20.200,Misc,Waist
1820.234,-0.944,0.375,-0.085, 7/29/2013, 13:30:20.234,Misc,Waist
1820.267,-0.947,0.367,-0.094, 7/29/2013, 13:30:20.267,Misc,Waist
1820.3,-0.959,0.375,-0.079, 7/29/2013, 13:30:20.300,Misc,Waist
1820.334,-0.962,0.39,-0.056, 7/29/2013, 13:30:20.334,Misc,Waist
1820.367,-0.947,0.405,-0.041, 7/29/2013, 13:30:20.367,Misc,Waist
1820.4,-0.935,0.402,-0.038, 7/29/2013, 13:30:20.400,Misc,Waist
1820.434,-0.927,0.402,-0.032, 7/29/2013, 13:30:20.434,Misc,Waist
1820.467,-0.921,0.381,-0.047, 7/29/2013, 13:30:20.467,Misc,Waist
1820.5,-0.921,0.375,-0.088, 7/29/2013, 13:30:20.500,Misc,Waist
1820.534,-0.947,0.367,-0.114, 7/29/2013, 13:30:20.534,Misc,Waist
1820.567,-0.947,0.361,-0.114, 7/29/2013, 13:30:20.567,Misc,Waist
1820.6,-0.93,0.346,-0.12, 7/29/2013, 13:30:20.600,Misc,Waist
1820.634,-0.927,0.337,-0.126, 7/29/2013, 13:30:20.634,Misc,Waist
1820.667,-0.924,0.349,-0.12, 7/29/2013, 13:30:20.667,Misc,Waist
1820.7,-0.921,0.352,-0.12, 7/29/2013, 13:30:20.700,Misc,Waist
1820.734,-0.915,0.364,-0.12, 7/29/2013, 13:30:20.734,Misc,Waist
1820.767,-0.915,0.372,-0.114, 7/29/2013, 13:30:20.767,Misc,Waist
1820.8,-0.927,0.39,-0.12, 7/29/2013, 13:30:20.800,Misc,Waist
1820.834,-0.941,0.405,-0.111, 7/29/2013, 13:30:20.834,Misc,Waist
1820.867,-0.927,0.393,-0.103, 7/29/2013, 13:30:20.867,Misc,Waist
1820.9,-0.909,0.39,-0.109, 7/29/2013, 13:30:20.900,Misc,Waist
1820.934,-0.927,0.39,-0.094, 7/29/2013, 13:30:20.934,Misc,Waist
1820.967,-0.927,0.411,-0.1, 7/29/2013, 13:30:20.967,Misc,Waist
1821,-0.915,0.416,-0.097, 7/29/2013, 13:30:21.000,Misc,Waist
1821.034,-0.906,0.381,-0.103, 7/29/2013, 13:30:21.034,Misc,Waist
1821.067,-0.906,0.346,-0.12, 7/29/2013, 13:30:21.067,Misc,Waist
1821.1,-0.93,0.334,-0.12, 7/29/2013, 13:30:21.100,Misc,Waist
1821.134,-0.959,0.34,-0.103, 7/29/2013, 13:30:21.134,Misc,Waist
1821.167,-0.947,0.346,-0.094, 7/29/2013, 13:30:21.167,Misc,Waist
1821.2,-0.938,0.349,-0.097, 7/29/2013, 13:30:21.200,Misc,Waist
1821.234,-0.938,0.372,-0.1, 7/29/2013, 13:30:21.234,Misc,Waist
1821.267,-0.927,0.405,-0.079, 7/29/2013, 13:30:21.267,Misc,Waist
1821.3,-0.909,0.419,-0.056, 7/29/2013, 13:30:21.300,Misc,Waist
1821.334,-0.909,0.434,-0.056, 7/29/2013, 13:30:21.334,Misc,Waist
1821.367,-0.909,0.446,-0.073, 7/29/2013, 13:30:21.367,Misc,Waist
1821.4,-0.921,0.452,-0.079, 7/29/2013, 13:30:21.400,Misc,Waist
1821.434,-0.927,0.446,-0.07, 7/29/2013, 13:30:21.434,Misc,Waist
1821.467,-0.935,0.434,-0.065, 7/29/2013, 13:30:21.467,Misc,Waist
1821.5,-0.921,0.431,-0.059, 7/29/2013, 13:30:21.500,Misc,Waist
1821.534,-0.912,0.416,-0.053, 7/29/2013, 13:30:21.534,Misc,Waist
1821.567,-0.924,0.408,-0.059, 7/29/2013, 13:30:21.567,Misc,Waist
1821.6,-0.938,0.405,-0.079, 7/29/2013, 13:30:21.600,Misc,Waist
1821.634,-0.941,0.405,-0.067, 7/29/2013, 13:30:21.634,Misc,Waist
1821.667,-0.941,0.402,-0.044, 7/29/2013, 13:30:21.667,Misc,Waist
1821.7,-0.938,0.387,-0.041, 7/29/2013, 13:30:21.700,Misc,Waist
1821.734,-0.953,0.39,-0.029, 7/29/2013, 13:30:21.734,Misc,Waist
1821.767,-0.938,0.405,-0.029, 7/29/2013, 13:30:21.767,Misc,Waist
1821.8,-0.924,0.393,-0.059, 7/29/2013, 13:30:21.800,Misc,Waist
1821.834,-0.912,0.375,-0.067, 7/29/2013, 13:30:21.834,Misc,Waist
1821.867,-0.921,0.364,-0.073, 7/29/2013, 13:30:21.867,Misc,Waist
1821.9,-0.935,0.355,-0.079, 7/29/2013, 13:30:21.900,Misc,Waist
1821.934,-0.944,0.349,-0.07, 7/29/2013, 13:30:21.934,Misc,Waist
1821.967,-0.947,0.346,-0.065, 7/29/2013, 13:30:21.967,Misc,Waist
1822,-0.941,0.34,-0.059, 7/29/2013, 13:30:22.000,Misc,Waist
1822.034,-0.924,0.337,-0.067, 7/29/2013, 13:30:22.034,Misc,Waist
1822.067,-0.927,0.34,-0.056, 7/29/2013, 13:30:22.067,Misc,Waist
1822.1,-0.944,0.349,-0.059, 7/29/2013, 13:30:22.100,Misc,Waist
1822.134,-0.947,0.337,-0.053, 7/29/2013, 13:30:22.134,Misc,Waist
1822.167,-0.956,0.331,-0.047, 7/29/2013, 13:30:22.167,Misc,Waist
1822.2,-0.947,0.326,-0.056, 7/29/2013, 13:30:22.200,Misc,Waist
1822.234,-0.941,0.311,-0.065, 7/29/2013, 13:30:22.234,Misc,Waist
1822.267,-0.944,0.305,-0.038, 7/29/2013, 13:30:22.267,Misc,Waist
1822.3,-0.947,0.308,-0.009, 7/29/2013, 13:30:22.300,Misc,Waist
1822.334,-0.968,0.299,0.012, 7/29/2013, 13:30:22.334,Misc,Waist
1822.367,-0.971,0.299,-0.012, 7/29/2013, 13:30:22.367,Misc,Waist
1822.4,-0.959,0.299,-0.032, 7/29/2013, 13:30:22.400,Misc,Waist
1822.434,-0.962,0.293,-0.038, 7/29/2013, 13:30:22.434,Misc,Waist
1822.467,-0.971,0.296,-0.003, 7/29/2013, 13:30:22.467,Misc,Waist
1822.5,-0.988,0.296,0.047, 7/29/2013, 13:30:22.500,Misc,Waist
1822.534,-0.997,0.29,0.059, 7/29/2013, 13:30:22.534,Misc,Waist
1822.567,-1.056,0.255,0.056, 7/29/2013, 13:30:22.567,Misc,Waist
1822.6,-1.147,0.211,0.1, 7/29/2013, 13:30:22.600,Misc,Waist
1822.634,-1.161,0.196,0.114, 7/29/2013, 13:30:22.634,Misc,Waist
1822.667,-1.085,0.164,0.109, 7/29/2013, 13:30:22.667,Misc,Waist
1822.7,-1.021,0.138,0.085, 7/29/2013, 13:30:22.700,Misc,Waist
1822.734,-0.991,0.067,0.094, 7/29/2013, 13:30:22.734,Misc,Waist
1822.767,-1.012,0.012,0.114, 7/29/2013, 13:30:22.767,Misc,Waist
1822.8,-0.988,0.003,0.152, 7/29/2013, 13:30:22.800,Misc,Waist
1822.834,-0.982,-0.032,0.135, 7/29/2013, 13:30:22.834,Misc,Waist
1822.867,-1.018,-0.1,0.141, 7/29/2013, 13:30:22.867,Misc,Waist
1822.9,-1.044,-0.167,0.155, 7/29/2013, 13:30:22.900,Misc,Waist
1822.934,-1.018,-0.164,0.211, 7/29/2013, 13:30:22.934,Misc,Waist
1822.967,-0.962,-0.141,0.252, 7/29/2013, 13:30:22.967,Misc,Waist
1823,-0.956,-0.144,0.223, 7/29/2013, 13:30:23.000,Misc,Waist
1823.034,-0.991,-0.185,0.191, 7/29/2013, 13:30:23.034,Misc,Waist
1823.067,-1.018,-0.205,0.199, 7/29/2013, 13:30:23.067,Misc,Waist
1823.1,-1,-0.199,0.235, 7/29/2013, 13:30:23.100,Misc,Waist
1823.134,-0.977,-0.194,0.261, 7/29/2013, 13:30:23.134,Misc,Waist
1823.167,-0.968,-0.214,0.24, 7/29/2013, 13:30:23.167,Misc,Waist
1823.2,-0.971,-0.22,0.24, 7/29/2013, 13:30:23.200,Misc,Waist
1823.234,-0.971,-0.214,0.255, 7/29/2013, 13:30:23.234,Misc,Waist
1823.267,-0.959,-0.22,0.276, 7/29/2013, 13:30:23.267,Misc,Waist
1823.3,-0.971,-0.229,0.255, 7/29/2013, 13:30:23.300,Misc,Waist
1823.334,-0.971,-0.252,0.282, 7/29/2013, 13:30:23.334,Misc,Waist
1823.367,-0.93,-0.29,0.32, 7/29/2013, 13:30:23.367,Misc,Waist
1823.4,-0.938,-0.305,0.323, 7/29/2013, 13:30:23.400,Misc,Waist
1823.434,-0.959,-0.305,0.287, 7/29/2013, 13:30:23.434,Misc,Waist
1823.467,-0.974,-0.284,0.308, 7/29/2013, 13:30:23.467,Misc,Waist
1823.5,-0.938,-0.279,0.293, 7/29/2013, 13:30:23.500,Misc,Waist
1823.534,-0.906,-0.29,0.264, 7/29/2013, 13:30:23.534,Misc,Waist
1823.567,-0.886,-0.308,0.246, 7/29/2013, 13:30:23.567,Misc,Waist
1823.6,-0.877,-0.317,0.264, 7/29/2013, 13:30:23.600,Misc,Waist
1823.634,-0.85,-0.331,0.264, 7/29/2013, 13:30:23.634,Misc,Waist
1823.667,-0.856,-0.337,0.279, 7/29/2013, 13:30:23.667,Misc,Waist
1823.7,-0.88,-0.337,0.296, 7/29/2013, 13:30:23.700,Misc,Waist
1823.734,-0.921,-0.349,0.311, 7/29/2013, 13:30:23.734,Misc,Waist
1823.767,-0.915,-0.349,0.308, 7/29/2013, 13:30:23.767,Misc,Waist
1823.8,-0.877,-0.355,0.323, 7/29/2013, 13:30:23.800,Misc,Waist
1823.834,-0.853,-0.349,0.331, 7/29/2013, 13:30:23.834,Misc,Waist
1823.867,-0.868,-0.337,0.328, 7/29/2013, 13:30:23.867,Misc,Waist
1823.9,-0.883,-0.34,0.317, 7/29/2013, 13:30:23.900,Misc,Waist
1823.934,-0.906,-0.349,0.317, 7/29/2013, 13:30:23.934,Misc,Waist
1823.967,-0.9,-0.346,0.305, 7/29/2013, 13:30:23.967,Misc,Waist
1824,-0.9,-0.326,0.302, 7/29/2013, 13:30:24.000,Misc,Waist
1824.034,-0.883,-0.317,0.282, 7/29/2013, 13:30:24.034,Misc,Waist
1824.067,-0.891,-0.317,0.282, 7/29/2013, 13:30:24.067,Misc,Waist
1824.1,-0.924,-0.337,0.282, 7/29/2013, 13:30:24.100,Misc,Waist
1824.134,-0.93,-0.349,0.267, 7/29/2013, 13:30:24.134,Misc,Waist
1824.167,-0.938,-0.34,0.282, 7/29/2013, 13:30:24.167,Misc,Waist
1824.2,-0.956,-0.323,0.276, 7/29/2013, 13:30:24.200,Misc,Waist
1824.234,-0.947,-0.308,0.232, 7/29/2013, 13:30:24.234,Misc,Waist
1824.267,-0.941,-0.293,0.205, 7/29/2013, 13:30:24.267,Misc,Waist
1824.3,-0.941,-0.27,0.199, 7/29/2013, 13:30:24.300,Misc,Waist
1824.334,-0.947,-0.27,0.226, 7/29/2013, 13:30:24.334,Misc,Waist
1824.367,-0.968,-0.279,0.223, 7/29/2013, 13:30:24.367,Misc,Waist
1824.4,-0.968,-0.276,0.211, 7/29/2013, 13:30:24.400,Misc,Waist
1824.434,-0.959,-0.255,0.194, 7/29/2013, 13:30:24.434,Misc,Waist
1824.467,-0.971,-0.246,0.176, 7/29/2013, 13:30:24.467,Misc,Waist
1824.5,-0.962,-0.252,0.17, 7/29/2013, 13:30:24.500,Misc,Waist
1824.534,-0.938,-0.261,0.17, 7/29/2013, 13:30:24.534,Misc,Waist
1824.567,-0.912,-0.261,0.138, 7/29/2013, 13:30:24.567,Misc,Waist
1824.6,-0.9,-0.282,0.111, 7/29/2013, 13:30:24.600,Misc,Waist
1824.634,-0.915,-0.296,0.097, 7/29/2013, 13:30:24.634,Misc,Waist
1824.667,-0.912,-0.279,0.073, 7/29/2013, 13:30:24.667,Misc,Waist
1824.7,-0.88,-0.246,0.059, 7/29/2013, 13:30:24.700,Misc,Waist
1824.734,-0.865,-0.226,0.053, 7/29/2013, 13:30:24.734,Misc,Waist
1824.767,-0.906,-0.205,0.085, 7/29/2013, 13:30:24.767,Misc,Waist
