1053.267,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.267,Trash,Waist
1053.3,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.300,Trash,Waist
1053.334,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.334,Trash,Waist
1053.367,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.367,Trash,Waist
1053.4,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.400,Trash,Waist
1053.434,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.434,Trash,Waist
1053.467,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.467,Trash,Waist
1053.5,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.500,Trash,Waist
1053.534,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.534,Trash,Waist
1053.567,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.567,Trash,Waist
1053.6,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.600,Trash,Waist
1053.634,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.634,Trash,Waist
1053.667,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.667,Trash,Waist
1053.7,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.700,Trash,Waist
1053.734,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.734,Trash,Waist
1053.767,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.767,Trash,Waist
1053.8,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.800,Trash,Waist
1053.834,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.834,Trash,Waist
1053.867,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.867,Trash,Waist
1053.9,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.900,Trash,Waist
1053.934,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.934,Trash,Waist
1053.967,-0.953,-0.103,0.405, 7/24/2013, 12:17:33.967,Trash,Waist
1054,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.000,Trash,Waist
1054.034,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.034,Trash,Waist
1054.067,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.067,Trash,Waist
1054.1,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.100,Trash,Waist
1054.134,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.134,Trash,Waist
1054.167,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.167,Trash,Waist
1054.2,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.200,Trash,Waist
1054.234,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.234,Trash,Waist
1054.267,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.267,Trash,Waist
1054.3,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.300,Trash,Waist
1054.334,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.334,Trash,Waist
1054.367,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.367,Trash,Waist
1054.4,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.400,Trash,Waist
1054.434,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.434,Trash,Waist
1054.467,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.467,Trash,Waist
1054.5,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.500,Trash,Waist
1054.534,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.534,Trash,Waist
1054.567,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.567,Trash,Waist
1054.6,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.600,Trash,Waist
1054.634,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.634,Trash,Waist
1054.667,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.667,Trash,Waist
1054.7,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.700,Trash,Waist
1054.734,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.734,Trash,Waist
1054.767,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.767,Trash,Waist
1054.8,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.800,Trash,Waist
1054.834,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.834,Trash,Waist
1054.867,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.867,Trash,Waist
1054.9,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.900,Trash,Waist
1054.934,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.934,Trash,Waist
1054.967,-0.953,-0.103,0.405, 7/24/2013, 12:17:34.967,Trash,Waist
1055,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.000,Trash,Waist
1055.034,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.034,Trash,Waist
1055.067,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.067,Trash,Waist
1055.1,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.100,Trash,Waist
1055.134,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.134,Trash,Waist
1055.167,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.167,Trash,Waist
1055.2,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.200,Trash,Waist
1055.234,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.234,Trash,Waist
1055.267,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.267,Trash,Waist
1055.3,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.300,Trash,Waist
1055.334,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.334,Trash,Waist
1055.367,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.367,Trash,Waist
1055.4,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.400,Trash,Waist
1055.434,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.434,Trash,Waist
1055.467,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.467,Trash,Waist
1055.5,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.500,Trash,Waist
1055.534,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.534,Trash,Waist
1055.567,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.567,Trash,Waist
1055.6,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.600,Trash,Waist
1055.634,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.634,Trash,Waist
1055.667,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.667,Trash,Waist
1055.7,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.700,Trash,Waist
1055.734,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.734,Trash,Waist
1055.767,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.767,Trash,Waist
1055.8,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.800,Trash,Waist
1055.834,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.834,Trash,Waist
1055.867,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.867,Trash,Waist
1055.9,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.900,Trash,Waist
1055.934,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.934,Trash,Waist
1055.967,-0.953,-0.103,0.405, 7/24/2013, 12:17:35.967,Trash,Waist
1056,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.000,Trash,Waist
1056.034,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.034,Trash,Waist
1056.067,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.067,Trash,Waist
1056.1,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.100,Trash,Waist
1056.134,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.134,Trash,Waist
1056.167,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.167,Trash,Waist
1056.2,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.200,Trash,Waist
1056.234,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.234,Trash,Waist
1056.267,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.267,Trash,Waist
1056.3,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.300,Trash,Waist
1056.334,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.334,Trash,Waist
1056.367,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.367,Trash,Waist
1056.4,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.400,Trash,Waist
1056.434,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.434,Trash,Waist
1056.467,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.467,Trash,Waist
1056.5,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.500,Trash,Waist
1056.534,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.534,Trash,Waist
1056.567,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.567,Trash,Waist
1056.6,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.600,Trash,Waist
1056.634,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.634,Trash,Waist
1056.667,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.667,Trash,Waist
1056.7,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.700,Trash,Waist
1056.734,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.734,Trash,Waist
1056.767,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.767,Trash,Waist
1056.8,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.800,Trash,Waist
1056.834,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.834,Trash,Waist
1056.867,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.867,Trash,Waist
1056.9,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.900,Trash,Waist
1056.934,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.934,Trash,Waist
1056.967,-0.953,-0.103,0.405, 7/24/2013, 12:17:36.967,Trash,Waist
1057,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.000,Trash,Waist
1057.034,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.034,Trash,Waist
1057.067,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.067,Trash,Waist
1057.1,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.100,Trash,Waist
1057.134,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.134,Trash,Waist
1057.167,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.167,Trash,Waist
1057.2,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.200,Trash,Waist
1057.234,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.234,Trash,Waist
1057.267,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.267,Trash,Waist
1057.3,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.300,Trash,Waist
1057.334,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.334,Trash,Waist
1057.367,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.367,Trash,Waist
1057.4,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.400,Trash,Waist
1057.434,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.434,Trash,Waist
1057.467,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.467,Trash,Waist
1057.5,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.500,Trash,Waist
1057.534,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.534,Trash,Waist
1057.567,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.567,Trash,Waist
1057.6,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.600,Trash,Waist
1057.634,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.634,Trash,Waist
1057.667,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.667,Trash,Waist
1057.7,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.700,Trash,Waist
1057.734,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.734,Trash,Waist
1057.767,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.767,Trash,Waist
1057.8,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.800,Trash,Waist
1057.834,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.834,Trash,Waist
1057.867,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.867,Trash,Waist
1057.9,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.900,Trash,Waist
1057.934,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.934,Trash,Waist
1057.967,-0.953,-0.103,0.405, 7/24/2013, 12:17:37.967,Trash,Waist
1058,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.000,Trash,Waist
1058.034,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.034,Trash,Waist
1058.067,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.067,Trash,Waist
1058.1,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.100,Trash,Waist
1058.134,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.134,Trash,Waist
1058.167,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.167,Trash,Waist
1058.2,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.200,Trash,Waist
1058.234,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.234,Trash,Waist
1058.267,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.267,Trash,Waist
1058.3,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.300,Trash,Waist
1058.334,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.334,Trash,Waist
1058.367,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.367,Trash,Waist
1058.4,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.400,Trash,Waist
1058.434,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.434,Trash,Waist
1058.467,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.467,Trash,Waist
1058.5,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.500,Trash,Waist
1058.534,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.534,Trash,Waist
1058.567,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.567,Trash,Waist
1058.6,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.600,Trash,Waist
1058.634,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.634,Trash,Waist
1058.667,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.667,Trash,Waist
1058.7,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.700,Trash,Waist
1058.734,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.734,Trash,Waist
1058.767,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.767,Trash,Waist
1058.8,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.800,Trash,Waist
1058.834,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.834,Trash,Waist
1058.867,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.867,Trash,Waist
1058.9,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.900,Trash,Waist
1058.934,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.934,Trash,Waist
1058.967,-0.953,-0.103,0.405, 7/24/2013, 12:17:38.967,Trash,Waist
1059,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.000,Trash,Waist
1059.034,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.034,Trash,Waist
1059.067,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.067,Trash,Waist
1059.1,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.100,Trash,Waist
1059.134,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.134,Trash,Waist
1059.167,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.167,Trash,Waist
1059.2,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.200,Trash,Waist
1059.234,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.234,Trash,Waist
1059.267,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.267,Trash,Waist
1059.3,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.300,Trash,Waist
1059.334,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.334,Trash,Waist
1059.367,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.367,Trash,Waist
1059.4,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.400,Trash,Waist
1059.434,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.434,Trash,Waist
1059.467,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.467,Trash,Waist
1059.5,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.500,Trash,Waist
1059.534,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.534,Trash,Waist
1059.567,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.567,Trash,Waist
1059.6,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.600,Trash,Waist
1059.634,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.634,Trash,Waist
1059.667,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.667,Trash,Waist
1059.7,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.700,Trash,Waist
1059.734,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.734,Trash,Waist
1059.767,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.767,Trash,Waist
1059.8,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.800,Trash,Waist
1059.834,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.834,Trash,Waist
1059.867,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.867,Trash,Waist
1059.9,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.900,Trash,Waist
1059.934,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.934,Trash,Waist
1059.967,-0.953,-0.103,0.405, 7/24/2013, 12:17:39.967,Trash,Waist
1060,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.000,Trash,Waist
1060.034,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.034,Trash,Waist
1060.067,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.067,Trash,Waist
1060.1,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.100,Trash,Waist
1060.134,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.134,Trash,Waist
1060.167,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.167,Trash,Waist
1060.2,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.200,Trash,Waist
1060.234,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.234,Trash,Waist
1060.267,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.267,Trash,Waist
1060.3,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.300,Trash,Waist
1060.334,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.334,Trash,Waist
1060.367,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.367,Trash,Waist
1060.4,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.400,Trash,Waist
1060.434,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.434,Trash,Waist
1060.467,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.467,Trash,Waist
1060.5,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.500,Trash,Waist
1060.534,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.534,Trash,Waist
1060.567,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.567,Trash,Waist
1060.6,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.600,Trash,Waist
1060.634,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.634,Trash,Waist
1060.667,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.667,Trash,Waist
1060.7,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.700,Trash,Waist
1060.734,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.734,Trash,Waist
1060.767,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.767,Trash,Waist
1060.8,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.800,Trash,Waist
1060.834,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.834,Trash,Waist
1060.867,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.867,Trash,Waist
1060.9,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.900,Trash,Waist
1060.934,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.934,Trash,Waist
1060.967,-0.953,-0.103,0.405, 7/24/2013, 12:17:40.967,Trash,Waist
1061,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.000,Trash,Waist
1061.034,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.034,Trash,Waist
1061.067,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.067,Trash,Waist
1061.1,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.100,Trash,Waist
1061.134,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.134,Trash,Waist
1061.167,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.167,Trash,Waist
1061.2,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.200,Trash,Waist
1061.234,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.234,Trash,Waist
1061.267,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.267,Trash,Waist
1061.3,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.300,Trash,Waist
1061.334,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.334,Trash,Waist
1061.367,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.367,Trash,Waist
1061.4,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.400,Trash,Waist
1061.434,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.434,Trash,Waist
1061.467,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.467,Trash,Waist
1061.5,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.500,Trash,Waist
1061.534,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.534,Trash,Waist
1061.567,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.567,Trash,Waist
1061.6,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.600,Trash,Waist
1061.634,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.634,Trash,Waist
1061.667,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.667,Trash,Waist
1061.7,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.700,Trash,Waist
1061.734,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.734,Trash,Waist
1061.767,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.767,Trash,Waist
1061.8,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.800,Trash,Waist
1061.834,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.834,Trash,Waist
1061.867,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.867,Trash,Waist
1061.9,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.900,Trash,Waist
1061.934,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.934,Trash,Waist
1061.967,-0.953,-0.103,0.405, 7/24/2013, 12:17:41.967,Trash,Waist
1062,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.000,Trash,Waist
1062.034,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.034,Trash,Waist
1062.067,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.067,Trash,Waist
1062.1,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.100,Trash,Waist
1062.134,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.134,Trash,Waist
1062.167,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.167,Trash,Waist
1062.2,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.200,Trash,Waist
1062.234,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.234,Trash,Waist
1062.267,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.267,Trash,Waist
1062.3,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.300,Trash,Waist
1062.334,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.334,Trash,Waist
1062.367,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.367,Trash,Waist
1062.4,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.400,Trash,Waist
1062.434,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.434,Trash,Waist
1062.467,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.467,Trash,Waist
1062.5,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.500,Trash,Waist
1062.534,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.534,Trash,Waist
1062.567,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.567,Trash,Waist
1062.6,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.600,Trash,Waist
1062.634,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.634,Trash,Waist
1062.667,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.667,Trash,Waist
1062.7,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.700,Trash,Waist
1062.734,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.734,Trash,Waist
1062.767,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.767,Trash,Waist
1062.8,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.800,Trash,Waist
1062.834,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.834,Trash,Waist
1062.867,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.867,Trash,Waist
1062.9,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.900,Trash,Waist
1062.934,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.934,Trash,Waist
1062.967,-0.953,-0.103,0.405, 7/24/2013, 12:17:42.967,Trash,Waist
1063,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.000,Trash,Waist
1063.034,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.034,Trash,Waist
1063.067,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.067,Trash,Waist
1063.1,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.100,Trash,Waist
1063.134,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.134,Trash,Waist
1063.167,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.167,Trash,Waist
1063.2,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.200,Trash,Waist
1063.234,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.234,Trash,Waist
1063.267,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.267,Trash,Waist
1063.3,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.300,Trash,Waist
1063.334,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.334,Trash,Waist
1063.367,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.367,Trash,Waist
1063.4,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.400,Trash,Waist
1063.434,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.434,Trash,Waist
1063.467,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.467,Trash,Waist
1063.5,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.500,Trash,Waist
1063.534,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.534,Trash,Waist
1063.567,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.567,Trash,Waist
1063.6,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.600,Trash,Waist
1063.634,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.634,Trash,Waist
1063.667,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.667,Trash,Waist
1063.7,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.700,Trash,Waist
1063.734,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.734,Trash,Waist
1063.767,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.767,Trash,Waist
1063.8,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.800,Trash,Waist
1063.834,-0.953,-0.103,0.405, 7/24/2013, 12:17:43.834,Trash,Waist
