2694.734,-0.953,0.067,0.305, 7/17/2013, 13:44:54.734,Sitting,Waist
2694.767,-0.953,0.067,0.305, 7/17/2013, 13:44:54.767,Sitting,Waist
2694.8,-0.953,0.067,0.305, 7/17/2013, 13:44:54.800,Sitting,Waist
2694.834,-0.953,0.067,0.305, 7/17/2013, 13:44:54.834,Sitting,Waist
2694.867,-0.953,0.067,0.305, 7/17/2013, 13:44:54.867,Sitting,Waist
2694.9,-0.953,0.067,0.305, 7/17/2013, 13:44:54.900,Sitting,Waist
2694.934,-0.953,0.067,0.305, 7/17/2013, 13:44:54.934,Sitting,Waist
2694.967,-0.953,0.067,0.305, 7/17/2013, 13:44:54.967,Sitting,Waist
2695,-0.953,0.067,0.305, 7/17/2013, 13:44:55.000,Sitting,Waist
2695.034,-0.953,0.067,0.305, 7/17/2013, 13:44:55.034,Sitting,Waist
2695.067,-0.953,0.067,0.305, 7/17/2013, 13:44:55.067,Sitting,Waist
2695.1,-0.953,0.067,0.305, 7/17/2013, 13:44:55.100,Sitting,Waist
2695.134,-0.953,0.067,0.305, 7/17/2013, 13:44:55.134,Sitting,Waist
2695.167,-0.953,0.067,0.305, 7/17/2013, 13:44:55.167,Sitting,Waist
2695.2,-0.953,0.067,0.305, 7/17/2013, 13:44:55.200,Sitting,Waist
2695.234,-0.953,0.067,0.305, 7/17/2013, 13:44:55.234,Sitting,Waist
2695.267,-0.953,0.067,0.305, 7/17/2013, 13:44:55.267,Sitting,Waist
2695.3,-0.953,0.067,0.305, 7/17/2013, 13:44:55.300,Sitting,Waist
2695.334,-0.953,0.067,0.305, 7/17/2013, 13:44:55.334,Sitting,Waist
2695.367,-0.953,0.067,0.305, 7/17/2013, 13:44:55.367,Sitting,Waist
2695.4,-0.953,0.067,0.305, 7/17/2013, 13:44:55.400,Sitting,Waist
2695.434,-0.953,0.067,0.305, 7/17/2013, 13:44:55.434,Sitting,Waist
2695.467,-0.953,0.067,0.305, 7/17/2013, 13:44:55.467,Sitting,Waist
2695.5,-0.953,0.067,0.305, 7/17/2013, 13:44:55.500,Sitting,Waist
2695.534,-0.953,0.067,0.305, 7/17/2013, 13:44:55.534,Sitting,Waist
2695.567,-0.953,0.067,0.305, 7/17/2013, 13:44:55.567,Sitting,Waist
2695.6,-0.953,0.067,0.305, 7/17/2013, 13:44:55.600,Sitting,Waist
2695.634,-0.953,0.067,0.305, 7/17/2013, 13:44:55.634,Sitting,Waist
2695.667,-0.953,0.067,0.305, 7/17/2013, 13:44:55.667,Sitting,Waist
2695.7,-0.953,0.067,0.305, 7/17/2013, 13:44:55.700,Sitting,Waist
2695.734,-0.953,0.067,0.305, 7/17/2013, 13:44:55.734,Sitting,Waist
2695.767,-0.953,0.067,0.305, 7/17/2013, 13:44:55.767,Sitting,Waist
2695.8,-0.953,0.067,0.305, 7/17/2013, 13:44:55.800,Sitting,Waist
2695.834,-0.953,0.067,0.305, 7/17/2013, 13:44:55.834,Sitting,Waist
2695.867,-0.953,0.067,0.305, 7/17/2013, 13:44:55.867,Sitting,Waist
2695.9,-0.953,0.067,0.305, 7/17/2013, 13:44:55.900,Sitting,Waist
2695.934,-0.953,0.067,0.305, 7/17/2013, 13:44:55.934,Sitting,Waist
2695.967,-0.953,0.067,0.305, 7/17/2013, 13:44:55.967,Sitting,Waist
2696,-0.953,0.067,0.305, 7/17/2013, 13:44:56.000,Sitting,Waist
2696.034,-0.953,0.067,0.305, 7/17/2013, 13:44:56.034,Sitting,Waist
2696.067,-0.953,0.067,0.305, 7/17/2013, 13:44:56.067,Sitting,Waist
2696.1,-0.953,0.067,0.305, 7/17/2013, 13:44:56.100,Sitting,Waist
2696.134,-0.953,0.067,0.305, 7/17/2013, 13:44:56.134,Sitting,Waist
2696.167,-0.953,0.067,0.305, 7/17/2013, 13:44:56.167,Sitting,Waist
2696.2,-0.953,0.067,0.305, 7/17/2013, 13:44:56.200,Sitting,Waist
2696.234,-0.953,0.067,0.305, 7/17/2013, 13:44:56.234,Sitting,Waist
2696.267,-0.953,0.067,0.305, 7/17/2013, 13:44:56.267,Sitting,Waist
2696.3,-0.953,0.067,0.305, 7/17/2013, 13:44:56.300,Sitting,Waist
2696.334,-0.953,0.067,0.305, 7/17/2013, 13:44:56.334,Sitting,Waist
2696.367,-0.953,0.067,0.305, 7/17/2013, 13:44:56.367,Sitting,Waist
2696.4,-0.953,0.067,0.305, 7/17/2013, 13:44:56.400,Sitting,Waist
2696.434,-0.953,0.067,0.305, 7/17/2013, 13:44:56.434,Sitting,Waist
2696.467,-0.953,0.067,0.305, 7/17/2013, 13:44:56.467,Sitting,Waist
2696.5,-0.953,0.067,0.305, 7/17/2013, 13:44:56.500,Sitting,Waist
2696.534,-0.953,0.067,0.305, 7/17/2013, 13:44:56.534,Sitting,Waist
2696.567,-0.953,0.067,0.305, 7/17/2013, 13:44:56.567,Sitting,Waist
2696.6,-0.953,0.067,0.305, 7/17/2013, 13:44:56.600,Sitting,Waist
2696.634,-0.953,0.067,0.305, 7/17/2013, 13:44:56.634,Sitting,Waist
2696.667,-0.953,0.067,0.305, 7/17/2013, 13:44:56.667,Sitting,Waist
2696.7,-0.953,0.067,0.305, 7/17/2013, 13:44:56.700,Sitting,Waist
2696.734,-0.953,0.067,0.305, 7/17/2013, 13:44:56.734,Sitting,Waist
2696.767,-0.953,0.067,0.305, 7/17/2013, 13:44:56.767,Sitting,Waist
2696.8,-0.953,0.067,0.305, 7/17/2013, 13:44:56.800,Sitting,Waist
2696.834,-0.953,0.067,0.305, 7/17/2013, 13:44:56.834,Sitting,Waist
2696.867,-0.953,0.067,0.305, 7/17/2013, 13:44:56.867,Sitting,Waist
2696.9,-0.953,0.067,0.305, 7/17/2013, 13:44:56.900,Sitting,Waist
2696.934,-0.953,0.067,0.305, 7/17/2013, 13:44:56.934,Sitting,Waist
2696.967,-0.953,0.067,0.305, 7/17/2013, 13:44:56.967,Sitting,Waist
2697,-0.862,0.047,0.34, 7/17/2013, 13:44:57.000,Sitting,Waist
2697.034,-0.947,0.026,0.32, 7/17/2013, 13:44:57.034,Sitting,Waist
2697.067,-0.991,0.012,0.334, 7/17/2013, 13:44:57.067,Sitting,Waist
2697.1,-0.982,0,0.323, 7/17/2013, 13:44:57.100,Sitting,Waist
2697.134,-0.965,0,0.287, 7/17/2013, 13:44:57.134,Sitting,Waist
2697.167,-0.95,0.029,0.273, 7/17/2013, 13:44:57.167,Sitting,Waist
2697.2,-0.938,0.038,0.276, 7/17/2013, 13:44:57.200,Sitting,Waist
2697.234,-0.947,0.038,0.279, 7/17/2013, 13:44:57.234,Sitting,Waist
2697.267,-0.965,0.056,0.299, 7/17/2013, 13:44:57.267,Sitting,Waist
2697.3,-0.944,0.088,0.302, 7/17/2013, 13:44:57.300,Sitting,Waist
2697.334,-0.938,0.103,0.308, 7/17/2013, 13:44:57.334,Sitting,Waist
2697.367,-0.947,0.103,0.308, 7/17/2013, 13:44:57.367,Sitting,Waist
2697.4,-0.962,0.109,0.305, 7/17/2013, 13:44:57.400,Sitting,Waist
2697.434,-0.974,0.111,0.293, 7/17/2013, 13:44:57.434,Sitting,Waist
2697.467,-0.988,0.103,0.273, 7/17/2013, 13:44:57.467,Sitting,Waist
2697.5,-0.994,0.097,0.267, 7/17/2013, 13:44:57.500,Sitting,Waist
2697.534,-0.965,0.1,0.252, 7/17/2013, 13:44:57.534,Sitting,Waist
2697.567,-0.959,0.082,0.249, 7/17/2013, 13:44:57.567,Sitting,Waist
2697.6,-0.974,0.041,0.29, 7/17/2013, 13:44:57.600,Sitting,Waist
2697.634,-0.974,0.032,0.299, 7/17/2013, 13:44:57.634,Sitting,Waist
2697.667,-0.953,0.041,0.287, 7/17/2013, 13:44:57.667,Sitting,Waist
2697.7,-0.953,0.056,0.299, 7/17/2013, 13:44:57.700,Sitting,Waist
2697.734,-0.947,0.059,0.293, 7/17/2013, 13:44:57.734,Sitting,Waist
2697.767,-0.944,0.056,0.293, 7/17/2013, 13:44:57.767,Sitting,Waist
2697.8,-0.965,0.07,0.267, 7/17/2013, 13:44:57.800,Sitting,Waist
2697.834,-0.979,0.053,0.267, 7/17/2013, 13:44:57.834,Sitting,Waist
2697.867,-0.979,0.056,0.273, 7/17/2013, 13:44:57.867,Sitting,Waist
2697.9,-0.959,0.056,0.258, 7/17/2013, 13:44:57.900,Sitting,Waist
2697.934,-0.944,0.062,0.267, 7/17/2013, 13:44:57.934,Sitting,Waist
2697.967,-0.944,0.059,0.29, 7/17/2013, 13:44:57.967,Sitting,Waist
2698,-0.962,0.073,0.29, 7/17/2013, 13:44:58.000,Sitting,Waist
2698.034,-0.974,0.059,0.287, 7/17/2013, 13:44:58.034,Sitting,Waist
2698.067,-0.968,0.038,0.261, 7/17/2013, 13:44:58.067,Sitting,Waist
2698.1,-0.965,0.038,0.258, 7/17/2013, 13:44:58.100,Sitting,Waist
2698.134,-0.953,0.044,0.252, 7/17/2013, 13:44:58.134,Sitting,Waist
2698.167,-0.95,0.056,0.258, 7/17/2013, 13:44:58.167,Sitting,Waist
2698.2,-0.953,0.067,0.249, 7/17/2013, 13:44:58.200,Sitting,Waist
2698.234,-0.974,0.062,0.258, 7/17/2013, 13:44:58.234,Sitting,Waist
2698.267,-0.982,0.062,0.258, 7/17/2013, 13:44:58.267,Sitting,Waist
2698.3,-0.977,0.053,0.238, 7/17/2013, 13:44:58.300,Sitting,Waist
2698.334,-0.965,0.059,0.249, 7/17/2013, 13:44:58.334,Sitting,Waist
2698.367,-0.968,0.047,0.249, 7/17/2013, 13:44:58.367,Sitting,Waist
2698.4,-0.977,0.067,0.261, 7/17/2013, 13:44:58.400,Sitting,Waist
2698.434,-0.953,0.062,0.264, 7/17/2013, 13:44:58.434,Sitting,Waist
2698.467,-0.933,0.076,0.264, 7/17/2013, 13:44:58.467,Sitting,Waist
2698.5,-0.95,0.044,0.293, 7/17/2013, 13:44:58.500,Sitting,Waist
2698.534,-0.982,0.018,0.293, 7/17/2013, 13:44:58.534,Sitting,Waist
2698.567,-0.982,0.041,0.317, 7/17/2013, 13:44:58.567,Sitting,Waist
2698.6,-0.959,0.056,0.299, 7/17/2013, 13:44:58.600,Sitting,Waist
2698.634,-0.991,0.067,0.302, 7/17/2013, 13:44:58.634,Sitting,Waist
2698.667,-0.944,0.085,0.243, 7/17/2013, 13:44:58.667,Sitting,Waist
2698.7,-0.947,0.062,0.238, 7/17/2013, 13:44:58.700,Sitting,Waist
2698.734,-0.979,0.029,0.261, 7/17/2013, 13:44:58.734,Walking,Waist
2698.767,-0.974,0.044,0.308, 7/17/2013, 13:44:58.767,Walking,Waist
2698.8,-0.947,0.041,0.317, 7/17/2013, 13:44:58.800,Walking,Waist
2698.834,-0.947,0.053,0.32, 7/17/2013, 13:44:58.834,Walking,Waist
2698.867,-0.962,0.047,0.32, 7/17/2013, 13:44:58.867,Walking,Waist
2698.9,-0.944,0.059,0.331, 7/17/2013, 13:44:58.900,Walking,Waist
2698.934,-0.947,0.053,0.349, 7/17/2013, 13:44:58.934,Walking,Waist
2698.967,-0.938,0.07,0.331, 7/17/2013, 13:44:58.967,Walking,Waist
2699,-0.938,0.073,0.323, 7/17/2013, 13:44:59.000,Walking,Waist
2699.034,-0.93,0.114,0.355, 7/17/2013, 13:44:59.034,Walking,Waist
2699.067,-0.93,0.123,0.39, 7/17/2013, 13:44:59.067,Walking,Waist
2699.1,-0.944,0.109,0.381, 7/17/2013, 13:44:59.100,Walking,Waist
2699.134,-0.944,0.076,0.375, 7/17/2013, 13:44:59.134,Walking,Waist
2699.167,-0.93,0.067,0.364, 7/17/2013, 13:44:59.167,Walking,Waist
2699.2,-0.933,0.053,0.361, 7/17/2013, 13:44:59.200,Walking,Waist
2699.234,-0.924,0.032,0.37, 7/17/2013, 13:44:59.234,Walking,Waist
2699.267,-0.935,0.044,0.355, 7/17/2013, 13:44:59.267,Walking,Waist
2699.3,-0.938,0.062,0.39, 7/17/2013, 13:44:59.300,Walking,Waist
2699.334,-0.924,0.07,0.372, 7/17/2013, 13:44:59.334,Walking,Waist
2699.367,-0.924,0.047,0.334, 7/17/2013, 13:44:59.367,Walking,Waist
2699.4,-0.962,0.026,0.402, 7/17/2013, 13:44:59.400,Walking,Waist
2699.434,-0.953,0.009,0.425, 7/17/2013, 13:44:59.434,Walking,Waist
2699.467,-0.915,0.029,0.416, 7/17/2013, 13:44:59.467,Walking,Waist
2759.5,-0.906,0.032,0.416, 7/17/2013, 13:44:59.500,Walking,Waist
2759.534,-0.921,0.023,0.416, 7/17/2013, 13:44:59.534,Walking,Waist
2759.567,-0.906,0.003,0.422, 7/17/2013, 13:44:59.567,Walking,Waist
2759.6,-0.903,-0.029,0.428, 7/17/2013, 13:44:59.600,Walking,Waist
2759.634,-0.891,-0.07,0.425, 7/17/2013, 13:44:59.634,Walking,Waist
2759.667,-0.906,-0.103,0.405, 7/17/2013, 13:44:59.667,Walking,Waist
2759.7,-0.915,-0.094,0.399, 7/17/2013, 13:44:59.700,Walking,Waist
2759.734,-0.886,-0.082,0.437, 7/17/2013, 13:44:59.734,Walking,Waist
2759.767,-0.877,-0.085,0.472, 7/17/2013, 13:44:59.767,Walking,Waist
2759.8,-0.862,-0.082,0.472, 7/17/2013, 13:44:59.800,Walking,Waist
2759.834,-0.862,-0.094,0.469, 7/17/2013, 13:44:59.834,Walking,Waist
2759.867,-0.871,-0.1,0.496, 7/17/2013, 13:44:59.867,Walking,Waist
2759.9,-0.874,-0.103,0.522, 7/17/2013, 13:44:59.900,Walking,Waist
2759.934,-0.856,-0.1,0.513, 7/17/2013, 13:44:59.934,Walking,Waist
2759.967,-0.839,-0.097,0.537, 7/17/2013, 13:44:59.967,Walking,Waist
2700,-0.827,-0.111,0.543, 7/17/2013, 13:45:00.000,Walking,Waist
2700.034,-0.812,-0.129,0.581, 7/17/2013, 13:45:00.034,Walking,Waist
2700.067,-0.789,-0.126,0.607, 7/17/2013, 13:45:00.067,Walking,Waist
2700.1,-0.768,-0.117,0.63, 7/17/2013, 13:45:00.100,Walking,Waist
2700.134,-0.754,-0.132,0.657, 7/17/2013, 13:45:00.134,Walking,Waist
2700.167,-0.739,-0.147,0.686, 7/17/2013, 13:45:00.167,Walking,Waist
2700.2,-0.73,-0.152,0.704, 7/17/2013, 13:45:00.200,Walking,Waist
2700.234,-0.73,-0.152,0.73, 7/17/2013, 13:45:00.234,Walking,Waist
2700.267,-0.721,-0.161,0.736, 7/17/2013, 13:45:00.267,Walking,Waist
2700.3,-0.71,-0.173,0.754, 7/17/2013, 13:45:00.300,Walking,Waist
2700.334,-0.692,-0.167,0.768, 7/17/2013, 13:45:00.334,Walking,Waist
2700.367,-0.672,-0.17,0.809, 7/17/2013, 13:45:00.367,Walking,Waist
2700.4,-0.648,-0.199,0.812, 7/17/2013, 13:45:00.400,Walking,Waist
2700.434,-0.648,-0.214,0.833, 7/17/2013, 13:45:00.434,Walking,Waist
2700.467,-0.639,-0.264,0.865, 7/17/2013, 13:45:00.467,Walking,Waist
2700.5,-0.607,-0.282,0.88, 7/17/2013, 13:45:00.500,Walking,Waist
2700.534,-0.566,-0.293,0.871, 7/17/2013, 13:45:00.534,Walking,Waist
2700.567,-0.537,-0.311,0.886, 7/17/2013, 13:45:00.567,Walking,Waist
2700.6,-0.504,-0.323,0.894, 7/17/2013, 13:45:00.600,Walking,Waist
2700.634,-0.49,-0.328,0.874, 7/17/2013, 13:45:00.634,Walking,Waist
2700.667,-0.487,-0.326,0.88, 7/17/2013, 13:45:00.667,Walking,Waist
2700.7,-0.513,-0.346,0.865, 7/17/2013, 13:45:00.700,Walking,Waist
2700.734,-0.499,-0.364,0.845, 7/17/2013, 13:45:00.734,Walking,Waist
2700.767,-0.519,-0.396,0.833, 7/17/2013, 13:45:00.767,Walking,Waist
2700.8,-0.551,-0.422,0.827, 7/17/2013, 13:45:00.800,Walking,Waist
2700.834,-0.548,-0.422,0.783, 7/17/2013, 13:45:00.834,Walking,Waist
2700.867,-0.545,-0.428,0.801, 7/17/2013, 13:45:00.867,Walking,Waist
2700.9,-0.534,-0.425,0.771, 7/17/2013, 13:45:00.900,Walking,Waist
2700.934,-0.531,-0.431,0.801, 7/17/2013, 13:45:00.934,Walking,Waist
2700.967,-0.537,-0.413,0.789, 7/17/2013, 13:45:00.967,Walking,Waist
2701,-0.545,-0.402,0.76, 7/17/2013, 13:45:01.000,Walking,Waist
2701.034,-0.543,-0.411,0.748, 7/17/2013, 13:45:01.034,Walking,Waist
2701.067,-0.543,-0.416,0.736, 7/17/2013, 13:45:01.067,Walking,Waist
2701.1,-0.543,-0.428,0.736, 7/17/2013, 13:45:01.100,Walking,Waist
2701.134,-0.543,-0.437,0.721, 7/17/2013, 13:45:01.134,Walking,Waist
2701.167,-0.537,-0.425,0.736, 7/17/2013, 13:45:01.167,Walking,Waist
2701.2,-0.543,-0.416,0.718, 7/17/2013, 13:45:01.200,Walking,Waist
2701.234,-0.531,-0.413,0.674, 7/17/2013, 13:45:01.234,Walking,Waist
2701.267,-0.557,-0.387,0.66, 7/17/2013, 13:45:01.267,Walking,Waist
2701.3,-0.569,-0.387,0.677, 7/17/2013, 13:45:01.300,Walking,Waist
2701.334,-0.598,-0.411,0.713, 7/17/2013, 13:45:01.334,Walking,Waist
2701.367,-0.598,-0.431,0.721, 7/17/2013, 13:45:01.367,Walking,Waist
2701.4,-0.569,-0.413,0.695, 7/17/2013, 13:45:01.400,Walking,Waist
2701.434,-0.537,-0.402,0.66, 7/17/2013, 13:45:01.434,Walking,Waist
2701.467,-0.534,-0.402,0.633, 7/17/2013, 13:45:01.467,Walking,Waist
2701.5,-0.534,-0.399,0.639, 7/17/2013, 13:45:01.500,Walking,Waist
2701.534,-0.566,-0.393,0.677, 7/17/2013, 13:45:01.534,Walking,Waist
2701.567,-0.581,-0.372,0.707, 7/17/2013, 13:45:01.567,Walking,Waist
2701.6,-0.598,-0.355,0.686, 7/17/2013, 13:45:01.600,Walking,Waist
2701.634,-0.613,-0.343,0.66, 7/17/2013, 13:45:01.634,Walking,Waist
2701.667,-0.633,-0.343,0.648, 7/17/2013, 13:45:01.667,Walking,Waist
2701.7,-0.657,-0.328,0.672, 7/17/2013, 13:45:01.700,Walking,Waist
2701.734,-0.677,-0.323,0.672, 7/17/2013, 13:45:01.734,Walking,Waist
2701.767,-0.677,-0.311,0.672, 7/17/2013, 13:45:01.767,Walking,Waist
2701.8,-0.651,-0.296,0.666, 7/17/2013, 13:45:01.800,Walking,Waist
2701.834,-0.636,-0.296,0.663, 7/17/2013, 13:45:01.834,Walking,Waist
2701.867,-0.619,-0.337,0.704, 7/17/2013, 13:45:01.867,Walking,Waist
2701.9,-0.604,-0.396,0.73, 7/17/2013, 13:45:01.900,Walking,Waist
2701.934,-0.654,-0.416,0.672, 7/17/2013, 13:45:01.934,Walking,Waist
2701.967,-0.768,-0.372,0.554, 7/17/2013, 13:45:01.967,Walking,Waist
2702,-0.774,-0.296,0.537, 7/17/2013, 13:45:02.000,Walking,Waist
2702.034,-0.751,-0.284,0.548, 7/17/2013, 13:45:02.034,Walking,Waist
2702.067,-0.736,-0.358,0.584, 7/17/2013, 13:45:02.067,Walking,Waist
2702.1,-0.751,-0.396,0.581, 7/17/2013, 13:45:02.100,Walking,Waist
2702.134,-0.745,-0.346,0.543, 7/17/2013, 13:45:02.134,Walking,Waist
2702.167,-0.686,-0.27,0.501, 7/17/2013, 13:45:02.167,Walking,Waist
2702.2,-0.604,-0.346,0.76, 7/17/2013, 13:45:02.200,Walking,Waist
2702.234,-0.677,-0.387,0.622, 7/17/2013, 13:45:02.234,Walking,Waist
2702.267,-0.751,-0.24,0.569, 7/17/2013, 13:45:02.267,Walking,Waist
2702.3,-0.783,-0.179,0.66, 7/17/2013, 13:45:02.300,Walking,Waist
2702.334,-0.742,-0.229,0.762, 7/17/2013, 13:45:02.334,Walking,Waist
2702.367,-0.686,-0.317,0.692, 7/17/2013, 13:45:02.367,Walking,Waist
2702.4,-0.657,-0.384,0.707, 7/17/2013, 13:45:02.400,Walking,Waist
2702.434,-0.672,-0.346,0.672, 7/17/2013, 13:45:02.434,Walking,Waist
2702.467,-0.633,-0.296,0.672, 7/17/2013, 13:45:02.467,Walking,Waist
2702.5,-0.633,-0.293,0.686, 7/17/2013, 13:45:02.500,Walking,Waist
2702.534,-0.677,-0.317,0.716, 7/17/2013, 13:45:02.534,Walking,Waist
2702.567,-0.698,-0.331,0.727, 7/17/2013, 13:45:02.567,Walking,Waist
2702.6,-0.672,-0.328,0.733, 7/17/2013, 13:45:02.600,Walking,Waist
2702.634,-0.648,-0.308,0.727, 7/17/2013, 13:45:02.634,Walking,Waist
2702.667,-0.566,-0.302,0.718, 7/17/2013, 13:45:02.667,Walking,Waist
2702.7,-0.472,-0.238,0.762, 7/17/2013, 13:45:02.700,Walking,Waist
2702.734,-0.557,-0.144,0.818, 7/17/2013, 13:45:02.734,Walking,Waist
2702.767,-0.607,-0.229,0.994, 7/17/2013, 13:45:02.767,Walking,Waist
2702.8,-0.592,-0.337,0.915, 7/17/2013, 13:45:02.800,Walking,Waist
2702.834,-0.584,-0.352,0.83, 7/17/2013, 13:45:02.834,Walking,Waist
2702.867,-0.548,-0.411,0.689, 7/17/2013, 13:45:02.867,Walking,Waist
2702.9,-0.44,-0.396,0.622, 7/17/2013, 13:45:02.900,Walking,Waist
2702.934,-0.419,-0.367,0.754, 7/17/2013, 13:45:02.934,Walking,Waist
2702.967,-0.507,-0.328,0.845, 7/17/2013, 13:45:02.967,Walking,Waist
2703,-0.61,-0.328,0.856, 7/17/2013, 13:45:03.000,Walking,Waist
2703.034,-0.633,-0.358,0.833, 7/17/2013, 13:45:03.034,Walking,Waist
2703.067,-0.613,-0.381,0.748, 7/17/2013, 13:45:03.067,Walking,Waist
2703.1,-0.578,-0.317,0.686, 7/17/2013, 13:45:03.100,Walking,Waist
2703.134,-0.575,-0.24,0.748, 7/17/2013, 13:45:03.134,Walking,Waist
2703.167,-0.592,-0.255,0.824, 7/17/2013, 13:45:03.167,Walking,Waist
2703.2,-0.613,-0.302,0.801, 7/17/2013, 13:45:03.200,Walking,Waist
2703.234,-0.595,-0.308,0.812, 7/17/2013, 13:45:03.234,Walking,Waist
2703.267,-0.581,-0.37,0.783, 7/17/2013, 13:45:03.267,Walking,Waist
2703.3,-0.598,-0.402,0.648, 7/17/2013, 13:45:03.300,Walking,Waist
2703.334,-0.639,-0.37,0.651, 7/17/2013, 13:45:03.334,Walking,Waist
2703.367,-0.636,-0.252,0.604, 7/17/2013, 13:45:03.367,Walking,Waist
2703.4,-0.519,-0.252,0.695, 7/17/2013, 13:45:03.400,Walking,Waist
2703.434,-0.507,-0.393,0.818, 7/17/2013, 13:45:03.434,Walking,Waist
2703.467,-0.551,-0.522,0.768, 7/17/2013, 13:45:03.467,Walking,Waist
2703.5,-0.622,-0.534,0.721, 7/17/2013, 13:45:03.500,Walking,Waist
2703.534,-0.692,-0.393,0.672, 7/17/2013, 13:45:03.534,Walking,Waist
2703.567,-0.636,-0.27,0.716, 7/17/2013, 13:45:03.567,Walking,Waist
2703.6,-0.595,-0.296,0.789, 7/17/2013, 13:45:03.600,Walking,Waist
2703.634,-0.595,-0.352,0.742, 7/17/2013, 13:45:03.634,Walking,Waist
2703.667,-0.578,-0.343,0.716, 7/17/2013, 13:45:03.667,Walking,Waist
2703.7,-0.56,-0.323,0.762, 7/17/2013, 13:45:03.700,Walking,Waist
2703.734,-0.563,-0.317,0.833, 7/17/2013, 13:45:03.734,Walking,Waist
2703.767,-0.584,-0.311,0.868, 7/17/2013, 13:45:03.767,Walking,Waist
2703.8,-0.575,-0.302,0.886, 7/17/2013, 13:45:03.800,Walking,Waist
2703.834,-0.569,-0.293,0.853, 7/17/2013, 13:45:03.834,Walking,Waist
2703.867,-0.548,-0.296,0.856, 7/17/2013, 13:45:03.867,Walking,Waist
2703.9,-0.545,-0.317,0.85, 7/17/2013, 13:45:03.900,Walking,Waist
2703.934,-0.56,-0.355,0.812, 7/17/2013, 13:45:03.934,Walking,Waist
2703.967,-0.569,-0.396,0.774, 7/17/2013, 13:45:03.967,Walking,Waist
2704,-0.56,-0.425,0.76, 7/17/2013, 13:45:04.000,Walking,Waist
2704.034,-0.469,-0.287,0.651, 7/17/2013, 13:45:04.034,Walking,Waist
2704.067,-0.519,-0.367,0.68, 7/17/2013, 13:45:04.067,Walking,Waist
2704.1,-0.563,-0.326,0.733, 7/17/2013, 13:45:04.100,Walking,Waist
2704.134,-0.537,-0.27,0.768, 7/17/2013, 13:45:04.134,Walking,Waist
2704.167,-0.548,-0.346,0.839, 7/17/2013, 13:45:04.167,Walking,Waist
2704.2,-0.607,-0.393,0.742, 7/17/2013, 13:45:04.200,Walking,Waist
2704.234,-0.642,-0.314,0.592, 7/17/2013, 13:45:04.234,Walking,Waist
2704.267,-0.701,-0.229,0.672, 7/17/2013, 13:45:04.267,Walking,Waist
2704.3,-0.771,-0.258,0.804, 7/17/2013, 13:45:04.300,Walking,Waist
2704.334,-0.751,-0.308,0.754, 7/17/2013, 13:45:04.334,Walking,Waist
2704.367,-0.683,-0.326,0.633, 7/17/2013, 13:45:04.367,Walking,Waist
2704.4,-0.642,-0.308,0.554, 7/17/2013, 13:45:04.400,Walking,Waist
2704.434,-0.663,-0.211,0.487, 7/17/2013, 13:45:04.434,Walking,Waist
2704.467,-0.701,-0.132,0.501, 7/17/2013, 13:45:04.467,Walking,Waist
2704.5,-0.751,-0.226,0.727, 7/17/2013, 13:45:04.500,Walking,Waist
2704.534,-0.798,-0.463,0.757, 7/17/2013, 13:45:04.534,Walking,Waist
2704.567,-0.903,-0.308,0.493, 7/17/2013, 13:45:04.567,Walking,Waist
2704.6,-0.909,-0.223,0.783, 7/17/2013, 13:45:04.600,Walking,Waist
2704.634,-0.636,-0.314,0.777, 7/17/2013, 13:45:04.634,Walking,Waist
2704.667,-0.628,-0.443,0.76, 7/17/2013, 13:45:04.667,Walking,Waist
2704.7,-0.589,-0.443,0.707, 7/17/2013, 13:45:04.700,Walking,Waist
2704.734,-0.569,-0.364,0.689, 7/17/2013, 13:45:04.734,Walking,Waist
2704.767,-0.548,-0.284,0.733, 7/17/2013, 13:45:04.767,Walking,Waist
2704.8,-0.551,-0.279,0.768, 7/17/2013, 13:45:04.800,Walking,Waist
2704.834,-0.551,-0.308,0.73, 7/17/2013, 13:45:04.834,Walking,Waist
2704.867,-0.592,-0.337,0.727, 7/17/2013, 13:45:04.867,Walking,Waist
2704.9,-0.639,-0.355,0.774, 7/17/2013, 13:45:04.900,Walking,Waist
2704.934,-0.657,-0.323,0.824, 7/17/2013, 13:45:04.934,Walking,Waist
2704.967,-0.625,-0.282,0.818, 7/17/2013, 13:45:04.967,Walking,Waist
2705,-0.598,-0.293,0.842, 7/17/2013, 13:45:05.000,Walking,Waist
2705.034,-0.56,-0.311,0.824, 7/17/2013, 13:45:05.034,Walking,Waist
2705.067,-0.56,-0.346,0.798, 7/17/2013, 13:45:05.067,Walking,Waist
2705.1,-0.595,-0.396,0.742, 7/17/2013, 13:45:05.100,Walking,Waist
2705.134,-0.589,-0.343,0.636, 7/17/2013, 13:45:05.134,Walking,Waist
2705.167,-0.548,-0.296,0.589, 7/17/2013, 13:45:05.167,Walking,Waist
2705.2,-0.663,-0.24,0.716, 7/17/2013, 13:45:05.200,Walking,Waist
2705.234,-0.663,-0.37,0.853, 7/17/2013, 13:45:05.234,Walking,Waist
2705.267,-0.663,-0.372,0.733, 7/17/2013, 13:45:05.267,Walking,Waist
2705.3,-0.68,-0.431,0.692, 7/17/2013, 13:45:05.300,Walking,Waist
2705.334,-0.657,-0.463,0.68, 7/17/2013, 13:45:05.334,Walking,Waist
