3544.934,0.062,0.147,1.006, 7/25/2013, 14:59:04.934,Trash,Waist
3544.967,0.062,0.147,1.006, 7/25/2013, 14:59:04.967,Trash,Waist
3545,0.252,0.745,-0.584, 7/25/2013, 14:59:05.000,Trash,Waist
3545.034,0.232,0.692,-0.651, 7/25/2013, 14:59:05.034,Trash,Waist
3545.067,0.158,0.66,-0.686, 7/25/2013, 14:59:05.067,Trash,Waist
3545.1,0.199,0.677,-0.66, 7/25/2013, 14:59:05.100,Trash,Waist
3545.134,0.129,0.657,-0.695, 7/25/2013, 14:59:05.134,Trash,Waist
3545.167,0.135,0.607,-0.71, 7/25/2013, 14:59:05.167,Trash,Waist
3545.2,0.076,0.657,-0.754, 7/25/2013, 14:59:05.200,Trash,Waist
3545.234,0.076,0.689,-0.707, 7/25/2013, 14:59:05.234,Trash,Waist
3545.267,0.023,0.648,-0.701, 7/25/2013, 14:59:05.267,Trash,Waist
3545.3,-0.023,0.672,-0.718, 7/25/2013, 14:59:05.300,Trash,Waist
3545.334,-0.003,0.651,-0.663, 7/25/2013, 14:59:05.334,Trash,Waist
3545.367,-0.018,0.721,-0.68, 7/25/2013, 14:59:05.367,Trash,Waist
3545.4,-0.073,0.748,-0.695, 7/25/2013, 14:59:05.400,Trash,Waist
3545.434,-0.082,0.739,-0.672, 7/25/2013, 14:59:05.434,Trash,Waist
3545.467,-0.062,0.718,-0.601, 7/25/2013, 14:59:05.467,Trash,Waist
3545.5,-0.041,0.754,-0.501, 7/25/2013, 14:59:05.500,Trash,Waist
3545.534,-0.082,0.883,-0.513, 7/25/2013, 14:59:05.534,Trash,Waist
3545.567,-0.12,0.924,-0.46, 7/25/2013, 14:59:05.567,Trash,Waist
3545.6,-0.114,0.891,-0.399, 7/25/2013, 14:59:05.600,Trash,Waist
3545.634,-0.114,0.906,-0.29, 7/25/2013, 14:59:05.634,Trash,Waist
3545.667,-0.135,0.988,-0.22, 7/25/2013, 14:59:05.667,Trash,Waist
3545.7,-0.114,1.015,-0.114, 7/25/2013, 14:59:05.700,Trash,Waist
3545.734,-0.067,0.953,0.021, 7/25/2013, 14:59:05.734,Trash,Waist
3545.767,-0.029,0.956,0.232, 7/25/2013, 14:59:05.767,Trash,Waist
3545.8,-0.067,0.959,0.446, 7/25/2013, 14:59:05.800,Trash,Waist
3545.834,-0.082,0.789,0.56, 7/25/2013, 14:59:05.834,Trash,Waist
3545.867,-0.041,0.642,0.739, 7/25/2013, 14:59:05.867,Trash,Waist
3545.9,0.009,0.504,0.915, 7/25/2013, 14:59:05.900,Trash,Waist
3545.934,0.073,0.46,1.026, 7/25/2013, 14:59:05.934,Trash,Waist
3545.967,0.059,0.358,1.035, 7/25/2013, 14:59:05.967,Trash,Waist
3546,0.164,0.261,0.968, 7/25/2013, 14:59:06.000,Trash,Waist
3546.034,0.185,0.284,0.962, 7/25/2013, 14:59:06.034,Trash,Waist
3546.067,0.232,0.196,1.006, 7/25/2013, 14:59:06.067,Trash,Waist
3546.1,0.276,0.208,1.091, 7/25/2013, 14:59:06.100,Trash,Waist
3546.134,0.32,0.114,0.941, 7/25/2013, 14:59:06.134,Trash,Waist
3546.167,0.367,0.047,0.891, 7/25/2013, 14:59:06.167,Trash,Waist
3546.2,0.378,0.056,0.997, 7/25/2013, 14:59:06.200,Trash,Waist
3546.234,0.449,-0.003,0.915, 7/25/2013, 14:59:06.234,Trash,Waist
3546.267,0.463,-0.05,0.88, 7/25/2013, 14:59:06.267,Trash,Waist
3546.3,0.469,-0.073,0.856, 7/25/2013, 14:59:06.300,Trash,Waist
3546.334,0.466,-0.059,0.886, 7/25/2013, 14:59:06.334,Trash,Waist
3546.367,0.472,-0.076,0.909, 7/25/2013, 14:59:06.367,Trash,Waist
3546.4,0.487,-0.085,0.868, 7/25/2013, 14:59:06.400,Trash,Waist
3546.434,0.478,-0.106,0.868, 7/25/2013, 14:59:06.434,Trash,Waist
3546.467,0.443,-0.062,0.909, 7/25/2013, 14:59:06.467,Trash,Waist
3546.5,0.443,-0.044,0.947, 7/25/2013, 14:59:06.500,Trash,Waist
3546.534,0.44,-0.059,0.894, 7/25/2013, 14:59:06.534,Trash,Waist
3546.567,0.411,-0.026,0.894, 7/25/2013, 14:59:06.567,Trash,Waist
3546.6,0.355,0.032,0.982, 7/25/2013, 14:59:06.600,Trash,Waist
3546.634,0.337,0.018,0.959, 7/25/2013, 14:59:06.634,Trash,Waist
3546.667,0.317,0.018,0.921, 7/25/2013, 14:59:06.667,Trash,Waist
3546.7,0.296,0.065,1.003, 7/25/2013, 14:59:06.700,Trash,Waist
3546.734,0.273,0.103,1.006, 7/25/2013, 14:59:06.734,Trash,Waist
3546.767,0.243,0.094,0.941, 7/25/2013, 14:59:06.767,Trash,Waist
3546.8,0.252,0.088,0.93, 7/25/2013, 14:59:06.800,Trash,Waist
3546.834,0.249,0.106,0.971, 7/25/2013, 14:59:06.834,Trash,Waist
3546.867,0.264,0.091,0.938, 7/25/2013, 14:59:06.867,Trash,Waist
3546.9,0.276,0.094,0.971, 7/25/2013, 14:59:06.900,Trash,Waist
3546.934,0.29,0.076,0.959, 7/25/2013, 14:59:06.934,Trash,Waist
3546.967,0.32,0.062,0.974, 7/25/2013, 14:59:06.967,Trash,Waist
3547,0.355,0.035,0.985, 7/25/2013, 14:59:07.000,Trash,Waist
3547.034,0.346,0.021,0.959, 7/25/2013, 14:59:07.034,Trash,Waist
3547.067,0.267,0.05,1.003, 7/25/2013, 14:59:07.067,Trash,Waist
3547.1,0.413,0.029,0.912, 7/25/2013, 14:59:07.100,Trash,Waist
3547.134,0.337,0.062,1.079, 7/25/2013, 14:59:07.134,Trash,Waist
3547.167,0.326,0.044,1.018, 7/25/2013, 14:59:07.167,Trash,Waist
3547.2,0.179,0.114,1.041, 7/25/2013, 14:59:07.200,Trash,Waist
3547.234,0.185,0.076,0.982, 7/25/2013, 14:59:07.234,Trash,Waist
3547.267,0.185,0.073,1.018, 7/25/2013, 14:59:07.267,Trash,Waist
3547.3,0.15,0.065,1.018, 7/25/2013, 14:59:07.300,Trash,Waist
3547.334,0.129,0.073,0.977, 7/25/2013, 14:59:07.334,Trash,Waist
3547.367,0.117,0.094,0.974, 7/25/2013, 14:59:07.367,Trash,Waist
3547.4,0.111,0.076,0.988, 7/25/2013, 14:59:07.400,Trash,Waist
3547.434,0.214,0.026,0.935, 7/25/2013, 14:59:07.434,Trash,Waist
3547.467,0.158,0.018,0.944, 7/25/2013, 14:59:07.467,Trash,Waist
3547.5,0.229,-0.021,0.938, 7/25/2013, 14:59:07.500,Trash,Waist
3547.534,0.29,-0.091,0.856, 7/25/2013, 14:59:07.534,Trash,Waist
3547.567,0.191,-0.026,0.912, 7/25/2013, 14:59:07.567,Trash,Waist
3547.6,0.229,-0.029,1.015, 7/25/2013, 14:59:07.600,Trash,Waist
3547.634,0.29,-0.047,1.135, 7/25/2013, 14:59:07.634,Trash,Waist
3547.667,0.326,-0.062,0.953, 7/25/2013, 14:59:07.667,Trash,Waist
3547.7,0.29,-0.006,0.985, 7/25/2013, 14:59:07.700,Trash,Waist
3547.734,0.264,0.062,1.079, 7/25/2013, 14:59:07.734,Trash,Waist
3547.767,0.326,0.021,0.959, 7/25/2013, 14:59:07.767,Trash,Waist
3547.8,0.399,0.012,0.9, 7/25/2013, 14:59:07.800,Trash,Waist
3547.834,0.419,-0.006,0.941, 7/25/2013, 14:59:07.834,Trash,Waist
3547.867,0.443,-0.006,0.924, 7/25/2013, 14:59:07.867,Trash,Waist
3547.9,0.507,-0.085,0.842, 7/25/2013, 14:59:07.900,Trash,Waist
3547.934,0.499,-0.059,0.941, 7/25/2013, 14:59:07.934,Trash,Waist
3547.967,0.487,-0.106,0.865, 7/25/2013, 14:59:07.967,Trash,Waist
3548,0.455,-0.103,0.912, 7/25/2013, 14:59:08.000,Trash,Waist
3548.034,0.396,-0.065,0.941, 7/25/2013, 14:59:08.034,Trash,Waist
3548.067,0.419,-0.117,0.971, 7/25/2013, 14:59:08.067,Trash,Waist
3548.1,0.346,-0.073,0.985, 7/25/2013, 14:59:08.100,Trash,Waist
3548.134,0.361,-0.088,0.909, 7/25/2013, 14:59:08.134,Trash,Waist
3548.167,0.346,-0.073,0.941, 7/25/2013, 14:59:08.167,Trash,Waist
3548.2,0.326,-0.062,0.971, 7/25/2013, 14:59:08.200,Trash,Waist
3548.234,0.337,-0.103,0.941, 7/25/2013, 14:59:08.234,Trash,Waist
3548.267,0.352,-0.12,0.93, 7/25/2013, 14:59:08.267,Trash,Waist
3548.3,0.34,-0.109,0.927, 7/25/2013, 14:59:08.300,Trash,Waist
3548.334,0.323,-0.109,0.891, 7/25/2013, 14:59:08.334,Trash,Waist
3548.367,0.352,-0.138,0.921, 7/25/2013, 14:59:08.367,Trash,Waist
3548.4,0.334,-0.152,0.921, 7/25/2013, 14:59:08.400,Trash,Waist
3548.434,0.331,-0.164,0.962, 7/25/2013, 14:59:08.434,Trash,Waist
3548.467,0.331,-0.202,0.956, 7/25/2013, 14:59:08.467,Trash,Waist
3548.5,0.323,-0.246,0.941, 7/25/2013, 14:59:08.500,Trash,Waist
3548.534,0.32,-0.208,0.974, 7/25/2013, 14:59:08.534,Trash,Waist
3548.567,0.32,-0.211,0.977, 7/25/2013, 14:59:08.567,Trash,Waist
3548.6,0.317,-0.252,1, 7/25/2013, 14:59:08.600,Trash,Waist
3548.634,0.323,-0.311,0.959, 7/25/2013, 14:59:08.634,Trash,Waist
3548.667,0.296,-0.349,0.974, 7/25/2013, 14:59:08.667,Trash,Waist
3548.7,0.323,-0.378,0.912, 7/25/2013, 14:59:08.700,Trash,Waist
3548.734,0.29,-0.402,0.85, 7/25/2013, 14:59:08.734,Trash,Waist
3548.767,0.287,-0.413,0.812, 7/25/2013, 14:59:08.767,Trash,Waist
3548.8,0.258,-0.431,0.795, 7/25/2013, 14:59:08.800,Trash,Waist
3548.834,0.264,-0.457,0.789, 7/25/2013, 14:59:08.834,Trash,Waist
3548.867,0.282,-0.496,0.804, 7/25/2013, 14:59:08.867,Trash,Waist
3548.9,0.302,-0.534,0.809, 7/25/2013, 14:59:08.900,Trash,Waist
3548.934,0.311,-0.56,0.806, 7/25/2013, 14:59:08.934,Trash,Waist
3548.967,0.346,-0.584,0.804, 7/25/2013, 14:59:08.967,Trash,Waist
3549,0.364,-0.589,0.765, 7/25/2013, 14:59:09.000,Trash,Waist
3549.034,0.384,-0.616,0.739, 7/25/2013, 14:59:09.034,Trash,Waist
3549.067,0.39,-0.613,0.748, 7/25/2013, 14:59:09.067,Trash,Waist
3549.1,0.399,-0.598,0.718, 7/25/2013, 14:59:09.100,Trash,Waist
3549.134,0.396,-0.592,0.704, 7/25/2013, 14:59:09.134,Trash,Waist
3549.167,0.396,-0.601,0.704, 7/25/2013, 14:59:09.167,Trash,Waist
3549.2,0.384,-0.598,0.701, 7/25/2013, 14:59:09.200,Trash,Waist
3549.234,0.39,-0.598,0.716, 7/25/2013, 14:59:09.234,Trash,Waist
3549.267,0.39,-0.592,0.721, 7/25/2013, 14:59:09.267,Trash,Waist
3549.3,0.378,-0.578,0.724, 7/25/2013, 14:59:09.300,Trash,Waist
3549.334,0.367,-0.56,0.754, 7/25/2013, 14:59:09.334,Trash,Waist
3549.367,0.378,-0.543,0.76, 7/25/2013, 14:59:09.367,Trash,Waist
3549.4,0.293,-0.516,0.85, 7/25/2013, 14:59:09.400,Trash,Waist
3549.434,0.326,-0.499,0.839, 7/25/2013, 14:59:09.434,Trash,Waist
3549.467,0.264,-0.475,0.774, 7/25/2013, 14:59:09.467,Trash,Waist
3549.5,0.273,-0.49,0.891, 7/25/2013, 14:59:09.500,Trash,Waist
3549.534,0.217,-0.46,0.915, 7/25/2013, 14:59:09.534,Trash,Waist
3549.567,0.243,-0.443,0.824, 7/25/2013, 14:59:09.567,Trash,Waist
3549.6,0.208,-0.428,0.891, 7/25/2013, 14:59:09.600,Trash,Waist
3549.634,0.202,-0.411,0.886, 7/25/2013, 14:59:09.634,Trash,Waist
3549.667,0.223,-0.437,0.906, 7/25/2013, 14:59:09.667,Trash,Waist
3549.7,0.246,-0.443,0.891, 7/25/2013, 14:59:09.700,Trash,Waist
3549.734,0.246,-0.457,0.956, 7/25/2013, 14:59:09.734,Trash,Waist
3549.767,0.205,-0.396,0.853, 7/25/2013, 14:59:09.767,Trash,Waist
3549.8,0.205,-0.411,0.894, 7/25/2013, 14:59:09.800,Trash,Waist
3549.834,0.188,-0.416,0.906, 7/25/2013, 14:59:09.834,Trash,Waist
3549.867,0.191,-0.411,0.924, 7/25/2013, 14:59:09.867,Trash,Waist
3549.9,0.179,-0.413,0.9, 7/25/2013, 14:59:09.900,Trash,Waist
3549.934,0.161,-0.396,0.924, 7/25/2013, 14:59:09.934,Trash,Waist
3549.967,0.155,-0.399,0.935, 7/25/2013, 14:59:09.967,Trash,Waist
3550,0.161,-0.413,0.944, 7/25/2013, 14:59:10.000,Trash,Waist
3550.034,0.155,-0.402,0.924, 7/25/2013, 14:59:10.034,Trash,Waist
3550.067,0.147,-0.399,0.927, 7/25/2013, 14:59:10.067,Trash,Waist
3550.1,0.126,-0.408,0.956, 7/25/2013, 14:59:10.100,Trash,Waist
3550.134,0.1,-0.367,0.909, 7/25/2013, 14:59:10.134,Trash,Waist
3550.167,0.088,-0.381,0.938, 7/25/2013, 14:59:10.167,Trash,Waist
3550.2,0.053,-0.367,0.959, 7/25/2013, 14:59:10.200,Trash,Waist
3550.234,0.044,-0.364,0.944, 7/25/2013, 14:59:10.234,Trash,Waist
3550.267,0.009,-0.349,0.947, 7/25/2013, 14:59:10.267,Trash,Waist
3550.3,-0.012,-0.34,0.971, 7/25/2013, 14:59:10.300,Trash,Waist
3550.334,-0.047,-0.364,0.988, 7/25/2013, 14:59:10.334,Trash,Waist
3550.367,-0.012,-0.358,0.894, 7/25/2013, 14:59:10.367,Trash,Waist
3550.4,-0.07,-0.34,0.947, 7/25/2013, 14:59:10.400,Trash,Waist
3550.434,-0.047,-0.358,0.947, 7/25/2013, 14:59:10.434,Trash,Waist
3550.467,-0.018,-0.381,0.947, 7/25/2013, 14:59:10.467,Trash,Waist
3550.5,-0.003,-0.364,0.944, 7/25/2013, 14:59:10.500,Trash,Waist
3550.534,-0.026,-0.314,0.968, 7/25/2013, 14:59:10.534,Trash,Waist
3550.567,-0.032,-0.326,1.021, 7/25/2013, 14:59:10.567,Trash,Waist
3550.6,0.038,-0.328,0.956, 7/25/2013, 14:59:10.600,Trash,Waist
3550.634,0.012,-0.305,1.012, 7/25/2013, 14:59:10.634,Trash,Waist
3550.667,0.038,-0.293,0.938, 7/25/2013, 14:59:10.667,Trash,Waist
3550.7,0.015,-0.267,0.938, 7/25/2013, 14:59:10.700,Trash,Waist
3550.734,0.023,-0.267,0.959, 7/25/2013, 14:59:10.734,Trash,Waist
3550.767,0.038,-0.284,0.924, 7/25/2013, 14:59:10.767,Trash,Waist
3550.8,0.003,-0.296,0.941, 7/25/2013, 14:59:10.800,Trash,Waist
3550.834,0.023,-0.299,0.953, 7/25/2013, 14:59:10.834,Trash,Waist
3550.867,-0.015,-0.296,0.974, 7/25/2013, 14:59:10.867,Trash,Waist
3550.9,-0.038,-0.279,0.959, 7/25/2013, 14:59:10.900,Trash,Waist
3550.934,-0.053,-0.29,0.956, 7/25/2013, 14:59:10.934,Trash,Waist
3550.967,-0.023,-0.311,0.927, 7/25/2013, 14:59:10.967,Trash,Waist
3551,-0.047,-0.32,0.953, 7/25/2013, 14:59:11.000,Trash,Waist
3551.034,-0.062,-0.334,0.935, 7/25/2013, 14:59:11.034,Trash,Waist
3551.067,-0.056,-0.343,0.909, 7/25/2013, 14:59:11.067,Trash,Waist
3551.1,-0.053,-0.364,0.877, 7/25/2013, 14:59:11.100,Trash,Waist
3551.134,-0.091,-0.387,0.921, 7/25/2013, 14:59:11.134,Trash,Waist
3551.167,-0.062,-0.46,0.968, 7/25/2013, 14:59:11.167,Trash,Waist
3551.2,-0.029,-0.501,0.988, 7/25/2013, 14:59:11.200,Trash,Waist
3551.234,-0.041,-0.46,0.977, 7/25/2013, 14:59:11.234,Trash,Waist
3551.267,-0.088,-0.425,1.026, 7/25/2013, 14:59:11.267,Trash,Waist
3551.3,-0.018,-0.452,0.941, 7/25/2013, 14:59:11.300,Trash,Waist
3551.334,-0.062,-0.416,0.985, 7/25/2013, 14:59:11.334,Trash,Waist
3551.367,-0.023,-0.396,0.9, 7/25/2013, 14:59:11.367,Trash,Waist
3551.4,0.009,-0.437,0.924, 7/25/2013, 14:59:11.400,Trash,Waist
3551.434,-0.003,-0.416,0.868, 7/25/2013, 14:59:11.434,Trash,Waist
3551.467,0.012,-0.44,0.886, 7/25/2013, 14:59:11.467,Trash,Waist
3551.5,0.003,-0.437,0.909, 7/25/2013, 14:59:11.500,Trash,Waist
3551.534,0.029,-0.446,0.894, 7/25/2013, 14:59:11.534,Trash,Waist
3551.567,0.009,-0.437,0.883, 7/25/2013, 14:59:11.567,Trash,Waist
3551.6,0.029,-0.46,0.93, 7/25/2013, 14:59:11.600,Trash,Waist
3551.634,0.047,-0.457,0.924, 7/25/2013, 14:59:11.634,Trash,Waist
3551.667,0.032,-0.446,0.947, 7/25/2013, 14:59:11.667,Trash,Waist
3551.7,0.023,-0.437,0.927, 7/25/2013, 14:59:11.700,Trash,Waist
3551.734,0.032,-0.431,0.915, 7/25/2013, 14:59:11.734,Trash,Waist
3551.767,0.047,-0.428,0.894, 7/25/2013, 14:59:11.767,Trash,Waist
3551.8,0.056,-0.44,0.927, 7/25/2013, 14:59:11.800,Trash,Waist
3551.834,0.026,-0.437,0.935, 7/25/2013, 14:59:11.834,Trash,Waist
3551.867,0.026,-0.437,0.915, 7/25/2013, 14:59:11.867,Trash,Waist
3551.9,0.044,-0.431,0.909, 7/25/2013, 14:59:11.900,Trash,Waist
3551.934,0.044,-0.443,0.941, 7/25/2013, 14:59:11.934,Trash,Waist
3551.967,-0.029,-0.413,0.897, 7/25/2013, 14:59:11.967,Trash,Waist
3552,0.047,-0.396,0.868, 7/25/2013, 14:59:12.000,Trash,Waist
3552.034,0.026,-0.413,0.891, 7/25/2013, 14:59:12.034,Trash,Waist
3552.067,0.053,-0.384,0.868, 7/25/2013, 14:59:12.067,Trash,Waist
3552.1,0.047,-0.367,0.891, 7/25/2013, 14:59:12.100,Trash,Waist
3552.134,0.1,-0.364,0.745, 7/25/2013, 14:59:12.134,Trash,Waist
3552.167,0.076,-0.334,0.751, 7/25/2013, 14:59:12.167,Trash,Waist
3552.2,0.038,-0.466,0.88, 7/25/2013, 14:59:12.200,Trash,Waist
3552.234,0.106,-0.255,0.897, 7/25/2013, 14:59:12.234,Trash,Waist
3552.267,0.158,-0.252,1.012, 7/25/2013, 14:59:12.267,Trash,Waist
3552.3,0.235,-0.358,1.047, 7/25/2013, 14:59:12.300,Trash,Waist
3552.334,0.179,-0.328,0.962, 7/25/2013, 14:59:12.334,Trash,Waist
3552.367,0.038,-0.264,0.959, 7/25/2013, 14:59:12.367,Trash,Waist
3552.4,0.085,-0.443,0.9, 7/25/2013, 14:59:12.400,Trash,Waist
3552.434,0.194,-0.563,0.894, 7/25/2013, 14:59:12.434,Trash,Waist
3552.467,0.097,-0.543,0.894, 7/25/2013, 14:59:12.467,Trash,Waist
3552.5,-0.12,-0.378,1.003, 7/25/2013, 14:59:12.500,Trash,Waist
3552.534,0.056,-0.484,1.138, 7/25/2013, 14:59:12.534,Trash,Waist
3552.567,0.047,-0.422,1.021, 7/25/2013, 14:59:12.567,Trash,Waist
3552.6,0.018,-0.326,0.912, 7/25/2013, 14:59:12.600,Trash,Waist
3552.634,0.267,-0.443,1.079, 7/25/2013, 14:59:12.634,Trash,Waist
3552.667,0.238,-0.387,0.915, 7/25/2013, 14:59:12.667,Trash,Waist
3552.7,-0.018,-0.343,0.971, 7/25/2013, 14:59:12.700,Trash,Waist
3552.734,0.015,-0.372,0.768, 7/25/2013, 14:59:12.734,Trash,Waist
3552.767,0.261,-0.44,0.777, 7/25/2013, 14:59:12.767,Trash,Waist
3552.8,0.235,-0.326,0.701, 7/25/2013, 14:59:12.800,Trash,Waist
3552.834,0.311,-0.68,1.15, 7/25/2013, 14:59:12.834,Trash,Waist
3552.867,0.126,-0.46,1.076, 7/25/2013, 14:59:12.867,Trash,Waist
3552.9,0.243,-0.173,0.974, 7/25/2013, 14:59:12.900,Trash,Waist
3552.934,0.334,-0.088,1.056, 7/25/2013, 14:59:12.934,Trash,Waist
3552.967,0.214,-0.026,1.029, 7/25/2013, 14:59:12.967,Trash,Waist
3553,0.302,-0.094,0.962, 7/25/2013, 14:59:13.000,Trash,Waist
3553.034,0.364,-0.144,0.921, 7/25/2013, 14:59:13.034,Trash,Waist
3553.067,0.293,-0.094,0.977, 7/25/2013, 14:59:13.067,Trash,Waist
3553.1,0.296,-0.079,0.971, 7/25/2013, 14:59:13.100,Trash,Waist
3553.134,0.29,-0.088,0.974, 7/25/2013, 14:59:13.134,Trash,Waist
3553.167,0.308,-0.109,0.947, 7/25/2013, 14:59:13.167,Trash,Waist
3553.2,0.252,-0.079,0.977, 7/25/2013, 14:59:13.200,Trash,Waist
3553.234,0.238,-0.085,0.982, 7/25/2013, 14:59:13.234,Trash,Waist
3553.267,0.273,-0.065,0.977, 7/25/2013, 14:59:13.267,Trash,Waist
3553.3,0.276,-0.085,0.968, 7/25/2013, 14:59:13.300,Trash,Waist
3553.334,0.258,-0.076,0.982, 7/25/2013, 14:59:13.334,Trash,Waist
3553.367,0.276,-0.076,0.971, 7/25/2013, 14:59:13.367,Trash,Waist
3553.4,0.267,-0.076,0.982, 7/25/2013, 14:59:13.400,Trash,Waist
3553.434,0.267,-0.076,0.977, 7/25/2013, 14:59:13.434,Trash,Waist
3553.467,0.267,-0.076,0.977, 7/25/2013, 14:59:13.467,Trash,Waist
3553.5,0.267,-0.076,0.982, 7/25/2013, 14:59:13.500,Trash,Waist
3553.534,0.267,-0.076,0.977, 7/25/2013, 14:59:13.534,Trash,Waist
3553.567,0.273,-0.073,0.977, 7/25/2013, 14:59:13.567,Trash,Waist
3553.6,0.267,-0.079,0.974, 7/25/2013, 14:59:13.600,Trash,Waist
3553.634,0.273,-0.076,0.977, 7/25/2013, 14:59:13.634,Trash,Waist
3553.667,0.273,-0.073,0.974, 7/25/2013, 14:59:13.667,Trash,Waist
3553.7,0.264,-0.076,0.977, 7/25/2013, 14:59:13.700,Trash,Waist
3553.734,0.273,-0.076,0.974, 7/25/2013, 14:59:13.734,Trash,Waist
3553.767,0.276,-0.076,0.974, 7/25/2013, 14:59:13.767,Trash,Waist
3553.8,0.267,-0.073,0.974, 7/25/2013, 14:59:13.800,Trash,Waist
3553.834,0.261,-0.076,0.974, 7/25/2013, 14:59:13.834,Trash,Waist
3553.867,0.273,-0.073,0.974, 7/25/2013, 14:59:13.867,Trash,Waist
3553.9,0.264,-0.079,0.977, 7/25/2013, 14:59:13.900,Trash,Waist
3553.934,0.264,-0.076,0.977, 7/25/2013, 14:59:13.934,Trash,Waist
3553.967,0.267,-0.085,0.977, 7/25/2013, 14:59:13.967,Trash,Waist
3554,0.264,-0.079,0.977, 7/25/2013, 14:59:14.000,Trash,Waist
3554.034,0.273,-0.076,0.977, 7/25/2013, 14:59:14.034,Trash,Waist
3554.067,0.273,-0.076,0.982, 7/25/2013, 14:59:14.067,Trash,Waist
3554.1,0.273,-0.076,0.974, 7/25/2013, 14:59:14.100,Trash,Waist
3554.134,0.273,-0.076,0.974, 7/25/2013, 14:59:14.134,Trash,Waist
3554.167,0.279,-0.073,0.974, 7/25/2013, 14:59:14.167,Trash,Waist
3554.2,0.276,-0.065,0.974, 7/25/2013, 14:59:14.200,Trash,Waist
3554.234,0.273,-0.073,0.971, 7/25/2013, 14:59:14.234,Trash,Waist
3554.267,0.273,-0.079,0.974, 7/25/2013, 14:59:14.267,Trash,Waist
3554.3,0.264,-0.079,0.977, 7/25/2013, 14:59:14.300,Trash,Waist
3554.334,0.264,-0.079,0.977, 7/25/2013, 14:59:14.334,Trash,Waist
3554.367,0.264,-0.076,0.974, 7/25/2013, 14:59:14.367,Trash,Waist
3554.4,0.267,-0.076,0.974, 7/25/2013, 14:59:14.400,Trash,Waist
3554.434,0.273,-0.073,0.982, 7/25/2013, 14:59:14.434,Trash,Waist
3554.467,0.267,-0.079,0.977, 7/25/2013, 14:59:14.467,Trash,Waist
3554.5,0.267,-0.079,0.971, 7/25/2013, 14:59:14.500,Trash,Waist
3554.534,0.267,-0.076,0.974, 7/25/2013, 14:59:14.534,Trash,Waist
3554.567,0.276,-0.073,0.977, 7/25/2013, 14:59:14.567,Trash,Waist
3554.6,0.273,-0.07,0.974, 7/25/2013, 14:59:14.600,Trash,Waist
3554.634,0.273,-0.073,0.968, 7/25/2013, 14:59:14.634,Trash,Waist
3554.667,0.276,-0.076,0.971, 7/25/2013, 14:59:14.667,Trash,Waist
3554.7,0.273,-0.07,0.977, 7/25/2013, 14:59:14.700,Trash,Waist
3554.734,0.267,-0.073,0.974, 7/25/2013, 14:59:14.734,Trash,Waist
3554.767,0.273,-0.073,0.974, 7/25/2013, 14:59:14.767,Trash,Waist
3554.8,0.267,-0.079,0.977, 7/25/2013, 14:59:14.800,Trash,Waist
3554.834,0.267,-0.079,0.977, 7/25/2013, 14:59:14.834,Trash,Waist
3554.867,0.264,-0.076,0.982, 7/25/2013, 14:59:14.867,Trash,Waist
3554.9,0.267,-0.079,0.982, 7/25/2013, 14:59:14.900,Trash,Waist
3554.934,0.267,-0.073,0.974, 7/25/2013, 14:59:14.934,Trash,Waist
3554.967,0.273,-0.07,0.977, 7/25/2013, 14:59:14.967,Trash,Waist
3555,0.267,-0.07,0.977, 7/25/2013, 14:59:15.000,Trash,Waist
3555.034,0.273,-0.073,0.974, 7/25/2013, 14:59:15.034,Trash,Waist
3555.067,0.276,-0.076,0.974, 7/25/2013, 14:59:15.067,Trash,Waist
3555.1,0.273,-0.07,0.974, 7/25/2013, 14:59:15.100,Trash,Waist
3555.134,0.267,-0.076,0.977, 7/25/2013, 14:59:15.134,Trash,Waist
3555.167,0.267,-0.076,0.974, 7/25/2013, 14:59:15.167,Trash,Waist
3555.2,0.276,-0.073,0.977, 7/25/2013, 14:59:15.200,Trash,Waist
3555.234,0.267,-0.073,0.974, 7/25/2013, 14:59:15.234,Trash,Waist
3555.267,0.264,-0.073,0.974, 7/25/2013, 14:59:15.267,Trash,Waist
3555.3,0.267,-0.076,0.974, 7/25/2013, 14:59:15.300,Trash,Waist
3555.334,0.273,-0.076,0.977, 7/25/2013, 14:59:15.334,Trash,Waist
3555.367,0.267,-0.076,0.977, 7/25/2013, 14:59:15.367,Trash,Waist
3555.4,0.264,-0.079,0.974, 7/25/2013, 14:59:15.400,Trash,Waist
3555.434,0.273,-0.073,0.974, 7/25/2013, 14:59:15.434,Trash,Waist
3555.467,0.276,-0.073,0.974, 7/25/2013, 14:59:15.467,Trash,Waist
3555.5,0.273,-0.076,0.974, 7/25/2013, 14:59:15.500,Trash,Waist
3555.534,0.273,-0.073,0.977, 7/25/2013, 14:59:15.534,Trash,Waist
3555.567,0.273,-0.073,0.974, 7/25/2013, 14:59:15.567,Trash,Waist
3555.6,0.273,-0.073,0.974, 7/25/2013, 14:59:15.600,Trash,Waist
3555.634,0.273,-0.073,0.974, 7/25/2013, 14:59:15.634,Trash,Waist
3555.667,0.273,-0.076,0.974, 7/25/2013, 14:59:15.667,Trash,Waist
3555.7,0.279,-0.076,0.977, 7/25/2013, 14:59:15.700,Trash,Waist
3555.734,0.273,-0.076,0.974, 7/25/2013, 14:59:15.734,Trash,Waist
3555.767,0.267,-0.076,0.974, 7/25/2013, 14:59:15.767,Trash,Waist
