765.334,-1.009,-0.026,0.12, 8/1/2013, 10:12:45.334,Trash,Waist
765.367,-1.021,-0.029,0.129, 8/1/2013, 10:12:45.367,Trash,Waist
765.4,-1.018,-0.032,0.135, 8/1/2013, 10:12:45.400,Trash,Waist
765.434,-1.006,-0.029,0.138, 8/1/2013, 10:12:45.434,Trash,Waist
765.467,-1.009,-0.029,0.138, 8/1/2013, 10:12:45.467,Trash,Waist
765.5,-1.006,-0.032,0.132, 8/1/2013, 10:12:45.500,Trash,Waist
765.534,-1.003,-0.029,0.12, 8/1/2013, 10:12:45.534,Trash,Waist
765.567,-1.012,-0.015,0.129, 8/1/2013, 10:12:45.567,Trash,Waist
765.6,-1.018,-0.021,0.129, 8/1/2013, 10:12:45.600,Trash,Waist
765.634,-1.009,-0.026,0.135, 8/1/2013, 10:12:45.634,Trash,Waist
765.667,-1.006,-0.026,0.144, 8/1/2013, 10:12:45.667,Trash,Waist
765.7,-1.006,-0.015,0.147, 8/1/2013, 10:12:45.700,Trash,Waist
765.734,-1.006,-0.006,0.147, 8/1/2013, 10:12:45.734,Trash,Waist
765.767,-1.018,-0.021,0.144, 8/1/2013, 10:12:45.767,Trash,Waist
765.8,-1.009,-0.026,0.144, 8/1/2013, 10:12:45.800,Trash,Waist
765.834,-1.003,-0.015,0.152, 8/1/2013, 10:12:45.834,Trash,Waist
765.867,-1.003,-0.015,0.158, 8/1/2013, 10:12:45.867,Trash,Waist
765.9,-1.003,-0.012,0.147, 8/1/2013, 10:12:45.900,Trash,Waist
765.934,-1.006,-0.015,0.144, 8/1/2013, 10:12:45.934,Trash,Waist
765.967,-1.003,-0.018,0.144, 8/1/2013, 10:12:45.967,Trash,Waist
766,-1.009,-0.015,0.147, 8/1/2013, 10:12:46.000,Trash,Waist
766.034,-1.009,-0.018,0.152, 8/1/2013, 10:12:46.034,Trash,Waist
766.067,-1.006,-0.012,0.147, 8/1/2013, 10:12:46.067,Trash,Waist
766.1,-1.003,-0.006,0.15, 8/1/2013, 10:12:46.100,Trash,Waist
766.134,-0.997,-0.012,0.152, 8/1/2013, 10:12:46.134,Trash,Waist
766.167,-1.003,-0.006,0.147, 8/1/2013, 10:12:46.167,Trash,Waist
766.2,-1.012,-0.012,0.147, 8/1/2013, 10:12:46.200,Trash,Waist
766.234,-1.018,-0.015,0.152, 8/1/2013, 10:12:46.234,Trash,Waist
766.267,-1.012,-0.012,0.164, 8/1/2013, 10:12:46.267,Trash,Waist
766.3,-0.997,0,0.164, 8/1/2013, 10:12:46.300,Trash,Waist
766.334,-1.003,-0.003,0.158, 8/1/2013, 10:12:46.334,Trash,Waist
766.367,-1.012,0,0.161, 8/1/2013, 10:12:46.367,Trash,Waist
766.4,-1.003,-0.006,0.173, 8/1/2013, 10:12:46.400,Trash,Waist
766.434,-1.006,0,0.167, 8/1/2013, 10:12:46.434,Trash,Waist
766.467,-0.997,0.003,0.164, 8/1/2013, 10:12:46.467,Trash,Waist
766.5,-1.003,-0.015,0.161, 8/1/2013, 10:12:46.500,Trash,Waist
766.534,-1.003,-0.018,0.161, 8/1/2013, 10:12:46.534,Trash,Waist
766.567,-1.018,-0.006,0.167, 8/1/2013, 10:12:46.567,Trash,Waist
766.6,-1.006,-0.006,0.164, 8/1/2013, 10:12:46.600,Trash,Waist
766.634,-0.994,-0.003,0.161, 8/1/2013, 10:12:46.634,Trash,Waist
766.667,-0.997,0,0.152, 8/1/2013, 10:12:46.667,Trash,Waist
766.7,-1.012,-0.003,0.144, 8/1/2013, 10:12:46.700,Trash,Waist
766.734,-1.021,-0.015,0.15, 8/1/2013, 10:12:46.734,Trash,Waist
766.767,-1.003,-0.006,0.158, 8/1/2013, 10:12:46.767,Trash,Waist
766.8,-0.991,0.006,0.158, 8/1/2013, 10:12:46.800,Trash,Waist
766.834,-1.012,0,0.161, 8/1/2013, 10:12:46.834,Trash,Waist
766.867,-1.012,0,0.167, 8/1/2013, 10:12:46.867,Trash,Waist
766.9,-1.006,0.006,0.161, 8/1/2013, 10:12:46.900,Trash,Waist
766.934,-1.006,0.003,0.161, 8/1/2013, 10:12:46.934,Trash,Waist
766.967,-0.997,-0.003,0.147, 8/1/2013, 10:12:46.967,Trash,Waist
767,-0.994,-0.006,0.132, 8/1/2013, 10:12:47.000,Trash,Waist
767.034,-1.003,-0.026,0.129, 8/1/2013, 10:12:47.034,Trash,Waist
767.067,-1.006,-0.015,0.117, 8/1/2013, 10:12:47.067,Trash,Waist
767.1,-1.018,-0.015,0.135, 8/1/2013, 10:12:47.100,Trash,Waist
767.134,-1.023,0,0.152, 8/1/2013, 10:12:47.134,Trash,Waist
767.167,-1.003,0.006,0.161, 8/1/2013, 10:12:47.167,Trash,Waist
767.2,-0.994,0.015,0.158, 8/1/2013, 10:12:47.200,Trash,Waist
767.234,-1.009,0.012,0.152, 8/1/2013, 10:12:47.234,Trash,Waist
767.267,-1.018,-0.018,0.147, 8/1/2013, 10:12:47.267,Trash,Waist
767.3,-0.994,-0.018,0.129, 8/1/2013, 10:12:47.300,Trash,Waist
767.334,-0.994,-0.012,0.117, 8/1/2013, 10:12:47.334,Trash,Waist
767.367,-1.009,-0.012,0.117, 8/1/2013, 10:12:47.367,Trash,Waist
767.4,-1.009,-0.018,0.12, 8/1/2013, 10:12:47.400,Trash,Waist
767.434,-0.997,-0.018,0.12, 8/1/2013, 10:12:47.434,Trash,Waist
767.467,-0.997,-0.015,0.117, 8/1/2013, 10:12:47.467,Trash,Waist
767.5,-0.997,-0.012,0.12, 8/1/2013, 10:12:47.500,Trash,Waist
767.534,-1.006,-0.003,0.129, 8/1/2013, 10:12:47.534,Trash,Waist
767.567,-1.006,0.006,0.144, 8/1/2013, 10:12:47.567,Trash,Waist
767.6,-1.012,0.018,0.15, 8/1/2013, 10:12:47.600,Trash,Waist
767.634,-1.009,0.018,0.158, 8/1/2013, 10:12:47.634,Trash,Waist
767.667,-1.009,0.015,0.161, 8/1/2013, 10:12:47.667,Trash,Waist
767.7,-1.006,0.015,0.164, 8/1/2013, 10:12:47.700,Trash,Waist
767.734,-1.006,0.021,0.176, 8/1/2013, 10:12:47.734,Trash,Waist
767.767,-1.006,0.012,0.167, 8/1/2013, 10:12:47.767,Trash,Waist
767.8,-1.006,0.012,0.164, 8/1/2013, 10:12:47.800,Trash,Waist
767.834,-1.009,0.012,0.164, 8/1/2013, 10:12:47.834,Trash,Waist
767.867,-1.009,0.012,0.161, 8/1/2013, 10:12:47.867,Trash,Waist
767.9,-0.997,0.003,0.164, 8/1/2013, 10:12:47.900,Trash,Waist
767.934,-0.997,0.021,0.161, 8/1/2013, 10:12:47.934,Trash,Waist
767.967,-1.012,0.012,0.147, 8/1/2013, 10:12:47.967,Trash,Waist
768,-1.006,-0.012,0.138, 8/1/2013, 10:12:48.000,Trash,Waist
768.034,-1.003,-0.006,0.135, 8/1/2013, 10:12:48.034,Trash,Waist
768.067,-0.982,0.006,0.152, 8/1/2013, 10:12:48.067,Trash,Waist
768.1,-1.003,0.018,0.164, 8/1/2013, 10:12:48.100,Trash,Waist
768.134,-1.021,0.018,0.167, 8/1/2013, 10:12:48.134,Trash,Waist
768.167,-1.003,0.021,0.164, 8/1/2013, 10:12:48.167,Trash,Waist
768.2,-1.009,0.029,0.167, 8/1/2013, 10:12:48.200,Trash,Waist
768.234,-1.009,0.035,0.179, 8/1/2013, 10:12:48.234,Trash,Waist
768.267,-1.012,0.021,0.173, 8/1/2013, 10:12:48.267,Trash,Waist
768.3,-1.021,0.015,0.161, 8/1/2013, 10:12:48.300,Trash,Waist
768.334,-1.012,-0.003,0.173, 8/1/2013, 10:12:48.334,Trash,Waist
768.367,-0.988,0.012,0.176, 8/1/2013, 10:12:48.367,Trash,Waist
768.4,-0.977,0.029,0.152, 8/1/2013, 10:12:48.400,Trash,Waist
768.434,-1.032,0.012,0.15, 8/1/2013, 10:12:48.434,Trash,Waist
768.467,-1.023,0.006,0.15, 8/1/2013, 10:12:48.467,Trash,Waist
768.5,-0.994,-0.003,0.144, 8/1/2013, 10:12:48.500,Trash,Waist
768.534,-0.994,0.021,0.152, 8/1/2013, 10:12:48.534,Trash,Waist
768.567,-0.997,0.021,0.161, 8/1/2013, 10:12:48.567,Trash,Waist
768.6,-1.003,0.015,0.158, 8/1/2013, 10:12:48.600,Trash,Waist
768.634,-1.006,0.006,0.158, 8/1/2013, 10:12:48.634,Trash,Waist
768.667,-1.006,0.015,0.173, 8/1/2013, 10:12:48.667,Trash,Waist
768.7,-1.006,0.018,0.173, 8/1/2013, 10:12:48.700,Trash,Waist
768.734,-1.009,0.015,0.164, 8/1/2013, 10:12:48.734,Trash,Waist
768.767,-1.012,0.015,0.164, 8/1/2013, 10:12:48.767,Trash,Waist
768.8,-1.003,0.026,0.179, 8/1/2013, 10:12:48.800,Trash,Waist
768.834,-0.997,0.029,0.176, 8/1/2013, 10:12:48.834,Trash,Waist
768.867,-0.997,0.021,0.176, 8/1/2013, 10:12:48.867,Trash,Waist
768.9,-1.009,0.018,0.161, 8/1/2013, 10:12:48.900,Trash,Waist
768.934,-1.023,0.006,0.147, 8/1/2013, 10:12:48.934,Trash,Waist
768.967,-1.006,0.015,0.132, 8/1/2013, 10:12:48.967,Trash,Waist
769,-1.009,0.012,0.158, 8/1/2013, 10:12:49.000,Trash,Waist
769.034,-1.003,0.015,0.173, 8/1/2013, 10:12:49.034,Trash,Waist
769.067,-0.997,0.044,0.167, 8/1/2013, 10:12:49.067,Trash,Waist
769.1,-1.003,0.044,0.161, 8/1/2013, 10:12:49.100,Trash,Waist
769.134,-1.009,0.021,0.164, 8/1/2013, 10:12:49.134,Trash,Waist
769.167,-1.006,0.006,0.158, 8/1/2013, 10:12:49.167,Trash,Waist
769.2,-1.003,0.003,0.15, 8/1/2013, 10:12:49.200,Trash,Waist
769.234,-0.997,-0.003,0.147, 8/1/2013, 10:12:49.234,Trash,Waist
769.267,-1.003,-0.006,0.15, 8/1/2013, 10:12:49.267,Trash,Waist
769.3,-1.012,0.006,0.15, 8/1/2013, 10:12:49.300,Trash,Waist
769.334,-1.006,0.018,0.161, 8/1/2013, 10:12:49.334,Trash,Waist
769.367,-1.006,0.018,0.164, 8/1/2013, 10:12:49.367,Trash,Waist
769.4,-1.003,0.018,0.161, 8/1/2013, 10:12:49.400,Trash,Waist
769.434,-0.997,0.021,0.167, 8/1/2013, 10:12:49.434,Trash,Waist
769.467,-1.003,0.021,0.173, 8/1/2013, 10:12:49.467,Trash,Waist
769.5,-1.009,0.015,0.167, 8/1/2013, 10:12:49.500,Trash,Waist
769.534,-1.006,0.015,0.161, 8/1/2013, 10:12:49.534,Trash,Waist
769.567,-1.006,0.015,0.164, 8/1/2013, 10:12:49.567,Trash,Waist
769.6,-1.006,0.015,0.164, 8/1/2013, 10:12:49.600,Trash,Waist
769.634,-1.006,0.012,0.161, 8/1/2013, 10:12:49.634,Trash,Waist
769.667,-1.006,0.012,0.161, 8/1/2013, 10:12:49.667,Trash,Waist
769.7,-1.006,0.006,0.164, 8/1/2013, 10:12:49.700,Trash,Waist
769.734,-1.003,0.006,0.158, 8/1/2013, 10:12:49.734,Trash,Waist
769.767,-1.006,0.015,0.158, 8/1/2013, 10:12:49.767,Trash,Waist
769.8,-0.997,0.006,0.161, 8/1/2013, 10:12:49.800,Trash,Waist
769.834,-0.997,0.012,0.158, 8/1/2013, 10:12:49.834,Trash,Waist
769.867,-1.003,0.012,0.158, 8/1/2013, 10:12:49.867,Trash,Waist
769.9,-1.006,0.012,0.152, 8/1/2013, 10:12:49.900,Trash,Waist
769.934,-1.006,0.018,0.158, 8/1/2013, 10:12:49.934,Trash,Waist
769.967,-0.997,0.018,0.164, 8/1/2013, 10:12:49.967,Trash,Waist
770,-1.006,0.018,0.167, 8/1/2013, 10:12:50.000,Trash,Waist
770.034,-1.003,0.015,0.164, 8/1/2013, 10:12:50.034,Trash,Waist
770.067,-1.006,0.012,0.161, 8/1/2013, 10:12:50.067,Trash,Waist
770.1,-1.009,0.012,0.161, 8/1/2013, 10:12:50.100,Trash,Waist
770.134,-1.006,0.012,0.164, 8/1/2013, 10:12:50.134,Trash,Waist
770.167,-1.006,0.012,0.167, 8/1/2013, 10:12:50.167,Trash,Waist
770.2,-1.003,0.012,0.164, 8/1/2013, 10:12:50.200,Trash,Waist
770.234,-1.003,0.012,0.161, 8/1/2013, 10:12:50.234,Trash,Waist
770.267,-1.003,0.006,0.161, 8/1/2013, 10:12:50.267,Trash,Waist
770.3,-1.003,0.015,0.158, 8/1/2013, 10:12:50.300,Trash,Waist
770.334,-1.006,0.015,0.152, 8/1/2013, 10:12:50.334,Trash,Waist
770.367,-1.006,0.015,0.158, 8/1/2013, 10:12:50.367,Trash,Waist
770.4,-1.003,0.018,0.161, 8/1/2013, 10:12:50.400,Trash,Waist
770.434,-1.006,0.012,0.164, 8/1/2013, 10:12:50.434,Trash,Waist
770.467,-1.003,0.015,0.161, 8/1/2013, 10:12:50.467,Trash,Waist
770.5,-1.006,0.015,0.164, 8/1/2013, 10:12:50.500,Trash,Waist
770.534,-1.003,0.018,0.161, 8/1/2013, 10:12:50.534,Trash,Waist
770.567,-1.006,0.015,0.167, 8/1/2013, 10:12:50.567,Trash,Waist
770.6,-1.006,0.018,0.161, 8/1/2013, 10:12:50.600,Trash,Waist
770.634,-1.003,0.015,0.164, 8/1/2013, 10:12:50.634,Trash,Waist
770.667,-1.003,0.012,0.158, 8/1/2013, 10:12:50.667,Trash,Waist
770.7,-1.006,0.006,0.161, 8/1/2013, 10:12:50.700,Trash,Waist
770.734,-1.006,0.015,0.161, 8/1/2013, 10:12:50.734,Trash,Waist
770.767,-1.006,0.015,0.164, 8/1/2013, 10:12:50.767,Trash,Waist
770.8,-1.003,0.015,0.167, 8/1/2013, 10:12:50.800,Trash,Waist
770.834,-1.006,0.018,0.161, 8/1/2013, 10:12:50.834,Trash,Waist
770.867,-1.006,0.018,0.161, 8/1/2013, 10:12:50.867,Trash,Waist
770.9,-1.006,0.018,0.158, 8/1/2013, 10:12:50.900,Trash,Waist
770.934,-1.003,0.018,0.158, 8/1/2013, 10:12:50.934,Trash,Waist
770.967,-1.006,0.015,0.158, 8/1/2013, 10:12:50.967,Trash,Waist
771,-1.006,0.012,0.158, 8/1/2013, 10:12:51.000,Trash,Waist
771.034,-0.997,0.012,0.161, 8/1/2013, 10:12:51.034,Trash,Waist
771.067,-1.006,0.015,0.158, 8/1/2013, 10:12:51.067,Trash,Waist
771.1,-1.006,0.015,0.152, 8/1/2013, 10:12:51.100,Trash,Waist
771.134,-0.997,0.018,0.15, 8/1/2013, 10:12:51.134,Trash,Waist
771.167,-1.009,0.026,0.161, 8/1/2013, 10:12:51.167,Trash,Waist
771.2,-1.021,0.026,0.176, 8/1/2013, 10:12:51.200,Trash,Waist
771.234,-0.997,0.018,0.179, 8/1/2013, 10:12:51.234,Trash,Waist
771.267,-0.994,0.026,0.164, 8/1/2013, 10:12:51.267,Trash,Waist
771.3,-1.012,0.018,0.158, 8/1/2013, 10:12:51.300,Trash,Waist
771.334,-1.012,0.012,0.15, 8/1/2013, 10:12:51.334,Trash,Waist
771.367,-1.009,0.012,0.15, 8/1/2013, 10:12:51.367,Trash,Waist
771.4,-1.006,0,0.164, 8/1/2013, 10:12:51.400,Trash,Waist
771.434,-1.003,-0.003,0.173, 8/1/2013, 10:12:51.434,Trash,Waist
771.467,-0.997,-0.003,0.173, 8/1/2013, 10:12:51.467,Trash,Waist
771.5,-0.991,-0.003,0.158, 8/1/2013, 10:12:51.500,Trash,Waist
771.534,-0.982,-0.006,0.135, 8/1/2013, 10:12:51.534,Trash,Waist
771.567,-1.003,-0.003,0.12, 8/1/2013, 10:12:51.567,Trash,Waist
771.6,-1.012,0.003,0.138, 8/1/2013, 10:12:51.600,Trash,Waist
771.634,-1.012,0.015,0.164, 8/1/2013, 10:12:51.634,Trash,Waist
771.667,-1.003,0.026,0.179, 8/1/2013, 10:12:51.667,Trash,Waist
771.7,-0.994,0.029,0.176, 8/1/2013, 10:12:51.700,Trash,Waist
771.734,-1.006,0.029,0.164, 8/1/2013, 10:12:51.734,Trash,Waist
771.767,-1.012,0.029,0.158, 8/1/2013, 10:12:51.767,Trash,Waist
771.8,-1.009,0.026,0.152, 8/1/2013, 10:12:51.800,Trash,Waist
771.834,-1.006,0.018,0.15, 8/1/2013, 10:12:51.834,Trash,Waist
771.867,-1.012,0.003,0.173, 8/1/2013, 10:12:51.867,Trash,Waist
771.9,-1.003,0.006,0.167, 8/1/2013, 10:12:51.900,Trash,Waist
771.934,-1.006,0.006,0.161, 8/1/2013, 10:12:51.934,Trash,Waist
771.967,-1.012,0.006,0.164, 8/1/2013, 10:12:51.967,Trash,Waist
772,-1.009,0.015,0.179, 8/1/2013, 10:12:52.000,Trash,Waist
772.034,-1.003,0.021,0.179, 8/1/2013, 10:12:52.034,Trash,Waist
772.067,-1.003,0.015,0.188, 8/1/2013, 10:12:52.067,Trash,Waist
772.1,-0.997,0.015,0.188, 8/1/2013, 10:12:52.100,Trash,Waist
772.134,-0.997,0.012,0.176, 8/1/2013, 10:12:52.134,Trash,Waist
772.167,-1.003,0.006,0.164, 8/1/2013, 10:12:52.167,Trash,Waist
772.2,-1.006,0.006,0.167, 8/1/2013, 10:12:52.200,Trash,Waist
772.234,-1.006,0.015,0.164, 8/1/2013, 10:12:52.234,Trash,Waist
772.267,-1.003,0.006,0.161, 8/1/2013, 10:12:52.267,Trash,Waist
772.3,-1.006,0.006,0.152, 8/1/2013, 10:12:52.300,Trash,Waist
772.334,-1.006,0.018,0.152, 8/1/2013, 10:12:52.334,Trash,Waist
772.367,-1.009,0.021,0.164, 8/1/2013, 10:12:52.367,Trash,Waist
772.4,-1.003,0.021,0.161, 8/1/2013, 10:12:52.400,Trash,Waist
772.434,-1.006,0.018,0.161, 8/1/2013, 10:12:52.434,Trash,Waist
772.467,-1.009,0.018,0.164, 8/1/2013, 10:12:52.467,Trash,Waist
772.5,-1.003,0.021,0.173, 8/1/2013, 10:12:52.500,Trash,Waist
772.534,-1.006,0.018,0.167, 8/1/2013, 10:12:52.534,Trash,Waist
772.567,-1.006,0.018,0.173, 8/1/2013, 10:12:52.567,Trash,Waist
772.6,-1.003,0.015,0.164, 8/1/2013, 10:12:52.600,Trash,Waist
772.634,-1.003,0.015,0.164, 8/1/2013, 10:12:52.634,Trash,Waist
772.667,-1.003,0.015,0.167, 8/1/2013, 10:12:52.667,Trash,Waist
772.7,-0.997,0.015,0.167, 8/1/2013, 10:12:52.700,Trash,Waist
772.734,-1.003,0.015,0.164, 8/1/2013, 10:12:52.734,Trash,Waist
772.767,-0.997,0.015,0.164, 8/1/2013, 10:12:52.767,Trash,Waist
772.8,-1.006,0.018,0.167, 8/1/2013, 10:12:52.800,Trash,Waist
772.834,-1.003,0.018,0.173, 8/1/2013, 10:12:52.834,Trash,Waist
772.867,-1.006,0.018,0.173, 8/1/2013, 10:12:52.867,Trash,Waist
772.9,-0.997,0.018,0.173, 8/1/2013, 10:12:52.900,Trash,Waist
772.934,-1.006,0.018,0.173, 8/1/2013, 10:12:52.934,Trash,Waist
772.967,-1.006,0.018,0.173, 8/1/2013, 10:12:52.967,Trash,Waist
773,-1.003,0.018,0.173, 8/1/2013, 10:12:53.000,Trash,Waist
773.034,-1.006,0.018,0.167, 8/1/2013, 10:12:53.034,Trash,Waist
773.067,-1.003,0.015,0.167, 8/1/2013, 10:12:53.067,Trash,Waist
773.1,-0.994,0.015,0.173, 8/1/2013, 10:12:53.100,Trash,Waist
773.134,-1.003,0.015,0.164, 8/1/2013, 10:12:53.134,Trash,Waist
773.167,-1.003,0.015,0.167, 8/1/2013, 10:12:53.167,Trash,Waist
773.2,-1.003,0.018,0.173, 8/1/2013, 10:12:53.200,Trash,Waist
773.234,-1.003,0.021,0.167, 8/1/2013, 10:12:53.234,Trash,Waist
773.267,-1.006,0.021,0.167, 8/1/2013, 10:12:53.267,Trash,Waist
773.3,-1.006,0.015,0.173, 8/1/2013, 10:12:53.300,Trash,Waist
773.334,-0.997,0.018,0.176, 8/1/2013, 10:12:53.334,Trash,Waist
773.367,-1.003,0.021,0.176, 8/1/2013, 10:12:53.367,Trash,Waist
773.4,-1.006,0.021,0.173, 8/1/2013, 10:12:53.400,Trash,Waist
773.434,-1.006,0.018,0.173, 8/1/2013, 10:12:53.434,Trash,Waist
773.467,-0.997,0.015,0.173, 8/1/2013, 10:12:53.467,Trash,Waist
773.5,-0.997,0.018,0.167, 8/1/2013, 10:12:53.500,Trash,Waist
773.534,-0.997,0.015,0.167, 8/1/2013, 10:12:53.534,Trash,Waist
773.567,-1.003,0.015,0.161, 8/1/2013, 10:12:53.567,Trash,Waist
773.6,-1.006,0.015,0.164, 8/1/2013, 10:12:53.600,Trash,Waist
773.634,-1.003,0.015,0.167, 8/1/2013, 10:12:53.634,Trash,Waist
773.667,-1.009,0.015,0.173, 8/1/2013, 10:12:53.667,Trash,Waist
773.7,-1.003,0.018,0.167, 8/1/2013, 10:12:53.700,Trash,Waist
773.734,-0.997,0.015,0.167, 8/1/2013, 10:12:53.734,Trash,Waist
773.767,-1.003,0.018,0.164, 8/1/2013, 10:12:53.767,Trash,Waist
773.8,-1.003,0.018,0.173, 8/1/2013, 10:12:53.800,Trash,Waist
773.834,-1.003,0.021,0.167, 8/1/2013, 10:12:53.834,Trash,Waist
773.867,-1.003,0.015,0.167, 8/1/2013, 10:12:53.867,Trash,Waist
773.9,-0.997,0.018,0.167, 8/1/2013, 10:12:53.900,Trash,Waist
773.934,-1.003,0.021,0.173, 8/1/2013, 10:12:53.934,Trash,Waist
773.967,-0.997,0.018,0.167, 8/1/2013, 10:12:53.967,Trash,Waist
774,-1.009,0.015,0.167, 8/1/2013, 10:12:54.000,Trash,Waist
774.034,-1.003,0.015,0.164, 8/1/2013, 10:12:54.034,Trash,Waist
774.067,-1.006,0.015,0.164, 8/1/2013, 10:12:54.067,Trash,Waist
774.1,-1.006,0.015,0.167, 8/1/2013, 10:12:54.100,Trash,Waist
774.134,-1.003,0.012,0.164, 8/1/2013, 10:12:54.134,Trash,Waist
774.167,-1.006,0.015,0.167, 8/1/2013, 10:12:54.167,Trash,Waist
774.2,-1.006,0.018,0.164, 8/1/2013, 10:12:54.200,Trash,Waist
774.234,-1.006,0.015,0.161, 8/1/2013, 10:12:54.234,Trash,Waist
774.267,-1.003,0.015,0.164, 8/1/2013, 10:12:54.267,Trash,Waist
774.3,-1.006,0.015,0.164, 8/1/2013, 10:12:54.300,Trash,Waist
774.334,-1.003,0.015,0.167, 8/1/2013, 10:12:54.334,Trash,Waist
774.367,-1.003,0.015,0.167, 8/1/2013, 10:12:54.367,Trash,Waist
774.4,-1.006,0.015,0.167, 8/1/2013, 10:12:54.400,Trash,Waist
774.434,-1.006,0.015,0.167, 8/1/2013, 10:12:54.434,Trash,Waist
774.467,-1.003,0.015,0.164, 8/1/2013, 10:12:54.467,Trash,Waist
774.5,-1.003,0.015,0.164, 8/1/2013, 10:12:54.500,Trash,Waist
774.534,-1.003,0.018,0.161, 8/1/2013, 10:12:54.534,Trash,Waist
774.567,-1.006,0.015,0.167, 8/1/2013, 10:12:54.567,Trash,Waist
774.6,-1.006,0.015,0.164, 8/1/2013, 10:12:54.600,Trash,Waist
774.634,-1.006,0.012,0.164, 8/1/2013, 10:12:54.634,Trash,Waist
774.667,-1.003,0.006,0.164, 8/1/2013, 10:12:54.667,Trash,Waist
774.7,-1.003,0.012,0.161, 8/1/2013, 10:12:54.700,Trash,Waist
774.734,-1.009,0.015,0.164, 8/1/2013, 10:12:54.734,Trash,Waist
774.767,-1.003,0.015,0.167, 8/1/2013, 10:12:54.767,Trash,Waist
774.8,-1.003,0.018,0.173, 8/1/2013, 10:12:54.800,Trash,Waist
774.834,-1.006,0.015,0.164, 8/1/2013, 10:12:54.834,Trash,Waist
774.867,-1.006,0.015,0.167, 8/1/2013, 10:12:54.867,Trash,Waist
774.9,-1.003,0.015,0.164, 8/1/2013, 10:12:54.900,Trash,Waist
774.934,-1.003,0.015,0.164, 8/1/2013, 10:12:54.934,Trash,Waist
774.967,-1.003,0.012,0.158, 8/1/2013, 10:12:54.967,Trash,Waist
775,-1.003,0.015,0.158, 8/1/2013, 10:12:55.000,Trash,Waist
775.034,-1.009,0.021,0.161, 8/1/2013, 10:12:55.034,Trash,Waist
775.067,-1.009,0.021,0.167, 8/1/2013, 10:12:55.067,Trash,Waist
775.1,-1.003,0.021,0.176, 8/1/2013, 10:12:55.100,Trash,Waist
775.134,-1.009,0.018,0.167, 8/1/2013, 10:12:55.134,Trash,Waist
775.167,-1.012,0.018,0.164, 8/1/2013, 10:12:55.167,Trash,Waist
775.2,-1.009,0.018,0.164, 8/1/2013, 10:12:55.200,Trash,Waist
775.234,-0.997,0.006,0.167, 8/1/2013, 10:12:55.234,Trash,Waist
775.267,-0.994,0.003,0.176, 8/1/2013, 10:12:55.267,Trash,Waist
775.3,-0.997,0.006,0.167, 8/1/2013, 10:12:55.300,Trash,Waist
775.334,-1.018,0.012,0.158, 8/1/2013, 10:12:55.334,Trash,Waist
775.367,-1.018,0.006,0.161, 8/1/2013, 10:12:55.367,Trash,Waist
775.4,-1.003,0.003,0.161, 8/1/2013, 10:12:55.400,Trash,Waist
775.434,-0.997,0.003,0.167, 8/1/2013, 10:12:55.434,Trash,Waist
775.467,-1.006,0,0.167, 8/1/2013, 10:12:55.467,Trash,Waist
775.5,-1.003,0.003,0.164, 8/1/2013, 10:12:55.500,Trash,Waist
775.534,-1.006,0.003,0.167, 8/1/2013, 10:12:55.534,Trash,Waist
775.567,-0.997,0.003,0.158, 8/1/2013, 10:12:55.567,Trash,Waist
775.6,-1.003,0.012,0.147, 8/1/2013, 10:12:55.600,Trash,Waist
775.634,-1.006,0.015,0.158, 8/1/2013, 10:12:55.634,Trash,Waist
775.667,-1.003,0.015,0.164, 8/1/2013, 10:12:55.667,Trash,Waist
775.7,-1.003,0.015,0.164, 8/1/2013, 10:12:55.700,Trash,Waist
775.734,-1.003,0.015,0.164, 8/1/2013, 10:12:55.734,Trash,Waist
775.767,-0.997,0.015,0.152, 8/1/2013, 10:12:55.767,Trash,Waist
775.8,-0.994,0.015,0.15, 8/1/2013, 10:12:55.800,Trash,Waist
775.834,-1.018,0.006,0.158, 8/1/2013, 10:12:55.834,Trash,Waist
775.867,-1.003,0.012,0.176, 8/1/2013, 10:12:55.867,Trash,Waist
775.9,-1.023,0.018,0.188, 8/1/2013, 10:12:55.900,Trash,Waist
775.934,-1.009,0.015,0.179, 8/1/2013, 10:12:55.934,Trash,Waist
775.967,-0.994,0.018,0.164, 8/1/2013, 10:12:55.967,Trash,Waist
776,-0.991,0.018,0.164, 8/1/2013, 10:12:56.000,Trash,Waist
776.034,-0.997,0.006,0.161, 8/1/2013, 10:12:56.034,Trash,Waist
776.067,-1.003,-0.006,0.158, 8/1/2013, 10:12:56.067,Trash,Waist
776.1,-1.009,-0.012,0.158, 8/1/2013, 10:12:56.100,Trash,Waist
776.134,-1.003,-0.012,0.158, 8/1/2013, 10:12:56.134,Trash,Waist
776.167,-1.006,-0.003,0.164, 8/1/2013, 10:12:56.167,Trash,Waist
776.2,-1.006,0,0.182, 8/1/2013, 10:12:56.200,Trash,Waist
776.234,-1.003,0.012,0.179, 8/1/2013, 10:12:56.234,Trash,Waist
776.267,-0.997,0.012,0.179, 8/1/2013, 10:12:56.267,Trash,Waist
776.3,-1.006,0.006,0.179, 8/1/2013, 10:12:56.300,Trash,Waist
776.334,-1.006,0.006,0.182, 8/1/2013, 10:12:56.334,Trash,Waist
776.367,-1.006,0.003,0.173, 8/1/2013, 10:12:56.367,Trash,Waist
