2977.934,-0.991,-0.223,0.079, 8/1/2013, 09:49:37.934,Trash,Waist
2977.967,-0.988,-0.235,0.079, 8/1/2013, 09:49:37.967,Trash,Waist
2978,-0.977,-0.238,0.085, 8/1/2013, 09:49:38.000,Trash,Waist
2978.034,-0.977,-0.246,0.088, 8/1/2013, 09:49:38.034,Trash,Waist
2978.067,-0.977,-0.24,0.091, 8/1/2013, 09:49:38.067,Trash,Waist
2978.1,-0.982,-0.238,0.091, 8/1/2013, 09:49:38.100,Trash,Waist
2978.134,-0.988,-0.232,0.088, 8/1/2013, 09:49:38.134,Trash,Waist
2978.167,-0.982,-0.235,0.088, 8/1/2013, 09:49:38.167,Trash,Waist
2978.2,-0.982,-0.223,0.085, 8/1/2013, 09:49:38.200,Trash,Waist
2978.234,-0.988,-0.22,0.076, 8/1/2013, 09:49:38.234,Trash,Waist
2978.267,-0.974,-0.223,0.073, 8/1/2013, 09:49:38.267,Trash,Waist
2978.3,-0.979,-0.22,0.062, 8/1/2013, 09:49:38.300,Trash,Waist
2978.334,-0.997,-0.211,0.062, 8/1/2013, 09:49:38.334,Trash,Waist
2978.367,-0.994,-0.217,0.065, 8/1/2013, 09:49:38.367,Trash,Waist
2978.4,-0.979,-0.22,0.062, 8/1/2013, 09:49:38.400,Trash,Waist
2978.434,-0.979,-0.226,0.07, 8/1/2013, 09:49:38.434,Trash,Waist
2978.467,-0.979,-0.235,0.07, 8/1/2013, 09:49:38.467,Trash,Waist
2978.5,-0.982,-0.24,0.073, 8/1/2013, 09:49:38.500,Trash,Waist
2978.534,-0.982,-0.24,0.076, 8/1/2013, 09:49:38.534,Trash,Waist
2978.567,-0.982,-0.235,0.079, 8/1/2013, 09:49:38.567,Trash,Waist
2978.6,-0.974,-0.223,0.079, 8/1/2013, 09:49:38.600,Trash,Waist
2978.634,-0.979,-0.22,0.07, 8/1/2013, 09:49:38.634,Trash,Waist
2978.667,-0.988,-0.223,0.062, 8/1/2013, 09:49:38.667,Trash,Waist
2978.7,-0.991,-0.22,0.059, 8/1/2013, 09:49:38.700,Trash,Waist
2978.734,-0.988,-0.22,0.065, 8/1/2013, 09:49:38.734,Trash,Waist
2978.767,-0.979,-0.22,0.059, 8/1/2013, 09:49:38.767,Trash,Waist
2978.8,-0.982,-0.217,0.056, 8/1/2013, 09:49:38.800,Trash,Waist
2978.834,-0.988,-0.22,0.062, 8/1/2013, 09:49:38.834,Trash,Waist
2978.867,-0.988,-0.232,0.073, 8/1/2013, 09:49:38.867,Trash,Waist
2978.9,-0.979,-0.235,0.076, 8/1/2013, 09:49:38.900,Trash,Waist
2978.934,-0.982,-0.226,0.073, 8/1/2013, 09:49:38.934,Trash,Waist
2978.967,-0.979,-0.232,0.073, 8/1/2013, 09:49:38.967,Trash,Waist
2979,-0.988,-0.238,0.079, 8/1/2013, 09:49:39.000,Trash,Waist
2979.034,-0.982,-0.24,0.079, 8/1/2013, 09:49:39.034,Trash,Waist
2979.067,-0.977,-0.235,0.073, 8/1/2013, 09:49:39.067,Trash,Waist
2979.1,-0.982,-0.226,0.062, 8/1/2013, 09:49:39.100,Trash,Waist
2979.134,-0.988,-0.235,0.07, 8/1/2013, 09:49:39.134,Trash,Waist
2979.167,-0.979,-0.24,0.07, 8/1/2013, 09:49:39.167,Trash,Waist
2979.2,-0.977,-0.238,0.062, 8/1/2013, 09:49:39.200,Trash,Waist
2979.234,-0.979,-0.238,0.065, 8/1/2013, 09:49:39.234,Trash,Waist
2979.267,-0.982,-0.238,0.062, 8/1/2013, 09:49:39.267,Trash,Waist
2979.3,-0.979,-0.235,0.056, 8/1/2013, 09:49:39.300,Trash,Waist
2979.334,-0.982,-0.232,0.062, 8/1/2013, 09:49:39.334,Trash,Waist
2979.367,-0.979,-0.232,0.065, 8/1/2013, 09:49:39.367,Trash,Waist
2979.4,-0.979,-0.238,0.062, 8/1/2013, 09:49:39.400,Trash,Waist
2979.434,-0.982,-0.232,0.062, 8/1/2013, 09:49:39.434,Trash,Waist
2979.467,-0.982,-0.22,0.056, 8/1/2013, 09:49:39.467,Trash,Waist
2979.5,-0.988,-0.223,0.059, 8/1/2013, 09:49:39.500,Trash,Waist
2979.534,-0.991,-0.217,0.056, 8/1/2013, 09:49:39.534,Trash,Waist
2979.567,-0.991,-0.217,0.059, 8/1/2013, 09:49:39.567,Trash,Waist
2979.6,-0.982,-0.217,0.056, 8/1/2013, 09:49:39.600,Trash,Waist
2979.634,-0.982,-0.22,0.056, 8/1/2013, 09:49:39.634,Trash,Waist
2979.667,-0.979,-0.22,0.056, 8/1/2013, 09:49:39.667,Trash,Waist
2979.7,-0.982,-0.223,0.059, 8/1/2013, 09:49:39.700,Trash,Waist
2979.734,-0.982,-0.223,0.056, 8/1/2013, 09:49:39.734,Trash,Waist
2979.767,-0.982,-0.223,0.05, 8/1/2013, 09:49:39.767,Trash,Waist
2979.8,-0.982,-0.223,0.056, 8/1/2013, 09:49:39.800,Trash,Waist
2979.834,-0.982,-0.226,0.056, 8/1/2013, 09:49:39.834,Trash,Waist
2979.867,-0.982,-0.223,0.056, 8/1/2013, 09:49:39.867,Trash,Waist
2979.9,-0.988,-0.226,0.056, 8/1/2013, 09:49:39.900,Trash,Waist
2979.934,-0.982,-0.226,0.059, 8/1/2013, 09:49:39.934,Trash,Waist
2979.967,-0.982,-0.226,0.065, 8/1/2013, 09:49:39.967,Trash,Waist
2980,-0.988,-0.226,0.062, 8/1/2013, 09:49:40.000,Trash,Waist
2980.034,-0.988,-0.232,0.059, 8/1/2013, 09:49:40.034,Trash,Waist
2980.067,-0.982,-0.235,0.062, 8/1/2013, 09:49:40.067,Trash,Waist
2980.1,-0.988,-0.232,0.062, 8/1/2013, 09:49:40.100,Trash,Waist
2980.134,-0.988,-0.226,0.062, 8/1/2013, 09:49:40.134,Trash,Waist
2980.167,-0.982,-0.232,0.065, 8/1/2013, 09:49:40.167,Trash,Waist
2980.2,-0.982,-0.235,0.062, 8/1/2013, 09:49:40.200,Trash,Waist
2980.234,-0.982,-0.226,0.059, 8/1/2013, 09:49:40.234,Trash,Waist
2980.267,-0.988,-0.223,0.05, 8/1/2013, 09:49:40.267,Trash,Waist
2980.3,-0.982,-0.22,0.044, 8/1/2013, 09:49:40.300,Trash,Waist
2980.334,-0.991,-0.22,0.05, 8/1/2013, 09:49:40.334,Trash,Waist
2980.367,-0.982,-0.223,0.059, 8/1/2013, 09:49:40.367,Trash,Waist
2980.4,-0.974,-0.22,0.059, 8/1/2013, 09:49:40.400,Trash,Waist
2980.434,-0.982,-0.22,0.059, 8/1/2013, 09:49:40.434,Trash,Waist
2980.467,-0.988,-0.22,0.056, 8/1/2013, 09:49:40.467,Trash,Waist
2980.5,-0.988,-0.223,0.05, 8/1/2013, 09:49:40.500,Trash,Waist
2980.534,-0.988,-0.223,0.05, 8/1/2013, 09:49:40.534,Trash,Waist
2980.567,-0.982,-0.22,0.056, 8/1/2013, 09:49:40.567,Trash,Waist
2980.6,-0.982,-0.22,0.056, 8/1/2013, 09:49:40.600,Trash,Waist
2980.634,-0.988,-0.223,0.056, 8/1/2013, 09:49:40.634,Trash,Waist
2980.667,-0.988,-0.223,0.05, 8/1/2013, 09:49:40.667,Trash,Waist
2980.7,-0.982,-0.22,0.05, 8/1/2013, 09:49:40.700,Trash,Waist
2980.734,-0.979,-0.217,0.056, 8/1/2013, 09:49:40.734,Trash,Waist
2980.767,-0.982,-0.22,0.056, 8/1/2013, 09:49:40.767,Trash,Waist
2980.8,-0.982,-0.22,0.056, 8/1/2013, 09:49:40.800,Trash,Waist
2980.834,-0.982,-0.223,0.059, 8/1/2013, 09:49:40.834,Trash,Waist
2980.867,-0.991,-0.232,0.059, 8/1/2013, 09:49:40.867,Trash,Waist
2980.9,-0.982,-0.232,0.059, 8/1/2013, 09:49:40.900,Trash,Waist
2980.934,-0.979,-0.235,0.059, 8/1/2013, 09:49:40.934,Trash,Waist
2980.967,-0.979,-0.235,0.062, 8/1/2013, 09:49:40.967,Trash,Waist
2981,-0.982,-0.226,0.059, 8/1/2013, 09:49:41.000,Trash,Waist
2981.034,-0.988,-0.232,0.062, 8/1/2013, 09:49:41.034,Trash,Waist
2981.067,-0.988,-0.232,0.059, 8/1/2013, 09:49:41.067,Trash,Waist
2981.1,-0.982,-0.232,0.059, 8/1/2013, 09:49:41.100,Trash,Waist
2981.134,-0.982,-0.232,0.059, 8/1/2013, 09:49:41.134,Trash,Waist
2981.167,-0.982,-0.223,0.059, 8/1/2013, 09:49:41.167,Trash,Waist
2981.2,-0.982,-0.226,0.05, 8/1/2013, 09:49:41.200,Trash,Waist
2981.234,-0.982,-0.223,0.047, 8/1/2013, 09:49:41.234,Trash,Waist
2981.267,-0.982,-0.22,0.056, 8/1/2013, 09:49:41.267,Trash,Waist
2981.3,-0.982,-0.22,0.05, 8/1/2013, 09:49:41.300,Trash,Waist
2981.334,-0.982,-0.22,0.059, 8/1/2013, 09:49:41.334,Trash,Waist
2981.367,-0.988,-0.22,0.059, 8/1/2013, 09:49:41.367,Trash,Waist
2981.4,-0.982,-0.226,0.047, 8/1/2013, 09:49:41.400,Trash,Waist
2981.434,-0.982,-0.232,0.05, 8/1/2013, 09:49:41.434,Trash,Waist
2981.467,-0.977,-0.226,0.056, 8/1/2013, 09:49:41.467,Trash,Waist
2981.5,-0.979,-0.223,0.056, 8/1/2013, 09:49:41.500,Trash,Waist
2981.534,-0.979,-0.232,0.056, 8/1/2013, 09:49:41.534,Trash,Waist
2981.567,-0.982,-0.226,0.056, 8/1/2013, 09:49:41.567,Trash,Waist
2981.6,-0.988,-0.226,0.059, 8/1/2013, 09:49:41.600,Trash,Waist
2981.634,-0.982,-0.226,0.05, 8/1/2013, 09:49:41.634,Trash,Waist
2981.667,-0.982,-0.217,0.056, 8/1/2013, 09:49:41.667,Trash,Waist
2981.7,-0.982,-0.22,0.056, 8/1/2013, 09:49:41.700,Trash,Waist
2981.734,-0.982,-0.223,0.059, 8/1/2013, 09:49:41.734,Trash,Waist
2981.767,-0.979,-0.22,0.059, 8/1/2013, 09:49:41.767,Trash,Waist
2981.8,-0.982,-0.223,0.056, 8/1/2013, 09:49:41.800,Trash,Waist
2981.834,-0.988,-0.223,0.059, 8/1/2013, 09:49:41.834,Trash,Waist
2981.867,-0.988,-0.232,0.059, 8/1/2013, 09:49:41.867,Trash,Waist
2981.9,-0.982,-0.232,0.062, 8/1/2013, 09:49:41.900,Trash,Waist
2981.934,-0.982,-0.232,0.065, 8/1/2013, 09:49:41.934,Trash,Waist
2981.967,-0.982,-0.226,0.059, 8/1/2013, 09:49:41.967,Trash,Waist
2982,-0.988,-0.226,0.059, 8/1/2013, 09:49:42.000,Trash,Waist
2982.034,-0.982,-0.226,0.05, 8/1/2013, 09:49:42.034,Trash,Waist
2982.067,-0.988,-0.223,0.056, 8/1/2013, 09:49:42.067,Trash,Waist
2982.1,-0.982,-0.223,0.05, 8/1/2013, 09:49:42.100,Trash,Waist
2982.134,-0.988,-0.223,0.05, 8/1/2013, 09:49:42.134,Trash,Waist
2982.167,-0.991,-0.223,0.05, 8/1/2013, 09:49:42.167,Trash,Waist
2982.2,-0.982,-0.217,0.056, 8/1/2013, 09:49:42.200,Trash,Waist
2982.234,-0.982,-0.22,0.056, 8/1/2013, 09:49:42.234,Trash,Waist
2982.267,-0.988,-0.22,0.056, 8/1/2013, 09:49:42.267,Trash,Waist
2982.3,-0.979,-0.226,0.05, 8/1/2013, 09:49:42.300,Trash,Waist
2982.334,-0.979,-0.226,0.05, 8/1/2013, 09:49:42.334,Trash,Waist
2982.367,-0.979,-0.223,0.05, 8/1/2013, 09:49:42.367,Trash,Waist
2982.4,-0.988,-0.22,0.047, 8/1/2013, 09:49:42.400,Trash,Waist
2982.434,-0.988,-0.223,0.05, 8/1/2013, 09:49:42.434,Trash,Waist
2982.467,-0.988,-0.22,0.05, 8/1/2013, 09:49:42.467,Trash,Waist
2982.5,-0.979,-0.235,0.05, 8/1/2013, 09:49:42.500,Trash,Waist
2982.534,-0.982,-0.24,0.062, 8/1/2013, 09:49:42.534,Trash,Waist
2982.567,-0.982,-0.238,0.065, 8/1/2013, 09:49:42.567,Trash,Waist
2982.6,-0.979,-0.226,0.065, 8/1/2013, 09:49:42.600,Trash,Waist
2982.634,-0.988,-0.22,0.062, 8/1/2013, 09:49:42.634,Trash,Waist
2982.667,-0.991,-0.217,0.059, 8/1/2013, 09:49:42.667,Trash,Waist
2982.7,-0.991,-0.217,0.05, 8/1/2013, 09:49:42.700,Trash,Waist
2982.734,-0.991,-0.208,0.05, 8/1/2013, 09:49:42.734,Trash,Waist
2982.767,-0.988,-0.211,0.047, 8/1/2013, 09:49:42.767,Trash,Waist
2982.8,-0.988,-0.211,0.05, 8/1/2013, 09:49:42.800,Trash,Waist
2982.834,-0.991,-0.22,0.056, 8/1/2013, 09:49:42.834,Trash,Waist
2982.867,-0.982,-0.238,0.059, 8/1/2013, 09:49:42.867,Trash,Waist
2982.9,-0.977,-0.235,0.062, 8/1/2013, 09:49:42.900,Trash,Waist
2982.934,-0.977,-0.235,0.065, 8/1/2013, 09:49:42.934,Trash,Waist
2982.967,-0.979,-0.232,0.059, 8/1/2013, 09:49:42.967,Trash,Waist
2983,-0.988,-0.235,0.065, 8/1/2013, 09:49:43.000,Trash,Waist
2983.034,-0.988,-0.226,0.062, 8/1/2013, 09:49:43.034,Trash,Waist
2983.067,-0.988,-0.226,0.059, 8/1/2013, 09:49:43.067,Trash,Waist
2983.1,-0.988,-0.223,0.059, 8/1/2013, 09:49:43.100,Trash,Waist
2983.134,-0.988,-0.232,0.059, 8/1/2013, 09:49:43.134,Trash,Waist
2983.167,-0.982,-0.226,0.059, 8/1/2013, 09:49:43.167,Trash,Waist
2983.2,-0.979,-0.226,0.059, 8/1/2013, 09:49:43.200,Trash,Waist
2983.234,-0.988,-0.235,0.059, 8/1/2013, 09:49:43.234,Trash,Waist
2983.267,-0.988,-0.223,0.059, 8/1/2013, 09:49:43.267,Trash,Waist
2983.3,-0.982,-0.22,0.05, 8/1/2013, 09:49:43.300,Trash,Waist
2983.334,-0.982,-0.211,0.05, 8/1/2013, 09:49:43.334,Trash,Waist
2983.367,-0.982,-0.217,0.047, 8/1/2013, 09:49:43.367,Trash,Waist
2983.4,-0.982,-0.208,0.044, 8/1/2013, 09:49:43.400,Trash,Waist
2983.434,-0.982,-0.208,0.041, 8/1/2013, 09:49:43.434,Trash,Waist
2983.467,-0.994,-0.223,0.056, 8/1/2013, 09:49:43.467,Trash,Waist
2983.5,-0.988,-0.235,0.059, 8/1/2013, 09:49:43.500,Trash,Waist
2983.534,-0.979,-0.235,0.056, 8/1/2013, 09:49:43.534,Trash,Waist
2983.567,-0.988,-0.226,0.05, 8/1/2013, 09:49:43.567,Trash,Waist
2983.6,-0.982,-0.232,0.05, 8/1/2013, 09:49:43.600,Trash,Waist
2983.634,-0.982,-0.235,0.059, 8/1/2013, 09:49:43.634,Trash,Waist
2983.667,-0.977,-0.226,0.056, 8/1/2013, 09:49:43.667,Trash,Waist
2983.7,-0.988,-0.232,0.062, 8/1/2013, 09:49:43.700,Trash,Waist
2983.734,-0.988,-0.235,0.059, 8/1/2013, 09:49:43.734,Trash,Waist
2983.767,-0.988,-0.235,0.062, 8/1/2013, 09:49:43.767,Trash,Waist
2983.8,-0.982,-0.232,0.05, 8/1/2013, 09:49:43.800,Trash,Waist
2983.834,-0.988,-0.223,0.047, 8/1/2013, 09:49:43.834,Trash,Waist
2983.867,-0.988,-0.22,0.047, 8/1/2013, 09:49:43.867,Trash,Waist
2983.9,-0.982,-0.217,0.047, 8/1/2013, 09:49:43.900,Trash,Waist
2983.934,-0.982,-0.217,0.05, 8/1/2013, 09:49:43.934,Trash,Waist
2983.967,-0.982,-0.223,0.05, 8/1/2013, 09:49:43.967,Trash,Waist
2984,-0.982,-0.223,0.047, 8/1/2013, 09:49:44.000,Trash,Waist
2984.034,-0.979,-0.226,0.047, 8/1/2013, 09:49:44.034,Trash,Waist
2984.067,-0.982,-0.223,0.056, 8/1/2013, 09:49:44.067,Trash,Waist
2984.1,-0.979,-0.22,0.05, 8/1/2013, 09:49:44.100,Trash,Waist
2984.134,-0.979,-0.226,0.05, 8/1/2013, 09:49:44.134,Trash,Waist
2984.167,-0.988,-0.223,0.05, 8/1/2013, 09:49:44.167,Trash,Waist
2984.2,-0.982,-0.22,0.056, 8/1/2013, 09:49:44.200,Trash,Waist
2984.234,-0.982,-0.223,0.047, 8/1/2013, 09:49:44.234,Trash,Waist
2984.267,-0.982,-0.223,0.044, 8/1/2013, 09:49:44.267,Trash,Waist
2984.3,-0.982,-0.223,0.05, 8/1/2013, 09:49:44.300,Trash,Waist
2984.334,-0.982,-0.223,0.05, 8/1/2013, 09:49:44.334,Trash,Waist
2984.367,-0.982,-0.223,0.056, 8/1/2013, 09:49:44.367,Trash,Waist
2984.4,-0.982,-0.226,0.056, 8/1/2013, 09:49:44.400,Trash,Waist
2984.434,-0.982,-0.223,0.056, 8/1/2013, 09:49:44.434,Trash,Waist
2984.467,-0.979,-0.223,0.05, 8/1/2013, 09:49:44.467,Trash,Waist
2984.5,-0.982,-0.223,0.05, 8/1/2013, 09:49:44.500,Trash,Waist
2984.534,-0.988,-0.22,0.05, 8/1/2013, 09:49:44.534,Trash,Waist
2984.567,-0.991,-0.22,0.056, 8/1/2013, 09:49:44.567,Trash,Waist
2984.6,-0.982,-0.223,0.056, 8/1/2013, 09:49:44.600,Trash,Waist
2984.634,-0.988,-0.223,0.05, 8/1/2013, 09:49:44.634,Trash,Waist
2984.667,-0.988,-0.223,0.05, 8/1/2013, 09:49:44.667,Trash,Waist
2984.7,-0.979,-0.223,0.056, 8/1/2013, 09:49:44.700,Trash,Waist
2984.734,-0.979,-0.226,0.05, 8/1/2013, 09:49:44.734,Trash,Waist
2984.767,-0.982,-0.223,0.056, 8/1/2013, 09:49:44.767,Trash,Waist
2984.8,-0.982,-0.22,0.05, 8/1/2013, 09:49:44.800,Trash,Waist
2984.834,-0.982,-0.217,0.047, 8/1/2013, 09:49:44.834,Trash,Waist
2984.867,-0.988,-0.22,0.047, 8/1/2013, 09:49:44.867,Trash,Waist
2984.9,-0.988,-0.22,0.047, 8/1/2013, 09:49:44.900,Trash,Waist
2984.934,-0.979,-0.226,0.05, 8/1/2013, 09:49:44.934,Trash,Waist
2984.967,-0.988,-0.223,0.047, 8/1/2013, 09:49:44.967,Trash,Waist
2985,-0.994,-0.22,0.05, 8/1/2013, 09:49:45.000,Trash,Waist
2985.034,-0.977,-0.22,0.05, 8/1/2013, 09:49:45.034,Trash,Waist
2985.067,-0.979,-0.22,0.05, 8/1/2013, 09:49:45.067,Trash,Waist
2985.1,-0.982,-0.217,0.05, 8/1/2013, 09:49:45.100,Trash,Waist
2985.134,-0.991,-0.217,0.044, 8/1/2013, 09:49:45.134,Trash,Waist
2985.167,-0.997,-0.223,0.056, 8/1/2013, 09:49:45.167,Trash,Waist
2985.2,-0.979,-0.226,0.05, 8/1/2013, 09:49:45.200,Trash,Waist
2985.234,-0.982,-0.226,0.056, 8/1/2013, 09:49:45.234,Trash,Waist
2985.267,-0.977,-0.232,0.05, 8/1/2013, 09:49:45.267,Trash,Waist
2985.3,-0.979,-0.226,0.056, 8/1/2013, 09:49:45.300,Trash,Waist
2985.334,-0.991,-0.223,0.059, 8/1/2013, 09:49:45.334,Trash,Waist
2985.367,-0.988,-0.223,0.062, 8/1/2013, 09:49:45.367,Trash,Waist
2985.4,-0.982,-0.226,0.07, 8/1/2013, 09:49:45.400,Trash,Waist
2985.434,-0.982,-0.226,0.062, 8/1/2013, 09:49:45.434,Trash,Waist
2985.467,-0.979,-0.226,0.047, 8/1/2013, 09:49:45.467,Trash,Waist
2985.5,-0.988,-0.223,0.041, 8/1/2013, 09:49:45.500,Trash,Waist
2985.534,-0.979,-0.223,0.044, 8/1/2013, 09:49:45.534,Trash,Waist
2985.567,-0.988,-0.226,0.047, 8/1/2013, 09:49:45.567,Trash,Waist
2985.6,-0.982,-0.226,0.059, 8/1/2013, 09:49:45.600,Trash,Waist
2985.634,-0.982,-0.223,0.065, 8/1/2013, 09:49:45.634,Trash,Waist
2985.667,-0.979,-0.223,0.062, 8/1/2013, 09:49:45.667,Trash,Waist
2985.7,-0.988,-0.22,0.059, 8/1/2013, 09:49:45.700,Trash,Waist
2985.734,-0.988,-0.22,0.056, 8/1/2013, 09:49:45.734,Trash,Waist
2985.767,-0.982,-0.22,0.056, 8/1/2013, 09:49:45.767,Trash,Waist
2985.8,-0.988,-0.22,0.059, 8/1/2013, 09:49:45.800,Trash,Waist
2985.834,-0.982,-0.22,0.05, 8/1/2013, 09:49:45.834,Trash,Waist
2985.867,-0.988,-0.226,0.05, 8/1/2013, 09:49:45.867,Trash,Waist
2985.9,-0.988,-0.226,0.05, 8/1/2013, 09:49:45.900,Trash,Waist
2985.934,-0.977,-0.223,0.056, 8/1/2013, 09:49:45.934,Trash,Waist
2985.967,-0.988,-0.22,0.056, 8/1/2013, 09:49:45.967,Trash,Waist
2986,-0.982,-0.223,0.059, 8/1/2013, 09:49:46.000,Trash,Waist
2986.034,-0.982,-0.223,0.05, 8/1/2013, 09:49:46.034,Trash,Waist
2986.067,-0.979,-0.223,0.05, 8/1/2013, 09:49:46.067,Trash,Waist
2986.1,-0.977,-0.223,0.047, 8/1/2013, 09:49:46.100,Trash,Waist
2986.134,-0.982,-0.226,0.056, 8/1/2013, 09:49:46.134,Trash,Waist
2986.167,-0.982,-0.232,0.062, 8/1/2013, 09:49:46.167,Trash,Waist
2986.2,-0.979,-0.235,0.059, 8/1/2013, 09:49:46.200,Trash,Waist
2986.234,-0.982,-0.232,0.07, 8/1/2013, 09:49:46.234,Trash,Waist
2986.267,-0.982,-0.223,0.062, 8/1/2013, 09:49:46.267,Trash,Waist
2986.3,-0.979,-0.223,0.062, 8/1/2013, 09:49:46.300,Trash,Waist
2986.334,-0.982,-0.22,0.062, 8/1/2013, 09:49:46.334,Trash,Waist
2986.367,-0.988,-0.226,0.059, 8/1/2013, 09:49:46.367,Trash,Waist
2986.4,-0.982,-0.226,0.059, 8/1/2013, 09:49:46.400,Trash,Waist
2986.434,-0.988,-0.223,0.062, 8/1/2013, 09:49:46.434,Trash,Waist
2986.467,-0.982,-0.223,0.062, 8/1/2013, 09:49:46.467,Trash,Waist
2986.5,-0.982,-0.223,0.059, 8/1/2013, 09:49:46.500,Trash,Waist
2986.534,-0.988,-0.223,0.062, 8/1/2013, 09:49:46.534,Trash,Waist
2986.567,-0.991,-0.223,0.059, 8/1/2013, 09:49:46.567,Trash,Waist
2986.6,-0.988,-0.22,0.059, 8/1/2013, 09:49:46.600,Trash,Waist
2986.634,-0.982,-0.223,0.062, 8/1/2013, 09:49:46.634,Trash,Waist
2986.667,-0.982,-0.226,0.059, 8/1/2013, 09:49:46.667,Trash,Waist
2986.7,-0.982,-0.22,0.062, 8/1/2013, 09:49:46.700,Trash,Waist
2986.734,-0.979,-0.223,0.059, 8/1/2013, 09:49:46.734,Trash,Waist
2986.767,-0.982,-0.22,0.056, 8/1/2013, 09:49:46.767,Trash,Waist
2986.8,-0.982,-0.223,0.05, 8/1/2013, 09:49:46.800,Trash,Waist
2986.834,-0.977,-0.217,0.056, 8/1/2013, 09:49:46.834,Trash,Waist
2986.867,-0.979,-0.211,0.056, 8/1/2013, 09:49:46.867,Trash,Waist
2986.9,-0.979,-0.211,0.056, 8/1/2013, 09:49:46.900,Trash,Waist
2986.934,-0.991,-0.211,0.059, 8/1/2013, 09:49:46.934,Trash,Waist
2986.967,-0.997,-0.211,0.073, 8/1/2013, 09:49:46.967,Trash,Waist
2987,-0.979,-0.232,0.059, 8/1/2013, 09:49:47.000,Trash,Waist
2987.034,-0.965,-0.24,0.05, 8/1/2013, 09:49:47.034,Trash,Waist
2987.067,-0.977,-0.246,0.062, 8/1/2013, 09:49:47.067,Trash,Waist
2987.1,-0.979,-0.252,0.073, 8/1/2013, 09:49:47.100,Trash,Waist
2987.134,-0.977,-0.249,0.07, 8/1/2013, 09:49:47.134,Trash,Waist
2987.167,-0.979,-0.235,0.076, 8/1/2013, 09:49:47.167,Trash,Waist
2987.2,-0.988,-0.226,0.079, 8/1/2013, 09:49:47.200,Trash,Waist
2987.234,-0.988,-0.22,0.076, 8/1/2013, 09:49:47.234,Trash,Waist
2987.267,-0.988,-0.217,0.079, 8/1/2013, 09:49:47.267,Trash,Waist
2987.3,-0.994,-0.217,0.076, 8/1/2013, 09:49:47.300,Trash,Waist
2987.334,-0.988,-0.226,0.073, 8/1/2013, 09:49:47.334,Trash,Waist
2987.367,-0.988,-0.223,0.073, 8/1/2013, 09:49:47.367,Trash,Waist
2987.4,-0.982,-0.211,0.07, 8/1/2013, 09:49:47.400,Trash,Waist
2987.434,-0.982,-0.211,0.073, 8/1/2013, 09:49:47.434,Trash,Waist
2987.467,-0.988,-0.22,0.073, 8/1/2013, 09:49:47.467,Trash,Waist
2987.5,-0.988,-0.22,0.07, 8/1/2013, 09:49:47.500,Trash,Waist
2987.534,-0.988,-0.22,0.065, 8/1/2013, 09:49:47.534,Trash,Waist
2987.567,-0.979,-0.22,0.07, 8/1/2013, 09:49:47.567,Trash,Waist
2987.6,-0.979,-0.217,0.062, 8/1/2013, 09:49:47.600,Trash,Waist
2987.634,-0.982,-0.217,0.062, 8/1/2013, 09:49:47.634,Trash,Waist
2987.667,-0.988,-0.22,0.07, 8/1/2013, 09:49:47.667,Trash,Waist
2987.7,-0.982,-0.217,0.073, 8/1/2013, 09:49:47.700,Trash,Waist
2987.734,-0.982,-0.223,0.07, 8/1/2013, 09:49:47.734,Trash,Waist
2987.767,-0.982,-0.232,0.076, 8/1/2013, 09:49:47.767,Trash,Waist
2987.8,-0.979,-0.226,0.073, 8/1/2013, 09:49:47.800,Trash,Waist
2987.834,-0.988,-0.232,0.076, 8/1/2013, 09:49:47.834,Trash,Waist
2987.867,-0.982,-0.226,0.076, 8/1/2013, 09:49:47.867,Trash,Waist
2987.9,-0.982,-0.235,0.076, 8/1/2013, 09:49:47.900,Trash,Waist
2987.934,-0.982,-0.232,0.073, 8/1/2013, 09:49:47.934,Trash,Waist
2987.967,-0.979,-0.232,0.073, 8/1/2013, 09:49:47.967,Trash,Waist
2988,-0.982,-0.232,0.073, 8/1/2013, 09:49:48.000,Trash,Waist
2988.034,-0.988,-0.223,0.07, 8/1/2013, 09:49:48.034,Trash,Waist
2988.067,-0.979,-0.22,0.065, 8/1/2013, 09:49:48.067,Trash,Waist
2988.1,-0.979,-0.22,0.062, 8/1/2013, 09:49:48.100,Trash,Waist
2988.134,-0.988,-0.217,0.065, 8/1/2013, 09:49:48.134,Trash,Waist
2988.167,-0.991,-0.217,0.065, 8/1/2013, 09:49:48.167,Trash,Waist
2988.2,-0.979,-0.217,0.062, 8/1/2013, 09:49:48.200,Trash,Waist
2988.234,-0.979,-0.22,0.065, 8/1/2013, 09:49:48.234,Trash,Waist
2988.267,-0.982,-0.223,0.065, 8/1/2013, 09:49:48.267,Trash,Waist
2988.3,-0.991,-0.22,0.062, 8/1/2013, 09:49:48.300,Trash,Waist
2988.334,-0.982,-0.22,0.07, 8/1/2013, 09:49:48.334,Trash,Waist
2988.367,-0.979,-0.211,0.07, 8/1/2013, 09:49:48.367,Trash,Waist
2988.4,-0.988,-0.208,0.065, 8/1/2013, 09:49:48.400,Trash,Waist
2988.434,-0.982,-0.217,0.062, 8/1/2013, 09:49:48.434,Trash,Waist
2988.467,-0.988,-0.22,0.059, 8/1/2013, 09:49:48.467,Trash,Waist
2988.5,-0.988,-0.232,0.062, 8/1/2013, 09:49:48.500,Trash,Waist
