1992.867,-0.871,-0.323,0.308, 8/1/2013, 10:33:12.867,Walking,Waist
1992.9,-0.862,-0.402,0.337, 8/1/2013, 10:33:12.900,Walking,Waist
1992.934,-0.806,-0.484,0.408, 8/1/2013, 10:33:12.934,Walking,Waist
1992.967,-0.865,-0.179,0.413, 8/1/2013, 10:33:12.967,Walking,Waist
1993,-0.921,-0.267,0.393, 8/1/2013, 10:33:13.000,Walking,Waist
1993.034,-1.067,-0.34,0.311, 8/1/2013, 10:33:13.034,Walking,Waist
1993.067,-1.026,-0.305,0.323, 8/1/2013, 10:33:13.067,Walking,Waist
1993.1,-0.93,-0.367,0.358, 8/1/2013, 10:33:13.100,Walking,Waist
1993.134,-0.918,-0.563,0.305, 8/1/2013, 10:33:13.134,Walking,Waist
1993.167,-1.038,-0.607,0.249, 8/1/2013, 10:33:13.167,Walking,Waist
1993.2,-1.047,-0.513,0.34, 8/1/2013, 10:33:13.200,Walking,Waist
1993.234,-1.05,-0.437,0.425, 8/1/2013, 10:33:13.234,Walking,Waist
1993.267,-1.047,-0.37,0.399, 8/1/2013, 10:33:13.267,Walking,Waist
1993.3,-1.041,-0.326,0.44, 8/1/2013, 10:33:13.300,Walking,Waist
1993.334,-0.886,-0.296,0.431, 8/1/2013, 10:33:13.334,Walking,Waist
1993.367,-0.801,-0.308,0.323, 8/1/2013, 10:33:13.367,Walking,Waist
1993.4,-0.871,-0.352,0.179, 8/1/2013, 10:33:13.400,Walking,Waist
1993.434,-0.93,-0.355,0.194, 8/1/2013, 10:33:13.434,Walking,Waist
1993.467,-0.894,-0.29,0.235, 8/1/2013, 10:33:13.467,Walking,Waist
1993.5,-0.806,-0.293,0.293, 8/1/2013, 10:33:13.500,Walking,Waist
1993.534,-0.789,-0.413,0.279, 8/1/2013, 10:33:13.534,Walking,Waist
1993.567,-0.947,-0.496,0.296, 8/1/2013, 10:33:13.567,Walking,Waist
1993.6,-0.962,-0.431,0.311, 8/1/2013, 10:33:13.600,Walking,Waist
1993.634,-0.953,-0.323,0.334, 8/1/2013, 10:33:13.634,Walking,Waist
1993.667,-0.95,-0.267,0.282, 8/1/2013, 10:33:13.667,Walking,Waist
1993.7,-0.915,-0.264,0.235, 8/1/2013, 10:33:13.700,Walking,Waist
1993.734,-0.862,-0.255,0.232, 8/1/2013, 10:33:13.734,Walking,Waist
1993.767,-0.771,-0.205,0.264, 8/1/2013, 10:33:13.767,Walking,Waist
1993.8,-0.821,-0.252,0.299, 8/1/2013, 10:33:13.800,Walking,Waist
1993.834,-0.88,-0.188,0.349, 8/1/2013, 10:33:13.834,Walking,Waist
1993.867,-0.886,-0.065,0.349, 8/1/2013, 10:33:13.867,Walking,Waist
1993.9,-0.968,-0.032,0.411, 8/1/2013, 10:33:13.900,Walking,Waist
1993.934,-1.026,-0.015,0.402, 8/1/2013, 10:33:13.934,Walking,Waist
1993.967,-1.082,-0.059,0.44, 8/1/2013, 10:33:13.967,Walking,Waist
1994,-1.067,-0.056,0.431, 8/1/2013, 10:33:14.000,Walking,Waist
1994.034,-1.041,-0.003,0.396, 8/1/2013, 10:33:14.034,Walking,Waist
1994.067,-0.962,0.015,0.408, 8/1/2013, 10:33:14.067,Walking,Waist
1994.1,-0.845,-0.044,0.396, 8/1/2013, 10:33:14.100,Walking,Waist
1994.134,-0.76,-0.167,0.378, 8/1/2013, 10:33:14.134,Walking,Waist
1994.167,-0.733,-0.182,0.326, 8/1/2013, 10:33:14.167,Walking,Waist
1994.2,-0.774,-0.132,0.378, 8/1/2013, 10:33:14.200,Walking,Waist
1994.234,-0.689,-0.167,0.264, 8/1/2013, 10:33:14.234,Walking,Waist
1994.267,-0.988,-0.235,0.372, 8/1/2013, 10:33:14.267,Walking,Waist
1994.3,-1.018,-0.158,0.378, 8/1/2013, 10:33:14.300,Walking,Waist
1994.334,-1.135,-0.158,0.455, 8/1/2013, 10:33:14.334,Walking,Waist
1994.367,-1.038,-0.202,0.44, 8/1/2013, 10:33:14.367,Walking,Waist
1994.4,-0.935,-0.296,0.411, 8/1/2013, 10:33:14.400,Walking,Waist
1994.434,-0.959,-0.393,0.396, 8/1/2013, 10:33:14.434,Walking,Waist
1994.467,-0.962,-0.402,0.364, 8/1/2013, 10:33:14.467,Walking,Waist
1994.5,-0.894,-0.378,0.305, 8/1/2013, 10:33:14.500,Walking,Waist
1994.534,-0.836,-0.352,0.337, 8/1/2013, 10:33:14.534,Walking,Waist
1994.567,-0.821,-0.367,0.343, 8/1/2013, 10:33:14.567,Walking,Waist
1994.6,-0.827,-0.416,0.34, 8/1/2013, 10:33:14.600,Walking,Waist
1994.634,-0.83,-0.455,0.326, 8/1/2013, 10:33:14.634,Walking,Waist
1994.667,-0.842,-0.487,0.364, 8/1/2013, 10:33:14.667,Walking,Waist
1994.7,-0.83,-0.49,0.372, 8/1/2013, 10:33:14.700,Walking,Waist
1994.734,-0.836,-0.49,0.396, 8/1/2013, 10:33:14.734,Walking,Waist
1994.767,-0.842,-0.481,0.408, 8/1/2013, 10:33:14.767,Walking,Waist
1994.8,-0.85,-0.446,0.393, 8/1/2013, 10:33:14.800,Walking,Waist
1994.834,-0.845,-0.425,0.343, 8/1/2013, 10:33:14.834,Walking,Waist
1994.867,-0.848,-0.393,0.32, 8/1/2013, 10:33:14.867,Walking,Waist
1994.9,-0.845,-0.402,0.308, 8/1/2013, 10:33:14.900,Walking,Waist
1994.934,-0.812,-0.425,0.267, 8/1/2013, 10:33:14.934,Walking,Waist
1994.967,-0.804,-0.487,0.27, 8/1/2013, 10:33:14.967,Walking,Waist
1995,-0.806,-0.557,0.27, 8/1/2013, 10:33:15.000,Walking,Waist
1995.034,-0.83,-0.584,0.279, 8/1/2013, 10:33:15.034,Walking,Waist
1995.067,-0.815,-0.587,0.282, 8/1/2013, 10:33:15.067,Walking,Waist
1995.1,-0.762,-0.648,0.305, 8/1/2013, 10:33:15.100,Walking,Waist
1995.134,-0.698,-0.721,0.372, 8/1/2013, 10:33:15.134,Walking,Waist
1995.167,-0.686,-0.68,0.481, 8/1/2013, 10:33:15.167,Walking,Waist
1995.2,-0.727,-0.572,0.525, 8/1/2013, 10:33:15.200,Walking,Waist
1995.234,-0.742,-0.516,0.513, 8/1/2013, 10:33:15.234,Walking,Waist
1995.267,-0.718,-0.543,0.446, 8/1/2013, 10:33:15.267,Walking,Waist
1995.3,-0.686,-0.572,0.411, 8/1/2013, 10:33:15.300,Walking,Waist
1995.334,-0.648,-0.578,0.422, 8/1/2013, 10:33:15.334,Walking,Waist
1995.367,-0.648,-0.575,0.455, 8/1/2013, 10:33:15.367,Walking,Waist
1995.4,-0.657,-0.569,0.475, 8/1/2013, 10:33:15.400,Walking,Waist
1995.434,-0.683,-0.543,0.457, 8/1/2013, 10:33:15.434,Walking,Waist
1995.467,-0.71,-0.54,0.457, 8/1/2013, 10:33:15.467,Walking,Waist
1995.5,-0.71,-0.543,0.446, 8/1/2013, 10:33:15.500,Walking,Waist
1995.534,-0.716,-0.54,0.431, 8/1/2013, 10:33:15.534,Walking,Waist
1995.567,-0.692,-0.528,0.425, 8/1/2013, 10:33:15.567,Walking,Waist
1995.6,-0.669,-0.51,0.425, 8/1/2013, 10:33:15.600,Walking,Waist
1995.634,-0.63,-0.501,0.396, 8/1/2013, 10:33:15.634,Walking,Waist
1995.667,-0.61,-0.504,0.408, 8/1/2013, 10:33:15.667,Walking,Waist
1995.7,-0.625,-0.516,0.446, 8/1/2013, 10:33:15.700,Walking,Waist
1995.734,-0.748,-0.56,0.563, 8/1/2013, 10:33:15.734,Walking,Waist
1995.767,-0.762,-0.554,0.613, 8/1/2013, 10:33:15.767,Walking,Waist
1995.8,-0.762,-0.525,0.572, 8/1/2013, 10:33:15.800,Walking,Waist
1995.834,-0.771,-0.49,0.496, 8/1/2013, 10:33:15.834,Walking,Waist
1995.867,-0.762,-0.422,0.487, 8/1/2013, 10:33:15.867,Walking,Waist
1995.9,-0.718,-0.334,0.49, 8/1/2013, 10:33:15.900,Walking,Waist
1995.934,-0.724,-0.311,0.481, 8/1/2013, 10:33:15.934,Walking,Waist
1995.967,-0.733,-0.282,0.504, 8/1/2013, 10:33:15.967,Walking,Waist
1996,-0.774,-0.284,0.543, 8/1/2013, 10:33:16.000,Walking,Waist
1996.034,-0.677,-0.282,0.528, 8/1/2013, 10:33:16.034,Walking,Waist
1996.067,-0.648,-0.176,0.484, 8/1/2013, 10:33:16.067,Walking,Waist
1996.1,-0.663,-0.238,0.525, 8/1/2013, 10:33:16.100,Walking,Waist
1996.134,-0.982,-0.326,0.572, 8/1/2013, 10:33:16.134,Walking,Waist
1996.167,-0.924,-0.088,0.446, 8/1/2013, 10:33:16.167,Walking,Waist
1996.2,-0.806,-0.029,0.047, 8/1/2013, 10:33:16.200,Walking,Waist
1996.234,-1.229,0.191,0.15, 8/1/2013, 10:33:16.234,Walking,Waist
1996.267,-1.592,-0.337,0.554, 8/1/2013, 10:33:16.267,Misc,Waist
1996.3,-1.258,0.109,0.751, 8/1/2013, 10:33:16.300,Misc,Waist
1996.334,-1.276,-0.006,0.528, 8/1/2013, 10:33:16.334,Misc,Waist
1996.367,-1.361,-0.138,0.22, 8/1/2013, 10:33:16.367,Misc,Waist
1996.4,-1.273,-0.056,0.059, 8/1/2013, 10:33:16.400,Misc,Waist
1996.434,-1.041,-0.07,0.006, 8/1/2013, 10:33:16.434,Misc,Waist
1996.467,-0.891,-0.041,0.041, 8/1/2013, 10:33:16.467,Misc,Waist
1996.5,-0.848,-0.015,0.144, 8/1/2013, 10:33:16.500,Misc,Waist
1996.534,-0.833,0.003,0.138, 8/1/2013, 10:33:16.534,Misc,Waist
1996.567,-0.909,-0.018,0.114, 8/1/2013, 10:33:16.567,Misc,Waist
1996.6,-1.003,-0.041,0.164, 8/1/2013, 10:33:16.600,Misc,Waist
1996.634,-1.009,-0.073,0.188, 8/1/2013, 10:33:16.634,Misc,Waist
1996.667,-0.982,-0.041,0.167, 8/1/2013, 10:33:16.667,Misc,Waist
1996.7,-0.977,-0.044,0.158, 8/1/2013, 10:33:16.700,Misc,Waist
1996.734,-1.003,-0.032,0.138, 8/1/2013, 10:33:16.734,Misc,Waist
1996.767,-0.997,-0.021,0.135, 8/1/2013, 10:33:16.767,Misc,Waist
1996.8,-0.991,-0.003,0.129, 8/1/2013, 10:33:16.800,Misc,Waist
1996.834,-0.994,0.018,0.158, 8/1/2013, 10:33:16.834,Misc,Waist
1996.867,-0.997,0.035,0.182, 8/1/2013, 10:33:16.867,Misc,Waist
1996.9,-1.009,0.026,0.196, 8/1/2013, 10:33:16.900,Misc,Waist
1996.934,-1.009,-0.006,0.211, 8/1/2013, 10:33:16.934,Misc,Waist
1996.967,-1.003,0,0.202, 8/1/2013, 10:33:16.967,Misc,Waist
1997,-1.003,0.041,0.182, 8/1/2013, 10:33:17.000,Misc,Waist
1997.034,-1.006,0.047,0.167, 8/1/2013, 10:33:17.034,Misc,Waist
1997.067,-1.038,0.012,0.182, 8/1/2013, 10:33:17.067,Misc,Waist
1997.1,-1.023,-0.05,0.188, 8/1/2013, 10:33:17.100,Misc,Waist
1997.134,-1.006,-0.079,0.167, 8/1/2013, 10:33:17.134,Misc,Waist
1997.167,-0.997,-0.059,0.15, 8/1/2013, 10:33:17.167,Misc,Waist
1997.2,-0.997,-0.076,0.147, 8/1/2013, 10:33:17.200,Misc,Waist
1997.234,-1.003,-0.114,0.152, 8/1/2013, 10:33:17.234,Misc,Waist
1997.267,-0.994,-0.138,0.164, 8/1/2013, 10:33:17.267,Misc,Waist
1997.3,-0.982,-0.161,0.179, 8/1/2013, 10:33:17.300,Misc,Waist
1997.334,-0.988,-0.138,0.182, 8/1/2013, 10:33:17.334,Misc,Waist
1997.367,-0.994,-0.132,0.196, 8/1/2013, 10:33:17.367,Misc,Waist
1997.4,-0.991,-0.135,0.22, 8/1/2013, 10:33:17.400,Misc,Waist
1997.434,-0.982,-0.152,0.238, 8/1/2013, 10:33:17.434,Misc,Waist
1997.467,-0.974,-0.194,0.284, 8/1/2013, 10:33:17.467,Misc,Waist
1997.5,-0.953,-0.194,0.261, 8/1/2013, 10:33:17.500,Misc,Waist
1997.534,-0.968,-0.173,0.217, 8/1/2013, 10:33:17.534,Misc,Waist
1997.567,-0.982,-0.15,0.191, 8/1/2013, 10:33:17.567,Misc,Waist
1997.6,-0.982,-0.135,0.211, 8/1/2013, 10:33:17.600,Misc,Waist
1997.634,-0.968,-0.135,0.232, 8/1/2013, 10:33:17.634,Misc,Waist
1997.667,-0.974,-0.129,0.246, 8/1/2013, 10:33:17.667,Misc,Waist
1997.7,-0.979,-0.123,0.255, 8/1/2013, 10:33:17.700,Misc,Waist
1997.734,-0.994,-0.135,0.267, 8/1/2013, 10:33:17.734,Misc,Waist
1997.767,-0.994,-0.135,0.279, 8/1/2013, 10:33:17.767,Misc,Waist
1997.8,-0.979,-0.129,0.264, 8/1/2013, 10:33:17.800,Misc,Waist
1997.834,-0.953,-0.114,0.238, 8/1/2013, 10:33:17.834,Misc,Waist
1997.867,-0.974,-0.114,0.217, 8/1/2013, 10:33:17.867,Misc,Waist
1997.9,-1.009,-0.076,0.232, 8/1/2013, 10:33:17.900,Misc,Waist
1997.934,-1.026,-0.032,0.246, 8/1/2013, 10:33:17.934,Misc,Waist
1997.967,-1.009,-0.018,0.264, 8/1/2013, 10:33:17.967,Misc,Waist
1998,-1.003,-0.003,0.255, 8/1/2013, 10:33:18.000,Misc,Waist
1998.034,-1.018,-0.006,0.255, 8/1/2013, 10:33:18.034,Misc,Waist
1998.067,-1.021,-0.003,0.255, 8/1/2013, 10:33:18.067,Misc,Waist
1998.1,-1.023,0.021,0.205, 8/1/2013, 10:33:18.100,Misc,Waist
1998.134,-1.056,0.094,0.202, 8/1/2013, 10:33:18.134,Misc,Waist
1998.167,-1.026,0.144,0.249, 8/1/2013, 10:33:18.167,Misc,Waist
1998.2,-1.003,0.091,0.226, 8/1/2013, 10:33:18.200,Misc,Waist
1998.234,-0.994,0,0.191, 8/1/2013, 10:33:18.234,Misc,Waist
1998.267,-0.977,-0.091,0.132, 8/1/2013, 10:33:18.267,Misc,Waist
1998.3,-0.935,0.003,0.062, 8/1/2013, 10:33:18.300,Misc,Waist
1998.334,-1.053,-0.182,0.223, 8/1/2013, 10:33:18.334,Misc,Waist
1998.367,-0.944,-0.026,0.12, 8/1/2013, 10:33:18.367,Misc,Waist
1998.4,-1.009,-0.152,0.079, 8/1/2013, 10:33:18.400,Misc,Waist
1998.434,-1.082,-0.208,0.109, 8/1/2013, 10:33:18.434,Misc,Waist
1998.467,-0.997,-0.158,0.012, 8/1/2013, 10:33:18.467,Misc,Waist
1998.5,-0.953,-0.246,0.091, 8/1/2013, 10:33:18.500,Misc,Waist
1998.534,-0.921,-0.296,0.091, 8/1/2013, 10:33:18.534,Misc,Waist
1998.567,-0.935,-0.238,0.047, 8/1/2013, 10:33:18.567,Misc,Waist
1998.6,-0.994,-0.138,0.047, 8/1/2013, 10:33:18.600,Misc,Waist
1998.634,-1.023,-0.103,0.07, 8/1/2013, 10:33:18.634,Misc,Waist
1998.667,-1.009,-0.073,0.059, 8/1/2013, 10:33:18.667,Misc,Waist
1998.7,-1.003,-0.07,0.062, 8/1/2013, 10:33:18.700,Misc,Waist
1998.734,-0.988,-0.085,0.062, 8/1/2013, 10:33:18.734,Wheeling,Waist
1998.767,-0.997,-0.1,0.065, 8/1/2013, 10:33:18.767,Wheeling,Waist
1998.8,-0.994,-0.103,0.041, 8/1/2013, 10:33:18.800,Wheeling,Waist
1998.834,-0.997,-0.091,0.032, 8/1/2013, 10:33:18.834,Wheeling,Waist
1998.867,-1.003,-0.088,0.026, 8/1/2013, 10:33:18.867,Wheeling,Waist
1998.9,-1.003,-0.091,0.029, 8/1/2013, 10:33:18.900,Wheeling,Waist
1998.934,-1.009,-0.059,0.035, 8/1/2013, 10:33:18.934,Wheeling,Waist
1998.967,-1.009,-0.041,0.044, 8/1/2013, 10:33:18.967,Wheeling,Waist
1999,-1.009,-0.035,0.044, 8/1/2013, 10:33:19.000,Wheeling,Waist
1999.034,-1.012,-0.044,0.091, 8/1/2013, 10:33:19.034,Wheeling,Waist
1999.067,-0.979,-0.147,0.158, 8/1/2013, 10:33:19.067,Wheeling,Waist
1999.1,-0.982,-0.047,0.088, 8/1/2013, 10:33:19.100,Wheeling,Waist
1999.134,-1.018,-0.109,0.088, 8/1/2013, 10:33:19.134,Wheeling,Waist
1999.167,-1.062,-0.032,0.12, 8/1/2013, 10:33:19.167,Wheeling,Waist
1999.2,-1.021,-0.021,0.135, 8/1/2013, 10:33:19.200,Wheeling,Waist
1999.234,-1.003,-0.091,0.114, 8/1/2013, 10:33:19.234,Wheeling,Waist
1999.267,-1.012,-0.109,0.147, 8/1/2013, 10:33:19.267,Wheeling,Waist
1999.3,-0.994,-0.088,0.152, 8/1/2013, 10:33:19.300,Wheeling,Waist
1999.334,-1.003,-0.015,0.167, 8/1/2013, 10:33:19.334,Wheeling,Waist
1999.367,-1.023,-0.029,0.152, 8/1/2013, 10:33:19.367,Wheeling,Waist
1999.4,-1.023,-0.094,0.117, 8/1/2013, 10:33:19.400,Wheeling,Waist
1999.434,-1.021,-0.088,0.106, 8/1/2013, 10:33:19.434,Wheeling,Waist
1999.467,-1.003,-0.065,0.138, 8/1/2013, 10:33:19.467,Wheeling,Waist
1999.5,-0.994,-0.05,0.15, 8/1/2013, 10:33:19.500,Wheeling,Waist
1999.534,-1.009,-0.047,0.144, 8/1/2013, 10:33:19.534,Wheeling,Waist
1999.567,-1.009,-0.044,0.135, 8/1/2013, 10:33:19.567,Wheeling,Waist
1999.6,-1.018,-0.041,0.129, 8/1/2013, 10:33:19.600,Wheeling,Waist
1999.634,-1.023,-0.044,0.123, 8/1/2013, 10:33:19.634,Wheeling,Waist
1999.667,-1.018,-0.056,0.12, 8/1/2013, 10:33:19.667,Wheeling,Waist
1999.7,-1.003,-0.041,0.103, 8/1/2013, 10:33:19.700,Wheeling,Waist
1999.734,-1.012,-0.021,0.062, 8/1/2013, 10:33:19.734,Wheeling,Waist
1999.767,-1.032,-0.032,0.076, 8/1/2013, 10:33:19.767,Wheeling,Waist
1999.8,-1.009,-0.05,0.076, 8/1/2013, 10:33:19.800,Wheeling,Waist
1999.834,-1.009,-0.059,0.073, 8/1/2013, 10:33:19.834,Wheeling,Waist
1999.867,-1.012,-0.073,0.079, 8/1/2013, 10:33:19.867,Wheeling,Waist
1999.9,-1.026,-0.085,0.088, 8/1/2013, 10:33:19.900,Wheeling,Waist
1999.934,-1.018,-0.076,0.07, 8/1/2013, 10:33:19.934,Wheeling,Waist
1999.967,-1.009,-0.062,0.059, 8/1/2013, 10:33:19.967,Wheeling,Waist
2000,-1.003,-0.07,0.073, 8/1/2013, 10:33:20.000,Wheeling,Waist
2000.034,-0.997,-0.059,0.047, 8/1/2013, 10:33:20.034,Wheeling,Waist
2000.067,-1.018,-0.07,0.026, 8/1/2013, 10:33:20.067,Wheeling,Waist
2000.1,-1.018,-0.073,0.018, 8/1/2013, 10:33:20.100,Wheeling,Waist
2000.134,-1.006,-0.065,0.015, 8/1/2013, 10:33:20.134,Wheeling,Waist
2000.167,-1.006,-0.073,0.003, 8/1/2013, 10:33:20.167,Wheeling,Waist
2000.2,-1.006,-0.079,0.012, 8/1/2013, 10:33:20.200,Wheeling,Waist
2000.234,-1.003,-0.07,0.012, 8/1/2013, 10:33:20.234,Wheeling,Waist
2000.267,-1.012,-0.062,0.006, 8/1/2013, 10:33:20.267,Wheeling,Waist
2000.3,-1.012,-0.05,0.006, 8/1/2013, 10:33:20.300,Wheeling,Waist
2000.334,-1.018,-0.044,0.015, 8/1/2013, 10:33:20.334,Wheeling,Waist
2000.367,-1.023,-0.041,0.021, 8/1/2013, 10:33:20.367,Wheeling,Waist
2000.4,-1.018,-0.041,0.006, 8/1/2013, 10:33:20.400,Wheeling,Waist
2000.434,-1.009,-0.032,-0.003, 8/1/2013, 10:33:20.434,Wheeling,Waist
2000.467,-1.009,-0.032,0.012, 8/1/2013, 10:33:20.467,Wheeling,Waist
2000.5,-1.018,-0.006,0.015, 8/1/2013, 10:33:20.500,Wheeling,Waist
2000.534,-1.026,-0.012,0.021, 8/1/2013, 10:33:20.534,Wheeling,Waist
2000.567,-1.021,-0.015,0.021, 8/1/2013, 10:33:20.567,Wheeling,Waist
2000.6,-1.012,0.003,0.021, 8/1/2013, 10:33:20.600,Wheeling,Waist
2000.634,-1.009,-0.006,0.032, 8/1/2013, 10:33:20.634,Wheeling,Waist
2000.667,-1.023,-0.003,0.047, 8/1/2013, 10:33:20.667,Wheeling,Waist
2000.7,-1.018,-0.003,0.065, 8/1/2013, 10:33:20.700,Wheeling,Waist
2000.734,-1.012,0.003,0.07, 8/1/2013, 10:33:20.734,Wheeling,Waist
2000.767,-1.021,0.003,0.07, 8/1/2013, 10:33:20.767,Wheeling,Waist
2000.8,-1.023,0.006,0.076, 8/1/2013, 10:33:20.800,Wheeling,Waist
2000.834,-1.009,0.003,0.085, 8/1/2013, 10:33:20.834,Wheeling,Waist
2000.867,-1.006,0,0.073, 8/1/2013, 10:33:20.867,Wheeling,Waist
2000.9,-1.012,-0.003,0.065, 8/1/2013, 10:33:20.900,Wheeling,Waist
2000.934,-1.032,-0.006,0.073, 8/1/2013, 10:33:20.934,Wheeling,Waist
2000.967,-1.021,-0.006,0.085, 8/1/2013, 10:33:20.967,Wheeling,Waist
2001,-1.006,0,0.079, 8/1/2013, 10:33:21.000,Wheeling,Waist
2001.034,-1.012,0,0.07, 8/1/2013, 10:33:21.034,Wheeling,Waist
2001.067,-1.018,-0.003,0.07, 8/1/2013, 10:33:21.067,Wheeling,Waist
2001.1,-1.009,-0.026,0.076, 8/1/2013, 10:33:21.100,Wheeling,Waist
2001.134,-0.994,-0.044,0.07, 8/1/2013, 10:33:21.134,Wheeling,Waist
2001.167,-1.009,-0.073,0.05, 8/1/2013, 10:33:21.167,Wheeling,Waist
2001.2,-1.065,-0.021,0.07, 8/1/2013, 10:33:21.200,Wheeling,Waist
2001.234,-0.988,-0.003,0.088, 8/1/2013, 10:33:21.234,Wheeling,Waist
2001.267,-0.994,-0.012,0.106, 8/1/2013, 10:33:21.267,Wheeling,Waist
2001.3,-1.023,-0.041,0.1, 8/1/2013, 10:33:21.300,Wheeling,Waist
2001.334,-1.012,-0.05,0.1, 8/1/2013, 10:33:21.334,Wheeling,Waist
2001.367,-1.009,-0.015,0.091, 8/1/2013, 10:33:21.367,Wheeling,Waist
2001.4,-0.991,-0.012,0.079, 8/1/2013, 10:33:21.400,Wheeling,Waist
2001.434,-1.032,-0.047,0.085, 8/1/2013, 10:33:21.434,Wheeling,Waist
2001.467,-1.047,-0.062,0.123, 8/1/2013, 10:33:21.467,Wheeling,Waist
2001.5,-1.009,-0.056,0.135, 8/1/2013, 10:33:21.500,Wheeling,Waist
2001.534,-0.988,-0.029,0.114, 8/1/2013, 10:33:21.534,Wheeling,Waist
2001.567,-1.012,-0.026,0.1, 8/1/2013, 10:33:21.567,Wheeling,Waist
2001.6,-1.026,-0.044,0.1, 8/1/2013, 10:33:21.600,Wheeling,Waist
2001.634,-1.026,-0.047,0.106, 8/1/2013, 10:33:21.634,Wheeling,Waist
2001.667,-0.997,-0.035,0.106, 8/1/2013, 10:33:21.667,Wheeling,Waist
2001.7,-1.003,-0.062,0.114, 8/1/2013, 10:33:21.700,Wheeling,Waist
2001.734,-1.018,-0.073,0.1, 8/1/2013, 10:33:21.734,Wheeling,Waist
2001.767,-1.021,-0.059,0.109, 8/1/2013, 10:33:21.767,Wheeling,Waist
2001.8,-0.968,-0.035,0.094, 8/1/2013, 10:33:21.800,Wheeling,Waist
2001.834,-0.979,-0.065,0.073, 8/1/2013, 10:33:21.834,Wheeling,Waist
2001.867,-1.079,-0.029,0.094, 8/1/2013, 10:33:21.867,Wheeling,Waist
2001.9,-0.994,-0.012,0.123, 8/1/2013, 10:33:21.900,Wheeling,Waist
2001.934,-0.988,-0.018,0.106, 8/1/2013, 10:33:21.934,Wheeling,Waist
2001.967,-1.038,-0.041,0.109, 8/1/2013, 10:33:21.967,Wheeling,Waist
2002,-1.021,-0.062,0.106, 8/1/2013, 10:33:22.000,Wheeling,Waist
2002.034,-1.009,-0.018,0.109, 8/1/2013, 10:33:22.034,Wheeling,Waist
2002.067,-0.991,-0.041,0.117, 8/1/2013, 10:33:22.067,Wheeling,Waist
2002.1,-1.021,-0.032,0.1, 8/1/2013, 10:33:22.100,Wheeling,Waist
2002.134,-1.026,-0.032,0.12, 8/1/2013, 10:33:22.134,Wheeling,Waist
2002.167,-1.003,0,0.123, 8/1/2013, 10:33:22.167,Wheeling,Waist
2002.2,-0.994,-0.003,0.12, 8/1/2013, 10:33:22.200,Wheeling,Waist
2002.234,-0.997,-0.018,0.117, 8/1/2013, 10:33:22.234,Wheeling,Waist
2002.267,-1.021,-0.056,0.129, 8/1/2013, 10:33:22.267,Wheeling,Waist
2002.3,-1.012,-0.006,0.138, 8/1/2013, 10:33:22.300,Wheeling,Waist
2002.334,-1.021,0.006,0.138, 8/1/2013, 10:33:22.334,Wheeling,Waist
2002.367,-1.026,-0.015,0.135, 8/1/2013, 10:33:22.367,Wheeling,Waist
2002.4,-1.012,0.003,0.129, 8/1/2013, 10:33:22.400,Wheeling,Waist
2002.434,-0.977,-0.044,0.114, 8/1/2013, 10:33:22.434,Wheeling,Waist
2002.467,-1.032,-0.106,0.109, 8/1/2013, 10:33:22.467,Wheeling,Waist
2002.5,-1.065,-0.021,0.12, 8/1/2013, 10:33:22.500,Wheeling,Waist
2002.534,-0.991,-0.056,0.147, 8/1/2013, 10:33:22.534,Wheeling,Waist
2002.567,-1.006,-0.059,0.114, 8/1/2013, 10:33:22.567,Wheeling,Waist
2002.6,-1.026,-0.047,0.132, 8/1/2013, 10:33:22.600,Wheeling,Waist
2002.634,-0.988,-0.026,0.152, 8/1/2013, 10:33:22.634,Wheeling,Waist
2002.667,-0.953,-0.032,0.132, 8/1/2013, 10:33:22.667,Wheeling,Waist
2002.7,-0.991,-0.026,0.123, 8/1/2013, 10:33:22.700,Wheeling,Waist
2002.734,-1.021,-0.026,0.132, 8/1/2013, 10:33:22.734,Wheeling,Waist
2002.767,-1.023,-0.041,0.138, 8/1/2013, 10:33:22.767,Wheeling,Waist
2002.8,-1.026,-0.041,0.144, 8/1/2013, 10:33:22.800,Wheeling,Waist
2002.834,-1.032,-0.059,0.158, 8/1/2013, 10:33:22.834,Wheeling,Waist
2002.867,-0.994,-0.079,0.135, 8/1/2013, 10:33:22.867,Wheeling,Waist
2002.9,-1.006,-0.073,0.123, 8/1/2013, 10:33:22.900,Wheeling,Waist
2002.934,-0.997,-0.05,0.144, 8/1/2013, 10:33:22.934,Wheeling,Waist
2002.967,-0.977,-0.059,0.147, 8/1/2013, 10:33:22.967,Wheeling,Waist
2003,-1.009,-0.035,0.144, 8/1/2013, 10:33:23.000,Wheeling,Waist
2003.034,-1.006,-0.035,0.135, 8/1/2013, 10:33:23.034,Wheeling,Waist
2003.067,-0.991,-0.05,0.123, 8/1/2013, 10:33:23.067,Wheeling,Waist
2003.1,-1.009,-0.1,0.132, 8/1/2013, 10:33:23.100,Wheeling,Waist
2003.134,-1.021,-0.094,0.132, 8/1/2013, 10:33:23.134,Wheeling,Waist
2003.167,-0.982,-0.085,0.138, 8/1/2013, 10:33:23.167,Wheeling,Waist
2003.2,-0.991,-0.091,0.138, 8/1/2013, 10:33:23.200,Wheeling,Waist
2003.234,-1.018,-0.117,0.138, 8/1/2013, 10:33:23.234,Wheeling,Waist
2003.267,-1.012,-0.12,0.123, 8/1/2013, 10:33:23.267,Wheeling,Waist
