380.034,-1.299,-0.196,0.249, 7/22/2013, 12:06:20.034,StairClimbing,Waist
380.067,-1.065,-0.326,0.235, 7/22/2013, 12:06:20.067,StairClimbing,Waist
380.1,-1.009,-0.323,0.176, 7/22/2013, 12:06:20.100,StairClimbing,Waist
380.134,-0.924,-0.246,0.079, 7/22/2013, 12:06:20.134,StairClimbing,Waist
380.167,-0.856,-0.126,-0.05, 7/22/2013, 12:06:20.167,StairClimbing,Waist
380.2,-0.765,0.029,-0.041, 7/22/2013, 12:06:20.200,StairClimbing,Waist
380.234,-0.613,0.267,-0.111, 7/22/2013, 12:06:20.234,StairClimbing,Waist
380.267,-0.701,0.097,-0.17, 7/22/2013, 12:06:20.267,StairClimbing,Waist
380.3,-0.372,-0.317,-0.276, 7/22/2013, 12:06:20.300,StairClimbing,Waist
380.334,-0.314,-0.528,-0.314, 7/22/2013, 12:06:20.334,StairClimbing,Waist
380.367,-0.331,-0.416,-0.428, 7/22/2013, 12:06:20.367,StairClimbing,Waist
380.4,-0.287,-0.323,-0.569, 7/22/2013, 12:06:20.400,StairClimbing,Waist
380.434,-0.311,-0.141,-0.672, 7/22/2013, 12:06:20.434,StairClimbing,Waist
380.467,-0.287,-0.067,-0.713, 7/22/2013, 12:06:20.467,StairClimbing,Waist
380.5,-0.311,-0.076,-0.68, 7/22/2013, 12:06:20.500,StairClimbing,Waist
380.534,-0.284,-0.085,-0.648, 7/22/2013, 12:06:20.534,StairClimbing,Waist
380.567,-0.22,-0.17,-0.692, 7/22/2013, 12:06:20.567,StairClimbing,Waist
380.6,-0.399,-0.273,-0.554, 7/22/2013, 12:06:20.600,StairClimbing,Waist
380.634,-0.906,-0.196,-0.619, 7/22/2013, 12:06:20.634,StairClimbing,Waist
380.667,-0.633,0.103,-0.833, 7/22/2013, 12:06:20.667,StairClimbing,Waist
380.7,-0.516,-0.255,-0.83, 7/22/2013, 12:06:20.700,StairClimbing,Waist
380.734,-0.815,-0.372,-0.997, 7/22/2013, 12:06:20.734,StairClimbing,Waist
380.767,-1.056,-0.317,-1.217, 7/22/2013, 12:06:20.767,StairClimbing,Waist
380.8,-1.188,-0.173,-1.375, 7/22/2013, 12:06:20.800,StairClimbing,Waist
380.834,-1.041,-0.141,-1.396, 7/22/2013, 12:06:20.834,StairClimbing,Waist
380.867,-0.991,-0.246,-1.217, 7/22/2013, 12:06:20.867,StairClimbing,Waist
380.9,-0.894,-0.358,-0.742, 7/22/2013, 12:06:20.900,StairClimbing,Waist
380.934,-0.76,-0.372,-0.361, 7/22/2013, 12:06:20.934,StairClimbing,Waist
380.967,-0.537,-0.499,-0.261, 7/22/2013, 12:06:20.967,StairClimbing,Waist
381,-0.598,-0.457,-0.425, 7/22/2013, 12:06:21.000,StairClimbing,Waist
381.034,-0.654,-0.229,-0.334, 7/22/2013, 12:06:21.034,StairClimbing,Waist
381.067,-0.472,-0.188,-0.205, 7/22/2013, 12:06:21.067,StairClimbing,Waist
381.1,-0.457,-0.267,-0.1, 7/22/2013, 12:06:21.100,StairClimbing,Waist
381.134,-0.71,-0.085,-0.015, 7/22/2013, 12:06:21.134,StairClimbing,Waist
381.167,-0.889,0.041,-0.003, 7/22/2013, 12:06:21.167,StairClimbing,Waist
381.2,-1.038,0.155,0.018, 7/22/2013, 12:06:21.200,StairClimbing,Waist
381.234,-1.006,0.138,0.029, 7/22/2013, 12:06:21.234,StairClimbing,Waist
381.267,-1.021,0.059,0.07, 7/22/2013, 12:06:21.267,StairClimbing,Waist
381.3,-1.018,0.041,0.085, 7/22/2013, 12:06:21.300,StairClimbing,Waist
381.334,-1.018,0,0.1, 7/22/2013, 12:06:21.334,StairClimbing,Waist
381.367,-0.95,-0.038,0.097, 7/22/2013, 12:06:21.367,StairClimbing,Waist
381.4,-0.889,-0.085,0.129, 7/22/2013, 12:06:21.400,StairClimbing,Waist
381.434,-0.88,-0.026,0.152, 7/22/2013, 12:06:21.434,StairClimbing,Waist
381.467,-0.862,0.023,0.196, 7/22/2013, 12:06:21.467,StairClimbing,Waist
381.5,-0.856,0.018,0.196, 7/22/2013, 12:06:21.500,StairClimbing,Waist
381.534,-0.9,0,0.185, 7/22/2013, 12:06:21.534,StairClimbing,Waist
381.567,-0.921,0.082,0.12, 7/22/2013, 12:06:21.567,StairClimbing,Waist
381.6,-0.906,0.147,0.12, 7/22/2013, 12:06:21.600,StairClimbing,Waist
381.634,-0.918,0.059,0.17, 7/22/2013, 12:06:21.634,StairClimbing,Waist
381.667,-0.968,-0.173,0.246, 7/22/2013, 12:06:21.667,StairClimbing,Waist
381.7,-0.947,-0.296,0.361, 7/22/2013, 12:06:21.700,StairClimbing,Waist
381.734,-1.158,-0.229,0.411, 7/22/2013, 12:06:21.734,StairClimbing,Waist
381.767,-1.308,0.114,0.364, 7/22/2013, 12:06:21.767,StairClimbing,Waist
381.8,-1.531,0.27,0.308, 7/22/2013, 12:06:21.800,StairClimbing,Waist
381.834,-1.821,0.179,0.323, 7/22/2013, 12:06:21.834,StairClimbing,Waist
381.867,-1.334,0.217,0.138, 7/22/2013, 12:06:21.867,StairClimbing,Waist
381.9,-1.173,0.217,0.217, 7/22/2013, 12:06:21.900,StairClimbing,Waist
381.934,-1.161,0.117,0.331, 7/22/2013, 12:06:21.934,StairClimbing,Waist
381.967,-1.079,0,0.358, 7/22/2013, 12:06:21.967,StairClimbing,Waist
382,-1.067,0,0.299, 7/22/2013, 12:06:22.000,StairClimbing,Waist
382.034,-1.006,-0.199,0.232, 7/22/2013, 12:06:22.034,StairClimbing,Waist
382.067,-0.93,-0.355,0.334, 7/22/2013, 12:06:22.067,StairClimbing,Waist
382.1,-0.786,-0.331,0.12, 7/22/2013, 12:06:22.100,StairClimbing,Waist
382.134,-0.622,-0.179,-0.032, 7/22/2013, 12:06:22.134,StairClimbing,Waist
382.167,-0.633,0.056,-0.147, 7/22/2013, 12:06:22.167,StairClimbing,Waist
382.2,-0.613,0.126,-0.267, 7/22/2013, 12:06:22.200,StairClimbing,Waist
382.234,-0.548,-0.062,-0.32, 7/22/2013, 12:06:22.234,StairClimbing,Waist
382.267,-0.428,-0.214,-0.478, 7/22/2013, 12:06:22.267,StairClimbing,Waist
382.3,-0.619,-0.214,-0.557, 7/22/2013, 12:06:22.300,StairClimbing,Waist
382.334,-0.592,-0.158,-0.672, 7/22/2013, 12:06:22.334,StairClimbing,Waist
382.367,-0.619,-0.223,-0.267, 7/22/2013, 12:06:22.367,StairClimbing,Waist
382.4,-1.161,-0.481,-0.276, 7/22/2013, 12:06:22.400,StairClimbing,Waist
382.434,-1.657,-0.311,-0.375, 7/22/2013, 12:06:22.434,StairClimbing,Waist
382.467,-1.144,-0.082,-0.155, 7/22/2013, 12:06:22.467,StairClimbing,Waist
382.5,-0.701,-0.226,-0.044, 7/22/2013, 12:06:22.500,StairClimbing,Waist
382.534,-0.742,-0.217,-0.053, 7/22/2013, 12:06:22.534,StairClimbing,Waist
382.567,-0.906,-0.158,-0.044, 7/22/2013, 12:06:22.567,StairClimbing,Waist
382.6,-1.047,-0.067,-0.085, 7/22/2013, 12:06:22.600,StairClimbing,Waist
382.634,-1.062,-0.073,-0.003, 7/22/2013, 12:06:22.634,StairClimbing,Waist
382.667,-0.953,0.085,0.106, 7/22/2013, 12:06:22.667,StairClimbing,Waist
382.7,-0.818,-0.015,0.176, 7/22/2013, 12:06:22.700,StairClimbing,Waist
382.734,-0.877,-0.132,0.217, 7/22/2013, 12:06:22.734,StairClimbing,Waist
382.767,-0.83,-0.094,0.191, 7/22/2013, 12:06:22.767,StairClimbing,Waist
382.8,-0.692,-0.032,0.167, 7/22/2013, 12:06:22.800,StairClimbing,Waist
382.834,-0.677,-0.167,0.399, 7/22/2013, 12:06:22.834,StairClimbing,Waist
382.867,-1.182,0.211,0.138, 7/22/2013, 12:06:22.867,StairClimbing,Waist
382.9,-1.009,0.897,0.012, 7/22/2013, 12:06:22.900,StairClimbing,Waist
382.934,-0.994,0.387,0.053, 7/22/2013, 12:06:22.934,StairClimbing,Waist
382.967,-1.604,-0.123,0.364, 7/22/2013, 12:06:22.967,StairClimbing,Waist
383,-1.569,-0.337,0.205, 7/22/2013, 12:06:23.000,StairClimbing,Waist
383.034,-1.589,-0.167,0.284, 7/22/2013, 12:06:23.034,StairClimbing,Waist
383.067,-1.337,0.076,0.496, 7/22/2013, 12:06:23.067,StairClimbing,Waist
383.1,-1.114,0.155,0.305, 7/22/2013, 12:06:23.100,StairClimbing,Waist
383.134,-1.17,0.088,0.205, 7/22/2013, 12:06:23.134,StairClimbing,Waist
383.167,-1.114,0.117,0.167, 7/22/2013, 12:06:23.167,StairClimbing,Waist
383.2,-1.067,0.085,0.138, 7/22/2013, 12:06:23.200,StairClimbing,Waist
383.234,-0.944,-0.082,0.194, 7/22/2013, 12:06:23.234,StairClimbing,Waist
383.267,-0.842,-0.311,0.287, 7/22/2013, 12:06:23.267,StairClimbing,Waist
383.3,-0.812,-0.293,0.012, 7/22/2013, 12:06:23.300,StairClimbing,Waist
383.334,-0.839,-0.109,-0.059, 7/22/2013, 12:06:23.334,StairClimbing,Waist
383.367,-0.804,0.167,-0.194, 7/22/2013, 12:06:23.367,StairClimbing,Waist
383.4,-0.695,0.155,-0.235, 7/22/2013, 12:06:23.400,StairClimbing,Waist
383.434,-0.534,-0.076,-0.273, 7/22/2013, 12:06:23.434,StairClimbing,Waist
383.467,-0.413,-0.302,-0.381, 7/22/2013, 12:06:23.467,StairClimbing,Waist
383.5,-0.484,-0.314,-0.525, 7/22/2013, 12:06:23.500,StairClimbing,Waist
383.534,-0.619,-0.158,-0.481, 7/22/2013, 12:06:23.534,StairClimbing,Waist
383.567,-0.543,-0.132,-0.358, 7/22/2013, 12:06:23.567,StairClimbing,Waist
383.6,-1.155,-0.548,-0.261, 7/22/2013, 12:06:23.600,StairClimbing,Waist
383.634,-1.912,0.029,-0.66, 7/22/2013, 12:06:23.634,StairClimbing,Waist
383.667,-1.211,0.059,-0.396, 7/22/2013, 12:06:23.667,StairClimbing,Waist
383.7,-0.639,-0.179,-0.082, 7/22/2013, 12:06:23.700,StairClimbing,Waist
383.734,-0.61,-0.246,-0.029, 7/22/2013, 12:06:23.734,StairClimbing,Waist
383.767,-0.85,-0.17,-0.029, 7/22/2013, 12:06:23.767,StairClimbing,Waist
383.8,-1.053,-0.273,-0.073, 7/22/2013, 12:06:23.800,StairClimbing,Waist
383.834,-1.041,-0.302,-0.097, 7/22/2013, 12:06:23.834,StairClimbing,Waist
383.867,-0.965,-0.097,-0.056, 7/22/2013, 12:06:23.867,StairClimbing,Waist
383.9,-0.962,0.088,0.1, 7/22/2013, 12:06:23.900,StairClimbing,Waist
383.934,-0.889,0.114,0.15, 7/22/2013, 12:06:23.934,StairClimbing,Waist
383.967,-0.789,-0.038,0.152, 7/22/2013, 12:06:23.967,StairClimbing,Waist
384,-0.839,0.07,0.155, 7/22/2013, 12:06:24.000,StairClimbing,Waist
384.034,-0.812,0.059,0.135, 7/22/2013, 12:06:24.034,StairClimbing,Waist
384.067,-0.73,0.129,0.202, 7/22/2013, 12:06:24.067,StairClimbing,Waist
384.1,-1.091,0.188,0.135, 7/22/2013, 12:06:24.100,StairClimbing,Waist
384.134,-1.199,0.686,-0.097, 7/22/2013, 12:06:24.134,StairClimbing,Waist
384.167,-0.739,0.346,-0.053, 7/22/2013, 12:06:24.167,StairClimbing,Waist
384.2,-1.085,-0.214,0.141, 7/22/2013, 12:06:24.200,StairClimbing,Waist
384.234,-1.196,-0.463,0.323, 7/22/2013, 12:06:24.234,StairClimbing,Waist
384.267,-1.358,-0.513,0.328, 7/22/2013, 12:06:24.267,StairClimbing,Waist
384.3,-1.525,0.009,0.343, 7/22/2013, 12:06:24.300,StairClimbing,Waist
384.334,-1.584,0.346,0.402, 7/22/2013, 12:06:24.334,StairClimbing,Waist
384.367,-1.287,0.331,0.22, 7/22/2013, 12:06:24.367,StairClimbing,Waist
384.4,-1.261,0.211,0.161, 7/22/2013, 12:06:24.400,StairClimbing,Waist
384.434,-1.205,0.088,0.167, 7/22/2013, 12:06:24.434,StairClimbing,Waist
384.467,-1.188,0.117,0.041, 7/22/2013, 12:06:24.467,StairClimbing,Waist
384.5,-1.235,0.044,0.094, 7/22/2013, 12:06:24.500,StairClimbing,Waist
384.534,-1.065,-0.202,0.155, 7/22/2013, 12:06:24.534,StairClimbing,Waist
384.567,-0.921,-0.252,0.182, 7/22/2013, 12:06:24.567,StairClimbing,Waist
384.6,-0.804,-0.293,0.129, 7/22/2013, 12:06:24.600,StairClimbing,Waist
384.634,-0.736,-0.358,0.059, 7/22/2013, 12:06:24.634,StairClimbing,Waist
384.667,-0.543,-0.009,-0.056, 7/22/2013, 12:06:24.667,StairClimbing,Waist
384.7,-0.557,0.24,-0.161, 7/22/2013, 12:06:24.700,StairClimbing,Waist
384.734,-0.519,0.047,-0.34, 7/22/2013, 12:06:24.734,StairClimbing,Waist
384.767,-0.194,-0.34,-0.481, 7/22/2013, 12:06:24.767,StairClimbing,Waist
384.8,-0.352,-0.367,-0.496, 7/22/2013, 12:06:24.800,StairClimbing,Waist
384.834,-0.472,-0.343,-0.636, 7/22/2013, 12:06:24.834,StairClimbing,Waist
384.867,-0.598,-0.255,-0.677, 7/22/2013, 12:06:24.867,StairClimbing,Waist
384.9,-0.701,-0.282,-0.455, 7/22/2013, 12:06:24.900,StairClimbing,Waist
384.934,-1.695,-0.214,-0.314, 7/22/2013, 12:06:24.934,StairClimbing,Waist
384.967,-1.683,0.352,-0.786, 7/22/2013, 12:06:24.967,StairClimbing,Waist
385,-0.754,0.07,-0.499, 7/22/2013, 12:06:25.000,StairClimbing,Waist
385.034,-0.669,-0.252,-0.012, 7/22/2013, 12:06:25.034,StairClimbing,Waist
385.067,-0.842,-0.199,-0.009, 7/22/2013, 12:06:25.067,StairClimbing,Waist
385.1,-1.003,-0.302,-0.038, 7/22/2013, 12:06:25.100,StairClimbing,Waist
385.134,-0.924,-0.337,-0.041, 7/22/2013, 12:06:25.134,StairClimbing,Waist
385.167,-0.889,-0.223,-0.059, 7/22/2013, 12:06:25.167,StairClimbing,Waist
385.2,-0.9,-0.067,-0.085, 7/22/2013, 12:06:25.200,StairClimbing,Waist
385.234,-0.918,0.147,-0.111, 7/22/2013, 12:06:25.234,StairClimbing,Waist
385.267,-0.93,0.226,-0.041, 7/22/2013, 12:06:25.267,StairClimbing,Waist
385.3,-0.886,0.138,0.009, 7/22/2013, 12:06:25.300,StairClimbing,Waist
385.334,-0.85,0.032,0.05, 7/22/2013, 12:06:25.334,StairClimbing,Waist
385.367,-0.877,0.038,0.05, 7/22/2013, 12:06:25.367,StairClimbing,Waist
385.4,-0.739,0.056,0.088, 7/22/2013, 12:06:25.400,StairClimbing,Waist
385.434,-0.95,-0.067,0.284, 7/22/2013, 12:06:25.434,StairClimbing,Waist
385.467,-1.346,0.211,0.085, 7/22/2013, 12:06:25.467,StairClimbing,Waist
385.5,-0.842,0.449,-0.056, 7/22/2013, 12:06:25.500,StairClimbing,Waist
385.534,-0.9,0.117,0.044, 7/22/2013, 12:06:25.534,StairClimbing,Waist
385.567,-0.93,-0.041,0.152, 7/22/2013, 12:06:25.567,StairClimbing,Waist
385.6,-0.833,0,0.152, 7/22/2013, 12:06:25.600,StairClimbing,Waist
385.634,-1.191,-0.196,0.39, 7/22/2013, 12:06:25.634,StairClimbing,Waist
385.667,-1.038,0.073,0.381, 7/22/2013, 12:06:25.667,StairClimbing,Waist
385.7,-1.331,-0.152,0.387, 7/22/2013, 12:06:25.700,StairClimbing,Waist
385.734,-1.683,-0.018,0.452, 7/22/2013, 12:06:25.734,StairClimbing,Waist
385.767,-1.443,0.147,0.431, 7/22/2013, 12:06:25.767,StairClimbing,Waist
385.8,-1.211,-0.085,0.519, 7/22/2013, 12:06:25.800,StairClimbing,Waist
385.834,-1.12,-0.1,0.455, 7/22/2013, 12:06:25.834,StairClimbing,Waist
385.867,-0.977,-0.029,0.343, 7/22/2013, 12:06:25.867,StairClimbing,Waist
385.9,-1.023,0.073,0.267, 7/22/2013, 12:06:25.900,StairClimbing,Waist
385.934,-1.152,0.132,0.249, 7/22/2013, 12:06:25.934,StairClimbing,Waist
385.967,-1.041,-0.012,0.264, 7/22/2013, 12:06:25.967,StairClimbing,Waist
386,-0.78,0.012,0.273, 7/22/2013, 12:06:26.000,StairClimbing,Waist
386.034,-0.683,0.003,0.232, 7/22/2013, 12:06:26.034,StairClimbing,Waist
386.067,-0.713,-0.047,0.246, 7/22/2013, 12:06:26.067,StairClimbing,Waist
386.1,-0.757,-0.129,0.22, 7/22/2013, 12:06:26.100,StairClimbing,Waist
386.134,-0.745,-0.173,0.185, 7/22/2013, 12:06:26.134,StairClimbing,Waist
386.167,-0.692,-0.109,0.059, 7/22/2013, 12:06:26.167,StairClimbing,Waist
386.2,-0.686,-0.059,-0.029, 7/22/2013, 12:06:26.200,StairClimbing,Waist
386.234,-0.789,0.094,-0.114, 7/22/2013, 12:06:26.234,StairClimbing,Waist
386.267,-0.771,0.167,-0.22, 7/22/2013, 12:06:26.267,StairClimbing,Waist
386.3,-0.789,0.123,-0.267, 7/22/2013, 12:06:26.300,StairClimbing,Waist
386.334,-0.786,0.062,-0.331, 7/22/2013, 12:06:26.334,StairClimbing,Waist
386.367,-0.804,0.094,-0.34, 7/22/2013, 12:06:26.367,StairClimbing,Waist
386.4,-1.12,-0.141,-0.211, 7/22/2013, 12:06:26.400,StairClimbing,Waist
386.434,-1.053,-0.355,-0.422, 7/22/2013, 12:06:26.434,StairClimbing,Waist
386.467,-0.804,0.015,-0.501, 7/22/2013, 12:06:26.467,StairClimbing,Waist
386.5,-0.575,0.525,-0.622, 7/22/2013, 12:06:26.500,StairClimbing,Waist
386.534,-1.053,0.328,-0.302, 7/22/2013, 12:06:26.534,StairClimbing,Waist
386.567,-1.674,-0.041,0.223, 7/22/2013, 12:06:26.567,StairClimbing,Waist
386.6,-1.141,-0.073,-0.041, 7/22/2013, 12:06:26.600,StairClimbing,Waist
386.634,-1.141,0.132,-0.05, 7/22/2013, 12:06:26.634,StairClimbing,Waist
386.667,-0.848,-0.067,0.003, 7/22/2013, 12:06:26.667,StairClimbing,Waist
386.7,-0.724,-0.152,0.012, 7/22/2013, 12:06:26.700,StairClimbing,Waist
386.734,-0.578,-0.399,0.1, 7/22/2013, 12:06:26.734,StairClimbing,Waist
386.767,-0.839,-0.54,0.387, 7/22/2013, 12:06:26.767,StairClimbing,Waist
386.8,-1.405,-0.211,-0.123, 7/22/2013, 12:06:26.800,StairClimbing,Waist
386.834,-1.026,0.416,-0.065, 7/22/2013, 12:06:26.834,StairClimbing,Waist
386.867,-0.692,0.543,-0.053, 7/22/2013, 12:06:26.867,StairClimbing,Waist
386.9,-0.968,0.314,-0.032, 7/22/2013, 12:06:26.900,StairClimbing,Waist
386.934,-0.886,-0.012,0.07, 7/22/2013, 12:06:26.934,StairClimbing,Waist
386.967,-0.974,-0.097,0.041, 7/22/2013, 12:06:26.967,StairClimbing,Waist
387,-0.953,0.07,0.029, 7/22/2013, 12:06:27.000,StairClimbing,Waist
387.034,-1.023,-0.023,-0.07, 7/22/2013, 12:06:27.034,StairClimbing,Waist
387.067,-0.979,0.117,0.1, 7/22/2013, 12:06:27.067,StairClimbing,Waist
387.1,-1.214,0.211,0.141, 7/22/2013, 12:06:27.100,StairClimbing,Waist
387.134,-1.449,0.243,0.217, 7/22/2013, 12:06:27.134,StairClimbing,Waist
387.167,-1.619,0.328,0.346, 7/22/2013, 12:06:27.167,StairClimbing,Waist
387.2,-1.199,0.24,0.472, 7/22/2013, 12:06:27.200,StairClimbing,Waist
387.234,-0.965,-0.188,0.405, 7/22/2013, 12:06:27.234,StairClimbing,Waist
387.267,-1.29,-0.147,0.44, 7/22/2013, 12:06:27.267,StairClimbing,Waist
387.3,-1.51,-0.199,0.258, 7/22/2013, 12:06:27.300,StairClimbing,Waist
387.334,-1.205,-0.367,0.15, 7/22/2013, 12:06:27.334,StairClimbing,Waist
387.367,-1.021,-0.182,0.164, 7/22/2013, 12:06:27.367,StairClimbing,Waist
387.4,-0.818,0.076,-0.003, 7/22/2013, 12:06:27.400,StairClimbing,Waist
387.434,-0.798,0.117,-0.135, 7/22/2013, 12:06:27.434,StairClimbing,Waist
387.467,-0.798,-0.047,-0.202, 7/22/2013, 12:06:27.467,StairClimbing,Waist
387.5,-0.877,-0.161,-0.287, 7/22/2013, 12:06:27.500,StairClimbing,Waist
387.534,-0.839,-0.211,-0.387, 7/22/2013, 12:06:27.534,StairClimbing,Waist
387.567,-0.804,-0.202,-0.396, 7/22/2013, 12:06:27.567,StairClimbing,Waist
387.6,-0.71,-0.264,-0.581, 7/22/2013, 12:06:27.600,StairClimbing,Waist
387.634,-0.504,-0.273,-0.757, 7/22/2013, 12:06:27.634,StairClimbing,Waist
387.667,-0.299,-0.179,-0.804, 7/22/2013, 12:06:27.667,StairClimbing,Waist
387.7,-0.299,0.029,-0.713, 7/22/2013, 12:06:27.700,StairClimbing,Waist
387.734,-0.261,0.015,-0.522, 7/22/2013, 12:06:27.734,StairClimbing,Waist
387.767,-1.199,-0.284,-0.346, 7/22/2013, 12:06:27.767,StairClimbing,Waist
387.8,-1.73,0.264,-0.443, 7/22/2013, 12:06:27.800,StairClimbing,Waist
387.834,-1.27,-0.029,-0.323, 7/22/2013, 12:06:27.834,StairClimbing,Waist
387.867,-0.918,-0.422,-0.059, 7/22/2013, 12:06:27.867,StairClimbing,Waist
387.9,-0.716,-0.422,-0.073, 7/22/2013, 12:06:27.900,StairClimbing,Waist
387.934,-0.85,-0.337,-0.135, 7/22/2013, 12:06:27.934,StairClimbing,Waist
387.967,-1.079,-0.161,-0.147, 7/22/2013, 12:06:27.967,StairClimbing,Waist
388,-1.07,0.062,-0.097, 7/22/2013, 12:06:28.000,StairClimbing,Waist
388.034,-0.979,0.188,-0.073, 7/22/2013, 12:06:28.034,StairClimbing,Waist
388.067,-0.906,0.226,0.018, 7/22/2013, 12:06:28.067,StairClimbing,Waist
388.1,-0.9,0.041,0.147, 7/22/2013, 12:06:28.100,StairClimbing,Waist
388.134,-0.827,-0.132,0.088, 7/22/2013, 12:06:28.134,StairClimbing,Waist
388.167,-0.845,-0.238,0.1, 7/22/2013, 12:06:28.167,StairClimbing,Waist
388.2,-0.889,-0.032,0.15, 7/22/2013, 12:06:28.200,StairClimbing,Waist
388.234,-0.757,0.067,0.176, 7/22/2013, 12:06:28.234,StairClimbing,Waist
388.267,-0.736,-0.208,0.34, 7/22/2013, 12:06:28.267,StairClimbing,Waist
388.3,-1.29,0.182,0.044, 7/22/2013, 12:06:28.300,StairClimbing,Waist
388.334,-1.097,0.613,0.05, 7/22/2013, 12:06:28.334,StairClimbing,Waist
388.367,-0.977,0.37,0.1, 7/22/2013, 12:06:28.367,StairClimbing,Waist
388.4,-1.273,-0.026,0.293, 7/22/2013, 12:06:28.400,StairClimbing,Waist
388.434,-1.472,-0.399,0.29, 7/22/2013, 12:06:28.434,StairClimbing,Waist
388.467,-1.639,-0.056,0.323, 7/22/2013, 12:06:28.467,StairClimbing,Waist
388.5,-1.349,0.144,0.425, 7/22/2013, 12:06:28.500,StairClimbing,Waist
388.534,-1.147,0.161,0.249, 7/22/2013, 12:06:28.534,StairClimbing,Waist
388.567,-1.235,0.144,0.208, 7/22/2013, 12:06:28.567,StairClimbing,Waist
388.6,-1.249,0.076,0.243, 7/22/2013, 12:06:28.600,StairClimbing,Waist
388.634,-1.205,0.088,0.111, 7/22/2013, 12:06:28.634,StairClimbing,Waist
388.667,-1.114,-0.1,0.111, 7/22/2013, 12:06:28.667,StairClimbing,Waist
388.7,-0.771,-0.255,0.226, 7/22/2013, 12:06:28.700,StairClimbing,Waist
388.734,-0.71,-0.279,0.191, 7/22/2013, 12:06:28.734,StairClimbing,Waist
388.767,-0.716,-0.287,0.088, 7/22/2013, 12:06:28.767,StairClimbing,Waist
388.8,-0.672,-0.211,0, 7/22/2013, 12:06:28.800,StairClimbing,Waist
388.834,-0.507,0.103,-0.161, 7/22/2013, 12:06:28.834,StairClimbing,Waist
388.867,-0.663,0.155,-0.246, 7/22/2013, 12:06:28.867,StairClimbing,Waist
388.9,-0.654,-0.097,-0.349, 7/22/2013, 12:06:28.900,StairClimbing,Waist
388.934,-0.405,-0.358,-0.543, 7/22/2013, 12:06:28.934,StairClimbing,Waist
388.967,-0.475,-0.428,-0.557, 7/22/2013, 12:06:28.967,StairClimbing,Waist
389,-0.449,-0.232,-0.721, 7/22/2013, 12:06:29.000,StairClimbing,Waist
389.034,-0.686,-0.053,-0.689, 7/22/2013, 12:06:29.034,StairClimbing,Waist
389.067,-1.07,-0.364,-0.37, 7/22/2013, 12:06:29.067,StairClimbing,Waist
389.1,-1.971,-0.038,-0.83, 7/22/2013, 12:06:29.100,StairClimbing,Waist
389.134,-1.07,-0.015,-0.589, 7/22/2013, 12:06:29.134,StairClimbing,Waist
389.167,-0.598,-0.337,-0.211, 7/22/2013, 12:06:29.167,StairClimbing,Waist
389.2,-0.76,-0.384,-0.123, 7/22/2013, 12:06:29.200,StairClimbing,Waist
389.234,-0.915,-0.217,-0.065, 7/22/2013, 12:06:29.234,StairClimbing,Waist
389.267,-0.979,-0.126,0.023, 7/22/2013, 12:06:29.267,StairClimbing,Waist
389.3,-0.979,0.026,-0.018, 7/22/2013, 12:06:29.300,StairClimbing,Waist
389.334,-0.874,-0.023,-0.038, 7/22/2013, 12:06:29.334,StairClimbing,Waist
389.367,-0.889,0.026,-0.003, 7/22/2013, 12:06:29.367,StairClimbing,Waist
389.4,-0.88,-0.023,0.126, 7/22/2013, 12:06:29.400,StairClimbing,Waist
389.434,-0.877,-0.097,0.094, 7/22/2013, 12:06:29.434,StairClimbing,Waist
389.467,-0.871,-0.023,0.082, 7/22/2013, 12:06:29.467,StairClimbing,Waist
389.5,-0.786,0.097,0.1, 7/22/2013, 12:06:29.500,StairClimbing,Waist
389.534,-0.636,-0.023,0.372, 7/22/2013, 12:06:29.534,StairClimbing,Waist
389.567,-1.205,0.141,0.249, 7/22/2013, 12:06:29.567,StairClimbing,Waist
389.6,-1.211,0.818,0.097, 7/22/2013, 12:06:29.600,StairClimbing,Waist
389.634,-0.768,0.478,0.094, 7/22/2013, 12:06:29.634,StairClimbing,Waist
389.667,-1.367,-0.053,0.37, 7/22/2013, 12:06:29.667,StairClimbing,Waist
389.7,-1.364,-0.493,0.279, 7/22/2013, 12:06:29.700,StairClimbing,Waist
389.734,-1.683,-0.34,0.284, 7/22/2013, 12:06:29.734,StairClimbing,Waist
389.767,-1.557,-0.141,0.481, 7/22/2013, 12:06:29.767,StairClimbing,Waist
389.8,-1.214,-0.009,0.235, 7/22/2013, 12:06:29.800,StairClimbing,Waist
389.834,-1.255,0.073,0.126, 7/22/2013, 12:06:29.834,StairClimbing,Waist
389.867,-1.302,0.038,0.126, 7/22/2013, 12:06:29.867,StairClimbing,Waist
389.9,-1.214,-0.067,0.182, 7/22/2013, 12:06:29.900,StairClimbing,Waist
389.934,-1.129,-0.179,0.152, 7/22/2013, 12:06:29.934,StairClimbing,Waist
389.967,-0.894,-0.273,0.123, 7/22/2013, 12:06:29.967,StairClimbing,Waist
390,-0.713,-0.311,0.141, 7/22/2013, 12:06:30.000,StairClimbing,Waist
390.034,-0.713,-0.296,0.085, 7/22/2013, 12:06:30.034,StairClimbing,Waist
390.067,-0.721,-0.123,-0.073, 7/22/2013, 12:06:30.067,StairClimbing,Waist
390.1,-0.622,0.126,-0.155, 7/22/2013, 12:06:30.100,StairClimbing,Waist
390.134,-0.563,0.109,-0.273, 7/22/2013, 12:06:30.134,StairClimbing,Waist
