909,0.346,-0.663,0.645, 7/19/2013, 14:15:09.000,Trash,Waist
909.034,0.522,-0.466,0.789, 7/19/2013, 14:15:09.034,Trash,Waist
909.067,0.569,-0.346,0.733, 7/19/2013, 14:15:09.067,Trash,Waist
909.1,0.578,-0.466,0.61, 7/19/2013, 14:15:09.100,Trash,Waist
909.134,0.595,-0.484,0.622, 7/19/2013, 14:15:09.134,Trash,Waist
909.167,0.683,-0.493,0.672, 7/19/2013, 14:15:09.167,Trash,Waist
909.2,0.727,-0.463,0.701, 7/19/2013, 14:15:09.200,Trash,Waist
909.234,0.692,-0.422,0.674, 7/19/2013, 14:15:09.234,Trash,Waist
909.267,0.713,-0.34,0.645, 7/19/2013, 14:15:09.267,Trash,Waist
909.3,0.73,-0.27,0.689, 7/19/2013, 14:15:09.300,Trash,Waist
909.334,0.771,-0.229,0.733, 7/19/2013, 14:15:09.334,Trash,Waist
909.367,0.783,-0.196,0.733, 7/19/2013, 14:15:09.367,Trash,Waist
909.4,0.78,-0.194,0.716, 7/19/2013, 14:15:09.400,Trash,Waist
909.434,0.786,-0.208,0.748, 7/19/2013, 14:15:09.434,Trash,Waist
909.467,0.801,-0.232,0.76, 7/19/2013, 14:15:09.467,Trash,Waist
909.5,0.812,-0.264,0.768, 7/19/2013, 14:15:09.500,Trash,Waist
909.534,0.798,-0.273,0.762, 7/19/2013, 14:15:09.534,Trash,Waist
909.567,0.812,-0.273,0.76, 7/19/2013, 14:15:09.567,Trash,Waist
909.6,0.827,-0.27,0.748, 7/19/2013, 14:15:09.600,Trash,Waist
909.634,0.78,-0.264,0.701, 7/19/2013, 14:15:09.634,Trash,Waist
909.667,0.742,-0.284,0.672, 7/19/2013, 14:15:09.667,Trash,Waist
909.7,0.771,-0.299,0.672, 7/19/2013, 14:15:09.700,Trash,Waist
909.734,0.795,-0.314,0.666, 7/19/2013, 14:15:09.734,Trash,Waist
909.767,0.809,-0.343,0.648, 7/19/2013, 14:15:09.767,Trash,Waist
909.8,0.833,-0.378,0.636, 7/19/2013, 14:15:09.800,Trash,Waist
909.834,0.827,-0.384,0.63, 7/19/2013, 14:15:09.834,Trash,Waist
909.867,0.783,-0.387,0.595, 7/19/2013, 14:15:09.867,Trash,Waist
909.9,0.724,-0.396,0.537, 7/19/2013, 14:15:09.900,Trash,Waist
909.934,0.677,-0.408,0.496, 7/19/2013, 14:15:09.934,Trash,Waist
909.967,0.677,-0.416,0.501, 7/19/2013, 14:15:09.967,Trash,Waist
910,0.707,-0.402,0.528, 7/19/2013, 14:15:10.000,Trash,Waist
910.034,0.739,-0.396,0.525, 7/19/2013, 14:15:10.034,Trash,Waist
910.067,0.765,-0.396,0.522, 7/19/2013, 14:15:10.067,Trash,Waist
910.1,0.786,-0.411,0.519, 7/19/2013, 14:15:10.100,Trash,Waist
910.134,0.768,-0.416,0.478, 7/19/2013, 14:15:10.134,Trash,Waist
910.167,0.736,-0.443,0.446, 7/19/2013, 14:15:10.167,Trash,Waist
910.2,0.73,-0.478,0.452, 7/19/2013, 14:15:10.200,Trash,Waist
910.234,0.736,-0.496,0.472, 7/19/2013, 14:15:10.234,Trash,Waist
910.267,0.701,-0.493,0.455, 7/19/2013, 14:15:10.267,Trash,Waist
910.3,0.648,-0.501,0.428, 7/19/2013, 14:15:10.300,Trash,Waist
910.334,0.636,-0.513,0.428, 7/19/2013, 14:15:10.334,Trash,Waist
910.367,0.666,-0.522,0.457, 7/19/2013, 14:15:10.367,Trash,Waist
910.4,0.716,-0.51,0.481, 7/19/2013, 14:15:10.400,Trash,Waist
910.434,0.765,-0.507,0.501, 7/19/2013, 14:15:10.434,Trash,Waist
910.467,0.771,-0.493,0.472, 7/19/2013, 14:15:10.467,Trash,Waist
910.5,0.742,-0.455,0.431, 7/19/2013, 14:15:10.500,Trash,Waist
910.534,0.716,-0.452,0.396, 7/19/2013, 14:15:10.534,Trash,Waist
910.567,0.698,-0.522,0.381, 7/19/2013, 14:15:10.567,Trash,Waist
910.6,0.727,-0.548,0.375, 7/19/2013, 14:15:10.600,Trash,Waist
910.634,0.804,-0.537,0.372, 7/19/2013, 14:15:10.634,Trash,Waist
910.667,0.827,-0.54,0.334, 7/19/2013, 14:15:10.667,Trash,Waist
910.7,0.818,-0.554,0.279, 7/19/2013, 14:15:10.700,Trash,Waist
910.734,0.827,-0.548,0.226, 7/19/2013, 14:15:10.734,Trash,Waist
910.767,0.842,-0.534,0.217, 7/19/2013, 14:15:10.767,Trash,Waist
910.8,0.862,-0.566,0.232, 7/19/2013, 14:15:10.800,Trash,Waist
910.834,0.856,-0.595,0.249, 7/19/2013, 14:15:10.834,Trash,Waist
910.867,0.833,-0.598,0.243, 7/19/2013, 14:15:10.867,Trash,Waist
910.9,0.786,-0.566,0.243, 7/19/2013, 14:15:10.900,Trash,Waist
910.934,0.786,-0.501,0.249, 7/19/2013, 14:15:10.934,Trash,Waist
910.967,0.798,-0.493,0.287, 7/19/2013, 14:15:10.967,Trash,Waist
911,0.842,-0.496,0.361, 7/19/2013, 14:15:11.000,Trash,Waist
911.034,0.865,-0.501,0.364, 7/19/2013, 14:15:11.034,Trash,Waist
911.067,0.833,-0.522,0.34, 7/19/2013, 14:15:11.067,Trash,Waist
911.1,0.812,-0.557,0.314, 7/19/2013, 14:15:11.100,Trash,Waist
911.134,0.789,-0.566,0.279, 7/19/2013, 14:15:11.134,Trash,Waist
911.167,0.786,-0.554,0.246, 7/19/2013, 14:15:11.167,Trash,Waist
911.2,0.786,-0.534,0.223, 7/19/2013, 14:15:11.200,Trash,Waist
911.234,0.795,-0.513,0.22, 7/19/2013, 14:15:11.234,Trash,Waist
911.267,0.801,-0.513,0.226, 7/19/2013, 14:15:11.267,Trash,Waist
911.3,0.78,-0.525,0.217, 7/19/2013, 14:15:11.300,Trash,Waist
911.334,0.768,-0.551,0.202, 7/19/2013, 14:15:11.334,Trash,Waist
911.367,0.801,-0.595,0.217, 7/19/2013, 14:15:11.367,Trash,Waist
911.4,0.877,-0.598,0.246, 7/19/2013, 14:15:11.400,Trash,Waist
911.434,0.93,-0.569,0.287, 7/19/2013, 14:15:11.434,Trash,Waist
911.467,0.93,-0.557,0.258, 7/19/2013, 14:15:11.467,Trash,Waist
911.5,0.921,-0.548,0.217, 7/19/2013, 14:15:11.500,Trash,Waist
911.534,0.968,-0.525,0.211, 7/19/2013, 14:15:11.534,Trash,Waist
911.567,1.047,-0.487,0.287, 7/19/2013, 14:15:11.567,Trash,Waist
911.6,1.094,-0.408,0.346, 7/19/2013, 14:15:11.600,Trash,Waist
911.634,1.035,-0.308,0.349, 7/19/2013, 14:15:11.634,Trash,Waist
911.667,0.906,-0.232,0.287, 7/19/2013, 14:15:11.667,Trash,Waist
911.7,0.789,-0.252,0.238, 7/19/2013, 14:15:11.700,Trash,Waist
911.734,0.795,-0.299,0.287, 7/19/2013, 14:15:11.734,Trash,Waist
911.767,0.894,-0.337,0.396, 7/19/2013, 14:15:11.767,Trash,Waist
911.8,0.924,-0.396,0.481, 7/19/2013, 14:15:11.800,Trash,Waist
911.834,0.877,-0.466,0.507, 7/19/2013, 14:15:11.834,Trash,Waist
911.867,0.812,-0.51,0.499, 7/19/2013, 14:15:11.867,Trash,Waist
911.9,0.765,-0.551,0.496, 7/19/2013, 14:15:11.900,Trash,Waist
911.934,0.745,-0.566,0.484, 7/19/2013, 14:15:11.934,Trash,Waist
911.967,0.76,-0.563,0.469, 7/19/2013, 14:15:11.967,Trash,Waist
912,0.771,-0.557,0.443, 7/19/2013, 14:15:12.000,Trash,Waist
912.034,0.789,-0.572,0.411, 7/19/2013, 14:15:12.034,Trash,Waist
912.067,0.798,-0.595,0.387, 7/19/2013, 14:15:12.067,Trash,Waist
912.1,0.789,-0.601,0.361, 7/19/2013, 14:15:12.100,Trash,Waist
912.134,0.765,-0.587,0.323, 7/19/2013, 14:15:12.134,Trash,Waist
912.167,0.73,-0.557,0.308, 7/19/2013, 14:15:12.167,Trash,Waist
912.2,0.716,-0.551,0.279, 7/19/2013, 14:15:12.200,Trash,Waist
912.234,0.698,-0.525,0.273, 7/19/2013, 14:15:12.234,Trash,Waist
912.267,0.692,-0.525,0.29, 7/19/2013, 14:15:12.267,Trash,Waist
912.3,0.695,-0.522,0.323, 7/19/2013, 14:15:12.300,Trash,Waist
912.334,0.657,-0.534,0.334, 7/19/2013, 14:15:12.334,Trash,Waist
912.367,0.695,-0.54,0.331, 7/19/2013, 14:15:12.367,Trash,Waist
912.4,0.774,-0.537,0.396, 7/19/2013, 14:15:12.400,Trash,Waist
912.434,0.865,-0.548,0.513, 7/19/2013, 14:15:12.434,Trash,Waist
912.467,0.903,-0.534,0.554, 7/19/2013, 14:15:12.467,Trash,Waist
912.5,0.812,-0.501,0.493, 7/19/2013, 14:15:12.500,Trash,Waist
912.534,0.71,-0.487,0.402, 7/19/2013, 14:15:12.534,Trash,Waist
912.567,0.751,-0.528,0.34, 7/19/2013, 14:15:12.567,Trash,Waist
912.6,0.827,-0.472,0.425, 7/19/2013, 14:15:12.600,Trash,Waist
912.634,0.894,-0.44,0.513, 7/19/2013, 14:15:12.634,Trash,Waist
912.667,0.903,-0.431,0.563, 7/19/2013, 14:15:12.667,Trash,Waist
912.7,0.795,-0.455,0.551, 7/19/2013, 14:15:12.700,Trash,Waist
912.734,0.657,-0.51,0.543, 7/19/2013, 14:15:12.734,Trash,Waist
912.767,0.581,-0.572,0.584, 7/19/2013, 14:15:12.767,Trash,Waist
912.8,0.513,-0.619,0.645, 7/19/2013, 14:15:12.800,Trash,Waist
912.834,0.455,-0.657,0.639, 7/19/2013, 14:15:12.834,Trash,Waist
912.867,0.381,-0.692,0.648, 7/19/2013, 14:15:12.867,Trash,Waist
912.9,0.355,-0.718,0.651, 7/19/2013, 14:15:12.900,Trash,Waist
912.934,0.296,-0.727,0.619, 7/19/2013, 14:15:12.934,Trash,Waist
912.967,0.267,-0.751,0.543, 7/19/2013, 14:15:12.967,Trash,Waist
913,0.238,-0.768,0.466, 7/19/2013, 14:15:13.000,Trash,Waist
913.034,0.182,-0.821,0.384, 7/19/2013, 14:15:13.034,Trash,Waist
913.067,0.226,-0.988,0.375, 7/19/2013, 14:15:13.067,Trash,Waist
913.1,0.358,-0.968,0.452, 7/19/2013, 14:15:13.100,Trash,Waist
913.134,0.323,-0.927,0.469, 7/19/2013, 14:15:13.134,Trash,Waist
913.167,0.205,-0.765,0.437, 7/19/2013, 14:15:13.167,Trash,Waist
913.2,0.208,-0.619,0.343, 7/19/2013, 14:15:13.200,Trash,Waist
913.234,0.24,-0.777,0.355, 7/19/2013, 14:15:13.234,Trash,Waist
913.267,0.264,-0.906,0.481, 7/19/2013, 14:15:13.267,Trash,Waist
913.3,0.463,-0.947,0.51, 7/19/2013, 14:15:13.300,Trash,Waist
913.334,0.598,-0.824,0.554, 7/19/2013, 14:15:13.334,Trash,Waist
913.367,0.528,-0.648,0.513, 7/19/2013, 14:15:13.367,Trash,Waist
913.4,0.516,-0.537,0.411, 7/19/2013, 14:15:13.400,Trash,Waist
913.434,0.478,-0.525,0.361, 7/19/2013, 14:15:13.434,Trash,Waist
913.467,0.443,-0.525,0.364, 7/19/2013, 14:15:13.467,Trash,Waist
913.5,0.469,-0.507,0.355, 7/19/2013, 14:15:13.500,Trash,Waist
913.534,0.469,-0.548,0.314, 7/19/2013, 14:15:13.534,Trash,Waist
913.567,0.531,-0.554,0.279, 7/19/2013, 14:15:13.567,Trash,Waist
913.6,0.578,-0.525,0.258, 7/19/2013, 14:15:13.600,Trash,Waist
913.634,0.669,-0.478,0.135, 7/19/2013, 14:15:13.634,Trash,Waist
913.667,0.818,-0.352,0.088, 7/19/2013, 14:15:13.667,Trash,Waist
913.7,0.93,-0.323,0.029, 7/19/2013, 14:15:13.700,Trash,Waist
913.734,1.056,-0.396,-0.123, 7/19/2013, 14:15:13.734,Trash,Waist
913.767,1.155,-0.455,-0.416, 7/19/2013, 14:15:13.767,Trash,Waist
913.8,0.648,-0.487,-0.37, 7/19/2013, 14:15:13.800,Trash,Waist
913.834,0.613,-0.472,-0.868, 7/19/2013, 14:15:13.834,Trash,Waist
913.867,0.537,-0.455,-0.809, 7/19/2013, 14:15:13.867,Trash,Waist
913.9,0.713,-0.246,-0.845, 7/19/2013, 14:15:13.900,Trash,Waist
913.934,0.751,0.015,-1.047, 7/19/2013, 14:15:13.934,Trash,Waist
913.967,0.859,0.161,-1.076, 7/19/2013, 14:15:13.967,Trash,Waist
914,0.856,0.179,-0.997, 7/19/2013, 14:15:14.000,Trash,Waist
914.034,0.493,-0.012,-0.868, 7/19/2013, 14:15:14.034,Trash,Waist
914.067,-0.161,0.167,-1.176, 7/19/2013, 14:15:14.067,Trash,Waist
914.1,-0.003,-0.123,-1.038, 7/19/2013, 14:15:14.100,Trash,Waist
914.134,0.076,-0.293,-1.003, 7/19/2013, 14:15:14.134,Trash,Waist
914.167,0.135,-0.337,-0.982, 7/19/2013, 14:15:14.167,Trash,Waist
914.2,0.15,-0.393,-0.95, 7/19/2013, 14:15:14.200,Trash,Waist
914.234,0.194,-0.516,-0.894, 7/19/2013, 14:15:14.234,Trash,Waist
914.267,0.132,-0.413,-1.012, 7/19/2013, 14:15:14.267,Trash,Waist
914.3,0.202,-0.496,-0.798, 7/19/2013, 14:15:14.300,Trash,Waist
914.334,0.167,-0.317,-1.038, 7/19/2013, 14:15:14.334,Trash,Waist
914.367,0.446,-0.463,-0.935, 7/19/2013, 14:15:14.367,Trash,Waist
914.4,0.352,-0.372,-0.906, 7/19/2013, 14:15:14.400,Trash,Waist
914.434,0.264,-0.202,-1.035, 7/19/2013, 14:15:14.434,Trash,Waist
914.467,0.463,-0.109,-1.155, 7/19/2013, 14:15:14.467,Trash,Waist
914.5,0.751,-0.296,-0.9, 7/19/2013, 14:15:14.500,Trash,Waist
914.534,0.886,-0.384,-0.768, 7/19/2013, 14:15:14.534,Trash,Waist
914.567,0.783,-0.173,-0.953, 7/19/2013, 14:15:14.567,Trash,Waist
914.6,0.783,0.041,-1.158, 7/19/2013, 14:15:14.600,Trash,Waist
914.634,0.947,-0.015,-1.106, 7/19/2013, 14:15:14.634,Trash,Waist
914.667,1.1,-0.141,-0.906, 7/19/2013, 14:15:14.667,Trash,Waist
914.7,1.056,-0.179,-0.783, 7/19/2013, 14:15:14.700,Trash,Waist
914.734,0.947,-0.1,-0.774, 7/19/2013, 14:15:14.734,Trash,Waist
914.767,0.833,0.012,-0.812, 7/19/2013, 14:15:14.767,Trash,Waist
914.8,0.827,0.097,-0.762, 7/19/2013, 14:15:14.800,Trash,Waist
914.834,0.944,0.132,-0.692, 7/19/2013, 14:15:14.834,Trash,Waist
914.867,0.944,0.029,-0.425, 7/19/2013, 14:15:14.867,Trash,Waist
914.9,1.026,0.073,-0.46, 7/19/2013, 14:15:14.900,Trash,Waist
914.934,0.9,0.056,-0.302, 7/19/2013, 14:15:14.934,Trash,Waist
914.967,0.871,0.126,-0.355, 7/19/2013, 14:15:14.967,Trash,Waist
915,0.672,0.117,-0.358, 7/19/2013, 14:15:15.000,Trash,Waist
915.034,0.622,0.015,-0.405, 7/19/2013, 14:15:15.034,Trash,Waist
915.067,0.622,-0.161,-0.413, 7/19/2013, 14:15:15.067,Trash,Waist
915.1,0.46,-0.516,-0.466, 7/19/2013, 14:15:15.100,Trash,Waist
915.134,0.924,-0.449,-0.384, 7/19/2013, 14:15:15.134,Trash,Waist
915.167,0.953,-0.563,-0.208, 7/19/2013, 14:15:15.167,Trash,Waist
915.2,1.551,-0.633,-0.12, 7/19/2013, 14:15:15.200,Trash,Waist
915.234,1.211,-0.331,0.135, 7/19/2013, 14:15:15.234,Trash,Waist
915.267,1.229,-0.103,0.12, 7/19/2013, 14:15:15.267,Trash,Waist
915.3,1.328,0.018,0.211, 7/19/2013, 14:15:15.300,Trash,Waist
915.334,1.349,0.17,0.37, 7/19/2013, 14:15:15.334,Trash,Waist
915.367,1.056,0.196,0.387, 7/19/2013, 14:15:15.367,Trash,Waist
915.4,0.874,0.158,0.399, 7/19/2013, 14:15:15.400,Trash,Waist
915.434,0.795,0.047,0.364, 7/19/2013, 14:15:15.434,Trash,Waist
915.467,0.93,0.026,0.305, 7/19/2013, 14:15:15.467,Trash,Waist
915.5,1.006,-0.111,0.217, 7/19/2013, 14:15:15.500,Trash,Waist
915.534,1.126,-0.123,0.249, 7/19/2013, 14:15:15.534,Trash,Waist
915.567,1.067,-0.044,0.252, 7/19/2013, 14:15:15.567,Trash,Waist
915.6,1.114,0.015,0.32, 7/19/2013, 14:15:15.600,Trash,Waist
915.634,1.067,0.059,0.176, 7/19/2013, 14:15:15.634,Trash,Waist
915.667,0.974,-0.062,0.032, 7/19/2013, 14:15:15.667,Trash,Waist
915.7,0.947,-0.129,-0.018, 7/19/2013, 14:15:15.700,Trash,Waist
915.734,0.968,-0.152,-0.018, 7/19/2013, 14:15:15.734,Trash,Waist
915.767,1.023,-0.158,-0.041, 7/19/2013, 14:15:15.767,Trash,Waist
915.8,0.979,-0.173,-0.044, 7/19/2013, 14:15:15.800,Trash,Waist
915.834,0.979,-0.085,-0.05, 7/19/2013, 14:15:15.834,Trash,Waist
915.867,0.953,-0.041,-0.094, 7/19/2013, 14:15:15.867,Trash,Waist
915.9,1.082,-0.076,-0.126, 7/19/2013, 14:15:15.900,Trash,Waist
915.934,1.243,0.041,-0.114, 7/19/2013, 14:15:15.934,Trash,Waist
915.967,1.261,0.109,0.05, 7/19/2013, 14:15:15.967,Trash,Waist
916,0.95,0.044,-0.12, 7/19/2013, 14:15:16.000,Trash,Waist
916.034,0.856,-0.041,-0.205, 7/19/2013, 14:15:16.034,Trash,Waist
916.067,0.891,-0.015,-0.217, 7/19/2013, 14:15:16.067,Trash,Waist
916.1,0.83,-0.062,-0.261, 7/19/2013, 14:15:16.100,Trash,Waist
916.134,0.918,-0.038,-0.226, 7/19/2013, 14:15:16.134,Trash,Waist
916.167,1.155,0.053,-0.161, 7/19/2013, 14:15:16.167,Trash,Waist
916.2,1.167,0.047,-0.056, 7/19/2013, 14:15:16.200,Trash,Waist
916.234,0.933,-0.003,-0.056, 7/19/2013, 14:15:16.234,Trash,Waist
916.267,0.751,-0.073,-0.023, 7/19/2013, 14:15:16.267,Trash,Waist
916.3,0.695,-0.132,-0.044, 7/19/2013, 14:15:16.300,Trash,Waist
916.334,0.754,-0.284,-0.012, 7/19/2013, 14:15:16.334,Trash,Waist
916.367,0.804,-0.326,0.015, 7/19/2013, 14:15:16.367,Trash,Waist
916.4,0.903,-0.314,0.123, 7/19/2013, 14:15:16.400,Trash,Waist
916.434,0.977,-0.317,0.258, 7/19/2013, 14:15:16.434,Trash,Waist
916.467,0.982,-0.331,0.346, 7/19/2013, 14:15:16.467,Trash,Waist
916.5,0.974,-0.314,0.361, 7/19/2013, 14:15:16.500,Trash,Waist
916.534,0.935,-0.372,0.323, 7/19/2013, 14:15:16.534,Trash,Waist
916.567,0.959,-0.384,0.358, 7/19/2013, 14:15:16.567,Trash,Waist
916.6,0.977,-0.413,0.34, 7/19/2013, 14:15:16.600,Trash,Waist
916.634,0.997,-0.425,0.343, 7/19/2013, 14:15:16.634,Trash,Waist
916.667,1.003,-0.408,0.32, 7/19/2013, 14:15:16.667,Trash,Waist
916.7,0.947,-0.381,0.323, 7/19/2013, 14:15:16.700,Trash,Waist
916.734,0.9,-0.311,0.308, 7/19/2013, 14:15:16.734,Trash,Waist
916.767,0.9,-0.287,0.331, 7/19/2013, 14:15:16.767,Trash,Waist
916.8,0.93,-0.258,0.346, 7/19/2013, 14:15:16.800,Trash,Waist
916.834,0.947,-0.243,0.358, 7/19/2013, 14:15:16.834,Trash,Waist
916.867,0.944,-0.199,0.39, 7/19/2013, 14:15:16.867,Trash,Waist
916.9,0.921,-0.173,0.399, 7/19/2013, 14:15:16.900,Trash,Waist
916.934,0.859,-0.208,0.361, 7/19/2013, 14:15:16.934,Trash,Waist
916.967,0.827,-0.252,0.323, 7/19/2013, 14:15:16.967,Trash,Waist
917,0.845,-0.255,0.331, 7/19/2013, 14:15:17.000,Trash,Waist
917.034,0.886,-0.196,0.358, 7/19/2013, 14:15:17.034,Trash,Waist
917.067,0.953,-0.258,0.34, 7/19/2013, 14:15:17.067,Trash,Waist
917.1,0.994,-0.326,0.299, 7/19/2013, 14:15:17.100,Trash,Waist
917.134,0.968,-0.284,0.276, 7/19/2013, 14:15:17.134,Trash,Waist
917.167,0.921,-0.284,0.252, 7/19/2013, 14:15:17.167,Trash,Waist
917.2,0.85,-0.267,0.232, 7/19/2013, 14:15:17.200,Trash,Waist
917.234,0.848,-0.267,0.235, 7/19/2013, 14:15:17.234,Trash,Waist
917.267,0.886,-0.232,0.267, 7/19/2013, 14:15:17.267,Trash,Waist
917.3,0.938,-0.24,0.305, 7/19/2013, 14:15:17.300,Trash,Waist
917.334,1.018,-0.243,0.323, 7/19/2013, 14:15:17.334,Trash,Waist
917.367,1.158,-0.229,0.39, 7/19/2013, 14:15:17.367,Trash,Waist
917.4,0.871,-0.308,0.138, 7/19/2013, 14:15:17.400,Trash,Waist
917.434,0.804,-0.431,0.126, 7/19/2013, 14:15:17.434,Trash,Waist
917.467,0.842,-0.455,0.138, 7/19/2013, 14:15:17.467,Trash,Waist
917.5,0.933,-0.466,0.114, 7/19/2013, 14:15:17.500,Trash,Waist
917.534,0.997,-0.358,0.126, 7/19/2013, 14:15:17.534,Trash,Waist
917.567,1.05,-0.246,0.15, 7/19/2013, 14:15:17.567,Trash,Waist
917.6,1.012,-0.214,0.023, 7/19/2013, 14:15:17.600,Trash,Waist
917.634,1.106,-0.323,0.059, 7/19/2013, 14:15:17.634,Trash,Waist
917.667,1.123,-0.311,0.141, 7/19/2013, 14:15:17.667,Trash,Waist
917.7,0.991,-0.179,0.17, 7/19/2013, 14:15:17.700,Trash,Waist
917.734,0.754,-0.179,0.109, 7/19/2013, 14:15:17.734,Trash,Waist
917.767,0.812,-0.196,0.097, 7/19/2013, 14:15:17.767,Trash,Waist
917.8,0.909,-0.152,0.185, 7/19/2013, 14:15:17.800,Trash,Waist
917.834,0.953,-0.117,0.217, 7/19/2013, 14:15:17.834,Trash,Waist
917.867,0.968,-0.044,0.243, 7/19/2013, 14:15:17.867,Trash,Waist
917.9,0.979,-0.088,0.249, 7/19/2013, 14:15:17.900,Trash,Waist
917.934,1.012,-0.188,0.211, 7/19/2013, 14:15:17.934,Trash,Waist
917.967,1.038,-0.114,0.235, 7/19/2013, 14:15:17.967,Trash,Waist
918,1.009,-0.085,0.185, 7/19/2013, 14:15:18.000,Trash,Waist
918.034,1.023,-0.076,0.176, 7/19/2013, 14:15:18.034,Trash,Waist
918.067,1.056,-0.094,0.161, 7/19/2013, 14:15:18.067,Trash,Waist
918.1,1.038,-0.018,0.147, 7/19/2013, 14:15:18.100,Trash,Waist
918.134,1.006,0.097,0.176, 7/19/2013, 14:15:18.134,Trash,Waist
918.167,0.979,0.047,0.15, 7/19/2013, 14:15:18.167,Trash,Waist
918.2,1.056,0.097,0.179, 7/19/2013, 14:15:18.200,Trash,Waist
918.234,0.95,0.044,0.126, 7/19/2013, 14:15:18.234,Trash,Waist
918.267,1.009,0.032,0.15, 7/19/2013, 14:15:18.267,Trash,Waist
918.3,1.021,0.062,0.129, 7/19/2013, 14:15:18.300,Trash,Waist
918.334,1.009,0.103,0.135, 7/19/2013, 14:15:18.334,Trash,Waist
918.367,1.032,0.117,0.123, 7/19/2013, 14:15:18.367,Trash,Waist
918.4,0.988,0.138,0.026, 7/19/2013, 14:15:18.400,Trash,Waist
918.434,1.053,0.211,0.082, 7/19/2013, 14:15:18.434,Trash,Waist
918.467,1.012,0.243,0.07, 7/19/2013, 14:15:18.467,Trash,Waist
918.5,0.909,0.182,0.044, 7/19/2013, 14:15:18.500,Trash,Waist
918.534,0.924,0.185,0.073, 7/19/2013, 14:15:18.534,Trash,Waist
918.567,0.93,0.158,0.106, 7/19/2013, 14:15:18.567,Trash,Waist
918.6,0.95,0.188,0.1, 7/19/2013, 14:15:18.600,Trash,Waist
918.634,0.994,0.194,0.15, 7/19/2013, 14:15:18.634,Trash,Waist
918.667,0.982,0.24,0.22, 7/19/2013, 14:15:18.667,Trash,Waist
918.7,1.018,0.217,0.202, 7/19/2013, 14:15:18.700,Trash,Waist
918.734,0.982,0.243,0.22, 7/19/2013, 14:15:18.734,Trash,Waist
918.767,0.977,0.246,0.185, 7/19/2013, 14:15:18.767,Trash,Waist
918.8,0.93,0.214,0.161, 7/19/2013, 14:15:18.800,Trash,Waist
918.834,0.938,0.196,0.167, 7/19/2013, 14:15:18.834,Trash,Waist
918.867,0.994,0.196,0.164, 7/19/2013, 14:15:18.867,Trash,Waist
918.9,1.006,0.196,0.141, 7/19/2013, 14:15:18.900,Trash,Waist
918.934,1.023,0.202,0.12, 7/19/2013, 14:15:18.934,Trash,Waist
918.967,1.023,0.208,0.106, 7/19/2013, 14:15:18.967,Trash,Waist
919,1.003,0.208,0.106, 7/19/2013, 14:15:19.000,Trash,Waist
919.034,0.997,0.194,0.109, 7/19/2013, 14:15:19.034,Trash,Waist
919.067,1.009,0.196,0.106, 7/19/2013, 14:15:19.067,Trash,Waist
919.1,1.023,0.194,0.106, 7/19/2013, 14:15:19.100,Trash,Waist
919.134,1.032,0.179,0.12, 7/19/2013, 14:15:19.134,Trash,Waist
919.167,1.021,0.211,0.094, 7/19/2013, 14:15:19.167,Trash,Waist
919.2,1.003,0.217,0.1, 7/19/2013, 14:15:19.200,Trash,Waist
919.234,1.003,0.243,0.12, 7/19/2013, 14:15:19.234,Trash,Waist
919.267,0.921,0.378,0.191, 7/19/2013, 14:15:19.267,Trash,Waist
919.3,1.032,0.355,0.029, 7/19/2013, 14:15:19.300,Trash,Waist
919.334,0.894,0.466,-0.023, 7/19/2013, 14:15:19.334,Trash,Waist
919.367,0.856,0.413,-0.041, 7/19/2013, 14:15:19.367,Trash,Waist
919.4,0.809,0.443,-0.041, 7/19/2013, 14:15:19.400,Trash,Waist
919.434,0.801,0.528,-0.067, 7/19/2013, 14:15:19.434,Trash,Waist
919.467,0.815,0.572,-0.044, 7/19/2013, 14:15:19.467,Trash,Waist
919.5,0.798,0.607,-0.07, 7/19/2013, 14:15:19.500,Trash,Waist
919.534,0.824,0.607,0.012, 7/19/2013, 14:15:19.534,Trash,Waist
919.567,0.856,0.648,-0.056, 7/19/2013, 14:15:19.567,Trash,Waist
919.6,0.845,0.639,-0.015, 7/19/2013, 14:15:19.600,Trash,Waist
919.634,0.774,0.713,0.032, 7/19/2013, 14:15:19.634,Trash,Waist
919.667,0.786,0.768,-0.023, 7/19/2013, 14:15:19.667,Trash,Waist
919.7,0.739,0.792,0.05, 7/19/2013, 14:15:19.700,Trash,Waist
919.734,0.677,0.771,0.097, 7/19/2013, 14:15:19.734,Trash,Waist
919.767,0.581,0.804,0.135, 7/19/2013, 14:15:19.767,Trash,Waist
919.8,0.487,0.883,0.196, 7/19/2013, 14:15:19.800,Trash,Waist
919.834,0.413,0.918,0.194, 7/19/2013, 14:15:19.834,Trash,Waist
919.867,0.402,0.906,0.232, 7/19/2013, 14:15:19.867,Trash,Waist
919.9,0.317,0.938,0.252, 7/19/2013, 14:15:19.900,Trash,Waist
919.934,0.232,0.953,0.261, 7/19/2013, 14:15:19.934,Trash,Waist
919.967,0.191,0.918,0.261, 7/19/2013, 14:15:19.967,Trash,Waist
920,0.135,0.941,0.293, 7/19/2013, 14:15:20.000,Trash,Waist
920.034,0.117,0.891,0.264, 7/19/2013, 14:15:20.034,Trash,Waist
920.067,0.123,0.947,0.293, 7/19/2013, 14:15:20.067,Trash,Waist
920.1,0.161,0.956,0.323, 7/19/2013, 14:15:20.100,Trash,Waist
