371.267,-1.038,0.053,0.056, 7/19/2013, 12:06:11.267,Misc,Waist
371.3,-1.056,0.067,0.065, 7/19/2013, 12:06:11.300,Misc,Waist
371.334,-1.021,0.088,0.07, 7/19/2013, 12:06:11.334,Misc,Waist
371.367,-1.012,0.088,0.073, 7/19/2013, 12:06:11.367,Misc,Waist
371.4,-1.018,0.082,0.076, 7/19/2013, 12:06:11.400,Misc,Waist
371.434,-1.038,0.059,0.076, 7/19/2013, 12:06:11.434,Misc,Waist
371.467,-1.053,0.041,0.07, 7/19/2013, 12:06:11.467,Misc,Waist
371.5,-1.035,0.044,0.059, 7/19/2013, 12:06:11.500,Misc,Waist
371.534,-1.023,0.047,0.044, 7/19/2013, 12:06:11.534,Misc,Waist
371.567,-1.038,0.041,0.047, 7/19/2013, 12:06:11.567,Misc,Waist
371.6,-1.035,0.032,0.047, 7/19/2013, 12:06:11.600,Misc,Waist
371.634,-1.009,0.067,0.032, 7/19/2013, 12:06:11.634,Misc,Waist
371.667,-1.006,0.088,0.032, 7/19/2013, 12:06:11.667,Misc,Waist
371.7,-1.047,0.097,0.032, 7/19/2013, 12:06:11.700,Misc,Waist
371.734,-1.079,0.044,0.021, 7/19/2013, 12:06:11.734,Misc,Waist
371.767,-1.047,-0.018,0.018, 7/19/2013, 12:06:11.767,Misc,Waist
371.8,-1.012,0.012,-0.006, 7/19/2013, 12:06:11.800,Misc,Waist
371.834,-1.023,0.041,0.003, 7/19/2013, 12:06:11.834,Misc,Waist
371.867,-1.023,0.041,0.006, 7/19/2013, 12:06:11.867,Misc,Waist
371.9,-0.997,0.044,0.012, 7/19/2013, 12:06:11.900,Misc,Waist
371.934,-1.009,0.029,0.003, 7/19/2013, 12:06:11.934,Misc,Waist
371.967,-1.018,0.073,-0.003, 7/19/2013, 12:06:11.967,Misc,Waist
372,-1.003,0.103,0.003, 7/19/2013, 12:06:12.000,Misc,Waist
372.034,-1.009,0.082,0.006, 7/19/2013, 12:06:12.034,Misc,Waist
372.067,-1.059,0.044,-0.018, 7/19/2013, 12:06:12.067,Misc,Waist
372.1,-1.056,0.056,-0.015, 7/19/2013, 12:06:12.100,Misc,Waist
372.134,-1.026,0.07,-0.018, 7/19/2013, 12:06:12.134,Misc,Waist
372.167,-1.035,0.053,-0.032, 7/19/2013, 12:06:12.167,Misc,Waist
372.2,-1.038,0.029,-0.041, 7/19/2013, 12:06:12.200,Misc,Waist
372.234,-1.05,0.032,-0.047, 7/19/2013, 12:06:12.234,Misc,Waist
372.267,-1.047,0.015,-0.041, 7/19/2013, 12:06:12.267,Misc,Waist
372.3,-1.023,0.023,-0.047, 7/19/2013, 12:06:12.300,Misc,Waist
372.334,-1.032,0.015,-0.056, 7/19/2013, 12:06:12.334,Misc,Waist
372.367,-1.059,0.012,-0.056, 7/19/2013, 12:06:12.367,Misc,Waist
372.4,-1.021,0.029,-0.059, 7/19/2013, 12:06:12.400,Misc,Waist
372.434,-1.021,0.018,-0.073, 7/19/2013, 12:06:12.434,Misc,Waist
372.467,-1.023,-0.003,-0.073, 7/19/2013, 12:06:12.467,Misc,Waist
372.5,-1.021,0.003,-0.079, 7/19/2013, 12:06:12.500,Misc,Waist
372.534,-1.023,0.003,-0.085, 7/19/2013, 12:06:12.534,Misc,Waist
372.567,-1.026,0.009,-0.062, 7/19/2013, 12:06:12.567,Misc,Waist
372.6,-1.006,0.026,-0.085, 7/19/2013, 12:06:12.600,Misc,Waist
372.634,-1.038,0.012,-0.097, 7/19/2013, 12:06:12.634,Misc,Waist
372.667,-1.065,0.023,-0.109, 7/19/2013, 12:06:12.667,Misc,Waist
372.7,-1.009,0.023,-0.088, 7/19/2013, 12:06:12.700,Misc,Waist
372.734,-0.988,-0.015,-0.111, 7/19/2013, 12:06:12.734,Misc,Waist
372.767,-1.012,0.003,-0.123, 7/19/2013, 12:06:12.767,Misc,Waist
372.8,-1.003,0,-0.111, 7/19/2013, 12:06:12.800,Misc,Waist
372.834,-1.023,0.009,-0.132, 7/19/2013, 12:06:12.834,Misc,Waist
372.867,-1.026,-0.012,-0.126, 7/19/2013, 12:06:12.867,Misc,Waist
372.9,-1.041,-0.059,-0.123, 7/19/2013, 12:06:12.900,Misc,Waist
372.934,-1.012,-0.044,-0.103, 7/19/2013, 12:06:12.934,Misc,Waist
372.967,-0.982,-0.053,-0.123, 7/19/2013, 12:06:12.967,Misc,Waist
373,-1.018,-0.073,-0.123, 7/19/2013, 12:06:13.000,Misc,Waist
373.034,-1.021,-0.044,-0.117, 7/19/2013, 12:06:13.034,Misc,Waist
373.067,-1.009,-0.029,-0.12, 7/19/2013, 12:06:13.067,Misc,Waist
373.1,-1.018,-0.032,-0.135, 7/19/2013, 12:06:13.100,Misc,Waist
373.134,-1.018,-0.07,-0.147, 7/19/2013, 12:06:13.134,Misc,Waist
373.167,-0.997,-0.062,-0.155, 7/19/2013, 12:06:13.167,Misc,Waist
373.2,-1.012,-0.041,-0.155, 7/19/2013, 12:06:13.200,Misc,Waist
373.234,-1.012,-0.029,-0.15, 7/19/2013, 12:06:13.234,Misc,Waist
373.267,-1.003,-0.032,-0.155, 7/19/2013, 12:06:13.267,Misc,Waist
373.3,-1.018,-0.1,-0.182, 7/19/2013, 12:06:13.300,Misc,Waist
373.334,-1.018,-0.073,-0.182, 7/19/2013, 12:06:13.334,Misc,Waist
373.367,-0.977,-0.053,-0.155, 7/19/2013, 12:06:13.367,Misc,Waist
373.4,-0.974,-0.059,-0.147, 7/19/2013, 12:06:13.400,Misc,Waist
373.434,-1.018,-0.067,-0.152, 7/19/2013, 12:06:13.434,Misc,Waist
373.467,-1.041,-0.053,-0.155, 7/19/2013, 12:06:13.467,Misc,Waist
373.5,-1.026,-0.062,-0.176, 7/19/2013, 12:06:13.500,Misc,Waist
373.534,-1.003,-0.067,-0.182, 7/19/2013, 12:06:13.534,Misc,Waist
373.567,-1.003,-0.088,-0.188, 7/19/2013, 12:06:13.567,Misc,Waist
373.6,-1.006,-0.082,-0.179, 7/19/2013, 12:06:13.600,Misc,Waist
373.634,-1.006,-0.067,-0.17, 7/19/2013, 12:06:13.634,Misc,Waist
373.667,-1.003,-0.085,-0.155, 7/19/2013, 12:06:13.667,Misc,Waist
373.7,-1.023,-0.111,-0.152, 7/19/2013, 12:06:13.700,Misc,Waist
373.734,-1.006,-0.088,-0.138, 7/19/2013, 12:06:13.734,Misc,Waist
373.767,-0.977,-0.056,-0.126, 7/19/2013, 12:06:13.767,Misc,Waist
373.8,-0.982,-0.029,-0.132, 7/19/2013, 12:06:13.800,Misc,Waist
373.834,-1.006,-0.053,-0.138, 7/19/2013, 12:06:13.834,Misc,Waist
373.867,-1.018,-0.047,-0.126, 7/19/2013, 12:06:13.867,Misc,Waist
373.9,-1.032,-0.044,-0.111, 7/19/2013, 12:06:13.900,Misc,Waist
373.934,-1.05,-0.018,-0.097, 7/19/2013, 12:06:13.934,Misc,Waist
373.967,-1.023,-0.012,-0.085, 7/19/2013, 12:06:13.967,Misc,Waist
374,-1.006,-0.053,-0.079, 7/19/2013, 12:06:14.000,Misc,Waist
374.034,-1.047,-0.07,-0.073, 7/19/2013, 12:06:14.034,Misc,Waist
374.067,-1.018,-0.009,-0.041, 7/19/2013, 12:06:14.067,Misc,Waist
374.1,-1.009,-0.003,-0.021, 7/19/2013, 12:06:14.100,Misc,Waist
374.134,-1.05,-0.041,-0.035, 7/19/2013, 12:06:14.134,Misc,Waist
374.167,-1.07,-0.047,-0.018, 7/19/2013, 12:06:14.167,Misc,Waist
374.2,-1.023,-0.044,-0.003, 7/19/2013, 12:06:14.200,Misc,Waist
374.234,-1.003,-0.023,-0.006, 7/19/2013, 12:06:14.234,Misc,Waist
374.267,-1.038,-0.038,-0.006, 7/19/2013, 12:06:14.267,Misc,Waist
374.3,-1.05,-0.044,0.003, 7/19/2013, 12:06:14.300,Misc,Waist
374.334,-1.023,-0.044,0.012, 7/19/2013, 12:06:14.334,Misc,Waist
374.367,-1.012,-0.053,0.018, 7/19/2013, 12:06:14.367,Misc,Waist
374.4,-1.041,-0.047,0.021, 7/19/2013, 12:06:14.400,Misc,Waist
374.434,-1.053,-0.003,0.041, 7/19/2013, 12:06:14.434,Misc,Waist
374.467,-1.035,0,0.056, 7/19/2013, 12:06:14.467,Misc,Waist
374.5,-1.032,-0.047,0.07, 7/19/2013, 12:06:14.500,Misc,Waist
374.534,-1.035,-0.062,0.079, 7/19/2013, 12:06:14.534,Misc,Waist
374.567,-1.026,-0.038,0.073, 7/19/2013, 12:06:14.567,Misc,Waist
374.6,-1.012,0.003,0.079, 7/19/2013, 12:06:14.600,Misc,Waist
374.634,-1.018,0.062,0.094, 7/19/2013, 12:06:14.634,Misc,Waist
374.667,-1.035,0.047,0.091, 7/19/2013, 12:06:14.667,Misc,Waist
374.7,-1.073,0.032,0.094, 7/19/2013, 12:06:14.700,Misc,Waist
374.734,-1.067,0.044,0.106, 7/19/2013, 12:06:14.734,Misc,Waist
374.767,-1.018,0.023,0.106, 7/19/2013, 12:06:14.767,Misc,Waist
374.8,-1.021,0,0.085, 7/19/2013, 12:06:14.800,Misc,Waist
374.834,-1.041,-0.038,0.079, 7/19/2013, 12:06:14.834,Misc,Waist
374.867,-1.023,-0.038,0.065, 7/19/2013, 12:06:14.867,Misc,Waist
374.9,-1.018,-0.003,0.065, 7/19/2013, 12:06:14.900,Misc,Waist
374.934,-1.021,0.018,0.073, 7/19/2013, 12:06:14.934,Misc,Waist
374.967,-1.032,0.026,0.079, 7/19/2013, 12:06:14.967,Misc,Waist
375,-1.041,0.009,0.088, 7/19/2013, 12:06:15.000,Misc,Waist
375.034,-1.041,-0.009,0.106, 7/19/2013, 12:06:15.034,Misc,Waist
375.067,-1.009,-0.029,0.094, 7/19/2013, 12:06:15.067,Misc,Waist
375.1,-1.023,-0.018,0.106, 7/19/2013, 12:06:15.100,Misc,Waist
375.134,-1.035,-0.015,0.111, 7/19/2013, 12:06:15.134,Misc,Waist
375.167,-1.023,-0.015,0.123, 7/19/2013, 12:06:15.167,Misc,Waist
375.2,-1.026,0.009,0.12, 7/19/2013, 12:06:15.200,Misc,Waist
375.234,-1.006,0.029,0.106, 7/19/2013, 12:06:15.234,Misc,Waist
375.267,-1.032,0.032,0.097, 7/19/2013, 12:06:15.267,Misc,Waist
375.3,-1.05,0.015,0.103, 7/19/2013, 12:06:15.300,Misc,Waist
375.334,-1.047,0.003,0.117, 7/19/2013, 12:06:15.334,Misc,Waist
375.367,-1.023,0.009,0.111, 7/19/2013, 12:06:15.367,Misc,Waist
375.4,-1.023,-0.009,0.109, 7/19/2013, 12:06:15.400,Misc,Waist
375.434,-1.053,-0.018,0.097, 7/19/2013, 12:06:15.434,Misc,Waist
375.467,-1.038,0.015,0.103, 7/19/2013, 12:06:15.467,Misc,Waist
375.5,-1.009,0.018,0.103, 7/19/2013, 12:06:15.500,Misc,Waist
375.534,-1.018,0,0.085, 7/19/2013, 12:06:15.534,Misc,Waist
375.567,-1.021,-0.003,0.062, 7/19/2013, 12:06:15.567,Misc,Waist
375.6,-1.038,0.044,0.062, 7/19/2013, 12:06:15.600,Misc,Waist
375.634,-1.05,0.047,0.059, 7/19/2013, 12:06:15.634,Misc,Waist
375.667,-1.056,0.023,0.059, 7/19/2013, 12:06:15.667,Misc,Waist
375.7,-1.035,0.009,0.041, 7/19/2013, 12:06:15.700,Misc,Waist
375.734,-1.012,0,0.044, 7/19/2013, 12:06:15.734,Misc,Waist
375.767,-1.006,0.015,0.047, 7/19/2013, 12:06:15.767,Misc,Waist
375.8,-1.006,0.041,0.041, 7/19/2013, 12:06:15.800,Misc,Waist
375.834,-1.032,0.053,0.044, 7/19/2013, 12:06:15.834,Misc,Waist
375.867,-1.05,0.044,0.056, 7/19/2013, 12:06:15.867,Misc,Waist
375.9,-1.056,0.023,0.07, 7/19/2013, 12:06:15.900,Misc,Waist
375.934,-1.05,0.029,0.07, 7/19/2013, 12:06:15.934,Misc,Waist
375.967,-1.012,0.029,0.065, 7/19/2013, 12:06:15.967,Misc,Waist
376,-1.009,0.029,0.059, 7/19/2013, 12:06:16.000,Misc,Waist
376.034,-1.026,0.015,0.056, 7/19/2013, 12:06:16.034,Misc,Waist
376.067,-1.041,0.026,0.044, 7/19/2013, 12:06:16.067,Misc,Waist
376.1,-1.038,0.023,0.032, 7/19/2013, 12:06:16.100,Misc,Waist
376.134,-1.035,0.003,0.021, 7/19/2013, 12:06:16.134,Misc,Waist
376.167,-1.041,0.009,0.012, 7/19/2013, 12:06:16.167,Misc,Waist
376.2,-1.041,0,0.012, 7/19/2013, 12:06:16.200,Misc,Waist
376.234,-1.035,-0.015,0.018, 7/19/2013, 12:06:16.234,Misc,Waist
376.267,-1.026,-0.041,0, 7/19/2013, 12:06:16.267,Misc,Waist
376.3,-1.038,-0.032,-0.006, 7/19/2013, 12:06:16.300,Misc,Waist
376.334,-1.021,0,-0.018, 7/19/2013, 12:06:16.334,Misc,Waist
376.367,-1.018,-0.003,-0.021, 7/19/2013, 12:06:16.367,Misc,Waist
376.4,-1.041,0.015,-0.041, 7/19/2013, 12:06:16.400,Misc,Waist
376.434,-1.073,0,-0.029, 7/19/2013, 12:06:16.434,Misc,Waist
376.467,-1.041,0.012,-0.035, 7/19/2013, 12:06:16.467,Misc,Waist
376.5,-1.009,0.003,-0.047, 7/19/2013, 12:06:16.500,Misc,Waist
376.534,-0.997,0.003,-0.059, 7/19/2013, 12:06:16.534,Misc,Waist
376.567,-1.018,0,-0.076, 7/19/2013, 12:06:16.567,Misc,Waist
376.6,-1.023,-0.009,-0.076, 7/19/2013, 12:06:16.600,Misc,Waist
376.634,-1.032,-0.012,-0.091, 7/19/2013, 12:06:16.634,Misc,Waist
376.667,-1.006,-0.009,-0.088, 7/19/2013, 12:06:16.667,Misc,Waist
376.7,-1.009,-0.029,-0.106, 7/19/2013, 12:06:16.700,Misc,Waist
376.734,-0.991,-0.029,-0.12, 7/19/2013, 12:06:16.734,Misc,Waist
376.767,-0.997,-0.029,-0.123, 7/19/2013, 12:06:16.767,Misc,Waist
376.8,-1.012,-0.009,-0.109, 7/19/2013, 12:06:16.800,Misc,Waist
376.834,-1.012,-0.018,-0.111, 7/19/2013, 12:06:16.834,Misc,Waist
376.867,-1.023,-0.026,-0.117, 7/19/2013, 12:06:16.867,Misc,Waist
376.9,-1.021,-0.032,-0.106, 7/19/2013, 12:06:16.900,Misc,Waist
376.934,-1.032,-0.029,-0.106, 7/19/2013, 12:06:16.934,Misc,Waist
376.967,-1.023,-0.044,-0.103, 7/19/2013, 12:06:16.967,Misc,Waist
377,-1.023,-0.038,-0.106, 7/19/2013, 12:06:17.000,Misc,Waist
377.034,-1.021,-0.026,-0.106, 7/19/2013, 12:06:17.034,Misc,Waist
377.067,-1.018,-0.032,-0.091, 7/19/2013, 12:06:17.067,Misc,Waist
377.1,-1.012,-0.038,-0.097, 7/19/2013, 12:06:17.100,Misc,Waist
377.134,-1.038,-0.029,-0.094, 7/19/2013, 12:06:17.134,Misc,Waist
377.167,-1.05,-0.018,-0.079, 7/19/2013, 12:06:17.167,Misc,Waist
377.2,-1.021,-0.029,-0.073, 7/19/2013, 12:06:17.200,Misc,Waist
377.234,-1.012,-0.053,-0.091, 7/19/2013, 12:06:17.234,Misc,Waist
377.267,-1.021,-0.047,-0.109, 7/19/2013, 12:06:17.267,Misc,Waist
377.3,-1.038,-0.023,-0.111, 7/19/2013, 12:06:17.300,Misc,Waist
377.334,-1.035,-0.026,-0.103, 7/19/2013, 12:06:17.334,Misc,Waist
377.367,-1.012,-0.038,-0.106, 7/19/2013, 12:06:17.367,Misc,Waist
377.4,-1.006,-0.018,-0.111, 7/19/2013, 12:06:17.400,Misc,Waist
377.434,-1.012,-0.026,-0.094, 7/19/2013, 12:06:17.434,Misc,Waist
377.467,-1.026,-0.003,-0.097, 7/19/2013, 12:06:17.467,Misc,Waist
377.5,-1.035,0.009,-0.088, 7/19/2013, 12:06:17.500,Misc,Waist
377.534,-1.026,0.018,-0.097, 7/19/2013, 12:06:17.534,Misc,Waist
377.567,-1.026,-0.009,-0.088, 7/19/2013, 12:06:17.567,Misc,Waist
377.6,-1.038,-0.029,-0.079, 7/19/2013, 12:06:17.600,Misc,Waist
377.634,-1.035,0,-0.079, 7/19/2013, 12:06:17.634,Misc,Waist
377.667,-1.023,-0.015,-0.076, 7/19/2013, 12:06:17.667,Misc,Waist
377.7,-1.018,-0.012,-0.088, 7/19/2013, 12:06:17.700,Misc,Waist
377.734,-1.018,-0.009,-0.088, 7/19/2013, 12:06:17.734,Misc,Waist
377.767,-1.018,-0.003,-0.097, 7/19/2013, 12:06:17.767,Misc,Waist
377.8,-1.032,-0.003,-0.079, 7/19/2013, 12:06:17.800,Misc,Waist
377.834,-1.038,-0.003,-0.062, 7/19/2013, 12:06:17.834,Misc,Waist
377.867,-1.032,-0.012,-0.062, 7/19/2013, 12:06:17.867,Misc,Waist
377.9,-1.035,0.009,-0.062, 7/19/2013, 12:06:17.900,Misc,Waist
377.934,-1.023,0.015,-0.07, 7/19/2013, 12:06:17.934,Misc,Waist
377.967,-1.041,0.003,-0.062, 7/19/2013, 12:06:17.967,Misc,Waist
378,-1.053,-0.009,-0.05, 7/19/2013, 12:06:18.000,Misc,Waist
378.034,-1.026,-0.009,-0.07, 7/19/2013, 12:06:18.034,Misc,Waist
378.067,-1.012,-0.029,-0.079, 7/19/2013, 12:06:18.067,Misc,Waist
378.1,-1.018,-0.029,-0.088, 7/19/2013, 12:06:18.100,Misc,Waist
378.134,-1.026,-0.012,-0.088, 7/19/2013, 12:06:18.134,Misc,Waist
378.167,-1.012,-0.003,-0.091, 7/19/2013, 12:06:18.167,Misc,Waist
378.2,-1.021,-0.026,-0.097, 7/19/2013, 12:06:18.200,Misc,Waist
378.234,-1.032,-0.041,-0.088, 7/19/2013, 12:06:18.234,Misc,Waist
378.267,-1.026,-0.053,-0.088, 7/19/2013, 12:06:18.267,Misc,Waist
378.3,-1.021,-0.032,-0.097, 7/19/2013, 12:06:18.300,Misc,Waist
378.334,-1.021,-0.012,-0.079, 7/19/2013, 12:06:18.334,Misc,Waist
378.367,-1.018,-0.009,-0.079, 7/19/2013, 12:06:18.367,Misc,Waist
378.4,-1.023,-0.015,-0.079, 7/19/2013, 12:06:18.400,Misc,Waist
378.434,-1.021,-0.012,-0.079, 7/19/2013, 12:06:18.434,Misc,Waist
378.467,-1.035,0.009,-0.073, 7/19/2013, 12:06:18.467,Misc,Waist
378.5,-1.035,0.015,-0.062, 7/19/2013, 12:06:18.500,Misc,Waist
378.534,-1.023,0,-0.076, 7/19/2013, 12:06:18.534,Misc,Waist
378.567,-1.026,0,-0.085, 7/19/2013, 12:06:18.567,Misc,Waist
378.6,-1.026,0.003,-0.094, 7/19/2013, 12:06:18.600,Misc,Waist
378.634,-1.021,-0.009,-0.094, 7/19/2013, 12:06:18.634,Misc,Waist
378.667,-1.032,-0.012,-0.106, 7/19/2013, 12:06:18.667,Misc,Waist
378.7,-1.041,-0.012,-0.097, 7/19/2013, 12:06:18.700,Misc,Waist
378.734,-1.018,-0.015,-0.091, 7/19/2013, 12:06:18.734,Misc,Waist
378.767,-0.997,-0.012,-0.088, 7/19/2013, 12:06:18.767,Misc,Waist
378.8,-1.009,-0.023,-0.091, 7/19/2013, 12:06:18.800,Misc,Waist
378.834,-1.035,0.003,-0.091, 7/19/2013, 12:06:18.834,Misc,Waist
378.867,-1.032,-0.003,-0.079, 7/19/2013, 12:06:18.867,Misc,Waist
378.9,-1.021,-0.026,-0.088, 7/19/2013, 12:06:18.900,Misc,Waist
378.934,-1.021,-0.056,-0.097, 7/19/2013, 12:06:18.934,Misc,Waist
378.967,-1.032,-0.038,-0.103, 7/19/2013, 12:06:18.967,Misc,Waist
379,-1.026,-0.018,-0.088, 7/19/2013, 12:06:19.000,Misc,Waist
379.034,-1.021,-0.029,-0.091, 7/19/2013, 12:06:19.034,Misc,Waist
379.067,-1.026,-0.029,-0.097, 7/19/2013, 12:06:19.067,Misc,Waist
379.1,-1.026,-0.032,-0.097, 7/19/2013, 12:06:19.100,Misc,Waist
379.134,-1.032,-0.041,-0.091, 7/19/2013, 12:06:19.134,Misc,Waist
379.167,-1.023,-0.044,-0.079, 7/19/2013, 12:06:19.167,Misc,Waist
379.2,-1.021,-0.047,-0.088, 7/19/2013, 12:06:19.200,Misc,Waist
379.234,-1.032,-0.041,-0.088, 7/19/2013, 12:06:19.234,Misc,Waist
379.267,-1.023,-0.029,-0.091, 7/19/2013, 12:06:19.267,Misc,Waist
379.3,-1.021,-0.018,-0.106, 7/19/2013, 12:06:19.300,Misc,Waist
379.334,-1.026,-0.023,-0.106, 7/19/2013, 12:06:19.334,Misc,Waist
379.367,-1.012,-0.015,-0.109, 7/19/2013, 12:06:19.367,Misc,Waist
379.4,-1.026,-0.018,-0.117, 7/19/2013, 12:06:19.400,Misc,Waist
379.434,-1.023,-0.018,-0.103, 7/19/2013, 12:06:19.434,Misc,Waist
379.467,-1.041,-0.018,-0.106, 7/19/2013, 12:06:19.467,Misc,Waist
379.5,-1.032,-0.023,-0.111, 7/19/2013, 12:06:19.500,Misc,Waist
379.534,-1.021,-0.026,-0.103, 7/19/2013, 12:06:19.534,Misc,Waist
379.567,-1.009,-0.018,-0.103, 7/19/2013, 12:06:19.567,Misc,Waist
379.6,-1.009,-0.003,-0.094, 7/19/2013, 12:06:19.600,Misc,Waist
379.634,-1.018,0.009,-0.091, 7/19/2013, 12:06:19.634,Misc,Waist
379.667,-1.018,0.012,-0.091, 7/19/2013, 12:06:19.667,Misc,Waist
379.7,-1.038,-0.003,-0.091, 7/19/2013, 12:06:19.700,Misc,Waist
379.734,-1.05,0,-0.088, 7/19/2013, 12:06:19.734,Misc,Waist
379.767,-1.018,0.003,-0.103, 7/19/2013, 12:06:19.767,Misc,Waist
379.8,-0.991,-0.009,-0.106, 7/19/2013, 12:06:19.800,Misc,Waist
379.834,-1.021,-0.018,-0.117, 7/19/2013, 12:06:19.834,Misc,Waist
379.867,-1.026,-0.026,-0.106, 7/19/2013, 12:06:19.867,Misc,Waist
379.9,-1.021,-0.041,-0.106, 7/19/2013, 12:06:19.900,Misc,Waist
379.934,-1.021,-0.029,-0.111, 7/19/2013, 12:06:19.934,Misc,Waist
379.967,-1.012,-0.018,-0.106, 7/19/2013, 12:06:19.967,Misc,Waist
380,-1.012,-0.009,-0.097, 7/19/2013, 12:06:20.000,Misc,Waist
380.034,-1.026,-0.009,-0.097, 7/19/2013, 12:06:20.034,Misc,Waist
380.067,-1.018,-0.012,-0.094, 7/19/2013, 12:06:20.067,Misc,Waist
380.1,-1.032,-0.018,-0.088, 7/19/2013, 12:06:20.100,Misc,Waist
380.134,-1.035,-0.023,-0.079, 7/19/2013, 12:06:20.134,Misc,Waist
380.167,-1.032,-0.038,-0.076, 7/19/2013, 12:06:20.167,Misc,Waist
380.2,-1.023,-0.032,-0.094, 7/19/2013, 12:06:20.200,Misc,Waist
380.234,-1.026,-0.029,-0.091, 7/19/2013, 12:06:20.234,Misc,Waist
380.267,-1.035,-0.032,-0.088, 7/19/2013, 12:06:20.267,Misc,Waist
380.3,-1.018,-0.018,-0.085, 7/19/2013, 12:06:20.300,Misc,Waist
380.334,-1.018,-0.026,-0.088, 7/19/2013, 12:06:20.334,Misc,Waist
380.367,-1.023,-0.026,-0.094, 7/19/2013, 12:06:20.367,Misc,Waist
380.4,-1.032,-0.023,-0.079, 7/19/2013, 12:06:20.400,Misc,Waist
380.434,-1.026,-0.023,-0.088, 7/19/2013, 12:06:20.434,Misc,Waist
380.467,-1.023,-0.012,-0.091, 7/19/2013, 12:06:20.467,Misc,Waist
380.5,-1.023,-0.018,-0.079, 7/19/2013, 12:06:20.500,Misc,Waist
380.534,-1.021,-0.032,-0.076, 7/19/2013, 12:06:20.534,Misc,Waist
380.567,-1.035,-0.053,-0.085, 7/19/2013, 12:06:20.567,Misc,Waist
380.6,-1.047,-0.032,-0.091, 7/19/2013, 12:06:20.600,Misc,Waist
380.634,-1.026,-0.032,-0.07, 7/19/2013, 12:06:20.634,Misc,Waist
380.667,-1.006,-0.032,-0.062, 7/19/2013, 12:06:20.667,Misc,Waist
380.7,-0.997,-0.032,-0.079, 7/19/2013, 12:06:20.700,Misc,Waist
380.734,-1.021,-0.056,-0.079, 7/19/2013, 12:06:20.734,Misc,Waist
380.767,-1.05,-0.041,-0.103, 7/19/2013, 12:06:20.767,Misc,Waist
380.8,-1.053,-0.023,-0.073, 7/19/2013, 12:06:20.800,Misc,Waist
380.834,-1.021,-0.041,-0.059, 7/19/2013, 12:06:20.834,Misc,Waist
380.867,-1.023,-0.023,-0.073, 7/19/2013, 12:06:20.867,Misc,Waist
380.9,-0.997,-0.029,-0.07, 7/19/2013, 12:06:20.900,Misc,Waist
380.934,-0.997,-0.038,-0.079, 7/19/2013, 12:06:20.934,Misc,Waist
380.967,-1.026,-0.038,-0.088, 7/19/2013, 12:06:20.967,Misc,Waist
381,-1.038,-0.032,-0.073, 7/19/2013, 12:06:21.000,Misc,Waist
381.034,-1.023,-0.032,-0.073, 7/19/2013, 12:06:21.034,Misc,Waist
381.067,-1.021,-0.026,-0.079, 7/19/2013, 12:06:21.067,Misc,Waist
381.1,-1.026,-0.026,-0.07, 7/19/2013, 12:06:21.100,Misc,Waist
381.134,-1.026,-0.012,-0.062, 7/19/2013, 12:06:21.134,Misc,Waist
381.167,-1.021,0.012,-0.05, 7/19/2013, 12:06:21.167,Misc,Waist
381.2,-1.023,0.009,-0.044, 7/19/2013, 12:06:21.200,Misc,Waist
381.234,-1.023,0,-0.044, 7/19/2013, 12:06:21.234,Misc,Waist
381.267,-1.032,-0.012,-0.029, 7/19/2013, 12:06:21.267,Misc,Waist
381.3,-1.026,-0.003,-0.018, 7/19/2013, 12:06:21.300,Misc,Waist
381.334,-1.018,0,-0.032, 7/19/2013, 12:06:21.334,Misc,Waist
381.367,-1.023,0,-0.026, 7/19/2013, 12:06:21.367,Misc,Waist
381.4,-1.035,0.009,-0.026, 7/19/2013, 12:06:21.400,Misc,Waist
381.434,-1.023,0.009,-0.006, 7/19/2013, 12:06:21.434,Misc,Waist
381.467,-1.041,0.018,-0.006, 7/19/2013, 12:06:21.467,Misc,Waist
381.5,-1.032,0.023,-0.003, 7/19/2013, 12:06:21.500,Misc,Waist
381.534,-1.026,0.026,0.003, 7/19/2013, 12:06:21.534,Misc,Waist
381.567,-1.021,0.018,0.012, 7/19/2013, 12:06:21.567,Misc,Waist
381.6,-1.026,0.023,0.015, 7/19/2013, 12:06:21.600,Misc,Waist
381.634,-1.05,0.015,0.032, 7/19/2013, 12:06:21.634,Misc,Waist
381.667,-1.026,0.023,0.032, 7/19/2013, 12:06:21.667,Misc,Waist
381.7,-1.018,0.015,0.032, 7/19/2013, 12:06:21.700,Misc,Waist
381.734,-1.032,0.026,0.029, 7/19/2013, 12:06:21.734,Misc,Waist
381.767,-1.053,0.023,0.035, 7/19/2013, 12:06:21.767,Misc,Waist
381.8,-1.047,0.023,0.062, 7/19/2013, 12:06:21.800,Misc,Waist
381.834,-1.032,0.015,0.062, 7/19/2013, 12:06:21.834,Misc,Waist
381.867,-1.023,0.018,0.062, 7/19/2013, 12:06:21.867,Misc,Waist
381.9,-1.047,0.023,0.07, 7/19/2013, 12:06:21.900,Misc,Waist
381.934,-1.053,0.023,0.07, 7/19/2013, 12:06:21.934,Misc,Waist
381.967,-1.035,0.023,0.073, 7/19/2013, 12:06:21.967,Misc,Waist
382,-1.035,0.026,0.062, 7/19/2013, 12:06:22.000,Misc,Waist
382.034,-1.035,0.018,0.07, 7/19/2013, 12:06:22.034,Misc,Waist
