2707.067,-0.965,-0.355,-0.073, 7/19/2013, 11:45:07.067,Trash,Waist
2707.1,-0.965,-0.355,-0.073, 7/19/2013, 11:45:07.100,Trash,Waist
2707.134,-0.965,-0.355,-0.073, 7/19/2013, 11:45:07.134,Trash,Waist
2707.167,-0.968,-0.349,-0.073, 7/19/2013, 11:45:07.167,Trash,Waist
2707.2,-0.965,-0.355,-0.073, 7/19/2013, 11:45:07.200,Trash,Waist
2707.234,-0.965,-0.355,-0.073, 7/19/2013, 11:45:07.234,Trash,Waist
2707.267,-0.965,-0.355,-0.076, 7/19/2013, 11:45:07.267,Trash,Waist
2707.3,-0.959,-0.349,-0.073, 7/19/2013, 11:45:07.300,Trash,Waist
2707.334,-0.965,-0.355,-0.073, 7/19/2013, 11:45:07.334,Trash,Waist
2707.367,-0.962,-0.358,-0.073, 7/19/2013, 11:45:07.367,Trash,Waist
2707.4,-0.965,-0.355,-0.073, 7/19/2013, 11:45:07.400,Trash,Waist
2707.434,-0.965,-0.349,-0.073, 7/19/2013, 11:45:07.434,Trash,Waist
2707.467,-0.962,-0.355,-0.073, 7/19/2013, 11:45:07.467,Trash,Waist
2707.5,-0.962,-0.355,-0.073, 7/19/2013, 11:45:07.500,Trash,Waist
2707.534,-0.965,-0.349,-0.076, 7/19/2013, 11:45:07.534,Trash,Waist
2707.567,-0.962,-0.349,-0.07, 7/19/2013, 11:45:07.567,Trash,Waist
2707.6,-0.965,-0.349,-0.073, 7/19/2013, 11:45:07.600,Trash,Waist
2707.634,-0.962,-0.355,-0.073, 7/19/2013, 11:45:07.634,Trash,Waist
2707.667,-0.962,-0.355,-0.073, 7/19/2013, 11:45:07.667,Trash,Waist
2707.7,-0.965,-0.358,-0.073, 7/19/2013, 11:45:07.700,Trash,Waist
2707.734,-0.959,-0.358,-0.073, 7/19/2013, 11:45:07.734,Trash,Waist
2707.767,-0.965,-0.355,-0.073, 7/19/2013, 11:45:07.767,Trash,Waist
2707.8,-0.962,-0.355,-0.079, 7/19/2013, 11:45:07.800,Trash,Waist
2707.834,-0.968,-0.355,-0.073, 7/19/2013, 11:45:07.834,Trash,Waist
2707.867,-0.965,-0.346,-0.073, 7/19/2013, 11:45:07.867,Trash,Waist
2707.9,-0.962,-0.355,-0.076, 7/19/2013, 11:45:07.900,Trash,Waist
2707.934,-0.962,-0.355,-0.073, 7/19/2013, 11:45:07.934,Trash,Waist
2707.967,-0.965,-0.349,-0.073, 7/19/2013, 11:45:07.967,Trash,Waist
2708,-0.962,-0.355,-0.073, 7/19/2013, 11:45:08.000,Trash,Waist
2708.034,-0.965,-0.355,-0.076, 7/19/2013, 11:45:08.034,Trash,Waist
2708.067,-0.962,-0.358,-0.073, 7/19/2013, 11:45:08.067,Trash,Waist
2708.1,-0.962,-0.355,-0.073, 7/19/2013, 11:45:08.100,Trash,Waist
2708.134,-0.962,-0.349,-0.076, 7/19/2013, 11:45:08.134,Trash,Waist
2708.167,-0.962,-0.349,-0.076, 7/19/2013, 11:45:08.167,Trash,Waist
2708.2,-0.965,-0.355,-0.073, 7/19/2013, 11:45:08.200,Trash,Waist
2708.234,-0.962,-0.349,-0.073, 7/19/2013, 11:45:08.234,Trash,Waist
2708.267,-0.962,-0.355,-0.073, 7/19/2013, 11:45:08.267,Trash,Waist
2708.3,-0.962,-0.355,-0.073, 7/19/2013, 11:45:08.300,Trash,Waist
2708.334,-0.962,-0.349,-0.073, 7/19/2013, 11:45:08.334,Trash,Waist
2708.367,-0.962,-0.349,-0.073, 7/19/2013, 11:45:08.367,Trash,Waist
2708.4,-0.962,-0.349,-0.076, 7/19/2013, 11:45:08.400,Trash,Waist
2708.434,-0.965,-0.355,-0.076, 7/19/2013, 11:45:08.434,Trash,Waist
2708.467,-0.965,-0.349,-0.073, 7/19/2013, 11:45:08.467,Trash,Waist
2708.5,-0.965,-0.349,-0.073, 7/19/2013, 11:45:08.500,Trash,Waist
2708.534,-0.962,-0.349,-0.073, 7/19/2013, 11:45:08.534,Trash,Waist
2708.567,-0.965,-0.349,-0.073, 7/19/2013, 11:45:08.567,Trash,Waist
2708.6,-0.965,-0.349,-0.073, 7/19/2013, 11:45:08.600,Trash,Waist
2708.634,-0.965,-0.349,-0.073, 7/19/2013, 11:45:08.634,Trash,Waist
2708.667,-0.959,-0.358,-0.079, 7/19/2013, 11:45:08.667,Trash,Waist
2708.7,-0.965,-0.355,-0.076, 7/19/2013, 11:45:08.700,Trash,Waist
2708.734,-0.965,-0.358,-0.079, 7/19/2013, 11:45:08.734,Trash,Waist
2708.767,-0.962,-0.355,-0.073, 7/19/2013, 11:45:08.767,Trash,Waist
2708.8,-0.962,-0.358,-0.076, 7/19/2013, 11:45:08.800,Trash,Waist
2708.834,-0.962,-0.358,-0.076, 7/19/2013, 11:45:08.834,Trash,Waist
2708.867,-0.959,-0.358,-0.076, 7/19/2013, 11:45:08.867,Trash,Waist
2708.9,-0.962,-0.358,-0.076, 7/19/2013, 11:45:08.900,Trash,Waist
2708.934,-0.965,-0.361,-0.079, 7/19/2013, 11:45:08.934,Trash,Waist
2708.967,-0.962,-0.355,-0.076, 7/19/2013, 11:45:08.967,Trash,Waist
2709,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.000,Trash,Waist
2709.034,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.034,Trash,Waist
2709.067,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.067,Trash,Waist
2709.1,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.100,Trash,Waist
2709.134,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.134,Trash,Waist
2709.167,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.167,Trash,Waist
2709.2,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.200,Trash,Waist
2709.234,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.234,Trash,Waist
2709.267,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.267,Trash,Waist
2709.3,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.300,Trash,Waist
2709.334,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.334,Trash,Waist
2709.367,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.367,Trash,Waist
2709.4,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.400,Trash,Waist
2709.434,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.434,Trash,Waist
2709.467,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.467,Trash,Waist
2709.5,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.500,Trash,Waist
2709.534,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.534,Trash,Waist
2709.567,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.567,Trash,Waist
2709.6,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.600,Trash,Waist
2709.634,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.634,Trash,Waist
2709.667,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.667,Trash,Waist
2709.7,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.700,Trash,Waist
2709.734,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.734,Trash,Waist
2709.767,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.767,Trash,Waist
2709.8,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.800,Trash,Waist
2709.834,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.834,Trash,Waist
2709.867,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.867,Trash,Waist
2709.9,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.900,Trash,Waist
2709.934,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.934,Trash,Waist
2709.967,-0.962,-0.355,-0.076, 7/19/2013, 11:45:09.967,Trash,Waist
2710,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.000,Trash,Waist
2710.034,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.034,Trash,Waist
2710.067,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.067,Trash,Waist
2710.1,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.100,Trash,Waist
2710.134,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.134,Trash,Waist
2710.167,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.167,Trash,Waist
2710.2,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.200,Trash,Waist
2710.234,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.234,Trash,Waist
2710.267,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.267,Trash,Waist
2710.3,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.300,Trash,Waist
2710.334,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.334,Trash,Waist
2710.367,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.367,Trash,Waist
2710.4,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.400,Trash,Waist
2710.434,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.434,Trash,Waist
2710.467,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.467,Trash,Waist
2710.5,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.500,Trash,Waist
2710.534,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.534,Trash,Waist
2710.567,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.567,Trash,Waist
2710.6,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.600,Trash,Waist
2710.634,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.634,Trash,Waist
2710.667,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.667,Trash,Waist
2710.7,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.700,Trash,Waist
2710.734,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.734,Trash,Waist
2710.767,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.767,Trash,Waist
2710.8,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.800,Trash,Waist
2710.834,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.834,Trash,Waist
2710.867,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.867,Trash,Waist
2710.9,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.900,Trash,Waist
2710.934,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.934,Trash,Waist
2710.967,-0.962,-0.355,-0.076, 7/19/2013, 11:45:10.967,Trash,Waist
2711,-0.982,-0.155,-0.267, 7/19/2013, 11:45:11.000,Trash,Waist
2711.034,-0.965,-0.155,-0.261, 7/19/2013, 11:45:11.034,Trash,Waist
2711.067,-0.979,-0.141,-0.284, 7/19/2013, 11:45:11.067,Trash,Waist
2711.1,-0.997,-0.15,-0.261, 7/19/2013, 11:45:11.100,Trash,Waist
2711.134,-0.974,-0.15,-0.261, 7/19/2013, 11:45:11.134,Trash,Waist
2711.167,-0.988,-0.144,-0.258, 7/19/2013, 11:45:11.167,Trash,Waist
2711.2,-0.982,-0.12,-0.267, 7/19/2013, 11:45:11.200,Trash,Waist
2711.234,-0.991,-0.126,-0.261, 7/19/2013, 11:45:11.234,Trash,Waist
2711.267,-0.991,-0.135,-0.261, 7/19/2013, 11:45:11.267,Trash,Waist
2711.3,-0.979,-0.141,-0.255, 7/19/2013, 11:45:11.300,Trash,Waist
2711.334,-0.977,-0.135,-0.258, 7/19/2013, 11:45:11.334,Trash,Waist
2711.367,-0.991,-0.132,-0.258, 7/19/2013, 11:45:11.367,Trash,Waist
2711.4,-0.979,-0.135,-0.267, 7/19/2013, 11:45:11.400,Trash,Waist
2711.434,-0.988,-0.129,-0.255, 7/19/2013, 11:45:11.434,Trash,Waist
2711.467,-0.988,-0.132,-0.258, 7/19/2013, 11:45:11.467,Trash,Waist
2711.5,-0.982,-0.144,-0.255, 7/19/2013, 11:45:11.500,Trash,Waist
2711.534,-0.982,-0.155,-0.252, 7/19/2013, 11:45:11.534,Trash,Waist
2711.567,-0.982,-0.147,-0.243, 7/19/2013, 11:45:11.567,Trash,Waist
2711.6,-0.982,-0.141,-0.252, 7/19/2013, 11:45:11.600,Trash,Waist
2711.634,-0.979,-0.144,-0.255, 7/19/2013, 11:45:11.634,Trash,Waist
2711.667,-0.979,-0.158,-0.252, 7/19/2013, 11:45:11.667,Trash,Waist
2711.7,-0.953,-0.141,-0.252, 7/19/2013, 11:45:11.700,Trash,Waist
2711.734,-0.962,-0.155,-0.255, 7/19/2013, 11:45:11.734,Trash,Waist
2711.767,-0.977,-0.147,-0.27, 7/19/2013, 11:45:11.767,Trash,Waist
2711.8,-0.974,-0.161,-0.258, 7/19/2013, 11:45:11.800,Trash,Waist
2711.834,-0.977,-0.15,-0.246, 7/19/2013, 11:45:11.834,Trash,Waist
2711.867,-0.982,-0.144,-0.238, 7/19/2013, 11:45:11.867,Trash,Waist
2711.9,-0.991,-0.141,-0.223, 7/19/2013, 11:45:11.900,Trash,Waist
2711.934,-0.991,-0.144,-0.208, 7/19/2013, 11:45:11.934,Trash,Waist
2711.967,-0.982,-0.135,-0.202, 7/19/2013, 11:45:11.967,Trash,Waist
2712,-0.991,-0.135,-0.196, 7/19/2013, 11:45:12.000,Trash,Waist
2712.034,-0.997,-0.126,-0.188, 7/19/2013, 11:45:12.034,Trash,Waist
2712.067,-0.997,-0.117,-0.182, 7/19/2013, 11:45:12.067,Trash,Waist
2712.1,-1.003,-0.117,-0.179, 7/19/2013, 11:45:12.100,Trash,Waist
2712.134,-0.997,-0.12,-0.176, 7/19/2013, 11:45:12.134,Trash,Waist
2712.167,-1.003,-0.126,-0.164, 7/19/2013, 11:45:12.167,Trash,Waist
2712.2,-1.018,-0.12,-0.147, 7/19/2013, 11:45:12.200,Trash,Waist
2712.234,-1.012,-0.117,-0.123, 7/19/2013, 11:45:12.234,Trash,Waist
2712.267,-1.003,-0.111,-0.117, 7/19/2013, 11:45:12.267,Trash,Waist
2712.3,-1.006,-0.097,-0.103, 7/19/2013, 11:45:12.300,Trash,Waist
2712.334,-1.021,-0.106,-0.091, 7/19/2013, 11:45:12.334,Trash,Waist
2712.367,-1.023,-0.106,-0.073, 7/19/2013, 11:45:12.367,Trash,Waist
2712.4,-1.035,-0.067,-0.062, 7/19/2013, 11:45:12.400,Trash,Waist
2712.434,-1.05,-0.047,-0.056, 7/19/2013, 11:45:12.434,Trash,Waist
2712.467,-1.041,-0.059,-0.05, 7/19/2013, 11:45:12.467,Trash,Waist
2712.5,-1.041,-0.041,-0.029, 7/19/2013, 11:45:12.500,Trash,Waist
2712.534,-1.047,-0.018,-0.006, 7/19/2013, 11:45:12.534,Trash,Waist
2712.567,-1.032,-0.015,0.018, 7/19/2013, 11:45:12.567,Trash,Waist
2712.6,-1.032,-0.018,0.015, 7/19/2013, 11:45:12.600,Trash,Waist
2712.634,-1.032,-0.018,0.003, 7/19/2013, 11:45:12.634,Trash,Waist
2712.667,-1.035,-0.015,0, 7/19/2013, 11:45:12.667,Trash,Waist
2712.7,-1.038,-0.018,0, 7/19/2013, 11:45:12.700,Trash,Waist
2712.734,-1.041,-0.015,0.006, 7/19/2013, 11:45:12.734,Trash,Waist
2712.767,-1.038,-0.003,0.018, 7/19/2013, 11:45:12.767,Trash,Waist
2712.8,-1.018,-0.003,0.018, 7/19/2013, 11:45:12.800,Trash,Waist
2712.834,-1.059,-0.012,0.015, 7/19/2013, 11:45:12.834,Trash,Waist
2712.867,-1.05,-0.018,0.015, 7/19/2013, 11:45:12.867,Trash,Waist
2712.9,-1.035,-0.026,0.026, 7/19/2013, 11:45:12.900,Trash,Waist
2712.934,-1.003,-0.003,0.035, 7/19/2013, 11:45:12.934,Trash,Waist
2712.967,-0.997,0.044,0.044, 7/19/2013, 11:45:12.967,Trash,Waist
2713,-1.053,0.073,0.044, 7/19/2013, 11:45:13.000,Trash,Waist
2713.034,-1.035,0.097,0.041, 7/19/2013, 11:45:13.034,Trash,Waist
2713.067,-1.032,0.088,0.044, 7/19/2013, 11:45:13.067,Trash,Waist
2713.1,-1.003,0.085,0.056, 7/19/2013, 11:45:13.100,Trash,Waist
2713.134,-1.009,0.106,0.07, 7/19/2013, 11:45:13.134,Trash,Waist
2713.167,-1.026,0.117,0.085, 7/19/2013, 11:45:13.167,Trash,Waist
2713.2,-1.032,0.097,0.097, 7/19/2013, 11:45:13.200,Trash,Waist
2713.234,-1.026,0.091,0.094, 7/19/2013, 11:45:13.234,Trash,Waist
2713.267,-1.026,0.103,0.12, 7/19/2013, 11:45:13.267,Trash,Waist
2713.3,-1.018,0.12,0.132, 7/19/2013, 11:45:13.300,Trash,Waist
2713.334,-1.038,0.129,0.126, 7/19/2013, 11:45:13.334,Trash,Waist
2713.367,-1.05,0.1,0.123, 7/19/2013, 11:45:13.367,Trash,Waist
2713.4,-1.035,0.067,0.109, 7/19/2013, 11:45:13.400,Trash,Waist
2713.434,-1.026,0.082,0.123, 7/19/2013, 11:45:13.434,Trash,Waist
2713.467,-1.009,0.07,0.106, 7/19/2013, 11:45:13.467,Trash,Waist
2713.5,-1.009,0.167,0.199, 7/19/2013, 11:45:13.500,Trash,Waist
2713.534,-1.041,0.185,0.135, 7/19/2013, 11:45:13.534,Trash,Waist
2713.567,-1.018,0.182,0.15, 7/19/2013, 11:45:13.567,Trash,Waist
2713.6,-1.006,0.158,0.164, 7/19/2013, 11:45:13.600,Trash,Waist
2713.634,-1.023,0.12,0.126, 7/19/2013, 11:45:13.634,Trash,Waist
2713.667,-1.023,0.106,0.126, 7/19/2013, 11:45:13.667,Trash,Waist
2713.7,-1.012,0.103,0.126, 7/19/2013, 11:45:13.700,Trash,Waist
2713.734,-1.018,0.106,0.097, 7/19/2013, 11:45:13.734,Trash,Waist
2713.767,-1.023,0.1,0.097, 7/19/2013, 11:45:13.767,Trash,Waist
2713.8,-1.021,0.103,0.12, 7/19/2013, 11:45:13.800,Trash,Waist
2713.834,-1.018,0.114,0.132, 7/19/2013, 11:45:13.834,Trash,Waist
2713.867,-1.009,0.126,0.138, 7/19/2013, 11:45:13.867,Trash,Waist
2713.9,-1.009,0.129,0.138, 7/19/2013, 11:45:13.900,Trash,Waist
2713.934,-1.009,0.129,0.135, 7/19/2013, 11:45:13.934,Trash,Waist
2713.967,-1.012,0.144,0.135, 7/19/2013, 11:45:13.967,Trash,Waist
2714,-1.035,0.147,0.126, 7/19/2013, 11:45:14.000,Trash,Waist
2714.034,-1.026,0.132,0.117, 7/19/2013, 11:45:14.034,Trash,Waist
2714.067,-1.023,0.132,0.111, 7/19/2013, 11:45:14.067,Trash,Waist
2714.1,-1.021,0.129,0.117, 7/19/2013, 11:45:14.100,Trash,Waist
2714.134,-1.003,0.12,0.12, 7/19/2013, 11:45:14.134,Trash,Waist
2714.167,-1.012,0.111,0.12, 7/19/2013, 11:45:14.167,Trash,Waist
2714.2,-1.023,0.106,0.135, 7/19/2013, 11:45:14.200,Trash,Waist
2714.234,-1.026,0.106,0.135, 7/19/2013, 11:45:14.234,Trash,Waist
2714.267,-1.018,0.106,0.138, 7/19/2013, 11:45:14.267,Trash,Waist
2714.3,-1.012,0.114,0.141, 7/19/2013, 11:45:14.300,Trash,Waist
2714.334,-1.006,0.12,0.138, 7/19/2013, 11:45:14.334,Trash,Waist
2714.367,-1.018,0.132,0.123, 7/19/2013, 11:45:14.367,Trash,Waist
2714.4,-1.026,0.135,0.123, 7/19/2013, 11:45:14.400,Trash,Waist
2714.434,-1.023,0.132,0.126, 7/19/2013, 11:45:14.434,Trash,Waist
2714.467,-1.021,0.126,0.132, 7/19/2013, 11:45:14.467,Trash,Waist
2714.5,-1.021,0.111,0.138, 7/19/2013, 11:45:14.500,Trash,Waist
2714.534,-1.009,0.106,0.138, 7/19/2013, 11:45:14.534,Trash,Waist
2714.567,-1.006,0.111,0.132, 7/19/2013, 11:45:14.567,Trash,Waist
2714.6,-1.026,0.117,0.123, 7/19/2013, 11:45:14.600,Trash,Waist
2714.634,-1.035,0.114,0.12, 7/19/2013, 11:45:14.634,Trash,Waist
2714.667,-1.018,0.117,0.123, 7/19/2013, 11:45:14.667,Trash,Waist
2714.7,-1.009,0.129,0.132, 7/19/2013, 11:45:14.700,Trash,Waist
2714.734,-1.018,0.117,0.132, 7/19/2013, 11:45:14.734,Trash,Waist
2714.767,-1.021,0.111,0.123, 7/19/2013, 11:45:14.767,Trash,Waist
2714.8,-1.032,0.114,0.126, 7/19/2013, 11:45:14.800,Trash,Waist
2714.834,-1.021,0.117,0.123, 7/19/2013, 11:45:14.834,Trash,Waist
2714.867,-1.018,0.114,0.135, 7/19/2013, 11:45:14.867,Trash,Waist
2714.9,-1.012,0.117,0.138, 7/19/2013, 11:45:14.900,Trash,Waist
2714.934,-1.003,0.091,0.126, 7/19/2013, 11:45:14.934,Trash,Waist
2714.967,-1.023,0.114,0.123, 7/19/2013, 11:45:14.967,Trash,Waist
2715,-1.026,0.135,0.109, 7/19/2013, 11:45:15.000,Trash,Waist
2715.034,-1.018,0.132,0.132, 7/19/2013, 11:45:15.034,Trash,Waist
2715.067,-1.012,0.12,0.126, 7/19/2013, 11:45:15.067,Trash,Waist
2715.1,-1.023,0.117,0.126, 7/19/2013, 11:45:15.100,Trash,Waist
2715.134,-1.021,0.117,0.147, 7/19/2013, 11:45:15.134,Trash,Waist
2715.167,-1.006,0.117,0.126, 7/19/2013, 11:45:15.167,Trash,Waist
2715.2,-1.018,0.12,0.132, 7/19/2013, 11:45:15.200,Trash,Waist
2715.234,-1.021,0.126,0.135, 7/19/2013, 11:45:15.234,Trash,Waist
2715.267,-1.021,0.12,0.132, 7/19/2013, 11:45:15.267,Trash,Waist
2715.3,-1.021,0.12,0.123, 7/19/2013, 11:45:15.300,Trash,Waist
2715.334,-1.021,0.117,0.123, 7/19/2013, 11:45:15.334,Trash,Waist
2715.367,-1.021,0.117,0.123, 7/19/2013, 11:45:15.367,Trash,Waist
2715.4,-1.012,0.114,0.132, 7/19/2013, 11:45:15.400,Trash,Waist
2715.434,-1.012,0.117,0.126, 7/19/2013, 11:45:15.434,Trash,Waist
2715.467,-1.023,0.126,0.132, 7/19/2013, 11:45:15.467,Trash,Waist
2715.5,-1.018,0.126,0.135, 7/19/2013, 11:45:15.500,Trash,Waist
2715.534,-1.021,0.132,0.135, 7/19/2013, 11:45:15.534,Trash,Waist
2715.567,-1.023,0.132,0.132, 7/19/2013, 11:45:15.567,Trash,Waist
2715.6,-1.012,0.129,0.135, 7/19/2013, 11:45:15.600,Trash,Waist
2715.634,-1.009,0.126,0.132, 7/19/2013, 11:45:15.634,Trash,Waist
2715.667,-1.012,0.12,0.126, 7/19/2013, 11:45:15.667,Trash,Waist
2715.7,-1.021,0.12,0.126, 7/19/2013, 11:45:15.700,Trash,Waist
2715.734,-1.026,0.117,0.135, 7/19/2013, 11:45:15.734,Trash,Waist
2715.767,-1.018,0.111,0.138, 7/19/2013, 11:45:15.767,Trash,Waist
2715.8,-1.021,0.111,0.126, 7/19/2013, 11:45:15.800,Trash,Waist
2715.834,-1.023,0.106,0.123, 7/19/2013, 11:45:15.834,Trash,Waist
2715.867,-1.021,0.106,0.123, 7/19/2013, 11:45:15.867,Trash,Waist
2715.9,-1.009,0.1,0.123, 7/19/2013, 11:45:15.900,Trash,Waist
2715.934,-1.003,0.097,0.111, 7/19/2013, 11:45:15.934,Trash,Waist
2715.967,-1.009,0.097,0.094, 7/19/2013, 11:45:15.967,Trash,Waist
2716,-1.035,0.114,0.097, 7/19/2013, 11:45:16.000,Trash,Waist
2716.034,-1.032,0.129,0.132, 7/19/2013, 11:45:16.034,Trash,Waist
2716.067,-1.018,0.132,0.138, 7/19/2013, 11:45:16.067,Trash,Waist
2716.1,-1.012,0.129,0.135, 7/19/2013, 11:45:16.100,Trash,Waist
2716.134,-1.018,0.129,0.132, 7/19/2013, 11:45:16.134,Trash,Waist
2716.167,-1.021,0.126,0.138, 7/19/2013, 11:45:16.167,Trash,Waist
2716.2,-1.018,0.12,0.147, 7/19/2013, 11:45:16.200,Trash,Waist
2716.234,-1.012,0.117,0.141, 7/19/2013, 11:45:16.234,Trash,Waist
2716.267,-1.021,0.114,0.135, 7/19/2013, 11:45:16.267,Trash,Waist
2716.3,-1.023,0.114,0.126, 7/19/2013, 11:45:16.300,Trash,Waist
2716.334,-1.023,0.111,0.12, 7/19/2013, 11:45:16.334,Trash,Waist
2716.367,-1.012,0.106,0.12, 7/19/2013, 11:45:16.367,Trash,Waist
2716.4,-1.021,0.106,0.126, 7/19/2013, 11:45:16.400,Trash,Waist
2716.434,-1.018,0.106,0.126, 7/19/2013, 11:45:16.434,Trash,Waist
2716.467,-1.018,0.097,0.123, 7/19/2013, 11:45:16.467,Trash,Waist
2716.5,-1.021,0.103,0.12, 7/19/2013, 11:45:16.500,Trash,Waist
2716.534,-1.021,0.111,0.126, 7/19/2013, 11:45:16.534,Trash,Waist
2716.567,-1.021,0.111,0.126, 7/19/2013, 11:45:16.567,Trash,Waist
2716.6,-1.021,0.111,0.126, 7/19/2013, 11:45:16.600,Trash,Waist
2716.634,-1.023,0.114,0.132, 7/19/2013, 11:45:16.634,Trash,Waist
2716.667,-1.012,0.1,0.126, 7/19/2013, 11:45:16.667,Trash,Waist
2716.7,-1.018,0.097,0.12, 7/19/2013, 11:45:16.700,Trash,Waist
2716.734,-1.021,0.1,0.123, 7/19/2013, 11:45:16.734,Trash,Waist
2716.767,-1.021,0.097,0.123, 7/19/2013, 11:45:16.767,Trash,Waist
2716.8,-1.021,0.103,0.126, 7/19/2013, 11:45:16.800,Trash,Waist
2716.834,-1.018,0.1,0.12, 7/19/2013, 11:45:16.834,Trash,Waist
2716.867,-1.023,0.106,0.12, 7/19/2013, 11:45:16.867,Trash,Waist
2716.9,-1.018,0.114,0.123, 7/19/2013, 11:45:16.900,Trash,Waist
2716.934,-1.018,0.117,0.126, 7/19/2013, 11:45:16.934,Trash,Waist
2716.967,-1.023,0.117,0.132, 7/19/2013, 11:45:16.967,Trash,Waist
2717,-1.021,0.111,0.138, 7/19/2013, 11:45:17.000,Trash,Waist
2717.034,-1.018,0.111,0.138, 7/19/2013, 11:45:17.034,Trash,Waist
2717.067,-1.018,0.106,0.132, 7/19/2013, 11:45:17.067,Trash,Waist
2717.1,-1.021,0.103,0.135, 7/19/2013, 11:45:17.100,Trash,Waist
2717.134,-1.021,0.106,0.132, 7/19/2013, 11:45:17.134,Trash,Waist
2717.167,-1.021,0.111,0.126, 7/19/2013, 11:45:17.167,Trash,Waist
2717.2,-1.023,0.111,0.126, 7/19/2013, 11:45:17.200,Trash,Waist
2717.234,-1.021,0.111,0.123, 7/19/2013, 11:45:17.234,Trash,Waist
2717.267,-1.021,0.111,0.12, 7/19/2013, 11:45:17.267,Trash,Waist
2717.3,-1.023,0.111,0.12, 7/19/2013, 11:45:17.300,Trash,Waist
2717.334,-1.021,0.106,0.123, 7/19/2013, 11:45:17.334,Trash,Waist
2717.367,-1.012,0.106,0.126, 7/19/2013, 11:45:17.367,Trash,Waist
2717.4,-1.021,0.111,0.132, 7/19/2013, 11:45:17.400,Trash,Waist
2717.434,-1.018,0.111,0.132, 7/19/2013, 11:45:17.434,Trash,Waist
2717.467,-1.018,0.106,0.132, 7/19/2013, 11:45:17.467,Trash,Waist
2717.5,-1.021,0.111,0.132, 7/19/2013, 11:45:17.500,Trash,Waist
2717.534,-1.023,0.111,0.126, 7/19/2013, 11:45:17.534,Trash,Waist
2717.567,-1.023,0.114,0.132, 7/19/2013, 11:45:17.567,Trash,Waist
2717.6,-1.018,0.111,0.126, 7/19/2013, 11:45:17.600,Trash,Waist
2717.634,-1.023,0.106,0.117, 7/19/2013, 11:45:17.634,Trash,Waist
