1387.3,-0.018,-0.587,-0.786, 7/19/2013, 11:23:07.300,Lying,Waist
1387.334,-0.018,-0.587,-0.786, 7/19/2013, 11:23:07.334,Lying,Waist
1387.367,-0.015,-0.581,-0.786, 7/19/2013, 11:23:07.367,Lying,Waist
1387.4,-0.012,-0.589,-0.786, 7/19/2013, 11:23:07.400,Lying,Waist
1387.434,-0.012,-0.589,-0.786, 7/19/2013, 11:23:07.434,Lying,Waist
1387.467,-0.012,-0.589,-0.789, 7/19/2013, 11:23:07.467,Lying,Waist
1387.5,-0.015,-0.587,-0.786, 7/19/2013, 11:23:07.500,Lying,Waist
1387.534,-0.015,-0.589,-0.786, 7/19/2013, 11:23:07.534,Lying,Waist
1387.567,-0.015,-0.589,-0.786, 7/19/2013, 11:23:07.567,Lying,Waist
1387.6,-0.015,-0.589,-0.783, 7/19/2013, 11:23:07.600,Lying,Waist
1387.634,-0.012,-0.589,-0.777, 7/19/2013, 11:23:07.634,Lying,Waist
1387.667,-0.015,-0.589,-0.786, 7/19/2013, 11:23:07.667,Lying,Waist
1387.7,-0.015,-0.592,-0.783, 7/19/2013, 11:23:07.700,Lying,Waist
1387.734,-0.018,-0.589,-0.789, 7/19/2013, 11:23:07.734,Lying,Waist
1387.767,-0.015,-0.589,-0.786, 7/19/2013, 11:23:07.767,Lying,Waist
1387.8,-0.015,-0.589,-0.783, 7/19/2013, 11:23:07.800,Lying,Waist
1387.834,-0.015,-0.589,-0.786, 7/19/2013, 11:23:07.834,Lying,Waist
1387.867,-0.015,-0.592,-0.783, 7/19/2013, 11:23:07.867,Lying,Waist
1387.9,-0.015,-0.589,-0.783, 7/19/2013, 11:23:07.900,Lying,Waist
1387.934,-0.012,-0.589,-0.786, 7/19/2013, 11:23:07.934,Lying,Waist
1387.967,-0.015,-0.589,-0.783, 7/19/2013, 11:23:07.967,Lying,Waist
1388,-0.015,-0.592,-0.786, 7/19/2013, 11:23:08.000,Lying,Waist
1388.034,-0.015,-0.589,-0.786, 7/19/2013, 11:23:08.034,Lying,Waist
1388.067,-0.015,-0.589,-0.783, 7/19/2013, 11:23:08.067,Lying,Waist
1388.1,-0.018,-0.589,-0.783, 7/19/2013, 11:23:08.100,Lying,Waist
1388.134,-0.012,-0.592,-0.786, 7/19/2013, 11:23:08.134,Lying,Waist
1388.167,-0.015,-0.589,-0.786, 7/19/2013, 11:23:08.167,Lying,Waist
1388.2,-0.015,-0.592,-0.786, 7/19/2013, 11:23:08.200,Lying,Waist
1388.234,-0.015,-0.589,-0.783, 7/19/2013, 11:23:08.234,Lying,Waist
1388.267,-0.018,-0.589,-0.783, 7/19/2013, 11:23:08.267,Lying,Waist
1388.3,-0.012,-0.589,-0.786, 7/19/2013, 11:23:08.300,Lying,Waist
1388.334,-0.015,-0.589,-0.777, 7/19/2013, 11:23:08.334,Lying,Waist
1388.367,-0.012,-0.589,-0.777, 7/19/2013, 11:23:08.367,Lying,Waist
1388.4,-0.015,-0.592,-0.783, 7/19/2013, 11:23:08.400,Lying,Waist
1388.434,-0.012,-0.589,-0.783, 7/19/2013, 11:23:08.434,Lying,Waist
1388.467,-0.018,-0.592,-0.777, 7/19/2013, 11:23:08.467,Lying,Waist
1388.5,-0.018,-0.592,-0.783, 7/19/2013, 11:23:08.500,Lying,Waist
1388.534,-0.012,-0.592,-0.783, 7/19/2013, 11:23:08.534,Lying,Waist
1388.567,-0.015,-0.592,-0.783, 7/19/2013, 11:23:08.567,Lying,Waist
1388.6,-0.015,-0.592,-0.786, 7/19/2013, 11:23:08.600,Lying,Waist
1388.634,-0.012,-0.592,-0.786, 7/19/2013, 11:23:08.634,Lying,Waist
1388.667,-0.015,-0.592,-0.783, 7/19/2013, 11:23:08.667,Lying,Waist
1388.7,-0.015,-0.592,-0.783, 7/19/2013, 11:23:08.700,Lying,Waist
1388.734,-0.012,-0.589,-0.786, 7/19/2013, 11:23:08.734,Lying,Waist
1388.767,-0.006,-0.589,-0.786, 7/19/2013, 11:23:08.767,Lying,Waist
1388.8,-0.012,-0.587,-0.786, 7/19/2013, 11:23:08.800,Lying,Waist
1388.834,-0.015,-0.587,-0.786, 7/19/2013, 11:23:08.834,Lying,Waist
1388.867,-0.012,-0.589,-0.783, 7/19/2013, 11:23:08.867,Lying,Waist
1388.9,-0.015,-0.587,-0.789, 7/19/2013, 11:23:08.900,Lying,Waist
1388.934,-0.015,-0.589,-0.792, 7/19/2013, 11:23:08.934,Lying,Waist
1388.967,-0.018,-0.581,-0.789, 7/19/2013, 11:23:08.967,Lying,Waist
1389,-0.021,-0.581,-0.792, 7/19/2013, 11:23:09.000,Lying,Waist
1389.034,-0.018,-0.578,-0.792, 7/19/2013, 11:23:09.034,Lying,Waist
1389.067,-0.018,-0.575,-0.792, 7/19/2013, 11:23:09.067,Lying,Waist
1389.1,-0.018,-0.575,-0.798, 7/19/2013, 11:23:09.100,Lying,Waist
1389.134,-0.021,-0.575,-0.792, 7/19/2013, 11:23:09.134,Lying,Waist
1389.167,-0.021,-0.572,-0.801, 7/19/2013, 11:23:09.167,Lying,Waist
1389.2,-0.021,-0.572,-0.801, 7/19/2013, 11:23:09.200,Lying,Waist
1389.234,-0.026,-0.566,-0.798, 7/19/2013, 11:23:09.234,Lying,Waist
1389.267,-0.032,-0.563,-0.804, 7/19/2013, 11:23:09.267,Lying,Waist
1389.3,-0.029,-0.566,-0.801, 7/19/2013, 11:23:09.300,Lying,Waist
1389.334,-0.029,-0.56,-0.801, 7/19/2013, 11:23:09.334,Lying,Waist
1389.367,-0.035,-0.56,-0.806, 7/19/2013, 11:23:09.367,Lying,Waist
1389.4,-0.035,-0.56,-0.806, 7/19/2013, 11:23:09.400,Lying,Waist
1389.434,-0.044,-0.551,-0.804, 7/19/2013, 11:23:09.434,Lying,Waist
1389.467,-0.032,-0.557,-0.806, 7/19/2013, 11:23:09.467,Lying,Waist
1389.5,-0.035,-0.557,-0.804, 7/19/2013, 11:23:09.500,Lying,Waist
1389.534,-0.047,-0.56,-0.801, 7/19/2013, 11:23:09.534,Lying,Waist
1389.567,-0.047,-0.563,-0.792, 7/19/2013, 11:23:09.567,Lying,Waist
1389.6,-0.047,-0.572,-0.798, 7/19/2013, 11:23:09.600,Lying,Waist
1389.634,-0.041,-0.575,-0.792, 7/19/2013, 11:23:09.634,Lying,Waist
1389.667,-0.035,-0.575,-0.798, 7/19/2013, 11:23:09.667,Lying,Waist
1389.7,-0.026,-0.578,-0.801, 7/19/2013, 11:23:09.700,Lying,Waist
1389.734,-0.018,-0.572,-0.804, 7/19/2013, 11:23:09.734,Lying,Waist
1389.767,-0.018,-0.566,-0.806, 7/19/2013, 11:23:09.767,Lying,Waist
1389.8,-0.012,-0.563,-0.804, 7/19/2013, 11:23:09.800,Lying,Waist
1389.834,-0.012,-0.563,-0.801, 7/19/2013, 11:23:09.834,Lying,Waist
1389.867,-0.021,-0.572,-0.789, 7/19/2013, 11:23:09.867,Lying,Waist
1389.9,-0.021,-0.581,-0.792, 7/19/2013, 11:23:09.900,Lying,Waist
1389.934,-0.021,-0.587,-0.789, 7/19/2013, 11:23:09.934,Lying,Waist
1389.967,-0.026,-0.581,-0.786, 7/19/2013, 11:23:09.967,Lying,Waist
1390,-0.029,-0.581,-0.789, 7/19/2013, 11:23:10.000,Lying,Waist
1390.034,-0.026,-0.578,-0.789, 7/19/2013, 11:23:10.034,Lying,Waist
1390.067,-0.026,-0.575,-0.789, 7/19/2013, 11:23:10.067,Lying,Waist
1390.1,-0.021,-0.572,-0.792, 7/19/2013, 11:23:10.100,Lying,Waist
1390.134,-0.018,-0.575,-0.798, 7/19/2013, 11:23:10.134,Lying,Waist
1390.167,-0.021,-0.578,-0.792, 7/19/2013, 11:23:10.167,Lying,Waist
1390.2,-0.015,-0.587,-0.792, 7/19/2013, 11:23:10.200,Lying,Waist
1390.234,-0.018,-0.578,-0.792, 7/19/2013, 11:23:10.234,Lying,Waist
1390.267,-0.021,-0.578,-0.798, 7/19/2013, 11:23:10.267,Lying,Waist
1390.3,-0.026,-0.587,-0.789, 7/19/2013, 11:23:10.300,Lying,Waist
1390.334,-0.021,-0.587,-0.792, 7/19/2013, 11:23:10.334,Lying,Waist
1390.367,-0.021,-0.581,-0.786, 7/19/2013, 11:23:10.367,Lying,Waist
1390.4,-0.021,-0.578,-0.792, 7/19/2013, 11:23:10.400,Lying,Waist
1390.434,-0.021,-0.578,-0.792, 7/19/2013, 11:23:10.434,Lying,Waist
1390.467,-0.026,-0.578,-0.792, 7/19/2013, 11:23:10.467,Lying,Waist
1390.5,-0.021,-0.578,-0.792, 7/19/2013, 11:23:10.500,Lying,Waist
1390.534,-0.021,-0.581,-0.789, 7/19/2013, 11:23:10.534,Lying,Waist
1390.567,-0.021,-0.587,-0.789, 7/19/2013, 11:23:10.567,Lying,Waist
1390.6,-0.018,-0.578,-0.792, 7/19/2013, 11:23:10.600,Lying,Waist
1390.634,-0.029,-0.575,-0.789, 7/19/2013, 11:23:10.634,Lying,Waist
1390.667,-0.018,-0.581,-0.789, 7/19/2013, 11:23:10.667,Lying,Waist
1390.7,-0.012,-0.581,-0.798, 7/19/2013, 11:23:10.700,Lying,Waist
1390.734,-0.015,-0.578,-0.792, 7/19/2013, 11:23:10.734,Lying,Waist
1390.767,-0.021,-0.581,-0.789, 7/19/2013, 11:23:10.767,Lying,Waist
1390.8,-0.021,-0.587,-0.786, 7/19/2013, 11:23:10.800,Lying,Waist
1390.834,-0.026,-0.587,-0.789, 7/19/2013, 11:23:10.834,Lying,Waist
1390.867,-0.021,-0.587,-0.789, 7/19/2013, 11:23:10.867,Lying,Waist
1390.9,-0.018,-0.587,-0.789, 7/19/2013, 11:23:10.900,Lying,Waist
1390.934,-0.021,-0.578,-0.798, 7/19/2013, 11:23:10.934,Lying,Waist
1390.967,-0.021,-0.575,-0.786, 7/19/2013, 11:23:10.967,Lying,Waist
1391,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.000,Lying,Waist
1391.034,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.034,Lying,Waist
1391.067,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.067,Lying,Waist
1391.1,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.100,Lying,Waist
1391.134,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.134,Lying,Waist
1391.167,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.167,Lying,Waist
1391.2,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.200,Lying,Waist
1391.234,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.234,Lying,Waist
1391.267,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.267,Lying,Waist
1391.3,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.300,Lying,Waist
1391.334,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.334,Lying,Waist
1391.367,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.367,Lying,Waist
1391.4,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.400,Lying,Waist
1391.434,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.434,Lying,Waist
1391.467,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.467,Lying,Waist
1391.5,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.500,Lying,Waist
1391.534,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.534,Lying,Waist
1391.567,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.567,Lying,Waist
1391.6,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.600,Lying,Waist
1391.634,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.634,Lying,Waist
1391.667,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.667,Lying,Waist
1391.7,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.700,Lying,Waist
1391.734,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.734,Lying,Waist
1391.767,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.767,Lying,Waist
1391.8,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.800,Lying,Waist
1391.834,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.834,Lying,Waist
1391.867,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.867,Lying,Waist
1391.9,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.900,Lying,Waist
1391.934,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.934,Lying,Waist
1391.967,-0.021,-0.575,-0.786, 7/19/2013, 11:23:11.967,Lying,Waist
1392,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.000,Lying,Waist
1392.034,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.034,Lying,Waist
1392.067,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.067,Lying,Waist
1392.1,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.100,Lying,Waist
1392.134,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.134,Lying,Waist
1392.167,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.167,Lying,Waist
1392.2,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.200,Lying,Waist
1392.234,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.234,Lying,Waist
1392.267,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.267,Lying,Waist
1392.3,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.300,Lying,Waist
1392.334,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.334,Lying,Waist
1392.367,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.367,Lying,Waist
1392.4,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.400,Lying,Waist
1392.434,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.434,Lying,Waist
1392.467,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.467,Lying,Waist
1392.5,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.500,Lying,Waist
1392.534,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.534,Lying,Waist
1392.567,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.567,Lying,Waist
1392.6,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.600,Lying,Waist
1392.634,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.634,Lying,Waist
1392.667,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.667,Lying,Waist
1392.7,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.700,Lying,Waist
1392.734,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.734,Lying,Waist
1392.767,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.767,Lying,Waist
1392.8,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.800,Lying,Waist
1392.834,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.834,Lying,Waist
1392.867,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.867,Lying,Waist
1392.9,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.900,Lying,Waist
1392.934,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.934,Lying,Waist
1392.967,-0.021,-0.575,-0.786, 7/19/2013, 11:23:12.967,Lying,Waist
1393,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.000,Lying,Waist
1393.034,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.034,Lying,Waist
1393.067,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.067,Lying,Waist
1393.1,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.100,Lying,Waist
1393.134,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.134,Lying,Waist
1393.167,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.167,Lying,Waist
1393.2,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.200,Lying,Waist
1393.234,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.234,Lying,Waist
1393.267,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.267,Lying,Waist
1393.3,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.300,Lying,Waist
1393.334,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.334,Lying,Waist
1393.367,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.367,Lying,Waist
1393.4,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.400,Lying,Waist
1393.434,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.434,Lying,Waist
1393.467,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.467,Lying,Waist
1393.5,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.500,Lying,Waist
1393.534,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.534,Lying,Waist
1393.567,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.567,Lying,Waist
1393.6,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.600,Lying,Waist
1393.634,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.634,Lying,Waist
1393.667,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.667,Lying,Waist
1393.7,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.700,Lying,Waist
1393.734,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.734,Lying,Waist
1393.767,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.767,Lying,Waist
1393.8,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.800,Lying,Waist
1393.834,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.834,Lying,Waist
1393.867,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.867,Lying,Waist
1393.9,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.900,Lying,Waist
1393.934,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.934,Lying,Waist
1393.967,-0.021,-0.575,-0.786, 7/19/2013, 11:23:13.967,Lying,Waist
1394,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.000,Lying,Waist
1394.034,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.034,Lying,Waist
1394.067,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.067,Lying,Waist
1394.1,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.100,Lying,Waist
1394.134,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.134,Lying,Waist
1394.167,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.167,Lying,Waist
1394.2,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.200,Lying,Waist
1394.234,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.234,Lying,Waist
1394.267,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.267,Lying,Waist
1394.3,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.300,Lying,Waist
1394.334,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.334,Lying,Waist
1394.367,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.367,Lying,Waist
1394.4,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.400,Lying,Waist
1394.434,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.434,Lying,Waist
1394.467,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.467,Lying,Waist
1394.5,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.500,Lying,Waist
1394.534,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.534,Lying,Waist
1394.567,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.567,Lying,Waist
1394.6,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.600,Lying,Waist
1394.634,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.634,Lying,Waist
1394.667,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.667,Lying,Waist
1394.7,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.700,Lying,Waist
1394.734,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.734,Lying,Waist
1394.767,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.767,Lying,Waist
1394.8,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.800,Lying,Waist
1394.834,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.834,Lying,Waist
1394.867,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.867,Lying,Waist
1394.9,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.900,Lying,Waist
1394.934,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.934,Lying,Waist
1394.967,-0.021,-0.575,-0.786, 7/19/2013, 11:23:14.967,Lying,Waist
1395,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.000,Lying,Waist
1395.034,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.034,Lying,Waist
1395.067,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.067,Lying,Waist
1395.1,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.100,Lying,Waist
1395.134,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.134,Lying,Waist
1395.167,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.167,Lying,Waist
1395.2,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.200,Lying,Waist
1395.234,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.234,Lying,Waist
1395.267,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.267,Lying,Waist
1395.3,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.300,Lying,Waist
1395.334,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.334,Lying,Waist
1395.367,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.367,Lying,Waist
1395.4,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.400,Lying,Waist
1395.434,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.434,Lying,Waist
1395.467,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.467,Lying,Waist
1395.5,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.500,Lying,Waist
1395.534,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.534,Lying,Waist
1395.567,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.567,Lying,Waist
1395.6,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.600,Lying,Waist
1395.634,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.634,Lying,Waist
1395.667,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.667,Lying,Waist
1395.7,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.700,Lying,Waist
1395.734,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.734,Lying,Waist
1395.767,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.767,Lying,Waist
1395.8,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.800,Lying,Waist
1395.834,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.834,Lying,Waist
1395.867,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.867,Lying,Waist
1395.9,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.900,Lying,Waist
1395.934,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.934,Lying,Waist
1395.967,-0.021,-0.575,-0.786, 7/19/2013, 11:23:15.967,Lying,Waist
1396,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.000,Lying,Waist
1396.034,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.034,Lying,Waist
1396.067,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.067,Lying,Waist
1396.1,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.100,Lying,Waist
1396.134,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.134,Lying,Waist
1396.167,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.167,Lying,Waist
1396.2,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.200,Lying,Waist
1396.234,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.234,Lying,Waist
1396.267,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.267,Lying,Waist
1396.3,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.300,Lying,Waist
1396.334,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.334,Lying,Waist
1396.367,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.367,Lying,Waist
1396.4,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.400,Lying,Waist
1396.434,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.434,Lying,Waist
1396.467,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.467,Lying,Waist
1396.5,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.500,Lying,Waist
1396.534,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.534,Lying,Waist
1396.567,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.567,Lying,Waist
1396.6,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.600,Lying,Waist
1396.634,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.634,Lying,Waist
1396.667,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.667,Lying,Waist
1396.7,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.700,Lying,Waist
1396.734,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.734,Lying,Waist
1396.767,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.767,Lying,Waist
1396.8,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.800,Lying,Waist
1396.834,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.834,Lying,Waist
1396.867,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.867,Lying,Waist
1396.9,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.900,Lying,Waist
1396.934,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.934,Lying,Waist
1396.967,-0.021,-0.575,-0.786, 7/19/2013, 11:23:16.967,Lying,Waist
1397,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.000,Lying,Waist
1397.034,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.034,Lying,Waist
1397.067,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.067,Lying,Waist
1397.1,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.100,Lying,Waist
1397.134,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.134,Lying,Waist
1397.167,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.167,Lying,Waist
1397.2,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.200,Lying,Waist
1397.234,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.234,Lying,Waist
1397.267,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.267,Lying,Waist
1397.3,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.300,Lying,Waist
1397.334,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.334,Lying,Waist
1397.367,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.367,Lying,Waist
1397.4,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.400,Lying,Waist
1397.434,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.434,Lying,Waist
1397.467,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.467,Lying,Waist
1397.5,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.500,Lying,Waist
1397.534,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.534,Lying,Waist
1397.567,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.567,Lying,Waist
1397.6,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.600,Lying,Waist
1397.634,-0.021,-0.575,-0.786, 7/19/2013, 11:23:17.634,Lying,Waist
